Date,P,PET
1971-03-20,0.0,1.41
1971-03-21,0.0,1.58
1971-03-22,0.0,1.51
1971-03-23,0.0,1.43
1971-03-24,0.0,1.93
1971-03-25,0.0,1.04
1971-03-26,2.55,1.11
1971-03-27,0.0,1.93
1971-03-28,0.45,1.9
1971-03-29,0.0,1.75
1971-03-30,2.51,1.79
1971-03-31,0.0,1.91
1971-04-01,11.16,1.33
1971-04-02,2.74,1.65
1971-04-03,0.0,1.48
1971-04-04,0.0,1.08
1971-04-05,0.0,2.57
1971-04-06,0.0,2.6
1971-04-07,0.0,3.24
1971-04-08,0.0,2.5
1971-04-09,0.0,1.81
1971-04-10,1.87,1.7
1971-04-11,0.73,2.35
1971-04-12,7.92,1.65
1971-04-13,16.41,1.2
1971-04-14,0.0,1.56
1971-04-15,0.22,2.68
1971-04-16,9.09,2.07
1971-04-17,3.72,2.13
1971-04-18,0.0,2.68
1971-04-19,0.0,2.45
1971-04-20,0.0,2.69
1971-04-21,0.0,2.55
1971-04-22,0.0,2.27
1971-04-23,0.0,3.44
1971-04-24,0.0,3.52
1971-04-25,0.0,3.91
1971-04-26,0.0,2.78
1971-04-27,0.73,2.6
1971-04-28,8.44,2.63
1971-04-29,0.53,2.32
1971-04-30,0.0,1.74
1971-05-01,0.9,1.75
1971-05-02,0.0,2.34
1971-05-03,0.0,3.93
1971-05-04,0.0,4.42
1971-05-05,0.0,4.63
1971-05-06,0.0,3.75
1971-05-07,0.0,2.71
1971-05-08,0.0,3.46
1971-05-09,0.0,4.16
1971-05-10,0.0,2.53
1971-05-11,0.0,2.37
1971-05-12,5.4,1.6
1971-05-13,0.0,2.19
1971-05-14,0.0,2.52
1971-05-15,0.45,2.7
1971-05-16,0.0,3.11
1971-05-17,2.36,2.71
1971-05-18,0.0,2.96
1971-05-19,3.92,2.36
1971-05-20,0.18,3.4
1971-05-21,0.0,3.49
1971-05-22,0.16,3.78
1971-05-23,0.0,5.08
1971-05-24,5.13,4.12
1971-05-25,7.26,2.6
1971-05-26,12.13,2.36
1971-05-27,2.0,2.68
1971-05-28,3.25,3.48
1971-05-29,2.55,3.4
1971-05-30,0.0,3.82
1971-05-31,0.0,3.57
1971-06-01,0.0,2.32
1971-06-02,0.0,1.67
1971-06-03,0.0,1.9
1971-06-04,0.0,2.81
1971-06-05,0.0,2.61
1971-06-06,0.0,2.63
1971-06-07,0.0,2.7
1971-06-08,0.0,2.0
1971-06-09,0.0,2.0
1971-06-10,0.0,2.91
1971-06-11,0.0,4.7
1971-06-12,0.0,3.4
1971-06-13,3.19,2.05
1971-06-14,0.0,2.35
1971-06-15,0.6,3.4
1971-06-16,0.0,3.29
1971-06-17,0.0,3.65
1971-06-18,0.0,4.25
1971-06-19,0.98,2.89
1971-06-20,0.0,4.11
1971-06-21,0.0,5.36
1971-06-22,0.0,6.55
1971-06-23,0.0,4.04
1971-06-24,0.0,3.49
1971-06-25,0.79,2.78
1971-06-26,1.73,2.83
1971-06-27,1.19,3.08
1971-06-28,0.67,2.95
1971-06-29,8.39,2.17
1971-06-30,4.69,2.66
1971-07-01,1.54,2.87
1971-07-02,0.81,2.84
1971-07-03,0.0,3.06
1971-07-04,0.77,2.5
1971-07-05,2.44,1.96
1971-07-06,0.88,3.2
1971-07-07,0.92,2.65
1971-07-08,1.02,2.89
1971-07-09,0.3,3.34
1971-07-10,0.0,3.56
1971-07-11,0.0,5.02
1971-07-12,0.0,3.47
1971-07-13,0.21,3.91
1971-07-14,0.0,4.44
1971-07-15,0.0,4.84
1971-07-16,0.0,3.75
1971-07-17,0.0,3.56
1971-07-18,0.33,2.62
1971-07-19,0.55,2.67
1971-07-20,2.45,2.88
1971-07-21,0.0,2.91
1971-07-22,0.0,4.48
1971-07-23,0.0,4.74
1971-07-24,0.0,4.82
1971-07-25,0.0,4.88
1971-07-26,0.0,4.21
1971-07-27,38.55,3.08
1971-07-28,0.43,3.05
1971-07-29,0.0,3.58
1971-07-30,0.0,3.39
1971-07-31,0.0,3.95
1971-08-01,0.0,2.89
1971-08-02,0.0,3.76
1971-08-03,0.0,3.52
1971-08-04,0.0,3.66
1971-08-05,0.0,4.36
1971-08-06,0.0,4.38
1971-08-07,0.0,5.08
1971-08-08,0.0,5.72
1971-08-09,0.0,4.75
1971-08-10,0.0,5.22
1971-08-11,0.0,5.06
1971-08-12,0.0,3.65
1971-08-13,0.35,2.52
1971-08-14,0.0,2.89
1971-08-15,7.66,4.2
1971-08-16,7.56,2.84
1971-08-17,0.0,2.94
1971-08-18,0.0,4.23
1971-08-19,0.0,5.23
1971-08-20,0.0,4.54
1971-08-21,0.0,4.35
1971-08-22,0.0,4.69
1971-08-23,0.0,4.22
1971-08-24,0.0,4.93
1971-08-25,0.0,3.9
1971-08-26,0.0,4.3
1971-08-27,0.0,4.28
1971-08-28,0.0,5.62
1971-08-29,0.0,4.82
1971-08-30,20.62,2.44
1971-08-31,0.0,2.72
1971-09-01,0.0,2.99
1971-09-02,0.0,3.69
1971-09-03,0.0,4.05
1971-09-04,0.0,3.52
1971-09-05,0.0,2.7
1971-09-06,0.0,2.76
1971-09-07,0.0,3.4
1971-09-08,0.0,4.88
1971-09-09,0.0,4.64
1971-09-10,2.87,3.82
1971-09-11,7.36,2.96
1971-09-12,0.0,3.05
1971-09-13,0.0,4.1
1971-09-14,0.17,3.06
1971-09-15,0.0,3.6
1971-09-16,0.0,3.25
1971-09-17,0.0,1.93
1971-09-18,0.0,2.53
1971-09-19,0.0,2.16
1971-09-20,0.79,2.3
1971-09-21,0.66,2.82
1971-09-22,1.7,2.21
1971-09-23,2.35,1.49
1971-09-24,0.58,2.21
1971-09-25,12.78,1.41
1971-09-26,4.5,1.86
1971-09-27,3.94,2.18
1971-09-28,7.27,1.56
1971-09-29,12.28,1.43
1971-09-30,2.21,1.94
1971-10-01,3.91,1.45
1971-10-02,0.0,1.61
1971-10-03,17.07,0.64
1971-10-04,0.0,1.62
1971-10-05,0.0,1.46
1971-10-06,0.11,1.29
1971-10-07,5.34,1.2
1971-10-08,1.07,1.48
1971-10-09,0.88,1.49
1971-10-10,0.0,1.72
1971-10-11,0.0,1.65
1971-10-12,0.11,1.64
1971-10-13,0.0,1.43
1971-10-14,0.0,1.61
1971-10-15,8.2,0.98
1971-10-16,11.57,1.3
1971-10-17,1.27,0.68
1971-10-18,0.0,0.86
1971-10-19,0.1,1.1
1971-10-20,0.0,1.42
1971-10-21,0.0,1.28
1971-10-22,0.52,0.97
1971-10-23,2.67,1.01
1971-10-24,6.69,0.98
1971-10-25,0.0,1.1
1971-10-26,0.0,0.98
1971-10-27,0.56,0.57
1971-10-28,2.79,1.06
1971-10-29,35.71,0.39
1971-10-30,9.69,1.05
1971-10-31,13.67,0.76
1971-11-01,0.0,1.54
1971-11-02,3.79,1.06
1971-11-03,2.27,1.11
1971-11-04,0.0,0.79
1971-11-05,0.0,0.66
1971-11-06,1.35,0.46
1971-11-07,0.0,0.82
1971-11-08,0.0,0.94
1971-11-09,0.0,0.97
1971-11-10,0.0,1.1
1971-11-11,0.0,0.84
1971-11-12,0.0,0.62
1971-11-13,0.0,0.24
1971-11-14,0.0,1.01
1971-11-15,0.0,0.77
1971-11-16,0.0,0.51
1971-11-17,0.0,0.24
1971-11-18,0.0,0.54
1971-11-19,0.0,0.32
1971-11-20,0.0,0.67
1971-11-21,0.0,0.73
1971-11-22,0.0,0.4
1971-11-23,0.0,0.18
1971-11-24,0.0,0.6
1971-11-25,0.11,0.22
1971-11-26,0.0,0.46
1971-11-27,0.0,0.28
1971-11-28,6.7,0.1
1971-11-29,11.31,0.54
1971-11-30,8.13,0.64
1971-12-01,1.18,0.51
1971-12-02,0.0,0.78
1971-12-03,0.0,0.51
1971-12-04,6.12,0.28
1971-12-05,0.99,0.23
1971-12-06,0.57,0.69
1971-12-07,1.49,0.35
1971-12-08,0.0,0.3
1971-12-09,0.0,0.16
1971-12-10,0.0,0.78
1971-12-11,0.0,1.04
1971-12-12,4.45,1.07
1971-12-13,3.03,1.06
1971-12-14,7.08,1.11
1971-12-15,2.45,1.87
1971-12-16,2.58,1.2
1971-12-17,11.95,0.63
1971-12-18,17.14,1.87
1971-12-19,1.18,0.83
1971-12-20,2.99,0.49
1971-12-21,5.72,0.39
1971-12-22,3.62,1.49
1971-12-23,0.64,1.72
1971-12-24,0.1,0.81
1971-12-25,0.0,1.01
1971-12-26,1.54,0.59
1971-12-27,3.27,0.43
1971-12-28,6.87,0.49
1971-12-29,15.05,0.33
1971-12-30,4.13,1.43
1971-12-31,0.22,1.44
1972-01-01,2.39,0.61
1972-01-02,2.68,0.39
1972-01-03,3.56,0.35
1972-01-04,0.12,0.35
1972-01-05,1.32,0.33
1972-01-06,0.0,1.03
1972-01-07,1.68,1.09
1972-01-08,0.0,1.31
1972-01-09,2.55,0.36
1972-01-10,1.11,0.36
1972-01-11,2.98,0.54
1972-01-12,0.63,0.6
1972-01-13,6.51,0.48
1972-01-14,1.5,0.51
1972-01-15,0.31,0.31
1972-01-16,0.0,0.73
1972-01-17,5.12,0.74
1972-01-18,2.3,0.79
1972-01-19,0.0,0.3
1972-01-20,0.0,0.29
1972-01-21,1.02,0.53
1972-01-22,0.57,0.52
1972-01-23,0.0,0.65
1972-01-24,0.0,0.5
1972-01-25,0.0,0.73
1972-01-26,0.0,0.85
1972-01-27,0.0,0.5
1972-01-28,0.0,0.6
1972-01-29,0.0,0.65
1972-01-30,0.0,0.91
1972-01-31,0.0,0.58
1972-02-01,0.0,0.44
1972-02-02,0.0,0.3
1972-02-03,0.0,0.38
1972-02-04,0.0,0.44
1972-02-05,0.0,0.41
1972-02-06,0.0,0.43
1972-02-07,0.0,0.41
1972-02-08,0.0,0.3
1972-02-09,0.0,0.42
1972-02-10,0.0,0.54
1972-02-11,0.0,0.66
1972-02-12,0.0,0.79
1972-02-13,0.0,1.01
1972-02-14,0.0,1.01
1972-02-15,0.0,0.94
1972-02-16,0.0,1.01
1972-02-17,0.0,1.09
1972-02-18,0.0,0.98
1972-02-19,0.0,0.96
1972-02-20,0.0,0.64
1972-02-21,0.0,0.48
1972-02-22,0.0,0.54
1972-02-23,0.38,0.84
1972-02-24,0.49,1.33
1972-02-25,0.0,1.12
1972-02-26,6.63,0.59
1972-02-27,0.0,1.02
1972-02-28,3.34,0.67
1972-02-29,3.75,0.56
1972-03-01,3.73,0.79
1972-03-02,0.16,0.69
1972-03-03,0.0,1.49
1972-03-04,0.0,2.36
1972-03-05,0.0,2.5
1972-03-06,0.0,2.96
1972-03-07,0.73,2.84
1972-03-08,2.64,2.57
1972-03-09,0.0,1.92
1972-03-10,5.11,1.86
1972-03-11,0.0,1.86
1972-03-12,1.58,1.38
1972-03-13,0.0,1.19
1972-03-14,0.0,1.39
1972-03-15,7.66,1.31
1972-03-16,3.45,1.23
1972-03-17,0.0,1.62
1972-03-18,0.21,1.12
1972-03-19,2.53,1.43
1972-03-20,0.0,3.07
1972-03-21,0.0,2.7
1972-03-22,2.57,2.13
1972-03-23,0.0,2.14
1972-03-24,2.15,2.61
1972-03-25,1.01,2.08
1972-03-26,0.0,2.88
1972-03-27,2.31,2.02
1972-03-28,2.19,1.27
1972-03-29,4.52,1.35
1972-03-30,5.34,1.47
1972-03-31,2.66,1.91
1972-04-01,0.0,2.9
1972-04-02,0.0,2.26
1972-04-03,0.0,2.98
1972-04-04,0.0,3.13
1972-04-05,0.0,3.52
1972-04-06,0.0,3.34
1972-04-07,0.0,3.01
1972-04-08,0.0,2.88
1972-04-09,0.0,3.0
1972-04-10,0.0,3.13
1972-04-11,0.0,3.96
1972-04-12,0.0,4.38
1972-04-13,3.77,3.66
1972-04-14,2.26,1.79
1972-04-15,0.0,3.49
1972-04-16,0.0,4.1
1972-04-17,19.27,3.51
1972-04-18,8.09,3.49
1972-04-19,0.0,3.69
1972-04-20,3.74,2.41
1972-04-21,0.0,2.74
1972-04-22,0.6,2.31
1972-04-23,13.5,1.7
1972-04-24,0.0,2.57
1972-04-25,0.53,1.73
1972-04-26,0.0,2.0
1972-04-27,0.0,2.35
1972-04-28,4.24,1.9
1972-04-29,1.1,2.0
1972-04-30,4.6,1.99
1972-05-01,4.29,2.11
1972-05-02,0.0,2.21
1972-05-03,3.48,2.2
1972-05-04,0.0,2.4
1972-05-05,2.28,2.03
1972-05-06,0.0,2.63
1972-05-07,0.0,4.64
1972-05-08,0.0,5.33
1972-05-09,0.0,5.66
1972-05-10,0.0,5.1
1972-05-11,0.0,4.15
1972-05-12,0.0,5.15
1972-05-13,0.0,5.94
1972-05-14,0.0,5.26
1972-05-15,0.0,5.76
1972-05-16,0.98,6.23
1972-05-17,0.0,5.58
1972-05-18,9.53,3.03
1972-05-19,0.0,3.27
1972-05-20,0.0,3.97
1972-05-21,6.19,3.34
1972-05-22,0.92,4.22
1972-05-23,0.0,6.14
1972-05-24,8.18,6.41
1972-05-25,0.29,3.49
1972-05-26,0.0,6.0
1972-05-27,0.0,7.85
1972-05-28,0.0,5.5
1972-05-29,5.43,3.68
1972-05-30,0.0,3.44
1972-05-31,0.0,3.9
1972-06-01,11.78,4.82
1972-06-02,0.0,2.68
1972-06-03,0.0,3.3
1972-06-04,0.0,4.73
1972-06-05,0.0,4.39
1972-06-06,42.89,2.96
1972-06-07,1.49,2.97
1972-06-08,0.0,4.33
1972-06-09,1.2,3.81
1972-06-10,0.0,3.87
1972-06-11,0.29,4.27
1972-06-12,0.0,3.54
1972-06-13,0.0,5.03
1972-06-14,0.0,5.51
1972-06-15,0.0,4.96
1972-06-16,0.0,2.94
1972-06-17,1.59,3.08
1972-06-18,0.25,3.27
1972-06-19,0.0,3.33
1972-06-20,0.58,4.05
1972-06-21,9.13,3.58
1972-06-22,8.91,3.46
1972-06-23,0.0,3.4
1972-06-24,0.0,3.32
1972-06-25,0.73,3.13
1972-06-26,0.79,3.25
1972-06-27,1.19,2.83
1972-06-28,0.0,3.41
1972-06-29,0.12,3.06
1972-06-30,0.57,2.78
1972-07-01,6.13,2.43
1972-07-02,0.99,2.33
1972-07-03,2.54,2.61
1972-07-04,5.31,2.95
1972-07-05,16.68,1.51
1972-07-06,3.4,2.6
1972-07-07,12.73,2.77
1972-07-08,3.31,2.84
1972-07-09,0.87,2.95
1972-07-10,0.0,3.14
1972-07-11,2.99,2.91
1972-07-12,0.0,2.63
1972-07-13,0.0,3.27
1972-07-14,0.0,2.83
1972-07-15,0.0,2.59
1972-07-16,0.0,4.82
1972-07-17,0.0,2.81
1972-07-18,0.21,3.13
1972-07-19,0.0,3.55
1972-07-20,0.0,3.59
1972-07-21,0.0,3.56
1972-07-22,0.0,3.2
1972-07-23,0.0,2.31
1972-07-24,0.0,3.78
1972-07-25,0.0,3.66
1972-07-26,0.0,3.27
1972-07-27,0.0,3.77
1972-07-28,0.0,4.96
1972-07-29,0.0,3.44
1972-07-30,0.0,3.53
1972-07-31,0.0,5.39
1972-08-01,0.0,4.79
1972-08-02,0.0,7.07
1972-08-03,0.0,5.21
1972-08-04,0.12,5.56
1972-08-05,0.0,2.75
1972-08-06,0.0,3.73
1972-08-07,0.0,3.59
1972-08-08,0.0,3.61
1972-08-09,0.0,2.96
1972-08-10,0.0,3.72
1972-08-11,0.12,5.38
1972-08-12,0.0,3.97
1972-08-13,0.0,6.64
1972-08-14,0.0,6.79
1972-08-15,0.0,3.34
1972-08-16,0.0,2.72
1972-08-17,0.0,2.05
1972-08-18,0.12,2.7
1972-08-19,0.12,4.35
1972-08-20,0.0,5.34
1972-08-21,0.0,4.53
1972-08-22,0.0,4.22
1972-08-23,0.0,3.88
1972-08-24,0.0,4.51
1972-08-25,0.0,5.81
1972-08-26,0.0,5.15
1972-08-27,0.0,5.22
1972-08-28,0.0,4.91
1972-08-29,0.0,5.22
1972-08-30,1.44,3.68
1972-08-31,0.0,2.95
1972-09-01,0.0,2.85
1972-09-02,0.0,3.58
1972-09-03,0.0,3.09
1972-09-04,0.0,2.62
1972-09-05,0.0,2.95
1972-09-06,6.32,3.22
1972-09-07,5.7,2.08
1972-09-08,0.0,2.72
1972-09-09,0.0,3.43
1972-09-10,0.0,4.88
1972-09-11,0.0,3.55
1972-09-12,4.03,2.12
1972-09-13,0.0,2.27
1972-09-14,0.0,2.54
1972-09-15,0.0,3.24
1972-09-16,0.0,2.89
1972-09-17,0.0,3.14
1972-09-18,0.0,2.84
1972-09-19,0.0,2.84
1972-09-20,0.0,2.63
1972-09-21,0.0,3.61
1972-09-22,0.0,3.32
1972-09-23,0.0,3.09
1972-09-24,0.0,3.46
1972-09-25,0.0,3.79
1972-09-26,0.0,3.77
1972-09-27,0.0,2.51
1972-09-28,3.21,1.61
1972-09-29,1.2,1.8
1972-09-30,14.04,1.23
1972-10-01,1.45,1.6
1972-10-02,6.06,0.91
1972-10-03,9.73,1.11
1972-10-04,1.26,1.2
1972-10-05,0.8,1.17
1972-10-06,0.0,2.06
1972-10-07,0.0,2.25
1972-10-08,0.0,2.15
1972-10-09,0.12,1.11
1972-10-10,5.42,0.8
1972-10-11,3.05,1.26
1972-10-12,1.43,0.86
1972-10-13,0.16,0.92
1972-10-14,5.96,0.96
1972-10-15,6.29,0.63
1972-10-16,19.27,0.81
1972-10-17,2.88,1.33
1972-10-18,5.51,1.29
1972-10-19,7.08,0.86
1972-10-20,6.41,0.85
1972-10-21,0.0,1.15
1972-10-22,0.0,1.1
1972-10-23,0.0,1.98
1972-10-24,0.0,1.36
1972-10-25,0.0,0.84
1972-10-26,1.23,0.61
1972-10-27,0.0,1.51
1972-10-28,0.0,1.29
1972-10-29,25.13,0.52
1972-10-30,2.84,0.77
1972-10-31,14.48,0.36
1972-11-01,4.95,0.67
1972-11-02,0.0,0.9
1972-11-03,2.66,0.72
1972-11-04,21.59,0.45
1972-11-05,24.28,0.86
1972-11-06,13.56,1.56
1972-11-07,6.47,1.32
1972-11-08,7.72,0.4
1972-11-09,4.23,0.98
1972-11-10,8.22,1.39
1972-11-11,22.05,0.35
1972-11-12,1.19,0.45
1972-11-13,0.0,0.39
1972-11-14,0.21,0.35
1972-11-15,0.0,0.6
1972-11-16,0.0,0.54
1972-11-17,0.0,0.39
1972-11-18,0.0,0.47
1972-11-19,0.0,0.72
1972-11-20,0.0,0.63
1972-11-21,0.0,0.6
1972-11-22,0.0,0.48
1972-11-23,1.66,0.35
1972-11-24,6.6,0.48
1972-11-25,1.29,0.47
1972-11-26,2.26,1.4
1972-11-27,5.16,0.92
1972-11-28,1.1,1.4
1972-11-29,9.29,0.81
1972-11-30,6.56,1.26
1972-12-01,6.45,1.09
1972-12-02,8.49,0.17
1972-12-03,0.0,0.49
1972-12-04,0.0,0.37
1972-12-05,0.0,0.31
1972-12-06,0.0,0.26
1972-12-07,0.21,0.38
1972-12-08,0.39,0.4
1972-12-09,0.0,0.29
1972-12-10,1.51,0.19
1972-12-11,4.89,0.34
1972-12-12,16.9,0.63
1972-12-13,5.52,0.73
1972-12-14,14.66,0.23
1972-12-15,6.87,0.32
1972-12-16,3.31,0.14
1972-12-17,6.7,0.33
1972-12-18,7.01,0.67
1972-12-19,14.03,0.56
1972-12-20,22.59,0.48
1972-12-21,8.45,0.22
1972-12-22,2.74,0.55
1972-12-23,4.62,0.46
1972-12-24,11.84,0.16
1972-12-25,12.62,0.16
1972-12-26,0.0,0.24
1972-12-27,16.34,0.1
1972-12-28,6.18,0.67
1972-12-29,0.17,0.19
1972-12-30,11.88,0.17
1972-12-31,11.85,0.73
1973-01-01,1.67,0.87
1973-01-02,5.58,0.2
1973-01-03,0.44,0.26
1973-01-04,2.39,0.14
1973-01-05,0.0,0.66
1973-01-06,0.0,0.28
1973-01-07,0.0,0.29
1973-01-08,0.0,0.16
1973-01-09,0.0,0.24
1973-01-10,0.0,0.27
1973-01-11,4.16,0.18
1973-01-12,0.52,0.65
1973-01-13,0.78,0.57
1973-01-14,0.0,0.22
1973-01-15,0.0,0.3
1973-01-16,1.68,0.34
1973-01-17,0.0,0.16
1973-01-18,4.54,0.24
1973-01-19,0.11,0.41
1973-01-20,0.0,0.46
1973-01-21,0.0,0.43
1973-01-22,3.04,0.24
1973-01-23,0.0,0.57
1973-01-24,1.62,0.95
1973-01-25,3.26,0.89
1973-01-26,0.0,0.63
1973-01-27,0.0,0.41
1973-01-28,1.05,0.59
1973-01-29,1.41,0.72
1973-01-30,0.35,0.82
1973-01-31,0.0,0.66
1973-02-01,0.0,0.47
1973-02-02,0.0,1.23
1973-02-03,0.0,0.87
1973-02-04,0.54,0.26
1973-02-05,0.0,0.97
1973-02-06,0.0,0.85
1973-02-07,0.0,0.73
1973-02-08,0.0,0.59
1973-02-09,0.0,0.41
1973-02-10,0.0,0.54
1973-02-11,0.0,0.64
1973-02-12,0.61,0.56
1973-02-13,0.0,0.74
1973-02-14,0.0,1.05
1973-02-15,0.0,0.92
1973-02-16,0.0,0.77
1973-02-17,0.0,0.56
1973-02-18,0.0,1.01
1973-02-19,0.0,1.32
1973-02-20,0.0,0.96
1973-02-21,0.0,0.89
1973-02-22,0.0,0.96
1973-02-23,0.0,0.88
1973-02-24,0.0,0.98
1973-02-25,0.44,1.18
1973-02-26,0.0,0.75
1973-02-27,0.96,0.83
1973-02-28,2.31,1.41
1973-03-01,9.69,1.51
1973-03-02,5.73,0.43
1973-03-03,0.0,0.57
1973-03-04,2.19,0.37
1973-03-05,0.98,0.65
1973-03-06,3.3,2.04
1973-03-07,4.02,1.68
1973-03-08,2.61,1.37
1973-03-09,0.66,1.85
1973-03-10,0.0,2.0
1973-03-11,0.0,2.06
1973-03-12,0.0,1.47
1973-03-13,0.0,1.12
1973-03-14,0.0,1.55
1973-03-15,0.0,1.8
1973-03-16,0.0,1.99
1973-03-17,0.0,2.66
1973-03-18,0.0,2.31
1973-03-19,0.0,2.17
1973-03-20,0.0,2.08
1973-03-21,0.16,0.93
1973-03-22,1.49,1.56
1973-03-23,9.9,0.88
1973-03-24,11.09,1.24
1973-03-25,3.9,1.72
1973-03-26,5.25,1.56
1973-03-27,8.34,1.22
1973-03-28,1.56,1.58
1973-03-29,2.58,1.17
1973-03-30,3.62,1.55
1973-03-31,8.8,1.19
1973-04-01,8.84,1.56
1973-04-02,2.38,1.39
1973-04-03,10.98,1.29
1973-04-04,6.08,1.85
1973-04-05,11.78,1.27
1973-04-06,6.05,1.72
1973-04-07,0.54,1.88
1973-04-08,0.31,2.37
1973-04-09,0.0,3.22
1973-04-10,0.0,1.77
1973-04-11,3.61,0.96
1973-04-12,0.5,1.68
1973-04-13,0.0,2.36
1973-04-14,0.0,2.06
1973-04-15,2.92,1.51
1973-04-16,0.16,1.69
1973-04-17,0.26,2.16
1973-04-18,0.0,2.83
1973-04-19,0.0,2.11
1973-04-20,0.1,1.8
1973-04-21,1.37,1.97
1973-04-22,0.0,2.26
1973-04-23,0.0,3.56
1973-04-24,0.0,4.47
1973-04-25,0.0,3.93
1973-04-26,6.92,3.03
1973-04-27,4.76,1.46
1973-04-28,0.0,3.0
1973-04-29,1.56,1.84
1973-04-30,3.74,2.18
1973-05-01,0.0,1.9
1973-05-02,3.89,2.12
1973-05-03,1.82,2.34
1973-05-04,0.67,1.68
1973-05-05,1.02,3.3
1973-05-06,0.0,4.1
1973-05-07,3.39,2.86
1973-05-08,20.99,1.89
1973-05-09,1.0,2.57
1973-05-10,0.0,3.4
1973-05-11,0.61,3.3
1973-05-12,0.0,3.28
1973-05-13,0.0,2.92
1973-05-14,0.89,3.59
1973-05-15,32.68,2.0
1973-05-16,7.81,2.51
1973-05-17,2.96,2.51
1973-05-18,8.31,3.21
1973-05-19,0.16,2.38
1973-05-20,0.0,4.0
1973-05-21,0.0,3.9
1973-05-22,0.0,4.53
1973-05-23,0.0,3.01
1973-05-24,0.0,3.65
1973-05-25,0.0,4.84
1973-05-26,0.0,3.72
1973-05-27,0.0,3.11
1973-05-28,0.0,3.52
1973-05-29,0.0,3.53
1973-05-30,0.0,4.17
1973-05-31,0.0,3.49
1973-06-01,0.69,1.98
1973-06-02,0.0,3.1
1973-06-03,0.0,2.76
1973-06-04,0.13,3.46
1973-06-05,0.0,3.09
1973-06-06,2.83,3.57
1973-06-07,0.92,3.6
1973-06-08,1.63,4.13
1973-06-09,0.81,3.97
1973-06-10,0.23,4.42
1973-06-11,0.0,5.5
1973-06-12,0.0,4.67
1973-06-13,0.0,4.59
1973-06-14,0.0,5.97
1973-06-15,0.0,4.35
1973-06-16,0.0,5.0
1973-06-17,0.0,5.79
1973-06-18,0.0,5.27
1973-06-19,0.0,2.47
1973-06-20,0.6,3.13
1973-06-21,0.0,2.09
1973-06-22,0.0,1.99
1973-06-23,4.87,2.88
1973-06-24,7.77,3.53
1973-06-25,0.18,3.69
1973-06-26,0.0,3.61
1973-06-27,0.0,5.36
1973-06-28,0.13,4.44
1973-06-29,0.22,2.77
1973-06-30,8.35,2.7
1973-07-01,15.35,2.68
1973-07-02,1.44,3.04
1973-07-03,15.61,2.21
1973-07-04,0.0,3.32
1973-07-05,0.0,3.54
1973-07-06,0.0,4.15
1973-07-07,0.0,4.48
1973-07-08,0.0,3.23
1973-07-09,0.0,3.91
1973-07-10,0.0,4.42
1973-07-11,0.0,5.35
1973-07-12,0.0,5.34
1973-07-13,0.0,4.6
1973-07-14,0.0,3.35
1973-07-15,0.0,6.06
1973-07-16,0.0,5.27
1973-07-17,0.0,4.04
1973-07-18,0.0,3.53
1973-07-19,0.24,3.97
1973-07-20,0.0,3.54
