,Simulation
1980-05-02,18.16882661825717
1980-05-03,18.158195177454484
1980-05-04,18.148155421717444
1980-05-05,18.137748378179904
1980-05-06,18.127817985837943
1980-05-07,18.117034504190833
1980-05-08,18.107089489575362
1980-05-09,18.103902154005354
1980-05-10,18.098030049962155
1980-05-11,18.087998254272716
1980-05-12,18.078779799292235
1980-05-13,18.061806734317926
1980-05-14,18.042701145791384
1980-05-15,18.028761069529796
1980-05-16,18.013009901031882
1980-05-17,17.994608263470433
1980-05-18,17.97816369225726
1980-05-19,17.96502963023867
1980-05-20,17.945975010123327
1980-05-21,17.931086874839853
1980-05-22,17.919154513880237
1980-05-23,17.911505068120622
1980-05-24,17.89720143859771
1980-05-25,17.8782376619632
1980-05-26,17.86861944839294
1980-05-27,17.863008356583684
1980-05-28,17.855121841120873
1980-05-29,17.851381752588786
1980-05-30,17.840605109004127
1980-05-31,17.832271492083816
1980-06-01,17.82480839787459
1980-06-02,17.833471646461085
1980-06-03,17.839690614098764
1980-06-04,17.835326191497554
1980-06-05,17.829016959049998
1980-06-06,17.8157192586058
1980-06-07,17.802191367725896
1980-06-08,17.788674592999154
1980-06-09,17.77886259727514
1980-06-10,17.768180017730828
1980-06-11,17.75446205779934
1980-06-12,17.737675596062306
1980-06-13,17.727430882992955
1980-06-14,17.764107340953437
1980-06-15,17.754212544355315
1980-06-16,17.74717323464722
1980-06-17,17.735375412456666
1980-06-18,17.724894564850015
1980-06-19,17.720095704449307
1980-06-20,17.70685107338712
1980-06-21,17.69367363820754
1980-06-22,17.6802739422552
1980-06-23,17.668792471778858
1980-06-24,17.65309481444766
1980-06-25,17.641362628960906
1980-06-26,17.634807089425077
1980-06-27,17.625298435556186
1980-06-28,17.61675022516586
1980-06-29,17.623648563742332
1980-06-30,17.627553641000354
1980-07-01,17.626817814377585
1980-07-02,17.62414876893849
1980-07-03,17.615673338384333
1980-07-04,17.626361782295433
1980-07-05,17.61576636204533
1980-07-06,17.601056028922315
1980-07-07,17.58387044567692
1980-07-08,17.570626185763942
1980-07-09,17.560471282939684
1980-07-10,17.550759358443223
1980-07-11,17.53677882317848
1980-07-12,17.524149692265972
1980-07-13,17.516154325232268
1980-07-14,17.508271548128263
1980-07-15,17.501500317332415
1980-07-16,17.491573304531958
1980-07-17,17.47956102528874
1980-07-18,17.465690677862433
1980-07-19,17.453165424322545
1980-07-20,17.4422964738486
1980-07-21,17.427692995191173
1980-07-22,17.411510261116984
1980-07-23,17.40436509371752
1980-07-24,17.406057603672412
1980-07-25,17.402135581926423
1980-07-26,17.395675920679835
1980-07-27,17.384914726728276
1980-07-28,17.37241513860199
1980-07-29,17.362871381227908
1980-07-30,17.35068725268749
1980-07-31,17.340395756486096
1980-08-01,17.337822742291596
1980-08-02,17.35424382079353
1980-08-03,17.351487328098543
1980-08-04,17.344013289725694
1980-08-05,17.334313005445782
1980-08-06,17.327430977534735
1980-08-07,17.315866868863715
1980-08-08,17.33184660834084
1980-08-09,17.325856011672794
1980-08-10,17.31675690786207
1980-08-11,17.305680122319906
1980-08-12,17.295581782958088
1980-08-13,17.288140235211326
1980-08-14,17.282763507590573
1980-08-15,17.29926469109001
1980-08-16,17.29470763395826
1980-08-17,17.288860397394036
1980-08-18,17.326272978859393
1980-08-19,17.340020908602526
1980-08-20,17.33500136447646
1980-08-21,17.329042042182536
1980-08-22,17.330558188100362
1980-08-23,17.341237327788317
1980-08-24,17.35018105056593
1980-08-25,17.362418671751875
1980-08-26,17.362703968532596
1980-08-27,17.35959863851367
1980-08-28,17.354658772467367
1980-08-29,17.34686007050758
1980-08-30,17.337940358889472
1980-08-31,17.329568408407756
1980-09-01,17.319414691883253
1980-09-02,17.319333884956645
1980-09-03,17.322976462436596
1980-09-04,17.37175262724147
1980-09-05,17.38505100900015
1980-09-06,17.38472174412108
1980-09-07,17.37904757488625
1980-09-08,17.376227697923145
1980-09-09,17.38078776369107
1980-09-10,17.375123909651723
1980-09-11,17.36855597015031
1980-09-12,17.360797450798863
1980-09-13,17.353868701532818
1980-09-14,17.346800541940468
1980-09-15,17.337649301847026
1980-09-16,17.327567942444954
1980-09-17,17.31874304611488
1980-09-18,17.309942559109924
1980-09-19,17.304015954301228
1980-09-20,17.299452097841925
1980-09-21,17.30182878920546
1980-09-22,17.299312828690613
1980-09-23,17.31856874730983
1980-09-24,17.35108544545537
1980-09-25,17.34826205717588
1980-09-26,17.34557519684598
1980-09-27,17.345204639355934
1980-09-28,17.352098808274697
1980-09-29,17.35028611021423
1980-09-30,17.364423772461603
1980-10-01,17.367729208865253
1980-10-02,17.386084189017346
1980-10-03,17.41612071586188
1980-10-04,17.4347192542163
1980-10-05,17.445659451302287
1980-10-06,17.4446123366258
1980-10-07,17.445150082236605
1980-10-08,17.445869656805865
1980-10-09,17.443405138394336
1980-10-10,17.440498769164684
1980-10-11,17.437359570622505
1980-10-12,17.434741569910624
1980-10-13,17.437755507600027
1980-10-14,17.435159557257318
1980-10-15,17.433051681806045
1980-10-16,17.429979362953272
1980-10-17,17.427802989277243
1980-10-18,17.42625968873801
1980-10-19,17.424882459244223
1980-10-20,17.42227946915513
1980-10-21,17.42093470815444
1980-10-22,17.420358187629862
1980-10-23,17.419206865264524
1980-10-24,17.424354462968775
1980-10-25,17.52025529902298
1980-10-26,17.552347415639595
1980-10-27,17.587428453446535
1980-10-28,17.637008229515708
1980-10-29,17.63818977478062
1980-10-30,17.636304666631137
1980-10-31,17.635287974450073
1980-11-01,17.63444995721363
1980-11-02,17.633316995925632
1980-11-03,17.63232661798522
1980-11-04,17.63180915810038
1980-11-05,17.63078141165508
1980-11-06,17.63051649394409
1980-11-07,17.629205201617232
1980-11-08,17.628600134984836
1980-11-09,17.6423099145413
1980-11-10,17.642236164252477
1980-11-11,17.645119861073855
1980-11-12,17.645465464125984
1980-11-13,17.656303808680974
1980-11-14,17.672782184609613
1980-11-15,17.671070717061998
1980-11-16,17.67024933987879
1980-11-17,17.66775507957361
1980-11-18,17.67533830388531
1980-11-19,17.678638220382947
1980-11-20,17.692132971066574
1980-11-21,17.696362149672336
1980-11-22,17.701352187420852
1980-11-23,17.715698142232537
1980-11-24,17.714895804893615
1980-11-25,17.71313502925676
1980-11-26,17.71224946538328
1980-11-27,17.710882079261605
1980-11-28,17.713324427461068
1980-11-29,17.720610240078383
1980-11-30,17.719508728092375
1980-12-01,17.71843774258866
1980-12-02,17.717838278359473
1980-12-03,17.719201431700675
1980-12-04,17.747033614765485
1980-12-05,17.744690727699716
1980-12-06,17.782552216838965
1980-12-07,17.791135393593777
1980-12-08,17.791513893949602
1980-12-09,17.804730156295257
1980-12-10,17.819447893881378
1980-12-11,17.826674653485636
1980-12-12,17.824792010616704
1980-12-13,17.828105655321295
1980-12-14,17.834498963026817
1980-12-15,17.831512897034237
1980-12-16,17.83968454759705
1980-12-17,17.83455736121496
1980-12-18,17.832132508524143
1980-12-19,17.831232048566033
1980-12-20,17.829060893975885
1980-12-21,17.833998461089617
1980-12-22,17.832179096828593
1980-12-23,17.831673213992318
1980-12-24,17.858694477884985
1980-12-25,17.87874804585983
1980-12-26,17.905696320607227
1980-12-27,17.903719631077017
1980-12-28,17.952470336363874
1980-12-29,17.978688742842365
1980-12-30,18.012501749762546
1980-12-31,18.036011101619035
1981-01-01,18.03181328321998
1981-01-02,18.027714158068644
1981-01-03,18.02388588558065
1981-01-04,18.02521346115056
1981-01-05,18.021784205659017
1981-01-06,18.018351556656555
1981-01-07,18.014957205358666
1981-01-08,18.012025414903068
1981-01-09,18.012361417887153
1981-01-10,18.008196903412216
1981-01-11,18.004810474587
1981-01-12,18.00119425749691
1981-01-13,18.00239655839455
1981-01-14,17.998716232699437
1981-01-15,18.001760465858375
1981-01-16,17.998277922888697
1981-01-17,17.994004089190902
1981-01-18,17.98805082362424
1981-01-19,17.98018512417421
1981-01-20,17.9760096485456
1981-01-21,17.99524528785407
1981-01-22,18.020346288636375
1981-01-23,18.031698951106165
1981-01-24,18.033017399103315
1981-01-25,18.037859137875536
1981-01-26,18.061890387140867
1981-01-27,18.065999844165997
1981-01-28,18.08496492641508
1981-01-29,18.121288023328937
1981-01-30,18.14600101464427
1981-01-31,18.17280501218025
1981-02-01,18.179934701869097
1981-02-02,18.184284765928865
1981-02-03,18.19263689368017
1981-02-04,18.184863758573044
1981-02-05,18.181113304580116
1981-02-06,18.1741089399319
1981-02-07,18.16644372578646
1981-02-08,18.156726907057017
1981-02-09,18.15308496493199
1981-02-10,18.159057357485185
1981-02-11,18.152143274976307
1981-02-12,18.14552519730875
1981-02-13,18.138941186841777
1981-02-14,18.131979192632567
1981-02-15,18.124055160914104
1981-02-16,18.125279992985902
1981-02-17,18.190580679497277
1981-02-18,18.214561748052375
1981-02-19,18.27212680118088
1981-02-20,18.263950823361675
1981-02-21,18.260588782036066
1981-02-22,18.27433436717653
1981-02-23,18.284612510384573
1981-02-24,18.276587673845576
1981-02-25,18.266423760186893
1981-02-26,18.259918969096514
1981-02-27,18.250088489687236
1981-02-28,18.24356919369064
1981-03-01,18.24176205148335
1981-03-02,18.235206880734356
1981-03-03,18.231964582518028
1981-03-04,18.227146049291342
1981-03-05,18.23927493838161
1981-03-06,18.230220406127664
1981-03-07,18.221192220128184
1981-03-08,18.21213165894469
1981-03-09,18.20186897608584
1981-03-10,18.189617247291622
1981-03-11,18.178382168760308
1981-03-12,18.168616575648755
1981-03-13,18.159522412806474
1981-03-14,18.15027471575203
1981-03-15,18.140275907931784
1981-03-16,18.14062102637225
1981-03-17,18.141665967331072
1981-03-18,18.132593578188114
1981-03-19,18.149891514847752
1981-03-20,18.140858578020545
1981-03-21,18.159579624184996
1981-03-22,18.16891329148551
1981-03-23,18.160907207650776
1981-03-24,18.171951143693317
1981-03-25,18.1791789635267
1981-03-26,18.16684990554568
1981-03-27,18.158004807599585
1981-03-28,18.16080340771586
1981-03-29,18.168196107882196
1981-03-30,18.177270056528105
1981-03-31,18.16980867629088
1981-04-01,18.15974096029126
1981-04-02,18.173274533303122
1981-04-03,18.172453960389415
1981-04-04,18.19534195403182
1981-04-05,18.210918729265888
1981-04-06,18.2003005371208
1981-04-07,18.190276567857822
1981-04-08,18.180869577054693
1981-04-09,18.169602381275833
1981-04-10,18.159862008756544
1981-04-11,18.150851893585767
1981-04-12,18.142977708478902
1981-04-13,18.160489509606972
1981-04-14,18.15394884930131
1981-04-15,18.145954199389887
1981-04-16,18.135014137855066
1981-04-17,18.128979744351742
1981-04-18,18.11831361033451
1981-04-19,18.106264182951133
1981-04-20,18.090316223807733
1981-04-21,18.0748951990535
1981-04-22,18.061856237030398
1981-04-23,18.053954874996702
1981-04-24,18.043118290920578
1981-04-25,18.031047718187036
1981-04-26,18.01784308622816
1981-04-27,18.00421019941616
1981-04-28,17.9901229057223
1981-04-29,17.978867903889594
1981-04-30,17.967455141075913
1981-05-01,17.955422068076622
1981-05-02,17.943268229264657
1981-05-03,17.931084430221244
1981-05-04,17.92210100233686
1981-05-05,17.92084919867218
1981-05-06,17.915307515447946
1981-05-07,17.93242316983563
1981-05-08,17.930266129212853
1981-05-09,17.946295961295508
1981-05-10,17.93670788876569
1981-05-11,17.925641957366274
1981-05-12,17.912154117536087
1981-05-13,17.897982584978795
1981-05-14,17.887549915340827
1981-05-15,17.87400647301122
1981-05-16,17.861010388287625
1981-05-17,17.85071027043625
1981-05-18,17.837522798304427
1981-05-19,17.822629604046337
1981-05-20,17.80757844804713
1981-05-21,17.791022492334246
1981-05-22,17.789362898063622
1981-05-23,17.775062360549004
1981-05-24,17.76496502806155
1981-05-25,17.80571379109205
1981-05-26,17.83114467130732
1981-05-27,17.857280225613312
1981-05-28,17.875934232740516
1981-05-29,17.868092160465483
1981-05-30,17.86422737523658
1981-05-31,17.85689386624083
1981-06-01,17.8668559733207
1981-06-02,17.94703390034701
1981-06-03,17.940795900342135
1981-06-04,17.932496954752956
1981-06-05,17.920759038641847
1981-06-06,17.915674901602735
1981-06-07,17.907735504727004
1981-06-08,17.898204791970574
1981-06-09,17.88969772787358
1981-06-10,17.87899838771076
1981-06-11,17.869476965202608
1981-06-12,17.894628511214844
1981-06-13,17.884467634875648
1981-06-14,17.87210431676203
1981-06-15,17.862461810176626
1981-06-16,17.851963857773278
1981-06-17,17.841942260573855
1981-06-18,17.828234623055934
1981-06-19,17.813535840966974
1981-06-20,17.81955585300291
1981-06-21,17.817582430264295
1981-06-22,17.805944654511837
1981-06-23,17.80025224571897
1981-06-24,17.793933530682065
1981-06-25,17.784160041043897
1981-06-26,17.774532830532973
1981-06-27,17.761739247804485
1981-06-28,17.753399994367626
1981-06-29,17.76188644823623
1981-06-30,17.759212848855906
1981-07-01,17.747816127481798
1981-07-02,17.73708077565678
1981-07-03,17.726741591504673
1981-07-04,17.710994765854178
1981-07-05,17.69216842384304
1981-07-06,17.689898454550416
1981-07-07,17.681387154763485
1981-07-08,17.6705685213325
1981-07-09,17.659504449512678
1981-07-10,17.648920782146
1981-07-11,17.635301603695556
1981-07-12,17.6195311645828
1981-07-13,17.603681712635566
1981-07-14,17.588444728159224
1981-07-15,17.577367183815394
1981-07-16,17.569985668932816
1981-07-17,17.561885128553342
1981-07-18,17.55331295282291
1981-07-19,17.543976262262433
1981-07-20,17.53475204193505
1981-07-21,17.527479891254142
1981-07-22,17.52327509388263
1981-07-23,17.51608276882507
1981-07-24,17.505524785419244
1981-07-25,17.49002258355669
1981-07-26,17.47910541679101
1981-07-27,17.466696780309654
1981-07-28,17.457473662211065
1981-07-29,17.450405138587957
1981-07-30,17.449842849567634
1981-07-31,17.4461934888883
1981-08-01,17.46247096045378
1981-08-02,17.45815991804143
1981-08-03,17.451015660562543
1981-08-04,17.441037240934335
1981-08-05,17.432054674525848
1981-08-06,17.42359024973086
1981-08-07,17.41378143551075
1981-08-08,17.405898454429906
1981-08-09,17.397797632947256
1981-08-10,17.38793208535069
1981-08-11,17.38085848720523
1981-08-12,17.374901961079363
1981-08-13,17.369433364940395
1981-08-14,17.364853470669466
1981-08-15,17.35816483396618
1981-08-16,17.350190418872792
1981-08-17,17.342376925630113
1981-08-18,17.33448611229171
1981-08-19,17.324666375491745
1981-08-20,17.31238162891441
1981-08-21,17.303549283279455
1981-08-22,17.298718286983632
1981-08-23,17.293269386172074
1981-08-24,17.288598567655505
1981-08-25,17.285501075523502
1981-08-26,17.277912705073575
1981-08-27,17.268154462749195
1981-08-28,17.259431609461732
1981-08-29,17.249468531375246
1981-08-30,17.265569302359886
1981-08-31,17.290331886519517
1981-09-01,17.30480847633272
1981-09-02,17.30157334902262
1981-09-03,17.296155966253508
1981-09-04,17.351915121401408
1981-09-05,17.347818298490118
1981-09-06,17.378609729745214
1981-09-07,17.37483560034169
1981-09-08,17.391109383886253
1981-09-09,17.389523924154908
1981-09-10,17.395302858130528
1981-09-11,17.39743112895881
1981-09-12,17.404599319334537
1981-09-13,17.412417985535345
1981-09-14,17.47818021188924
1981-09-15,17.473347621661144
1981-09-16,17.468349387336193
1981-09-17,17.463770695723277
1981-09-18,17.460243184323527
1981-09-19,17.45646713730196
1981-09-20,17.45520973792848
1981-09-21,17.458392435764935
1981-09-22,17.45515688574437
1981-09-23,17.452265463964324
1981-09-24,17.448396727976377
1981-09-25,17.452876405176976
1981-09-26,17.44902964078725
1981-09-27,17.467152406857828
1981-09-28,17.46541185945284
1981-09-29,17.46296849354102
1981-09-30,17.45941471642095
1981-10-01,17.46966524804679
1981-10-02,17.465300991154617
1981-10-03,17.460473771965123
1981-10-04,17.457114998841003
1981-10-05,17.453811456311584
1981-10-06,17.45001728023802
1981-10-07,17.46860605063973
1981-10-08,17.468302135028097
1981-10-09,17.46649785124568
1981-10-10,17.461735616909852
1981-10-11,17.459240869826324
1981-10-12,17.455400369015976
1981-10-13,17.452668558458985
1981-10-14,17.459517265158052
1981-10-15,17.45872415091016
1981-10-16,17.456370007064546
1981-10-17,17.454183398156726
1981-10-18,17.450127759534233
1981-10-19,17.445121150295616
1981-10-20,17.441034128967804
1981-10-21,17.43518352038538
1981-10-22,17.431537157088336
1981-10-23,17.43025084133095
1981-10-24,17.429383713724857
1981-10-25,17.428176109807698
1981-10-26,17.426863759073992
1981-10-27,17.42678559691305
1981-10-28,17.427309107931062
1981-10-29,17.42789087118762
1981-10-30,17.427890781890447
1981-10-31,17.42565733102995
1981-11-01,17.443361943684362
1981-11-02,17.45681515635305
1981-11-03,17.469375455206926
1981-11-04,17.50510101445481
1981-11-05,17.505914038292435
1981-11-06,17.50791953532697
1981-11-07,17.51275510521657
1981-11-08,17.525077776817653
1981-11-09,17.54271020969525
1981-11-10,17.58734012405865
1981-11-11,17.632361394852058
1981-11-12,17.658820637657673
1981-11-13,17.69150915964952
1981-11-14,17.69459364664108
1981-11-15,17.716912559376773
1981-11-16,17.714637559597325
1981-11-17,17.71353955787226
1981-11-18,17.712208838634222
1981-11-19,17.711207207129988
1981-11-20,17.739650204197847
1981-11-21,17.740726810704423
1981-11-22,17.738874487627015
1981-11-23,17.736671015083548
1981-11-24,17.734273320954067
1981-11-25,17.732166793183783
1981-11-26,17.739133022960335
1981-11-27,17.73741583910701
1981-11-28,17.735967997303227
1981-11-29,17.734569028406835
1981-11-30,17.733475042377055
1981-12-01,17.732652583806523
1981-12-02,17.731837709959454
1981-12-03,17.73120431026757
1981-12-04,17.74510188207036
1981-12-05,17.751189807868226
1981-12-06,17.750366867302205
1981-12-07,17.748863242589543
1981-12-08,17.800758304983294
1981-12-09,17.806558485005585
1981-12-10,17.805024117789582
1981-12-11,17.807073082685058
1981-12-12,17.805360330044582
1981-12-13,17.80389540483701
1981-12-14,17.80238578762914
1981-12-15,17.806102851470044
1981-12-16,17.81706306546939
1981-12-17,17.824706875614687
1981-12-18,17.824997346898765
1981-12-19,17.845919302577794
1981-12-20,17.892769584435083
1981-12-21,17.907451602289516
1981-12-22,17.911670495268837
1981-12-23,17.913386360491078
1981-12-24,17.91374002005644
1981-12-25,17.91045349860865
1981-12-26,17.90689462217006
1981-12-27,17.90448986299603
1981-12-28,17.902160922951907
1981-12-29,17.900051897997045
1981-12-30,17.897452444119526
1981-12-31,17.902258636899422
1982-01-01,17.899552617535125
1982-01-02,17.896091263048024
1982-01-03,17.907100928208514
1982-01-04,17.904743548155484
1982-01-05,17.901906007382447
1982-01-06,17.89933706006432
1982-01-07,17.896412781816892
1982-01-08,17.892764927543244
1982-01-09,17.889122658393077
1982-01-10,17.907281913447353
1982-01-11,17.922055844237992
1982-01-12,17.916456627824733
1982-01-13,17.9199510446771
1982-01-14,17.95347303083095
1982-01-15,17.97065192095181
1982-01-16,17.986897838650275
1982-01-17,18.007441537735758
1982-01-18,18.063812180907487
1982-01-19,18.072388179963383
1982-01-20,18.083511196005574
1982-01-21,18.096697442611916
1982-01-22,18.09276029328302
1982-01-23,18.087451795102826
1982-01-24,18.082309477944392
1982-01-25,18.07941687569361
1982-01-26,18.078554269498852
1982-01-27,18.076423309091584
1982-01-28,18.071032180424247
1982-01-29,18.071534943812825
1982-01-30,18.066645307908445
1982-01-31,18.072193056926046
1982-02-01,18.070465313830592
1982-02-02,18.065463247431072
1982-02-03,18.075564001798806
1982-02-04,18.068444928666345
1982-02-05,18.059517073973765
1982-02-06,18.057122146011274
1982-02-07,18.052167510186457
1982-02-08,18.04858524431754
1982-02-09,18.0455932853493
1982-02-10,18.04362530308619
1982-02-11,18.045642019381873
1982-02-12,18.058491492094255
1982-02-13,18.05283448739784
1982-02-14,18.04676315534251
1982-02-15,18.039734165183813
1982-02-16,18.034241874976473
1982-02-17,18.027004318246934
1982-02-18,18.042860634762082
1982-02-19,18.038145422750002
1982-02-20,18.0338438165428
1982-02-21,18.042228095095695
1982-02-22,18.042973654870394
1982-02-23,18.08331878444469
1982-02-24,18.084045009821985
1982-02-25,18.079352593333343
1982-02-26,18.10013117893796
1982-02-27,18.10541498780362
1982-02-28,18.101512392134406
1982-03-01,18.091848375951656
1982-03-02,18.085782955418214
1982-03-03,18.08550126253949
1982-03-04,18.07604919042941
1982-03-05,18.088930700581777
1982-03-06,18.081255988914513
1982-03-07,18.076599445195853
1982-03-08,18.073388871092483
1982-03-09,18.064532771098982
1982-03-10,18.055166169218598
1982-03-11,18.045767144128195
1982-03-12,18.042228940374653
1982-03-13,18.054737193125202
1982-03-14,18.055941777326986
1982-03-15,18.076168697749203
1982-03-16,18.088955253277916
1982-03-17,18.092628978803617
1982-03-18,18.101503767140446
1982-03-19,18.11646375135245
1982-03-20,18.111785233910748
1982-03-21,18.10304278935981
1982-03-22,18.093487806534586
1982-03-23,18.084688770584204
1982-03-24,18.071897424275136
1982-03-25,18.06781538989134
1982-03-26,18.056932285967097
1982-03-27,18.046762006206865
1982-03-28,18.036474948985283
1982-03-29,18.025650992658928
1982-03-30,18.01460877327666
1982-03-31,18.0039329127343
1982-04-01,17.993678732936857
1982-04-02,17.98296437315327
1982-04-03,17.972337872487557
1982-04-04,17.962916914058432
1982-04-05,17.954146909315366
1982-04-06,17.94470464830481
1982-04-07,17.934150352165737
1982-04-08,17.94475118091467
1982-04-09,17.934144495976415
1982-04-10,17.923578050642305
1982-04-11,17.913022965075367
1982-04-12,17.902670301509197
1982-04-13,17.89338607985122
1982-04-14,17.896521739605408
1982-04-15,17.886871772237228
1982-04-16,17.87769970229827
1982-04-17,17.869716188174916
1982-04-18,17.860899438109154
1982-04-19,17.87538001876161
1982-04-20,17.88732624105758
1982-04-21,17.882733383768624
1982-04-22,17.88289170022756
1982-04-23,17.873501551341835
1982-04-24,17.88203529384424
1982-04-25,17.887094649746455
1982-04-26,17.87935455926385
1982-04-27,17.890249303561603
1982-04-28,17.88411461215273
1982-04-29,17.87543437611753
1982-04-30,17.872186358671392
1982-05-01,17.87329186037034
1982-05-02,17.876840648434605
1982-05-03,17.865985714144234
1982-05-04,17.853102922007277
1982-05-05,17.856545277009708
1982-05-06,17.848227325724892
1982-05-07,17.85713977911955
1982-05-08,17.879192750921323
1982-05-09,17.869430566885192
1982-05-10,17.859872339114556
1982-05-11,17.853192910427897
1982-05-12,17.890209559188655
1982-05-13,17.889635769990573
1982-05-14,17.881490604550443
1982-05-15,17.87219409880131
1982-05-16,17.866023516984907
1982-05-17,17.856413302592415
1982-05-18,17.859721232029198
1982-05-19,17.86810974885055
1982-05-20,17.858838325264447
1982-05-21,17.846131869718636
1982-05-22,17.840331233882992
1982-05-23,17.830098096308696
1982-05-24,17.817139638397258
1982-05-25,17.8077862903106
1982-05-26,17.799737482211654
1982-05-27,17.79713149291278
1982-05-28,17.81848877114172
1982-05-29,17.829156738305723
1982-05-30,17.827117122737313
1982-05-31,17.818113280890607
1982-06-01,17.809184184223007
1982-06-02,17.803722611712768
1982-06-03,17.884427362259494
1982-06-04,17.879107624891937
1982-06-05,17.872857136672998
1982-06-06,17.861876077267503
1982-06-07,17.848352066503608
1982-06-08,17.834182407701302
1982-06-09,17.823780031690017
1982-06-10,17.812543199111502
1982-06-11,17.79849012273015
1982-06-12,17.786696777113818
1982-06-13,17.775478792870366
1982-06-14,17.772334294184528
1982-06-15,17.76397861741254
1982-06-16,17.755701858958513
1982-06-17,17.753830539388105
1982-06-18,17.751520881707155
1982-06-19,17.76669027595534
1982-06-20,17.763618909140025
1982-06-21,17.755838882538626
1982-06-22,17.74833207222001
1982-06-23,17.739999256048986
1982-06-24,17.73271890996979
1982-06-25,17.721967470673796
1982-06-26,17.708825585414207
1982-06-27,17.69720132677978
1982-06-28,17.690161353141345
1982-06-29,17.680033958453752
1982-06-30,17.737582597714965
1982-07-01,17.73153053980983
1982-07-02,17.72461008025638
1982-07-03,17.715334862285324
1982-07-04,17.705186253043006
1982-07-05,17.73178110887582
1982-07-06,17.732516595416627
1982-07-07,17.73114695277217
1982-07-08,17.724710103446238
1982-07-09,17.724509992947212
1982-07-10,17.725842750820533
1982-07-11,17.71771967923469
1982-07-12,17.70883384894317
1982-07-13,17.698638587813978
1982-07-14,17.68757558496796
1982-07-15,17.67414254263059
1982-07-16,17.69068558030914
1982-07-17,17.682394376634726
1982-07-18,17.67279052193794
1982-07-19,17.67772871388323
1982-07-20,17.66688505973963
