,Simulation
2010-03-22,17.97407338318445
2010-03-23,18.00032292741784
2010-03-24,17.992023250003374
2010-03-25,17.98610570729136
2010-03-26,17.98587748601958
2010-03-27,18.00826170515829
2010-03-28,18.006771446552463
2010-03-29,17.99611510734241
2010-03-30,17.992473363809168
2010-03-31,18.011352667026415
2010-04-01,18.01280086235233
2010-04-02,18.013147115775
2010-04-03,18.003724222838756
2010-04-04,17.992593217285453
2010-04-05,17.984591087411033
2010-04-06,17.976297790267537
2010-04-07,17.96753096148728
2010-04-08,17.982021894263184
2010-04-09,18.000603647812675
2010-04-10,17.990987597985868
2010-04-11,17.982770123503744
2010-04-12,17.98623755641484
2010-04-13,17.980308711482987
2010-04-14,17.972488692632012
2010-04-15,17.96337644618274
2010-04-16,17.954324528466437
2010-04-17,17.95840261904164
2010-04-18,17.94863896610969
2010-04-19,17.934865390155974
2010-04-20,17.914934985748598
2010-04-21,17.894555146471227
2010-04-22,17.975678340235625
2010-04-23,17.965403408267647
2010-04-24,17.9530700599797
2010-04-25,17.940851271002106
2010-04-26,17.928450514119202
2010-04-27,17.917211816097083
2010-04-28,17.906687470120655
2010-04-29,17.8948953451299
2010-04-30,17.887031869952033
2010-05-01,17.878925562996976
2010-05-02,17.872559703592866
2010-05-03,17.865802674298727
2010-05-04,17.886240472360477
2010-05-05,17.874885478862737
2010-05-06,17.867675107050758
2010-05-07,17.874525738002987
2010-05-08,17.904107318794452
2010-05-09,17.899769138720146
2010-05-10,17.891122363625527
2010-05-11,17.889837695956434
2010-05-12,17.88215393012385
2010-05-13,17.881651856398207
2010-05-14,17.876058486954285
2010-05-15,17.93430503866307
2010-05-16,17.958122929088862
2010-05-17,17.952192226826053
2010-05-18,17.940621192431387
2010-05-19,17.953783887831996
2010-05-20,17.98203807877676
2010-05-21,17.985834862449032
2010-05-22,17.998727708903143
2010-05-23,17.987270846410862
2010-05-24,17.97418325809318
2010-05-25,17.989014435936898
2010-05-26,17.977650574947873
2010-05-27,17.96634104772895
2010-05-28,17.956142860953896
2010-05-29,17.944206915486454
2010-05-30,17.93182562972802
2010-05-31,17.91914890315469
2010-06-01,17.90405055770076
2010-06-02,17.887669124069966
2010-06-03,17.874024054540026
2010-06-04,17.904083898106613
2010-06-05,17.91302675016939
2010-06-06,17.90651235812834
2010-06-07,17.89577686024168
2010-06-08,17.88534477068215
2010-06-09,17.873555180754988
2010-06-10,17.858764377865768
2010-06-11,17.842836769743556
2010-06-12,17.82583753570426
2010-06-13,17.808790990927335
2010-06-14,17.792774095992964
2010-06-15,17.78080163944226
2010-06-16,17.767662007632754
2010-06-17,17.7563005110144
2010-06-18,17.7421711426057
2010-06-19,17.736123981842564
2010-06-20,17.751024194405073
2010-06-21,17.741115097086706
2010-06-22,17.728319602760365
2010-06-23,17.753758690130454
2010-06-24,17.786026225084587
2010-06-25,17.81008798747256
2010-06-26,17.807023474694255
2010-06-27,17.797066107526454
2010-06-28,17.785604083744726
2010-06-29,17.770063530741947
2010-06-30,17.75812868789082
2010-07-01,17.742410843601093
2010-07-02,17.730216610219507
2010-07-03,17.720347093761028
2010-07-04,17.709699344585616
2010-07-05,17.698891578219897
2010-07-06,17.694493966611077
2010-07-07,17.67963505363122
2010-07-08,17.66665662042519
2010-07-09,17.65676084010331
2010-07-10,17.64594200364281
2010-07-11,17.631443338609238
2010-07-12,17.621952138399795
2010-07-13,17.610559874188155
2010-07-14,17.596678023055283
2010-07-15,17.581595175008257
2010-07-16,17.56653347583558
2010-07-17,17.550702305701204
2010-07-18,17.525841135950156
2010-07-19,17.510450025143133
2010-07-20,17.494728805954704
2010-07-21,17.47922807761222
2010-07-22,17.466778499371625
2010-07-23,17.451451093405765
2010-07-24,17.441965537333143
2010-07-25,17.43378237049744
2010-07-26,17.42489437631384
2010-07-27,17.415973456409784
2010-07-28,17.406986454469305
2010-07-29,17.397449840666233
2010-07-30,17.384837507219377
2010-07-31,17.371730189507275
2010-08-01,17.363395627178893
2010-08-02,17.354178047459374
2010-08-03,17.34872836842896
2010-08-04,17.34110704698132
2010-08-05,17.328789484670565
2010-08-06,17.319082100844824
2010-08-07,17.311005348175442
2010-08-08,17.297683724846188
2010-08-09,17.28608636306435
2010-08-10,17.2758750654954
2010-08-11,17.267571845793963
2010-08-12,17.25804777528079
2010-08-13,17.248243385445043
2010-08-14,17.239810193687255
2010-08-15,17.23311136807067
2010-08-16,17.22417724890607
2010-08-17,17.215182656037612
2010-08-18,17.204918873150636
2010-08-19,17.19530115680813
2010-08-20,17.18878137558455
2010-08-21,17.184391262787447
2010-08-22,17.187043191268877
2010-08-23,17.18115530619654
2010-08-24,17.175498421643763
2010-08-25,17.16846517280814
2010-08-26,17.165255337632892
2010-08-27,17.160849431641434
2010-08-28,17.15456651934133
2010-08-29,17.150347368280496
2010-08-30,17.14721356838201
2010-08-31,17.14306336514907
2010-09-01,17.139946206112498
2010-09-02,17.131329482477604
2010-09-03,17.120615121778084
2010-09-04,17.111090567477
2010-09-05,17.09774326243616
2010-09-06,17.089391572983285
2010-09-07,17.085603881678313
2010-09-08,17.085003362650426
2010-09-09,17.083878077681625
2010-09-10,17.082248245478393
2010-09-11,17.087653241336053
2010-09-12,17.206273878338994
2010-09-13,17.206764815144417
2010-09-14,17.204586467107866
2010-09-15,17.20216650322724
2010-09-16,17.198403415306
2010-09-17,17.195371772756282
2010-09-18,17.19384937834188
2010-09-19,17.19631266172484
2010-09-20,17.193967201567716
2010-09-21,17.19481387728211
2010-09-22,17.191871697006565
2010-09-23,17.188638904599703
2010-09-24,17.187140038499038
2010-09-25,17.18677474317165
2010-09-26,17.185999782434518
2010-09-27,17.18569371707765
2010-09-28,17.189214012067296
2010-09-29,17.187514211476447
2010-09-30,17.186441705101316
2010-10-01,17.188635010259333
2010-10-02,17.19140006445109
2010-10-03,17.20503951021437
2010-10-04,17.262566911520516
2010-10-05,17.277164807149013
2010-10-06,17.278214985373815
2010-10-07,17.287140078663764
2010-10-08,17.326300891175705
2010-10-09,17.325297734273768
2010-10-10,17.324771294780795
2010-10-11,17.323146150893034
2010-10-12,17.32900925397081
2010-10-13,17.328709775312554
2010-10-14,17.326436857787687
2010-10-15,17.323339770215334
2010-10-16,17.317742564481225
2010-10-17,17.312822817572027
2010-10-18,17.311879125059665
2010-10-19,17.31252221584384
2010-10-20,17.312838805873774
2010-10-21,17.310364004364143
2010-10-22,17.311426861400445
2010-10-23,17.333159032212833
2010-10-24,17.3670720481423
2010-10-25,17.36964831865749
2010-10-26,17.375423250787044
2010-10-27,17.375371591872455
2010-10-28,17.38779604181902
2010-10-29,17.386044536379874
2010-10-30,17.384194836862104
2010-10-31,17.38459521021813
2010-11-01,17.385310534619652
2010-11-02,17.38549749348807
2010-11-03,17.3839700049774
2010-11-04,17.38391928739715
2010-11-05,17.384294449858974
2010-11-06,17.38475887324548
2010-11-07,17.38533389118103
2010-11-08,17.384877972863556
2010-11-09,17.384491167724928
2010-11-10,17.38452571858029
2010-11-11,17.38358744664895
2010-11-12,17.383804094816057
2010-11-13,17.381263415104993
2010-11-14,17.379205352547206
2010-11-15,17.374858238144597
2010-11-16,17.37246594578299
2010-11-17,17.371435873521325
2010-11-18,17.37300240137469
2010-11-19,17.374495868745072
2010-11-20,17.37602872544749
2010-11-21,17.37698307196397
2010-11-22,17.378943244758585
2010-11-23,17.37826450460863
2010-11-24,17.379535162481318
2010-11-25,17.38076428432006
2010-11-26,17.381750880511664
2010-11-27,17.382873493796094
2010-11-28,17.38417547128356
2010-11-29,17.386232921278523
2010-11-30,17.388007810961067
2010-12-01,17.390552856335923
2010-12-02,17.39682215896527
2010-12-03,17.39989819228559
2010-12-04,17.4226729653615
2010-12-05,17.423005982361236
2010-12-06,17.465460351600747
2010-12-07,17.49486296914643
2010-12-08,17.4937446134994
2010-12-09,17.492959449353332
2010-12-10,17.493275225480595
2010-12-11,17.49379262011127
2010-12-12,17.511869715459316
2010-12-13,17.51635412155811
2010-12-14,17.534054459181895
2010-12-15,17.534600041309965
2010-12-16,17.53595053851179
2010-12-17,17.53937411697424
2010-12-18,17.56054143125116
2010-12-19,17.560612070414415
2010-12-20,17.56156102377105
2010-12-21,17.562505757841766
2010-12-22,17.56246201362686
2010-12-23,17.56630980802067
2010-12-24,17.567074901131157
2010-12-25,17.567194846190585
2010-12-26,17.567919864785363
2010-12-27,17.581743325170237
2010-12-28,17.582248631515036
2010-12-29,17.583590201383256
2010-12-30,17.588582181471192
2010-12-31,17.589805990073224
2011-01-01,17.58831733472722
2011-01-02,17.588365001949487
2011-01-03,17.58879703481742
2011-01-04,17.589344895860226
2011-01-05,17.589506998493118
2011-01-06,17.58941664645975
2011-01-07,17.589921485653594
2011-01-08,17.59026715530144
2011-01-09,17.58947363725061
2011-01-10,17.588909513268053
2011-01-11,17.588505466863612
2011-01-12,17.588484548178887
2011-01-13,17.586690408592844
2011-01-14,17.583315017474483
2011-01-15,17.580971433707212
2011-01-16,17.58163250107222
2011-01-17,17.580744196900127
2011-01-18,17.63626924863711
2011-01-19,17.635074347342076
2011-01-20,17.634993093406937
2011-01-21,17.63494353747868
2011-01-22,17.634599641735345
2011-01-23,17.634319667016594
2011-01-24,17.636187433625093
2011-01-25,17.6351972269862
2011-01-26,17.661495832425594
2011-01-27,17.660588968584204
2011-01-28,17.668823441188408
2011-01-29,17.680922409167856
2011-01-30,17.679659356872072
2011-01-31,17.67785594247599
2011-02-01,17.67534142072418
2011-02-02,17.67367756420542
2011-02-03,17.6729611030521
2011-02-04,17.671742115312775
2011-02-05,17.67425806709227
2011-02-06,17.672912669540608
2011-02-07,17.671169315338666
2011-02-08,17.680787965385843
2011-02-09,17.69277142253381
2011-02-10,17.703031745012616
2011-02-11,17.701742493212762
2011-02-12,17.70154907270823
2011-02-13,17.699963283119114
2011-02-14,17.698265718541855
2011-02-15,17.696801918984935
2011-02-16,17.698183324948715
2011-02-17,17.71356668865499
2011-02-18,17.71167228114708
2011-02-19,17.710514686726256
2011-02-20,17.71461482251398
2011-02-21,17.7123081477724
2011-02-22,17.73976573871732
2011-02-23,17.738317713218827
2011-02-24,17.760774897325675
2011-02-25,17.770049014743847
2011-02-26,17.767117477675338
2011-02-27,17.762321931843076
2011-02-28,17.75565383605099
2011-03-01,17.751128497619437
2011-03-02,17.764220375290666
2011-03-03,17.75968850230949
2011-03-04,17.755876529287928
2011-03-05,17.759225909308096
2011-03-06,17.75479324904564
2011-03-07,17.750955644776123
2011-03-08,17.746078290432983
2011-03-09,17.741362948286348
2011-03-10,17.737118486325034
2011-03-11,17.730387164023195
2011-03-12,17.72462757966975
2011-03-13,17.71950813806173
2011-03-14,17.712742649812146
2011-03-15,17.7063667785746
2011-03-16,17.701114803673494
2011-03-17,17.697341804622003
2011-03-18,17.693240947339596
2011-03-19,17.688629480553985
2011-03-20,17.68102324940591
2011-03-21,17.66836821375459
2011-03-22,17.687938104936958
2011-03-23,17.683858278949106
2011-03-24,17.7037198123145
2011-03-25,17.730962228384495
2011-03-26,17.7394402501426
2011-03-27,17.771438153975577
2011-03-28,17.765232921316752
2011-03-29,17.780336391581173
2011-03-30,17.77425549373907
2011-03-31,17.76802839069709
2011-04-01,17.762297302427886
2011-04-02,17.756330909566582
2011-04-03,17.748647553288926
2011-04-04,17.742258026149507
2011-04-05,17.738235887957487
2011-04-06,17.73220349296899
2011-04-07,17.752736665179587
2011-04-08,17.746596763252594
2011-04-09,17.739002984900647
2011-04-10,17.72964294347897
2011-04-11,17.737204593409384
2011-04-12,17.731241844045915
2011-04-13,17.728135350424157
2011-04-14,17.72126459460801
2011-04-15,17.7122208465445
2011-04-16,17.702305131403424
2011-04-17,17.694129427153094
2011-04-18,17.6854763594878
2011-04-19,17.67589510006426
2011-04-20,17.669160683342216
2011-04-21,17.661738130409965
2011-04-22,17.657693453995684
2011-04-23,17.650928902699885
2011-04-24,17.640159485456998
2011-04-25,17.628544077765
2011-04-26,17.618906664719344
2011-04-27,17.608984910625743
2011-04-28,17.59706399347574
2011-04-29,17.583714975779074
2011-04-30,17.569884446829967
2011-05-01,17.559354758501744
2011-05-02,17.543304116176923
2011-05-03,17.530052576077743
2011-05-04,17.519135029825012
2011-05-05,17.518637149097994
2011-05-06,17.511657878041703
2011-05-07,17.512545128608096
2011-05-08,17.517225733003023
2011-05-09,17.522064750153362
2011-05-10,17.544712242956837
2011-05-11,17.544231512397968
2011-05-12,17.53858347997867
2011-05-13,17.53236473813914
2011-05-14,17.52583349012795
2011-05-15,17.517950846694788
2011-05-16,17.511204483314
2011-05-17,17.504847594284104
2011-05-18,17.498086475078768
2011-05-19,17.49286213324807
2011-05-20,17.511769669246743
2011-05-21,17.52869807200351
2011-05-22,17.5323487268031
2011-05-23,17.535768117077367
2011-05-24,17.544245517326154
2011-05-25,17.534913614841216
2011-05-26,17.534353041750983
2011-05-27,17.53886490817029
2011-05-28,17.53433053751173
2011-05-29,17.527882914345135
2011-05-30,17.51992545781111
2011-05-31,17.5130294581456
2011-06-01,17.50401865400619
2011-06-02,17.516300343460887
2011-06-03,17.50490739438933
2011-06-04,17.49390732951881
2011-06-05,17.484781506489522
2011-06-06,17.474689984895836
2011-06-07,17.46455311370159
2011-06-08,17.45430524498332
2011-06-09,17.444268332192024
2011-06-10,17.46336866395551
2011-06-11,17.457889819690646
2011-06-12,17.450702515900293
2011-06-13,17.459167311692664
2011-06-14,17.464753888996825
2011-06-15,17.457578978516437
2011-06-16,17.448731274667626
2011-06-17,17.43691746623168
2011-06-18,17.4242095151587
2011-06-19,17.4148750898585
2011-06-20,17.410728607414548
2011-06-21,17.407760944866105
2011-06-22,17.39871103933056
2011-06-23,17.386557925571818
2011-06-24,17.3708750649089
2011-06-25,17.356851367043994
2011-06-26,17.347349470640385
2011-06-27,17.34059809070537
2011-06-28,17.332233018867125
2011-06-29,17.322986769039584
2011-06-30,17.317285362944034
2011-07-01,17.30870305147194
2011-07-02,17.299474787207586
2011-07-03,17.28892587388325
2011-07-04,17.279798950547132
2011-07-05,17.271766204221162
2011-07-06,17.272787467166353
2011-07-07,17.269498656743526
2011-07-08,17.270895252303575
2011-07-09,17.39825849835026
2011-07-10,17.389965751032705
2011-07-11,17.392530794628968
2011-07-12,17.391494710898353
2011-07-13,17.383263734253944
2011-07-14,17.37511248679081
2011-07-15,17.368231662375514
2011-07-16,17.360192379605213
2011-07-17,17.350837323319325
2011-07-18,17.345408808639675
2011-07-19,17.345815223656686
2011-07-20,17.34970820848198
2011-07-21,17.343692160230162
2011-07-22,17.335386973608244
2011-07-23,17.344474351813638
2011-07-24,17.336633477328977
2011-07-25,17.329356838457837
2011-07-26,17.3249269886721
2011-07-27,17.318368391158312
2011-07-28,17.311844234595746
2011-07-29,17.303697967623254
2011-07-30,17.292864742137063
2011-07-31,17.280010158150258
2011-08-01,17.281952397691022
2011-08-02,17.276291401888784
2011-08-03,17.272063785865985
2011-08-04,17.268927944269315
2011-08-05,17.262343343242865
2011-08-06,17.255409256379295
2011-08-07,17.247234125261524
2011-08-08,17.24220877619398
2011-08-09,17.246511037294724
2011-08-10,17.242770129854183
2011-08-11,17.235754386637357
2011-08-12,17.22555257311514
2011-08-13,17.211810330821564
2011-08-14,17.202552498175823
2011-08-15,17.194605044338058
2011-08-16,17.196643077497118
2011-08-17,17.192000433014023
2011-08-18,17.186010671633856
2011-08-19,17.23328079284225
2011-08-20,17.240344495697624
2011-08-21,17.245820575768875
2011-08-22,17.24142809916809
2011-08-23,17.235504064520203
2011-08-24,17.230246561460543
2011-08-25,17.227561375090684
2011-08-26,17.222812576633693
2011-08-27,17.217207163553645
2011-08-28,17.209992004988898
2011-08-29,17.2117955782074
2011-08-30,17.20751770472286
2011-08-31,17.203827756542832
2011-09-01,17.199188635697944
2011-09-02,17.1947669844212
2011-09-03,17.189852780069828
2011-09-04,17.186163823949656
2011-09-05,17.181155644913623
2011-09-06,17.174366607866883
2011-09-07,17.166773129056985
2011-09-08,17.159271575407573
2011-09-09,17.210058940344624
2011-09-10,17.21534956581729
2011-09-11,17.217522747969713
2011-09-12,17.214515260665358
2011-09-13,17.211597037591382
2011-09-14,17.205943578715463
2011-09-15,17.237526481493614
2011-09-16,17.234787028023707
2011-09-17,17.234858774522337
2011-09-18,17.23262590646473
2011-09-19,17.227396927438782
2011-09-20,17.24612797953146
2011-09-21,17.24287561957444
2011-09-22,17.241308174320334
2011-09-23,17.282046693889463
2011-09-24,17.28988658041004
2011-09-25,17.29787722117726
2011-09-26,17.296526069675934
2011-09-27,17.294844980457366
2011-09-28,17.296877611409432
2011-09-29,17.296838976911033
2011-09-30,17.299230730646535
2011-10-01,17.319900004390878
2011-10-02,17.346640285698946
2011-10-03,17.346162148840076
2011-10-04,17.344855549946825
2011-10-05,17.343121577995817
2011-10-06,17.34120676725823
2011-10-07,17.340772223345052
2011-10-08,17.346621895501194
2011-10-09,17.34984590706903
2011-10-10,17.35185383732508
2011-10-11,17.35213482258027
2011-10-12,17.35576379446117
2011-10-13,17.354753006814466
2011-10-14,17.354318628819797
2011-10-15,17.3550004984298
2011-10-16,17.35764116473288
2011-10-17,17.362855279843096
2011-10-18,17.365277956264958
2011-10-19,17.409211793016777
2011-10-20,17.419707663511037
2011-10-21,17.451713917569236
2011-10-22,17.494129911264256
2011-10-23,17.502950392452984
2011-10-24,17.539117038016958
2011-10-25,17.561587525050665
2011-10-26,17.561170035146663
2011-10-27,17.558412405073526
2011-10-28,17.55751399186924
2011-10-29,17.556620248639607
2011-10-30,17.5549790306356
2011-10-31,17.55416752909737
2011-11-01,17.5531882884508
2011-11-02,17.551725569749852
2011-11-03,17.55076785153539
2011-11-04,17.549860221627977
2011-11-05,17.546999477875598
2011-11-06,17.547458859721214
2011-11-07,17.557558786320776
2011-11-08,17.57597548485119
2011-11-09,17.576090108342214
2011-11-10,17.581365252353933
2011-11-11,17.57925741758148
2011-11-12,17.577084955731216
2011-11-13,17.57347940607986
2011-11-14,17.580716660400128
2011-11-15,17.580534941037566
2011-11-16,17.580528965134
2011-11-17,17.580292247924465
2011-11-18,17.580623521673424
2011-11-19,17.579996535710332
2011-11-20,17.590169415155625
2011-11-21,17.596445908999062
2011-11-22,17.596433714669704
2011-11-23,17.605677500119864
2011-11-24,17.604821855681173
2011-11-25,17.603221726883227
2011-11-26,17.600731063798797
2011-11-27,17.597050697647663
2011-11-28,17.59720182748226
2011-11-29,17.605175951091006
2011-11-30,17.615081425358227
2011-12-01,17.616443777869733
2011-12-02,17.61685201027515
2011-12-03,17.616185974011184
2011-12-04,17.61590425151497
2011-12-05,17.61587742237396
2011-12-06,17.61509948260068
2011-12-07,17.622048972255733
2011-12-08,17.626012228344255
2011-12-09,17.626763452076904
2011-12-10,17.627667225137486
2011-12-11,17.627048588536784
2011-12-12,17.62734971317117
2011-12-13,17.62739654240097
2011-12-14,17.64089166265151
2011-12-15,17.641039419977965
2011-12-16,17.63948033376547
2011-12-17,17.647306849142677
2011-12-18,17.653454672406436
2011-12-19,17.654213917579554
2011-12-20,17.650642794938587
2011-12-21,17.670763039781253
2011-12-22,17.67041901757475
2011-12-23,17.668671642530946
2011-12-24,17.66572030524167
2011-12-25,17.665459207722016
2011-12-26,17.665754338802806
2011-12-27,17.6652126788515
2011-12-28,17.664708047654816
2011-12-29,17.66411907871229
2011-12-30,17.663739007635595
2011-12-31,17.675777991697256
2012-01-01,17.673833614590798
2012-01-02,17.6727478077593
2012-01-03,17.670610333468453
2012-01-04,17.67191203741941
2012-01-05,17.67104382640405
2012-01-06,17.679073697953115
2012-01-07,17.71569058420733
2012-01-08,17.726135475811734
2012-01-09,17.74308056263613
2012-01-10,17.75124862485917
2012-01-11,17.771428243257468
2012-01-12,17.779430490556887
2012-01-13,17.792213504956813
2012-01-14,17.79033806039314
2012-01-15,17.78849028287508
2012-01-16,17.78824621370904
2012-01-17,17.78676429807742
2012-01-18,17.78498015415048
2012-01-19,17.784104243257147
2012-01-20,17.78240283330674
2012-01-21,17.784105503692576
2012-01-22,17.796486342976156
2012-01-23,17.856773101200123
2012-01-24,17.857868101437518
2012-01-25,17.854665256449557
2012-01-26,17.857800940538453
2012-01-27,17.853610239048685
2012-01-28,17.867701495261038
2012-01-29,17.864173862489665
2012-01-30,17.861318440307315
2012-01-31,17.85849118184899
2012-02-01,17.855137625758022
2012-02-02,17.85178476779102
2012-02-03,17.850381878328403
2012-02-04,17.885175510184784
2012-02-05,17.88107793796436
2012-02-06,17.880943770186803
2012-02-07,17.88849996900225
2012-02-08,17.888720939923044
2012-02-09,17.884616280090093
2012-02-10,17.881747553680132
2012-02-11,17.8779820988783
2012-02-12,17.873399430305255
2012-02-13,17.86964538526315
2012-02-14,17.8665076663488
2012-02-15,17.863136890594966
2012-02-16,17.85857810874588
2012-02-17,17.852724543024106
2012-02-18,17.8664463152153
2012-02-19,17.876097427543616
2012-02-20,17.875463664674925
2012-02-21,17.902400164396877
2012-02-22,17.901267910287107
2012-02-23,17.89738269559536
2012-02-24,17.904049138799724
2012-02-25,17.90068574038199
2012-02-26,17.896380042323155
2012-02-27,17.890600494545723
2012-02-28,17.884058452556044
2012-02-29,17.87810168260183
2012-03-01,17.903296031753786
2012-03-02,17.915553105759177
2012-03-03,17.910552162831
2012-03-04,17.91352816963358
2012-03-05,17.907669797466102
2012-03-06,17.926767081291313
2012-03-07,17.92501796781321
2012-03-08,17.933358943831035
2012-03-09,17.952401128858344
2012-03-10,17.984040381343704
2012-03-11,17.989228271576717
2012-03-12,17.982448259434683
2012-03-13,18.01952477683423
2012-03-14,18.01370885591293
2012-03-15,18.036587094556484
2012-03-16,18.05642257687749
2012-03-17,18.051698937356147
2012-03-18,18.073686075573146
2012-03-19,18.063745094314122
2012-03-20,18.080436287609306
2012-03-21,18.099383666743897
2012-03-22,18.090294708341677
2012-03-23,18.0839375977569
2012-03-24,18.090940461188758
2012-03-25,18.09161452030918
2012-03-26,18.09732926032023
2012-03-27,18.097550233501995
2012-03-28,18.103809024839666
2012-03-29,18.102285746779177
2012-03-30,18.091252961336238
2012-03-31,18.07508628648556
2012-04-01,18.06052975988731
2012-04-02,18.050172506219763
2012-04-03,18.041228905212154
2012-04-04,18.033905715959218
2012-04-05,18.02488078035008
2012-04-06,18.01610276518656
2012-04-07,18.019408471233014
2012-04-08,18.01118340519124
2012-04-09,18.003666601189572
2012-04-10,17.993555931914862
2012-04-11,17.983481813639802
2012-04-12,17.973676605241987
2012-04-13,17.964462598142653
2012-04-14,17.954836238943603
2012-04-15,17.94335176941325
2012-04-16,17.93516991817027
2012-04-17,17.94784235782004
2012-04-18,17.951356475779225
2012-04-19,17.94030969163358
2012-04-20,17.949652156852583
2012-04-21,17.96105713794776
2012-04-22,17.954261962505317
2012-04-23,17.958683247250125
2012-04-24,17.946931959047483
2012-04-25,17.936462207522876
2012-04-26,17.94585788964228
2012-04-27,17.935964974730723
2012-04-28,17.95016239785065
2012-04-29,17.96298182827131
2012-04-30,17.954001767496553
2012-05-01,17.945379963217107
2012-05-02,17.940539199314447
2012-05-03,17.929422303076016
2012-05-04,17.916579601013197
2012-05-05,17.90399814795055
2012-05-06,17.891737830062407
2012-05-07,17.879822700482478
2012-05-08,17.869776228825145
2012-05-09,17.85969557617674
2012-05-10,17.847212489517148
2012-05-11,17.832400591001484
2012-05-12,17.818497415136513
2012-05-13,17.805049664702295
2012-05-14,17.79062789841952
2012-05-15,17.77733319326834
2012-05-16,17.765579160709272
2012-05-17,17.75513279763401
2012-05-18,17.746527457022562
2012-05-19,17.73981317212312
2012-05-20,17.73885762093294
2012-05-21,17.765999903168833
2012-05-22,17.760715895578056
2012-05-23,17.78707893631597
2012-05-24,17.812172964428235
2012-05-25,17.815061815190663
2012-05-26,17.808208120864737
2012-05-27,17.797226161810865
2012-05-28,17.78631300055477
2012-05-29,17.77593933570355
2012-05-30,17.7650240935428
2012-05-31,17.755515694864517
2012-06-01,17.74554078470865
2012-06-02,17.791167579479435
2012-06-03,17.80187407260479
2012-06-04,17.79068649383298
2012-06-05,17.78433802029987
2012-06-06,17.775522626068017
2012-06-07,17.76441093914737
2012-06-08,17.75244126480274
2012-06-09,17.739463982016016
2012-06-10,17.728546881386617
2012-06-11,17.73143120176595
2012-06-12,17.72817002808931
2012-06-13,17.72069096816371
2012-06-14,17.7110744493982
2012-06-15,17.7016379676319
2012-06-16,17.694284258473616
2012-06-17,17.681868259582465
2012-06-18,17.669539233286702
2012-06-19,17.65337193787547
2012-06-20,17.636508743870756
2012-06-21,17.620705073887972
2012-06-22,17.607401171445886
2012-06-23,17.589138468037653
2012-06-24,17.57147404170442
2012-06-25,17.558109159901512
2012-06-26,17.544352150067823
2012-06-27,17.531064763243076
2012-06-28,17.513997639593264
2012-06-29,17.498681002207263
2012-06-30,17.497929352886427
2012-07-01,17.487621989957386
2012-07-02,17.477185293973992
2012-07-03,17.467187134723982
2012-07-04,17.461016266378934
2012-07-05,17.45242852225802
2012-07-06,17.45052120217467
2012-07-07,17.4415608227809
2012-07-08,17.445067146221145
2012-07-09,17.443139779917587
2012-07-10,17.434224197621887
2012-07-11,17.424833240497495
2012-07-12,17.417923558818586
2012-07-13,17.410828351673132
2012-07-14,17.40043470514793
2012-07-15,17.423350914409067
2012-07-16,17.414740502337484
2012-07-17,17.414533538132147
2012-07-18,17.425559001967216
2012-07-19,17.42402397596482
2012-07-20,17.417268297081797
2012-07-21,17.40700115622271
