,Simulation
1980-10-02,17.31431199298392
1980-10-03,17.36004687562864
1980-10-04,17.363934931538466
1980-10-05,17.36261212687758
1980-10-06,17.360614056428584
1980-10-07,17.35903093030203
1980-10-08,17.356300012607193
1980-10-09,17.353971583218442
1980-10-10,17.361986918411485
1980-10-11,17.396420400013067
1980-10-12,17.395979633446487
1980-10-13,17.39618909079085
1980-10-14,17.405677314172667
1980-10-15,17.405149303008955
1980-10-16,17.40423765580877
1980-10-17,17.41532654989586
1980-10-18,17.414272840657087
1980-10-19,17.41340107557657
1980-10-20,17.416000052210872
1980-10-21,17.416484589188016
1980-10-22,17.433295034129006
1980-10-23,17.528104388132203
1980-10-24,17.54712445616632
1980-10-25,17.583556301028853
1980-10-26,17.58151381076214
1980-10-27,17.61430229465446
1980-10-28,17.615453045860335
1980-10-29,17.6427782574308
1980-10-30,17.64403291825602
1980-10-31,17.667765865377344
1980-11-01,17.666337162049068
1980-11-02,17.66457313335275
1980-11-03,17.705441154298974
1980-11-04,17.715490727230932
1980-11-05,17.714477102516973
1980-11-06,17.72000770185572
1980-11-07,17.756331694094172
1980-11-08,17.753494495639885
1980-11-09,17.755306873100704
1980-11-10,17.79042139636607
1980-11-11,17.792621338800924
1980-11-12,17.79182543469991
1980-11-13,17.790081104135954
1980-11-14,17.792348670910844
1980-11-15,17.797453374439804
1980-11-16,17.82878273480804
1980-11-17,17.842942784851264
1980-11-18,17.85488366504714
1980-11-19,17.871465534624505
1980-11-20,17.879154977610252
1980-11-21,17.88205615307573
1980-11-22,17.888190262766013
1980-11-23,17.887655453091305
1980-11-24,17.884065567560434
1980-11-25,17.88158895729404
1980-11-26,17.87837369356449
1980-11-27,17.874126766742734
1980-11-28,17.86966337613093
1980-11-29,17.8653703399431
1980-11-30,17.862003792141817
1980-12-01,17.859225248243636
1980-12-02,17.856585141604818
1980-12-03,17.853118337364016
1980-12-04,17.850705199753772
1980-12-05,17.849689542442338
1980-12-06,17.84688153124358
1980-12-07,17.84948228115468
1980-12-08,17.846675880810135
1980-12-09,17.844791711889012
1980-12-10,17.841271913781252
1980-12-11,17.839495972483604
1980-12-12,17.837131182997222
1980-12-13,17.83394630743637
1980-12-14,17.832386996554
1980-12-15,17.830262780367224
1980-12-16,17.828653135922455
1980-12-17,17.82712791614074
1980-12-18,17.886934096510608
1980-12-19,17.89664663757124
1980-12-20,17.89862859435499
1980-12-21,17.921648979715624
1980-12-22,17.919011863627205
1980-12-23,17.919118650173765
1980-12-24,17.916034078062697
1980-12-25,17.915126681335106
1980-12-26,17.912259793734496
1980-12-27,17.911693836895466
1980-12-28,17.90982427121575
1980-12-29,17.905787661788153
1980-12-30,17.90364486233521
1980-12-31,17.901030661906827
1981-01-01,17.897798595144153
1981-01-02,17.898350616646304
1981-01-03,17.897036923201853
1981-01-04,17.89870232576929
1981-01-05,17.89582545459688
1981-01-06,17.892092843180457
1981-01-07,17.92247855600197
1981-01-08,17.97120859548326
1981-01-09,17.974469732472997
1981-01-10,17.97011940117373
1981-01-11,17.964094387736008
1981-01-12,17.965397650084135
1981-01-13,17.961592675370298
1981-01-14,17.95922377726136
1981-01-15,17.955936294448907
1981-01-16,17.95231101666148
1981-01-17,17.94991344932595
1981-01-18,17.947188596785224
1981-01-19,17.957545881663595
1981-01-20,17.95454628421768
1981-01-21,17.962771541556588
1981-01-22,17.98838869415771
1981-01-23,17.996487263175073
1981-01-24,17.993094559908474
1981-01-25,17.988335959591016
1981-01-26,17.991409521655783
1981-01-27,17.983899202864
1981-01-28,17.975630027557127
1981-01-29,17.978526051642422
1981-01-30,17.973965126827306
1981-01-31,17.96856805546458
1981-02-01,17.960505946620465
1981-02-02,17.95590901886133
1981-02-03,17.9504245284936
1981-02-04,17.946521590630553
1981-02-05,17.942549633515984
1981-02-06,17.938789463623774
1981-02-07,17.935060081424705
1981-02-08,17.93072954171166
1981-02-09,17.925102352870166
1981-02-10,17.920371010155698
1981-02-11,17.91603284134266
1981-02-12,17.91222878352621
1981-02-13,17.908663001149378
1981-02-14,17.904811068077667
1981-02-15,17.902806144591125
1981-02-16,17.899717329898454
1981-02-17,17.897930875099362
1981-02-18,17.908725190890475
1981-02-19,17.911436606148786
1981-02-20,17.906714240671484
1981-02-21,17.902904074106107
1981-02-22,17.899005406922726
1981-02-23,17.893352171422404
1981-02-24,17.888884661656526
1981-02-25,17.883967553694788
1981-02-26,17.879416645981376
1981-02-27,17.875024437890605
1981-02-28,17.869918242990394
1981-03-01,17.864800246402464
1981-03-02,17.8627071274477
1981-03-03,17.85739628157378
1981-03-04,17.85032739050143
1981-03-05,17.845670261933407
1981-03-06,17.84042698071136
1981-03-07,17.834366909055337
1981-03-08,17.828072313734747
1981-03-09,17.82384018054359
1981-03-10,17.842601786814022
1981-03-11,17.83747299597314
1981-03-12,17.832249644068373
1981-03-13,17.824664726988882
1981-03-14,17.82117689516694
1981-03-15,17.815468842628473
1981-03-16,17.810892785257316
1981-03-17,17.806211414131507
1981-03-18,17.798930674607305
1981-03-19,17.798975229764842
1981-03-20,17.79738401562427
1981-03-21,17.796645226045992
1981-03-22,17.789626135062296
1981-03-23,17.783342707151093
1981-03-24,17.77618762603208
1981-03-25,17.76996580804836
1981-03-26,17.768211835751806
1981-03-27,17.772123986159738
1981-03-28,17.78688606245038
1981-03-29,17.792936728258763
1981-03-30,17.786906054178978
1981-03-31,17.79605431681826
1981-04-01,17.820591768086633
1981-04-02,17.834036125688943
1981-04-03,17.829856105217168
1981-04-04,17.831331885608275
1981-04-05,17.824807597331287
1981-04-06,17.816880051953902
1981-04-07,17.813838763448928
1981-04-08,17.816671182585225
1981-04-09,17.813167190202286
1981-04-10,17.805861926881956
1981-04-11,17.797234333472026
1981-04-12,17.787601746823984
1981-04-13,17.77616428209159
1981-04-14,17.768114259075183
1981-04-15,17.762258685043903
1981-04-16,17.755882560146635
1981-04-17,17.747890918594656
1981-04-18,17.739080136439906
1981-04-19,17.725696370635237
1981-04-20,17.713674734553944
1981-04-21,17.703396010245168
1981-04-22,17.69844695025408
1981-04-23,17.695363403769697
1981-04-24,17.68795155049864
1981-04-25,17.679432967525873
1981-04-26,17.675416642801057
1981-04-27,17.671721524935432
1981-04-28,17.664652709442382
1981-04-29,17.657648142321673
1981-04-30,17.6479404885874
1981-05-01,17.647971765840083
1981-05-02,17.64019041666654
1981-05-03,17.632485043967122
1981-05-04,17.626188896979052
1981-05-05,17.622697478147884
1981-05-06,17.617457841526758
1981-05-07,17.60996694690737
1981-05-08,17.60112354885292
1981-05-09,17.589332675679177
1981-05-10,17.575121012691984
1981-05-11,17.561712539565377
1981-05-12,17.5549455873784
1981-05-13,17.568963289827018
1981-05-14,17.56469568787567
1981-05-15,17.558793220315057
1981-05-16,17.54530592110624
1981-05-17,17.539037197876638
1981-05-18,17.53184140616768
1981-05-19,17.524942099742894
1981-05-20,17.515085197742764
1981-05-21,17.50433291198154
1981-05-22,17.496606887021745
1981-05-23,17.487104971720093
1981-05-24,17.477018916858274
1981-05-25,17.468787920074934
1981-05-26,17.45942224123587
1981-05-27,17.442967115939673
1981-05-28,17.42591542815166
1981-05-29,17.417295429918052
1981-05-30,17.408217030421028
1981-05-31,17.39915133746748
1981-06-01,17.39124720596948
1981-06-02,17.387431353569752
1981-06-03,17.37923379052471
1981-06-04,17.37059479632355
1981-06-05,17.371804318538164
1981-06-06,17.364250066715503
1981-06-07,17.35772381882589
1981-06-08,17.350772442302258
1981-06-09,17.34508568979881
1981-06-10,17.338495035181335
1981-06-11,17.33222844446275
1981-06-12,17.325389996917092
1981-06-13,17.318335399414625
1981-06-14,17.308183471640294
1981-06-15,17.29514525776613
1981-06-16,17.28254884015276
1981-06-17,17.270594514159566
1981-06-18,17.258754203785877
1981-06-19,17.245860570539136
1981-06-20,17.232970758267797
1981-06-21,17.221774540930674
1981-06-22,17.21524897058547
1981-06-23,17.21890903210462
1981-06-24,17.22365109579467
1981-06-25,17.22142002930408
1981-06-26,17.21770277480252
1981-06-27,17.2134760986553
1981-06-28,17.20750332633777
1981-06-29,17.20242594509563
1981-06-30,17.196101210492778
1981-07-01,17.186020900484525
1981-07-02,17.17936891227423
1981-07-03,17.172156861535864
1981-07-04,17.165362506031137
1981-07-05,17.183731920400962
1981-07-06,17.18203006439364
1981-07-07,17.174800291222528
1981-07-08,17.165862637546567
1981-07-09,17.15760317441076
1981-07-10,17.147630575597073
1981-07-11,17.137489308318866
1981-07-12,17.128574886433356
1981-07-13,17.119627249401596
1981-07-14,17.110705238754303
1981-07-15,17.101225617834697
1981-07-16,17.09026184705051
1981-07-17,17.08163467458097
1981-07-18,17.07244979076201
1981-07-19,17.062459237255812
1981-07-20,17.05404362762399
1981-07-21,17.047527982093744
1981-07-22,17.04233262940367
1981-07-23,17.035966865027234
1981-07-24,17.025124481580335
1981-07-25,17.011243514889806
1981-07-26,16.999729833006832
1981-07-27,16.989397646831353
1981-07-28,16.981109138029275
1981-07-29,16.96947085893459
1981-07-30,16.95689182179827
1981-07-31,16.94463782519101
1981-08-01,16.930467833664963
1981-08-02,16.92072266515218
1981-08-03,16.91144324008215
1981-08-04,16.91043412166827
1981-08-05,16.905464438742165
1981-08-06,16.89958936872434
1981-08-07,16.893622302154387
1981-08-08,16.888872113596797
1981-08-09,16.885560121303246
1981-08-10,16.881608120551757
1981-08-11,16.877433652094393
1981-08-12,16.87438725435482
1981-08-13,16.871100686100785
1981-08-14,16.86633042506164
1981-08-15,16.8663961420508
1981-08-16,16.861610971438267
1981-08-17,16.857480915875524
1981-08-18,16.853854877401563
1981-08-19,16.851195196541898
1981-08-20,16.848412730654005
1981-08-21,16.845682761403804
1981-08-22,16.84508831514805
1981-08-23,16.84381456174408
1981-08-24,16.842609465405513
1981-08-25,16.839817064967015
1981-08-26,16.83553078019706
1981-08-27,16.82916594802135
1981-08-28,16.824755722890515
1981-08-29,16.84333833276057
1981-08-30,16.84377810228919
1981-08-31,16.842809998795357
1981-09-01,16.85007408644852
1981-09-02,16.872030147375394
1981-09-03,16.875222765417234
1981-09-04,16.874392027073753
1981-09-05,16.8739146117765
1981-09-06,16.8736769908165
1981-09-07,16.87225286844185
1981-09-08,16.867182560625928
1981-09-09,16.8651573292878
1981-09-10,16.866301547867426
1981-09-11,16.883088480809814
1981-09-12,16.882676275325746
1981-09-13,16.881804830194284
1981-09-14,16.8819033708629
1981-09-15,16.883945738165473
1981-09-16,16.88356049065635
1981-09-17,16.88419608863461
1981-09-18,16.88467974398671
1981-09-19,16.885827309038888
1981-09-20,16.89077406189793
1981-09-21,16.89342653111856
1981-09-22,16.897162009045307
1981-09-23,16.898086086648984
1981-09-24,16.900321368894666
1981-09-25,16.89925229643174
1981-09-26,16.8994742872232
1981-09-27,16.901695728767415
1981-09-28,16.90351238185173
1981-09-29,16.912831712463387
1981-09-30,16.917842089724463
1981-10-01,16.916304004332584
1981-10-02,16.919158555083783
1981-10-03,16.91998276527439
1981-10-04,16.919543615510175
1981-10-05,16.919166544307586
1981-10-06,16.92141104193795
1981-10-07,16.92165965866347
1981-10-08,16.921818948679924
1981-10-09,16.92110536554419
1981-10-10,16.922135536084788
1981-10-11,16.92413720043118
1981-10-12,16.925343765647963
1981-10-13,16.9250871553115
1981-10-14,16.923875395132406
1981-10-15,16.922997200960012
1981-10-16,16.924071906192886
1981-10-17,16.926810773590457
1981-10-18,16.931278227958764
1981-10-19,16.933874519170264
1981-10-20,16.93865505274111
1981-10-21,16.96178968088738
1981-10-22,17.006146968483506
1981-10-23,17.020746608171127
1981-10-24,17.044850422510283
1981-10-25,17.0485076825202
1981-10-26,17.055510497161787
1981-10-27,17.125586626833808
1981-10-28,17.169099876938237
1981-10-29,17.18750177905323
1981-10-30,17.21404831900127
1981-10-31,17.22764109820636
1981-11-01,17.22881481841051
1981-11-02,17.228978917777283
1981-11-03,17.252741513377163
1981-11-04,17.25725875174042
1981-11-05,17.258529081595817
1981-11-06,17.259555388698097
1981-11-07,17.260718339834245
1981-11-08,17.26250780688479
1981-11-09,17.26421613458836
1981-11-10,17.264661991446896
1981-11-11,17.265423515533847
1981-11-12,17.267074962860512
1981-11-13,17.26874369033549
1981-11-14,17.27091891967384
1981-11-15,17.274673740841656
1981-11-16,17.2767077410876
1981-11-17,17.282076214994465
1981-11-18,17.301197621669033
1981-11-19,17.304344735976787
1981-11-20,17.306595604494568
1981-11-21,17.3085278747178
1981-11-22,17.310070915574556
1981-11-23,17.312064550406163
1981-11-24,17.31351773535133
1981-11-25,17.31428873643276
1981-11-26,17.31403526398985
1981-11-27,17.32201103669334
1981-11-28,17.330572693212368
1981-11-29,17.353239148850317
1981-11-30,17.374921211052115
1981-12-01,17.444507130840936
1981-12-02,17.44576525292085
1981-12-03,17.445505595370456
1981-12-04,17.444608354875445
1981-12-05,17.44476553405433
1981-12-06,17.445356675418164
1981-12-07,17.447780536256538
1981-12-08,17.453086494443614
1981-12-09,17.4706125100134
1981-12-10,17.472047575669272
1981-12-11,17.47366148746148
1981-12-12,17.475345982742283
1981-12-13,17.477160108238202
1981-12-14,17.478706536559198
1981-12-15,17.479249780126146
1981-12-16,17.481917345638813
1981-12-17,17.483161770348165
1981-12-18,17.483741735841708
1981-12-19,17.48443272974163
1981-12-20,17.485541186321253
1981-12-21,17.486043627062866
1981-12-22,17.486132654007957
1981-12-23,17.493855589671355
1981-12-24,17.544481839094292
1981-12-25,17.559640097570384
1981-12-26,17.5647596846327
1981-12-27,17.57115528536967
1981-12-28,17.569724101979958
1981-12-29,17.569668715297908
1981-12-30,17.569762643824504
1981-12-31,17.570001709212267
1982-01-01,17.570326575236294
1982-01-02,17.571273837409368
1982-01-03,17.589574158708306
1982-01-04,17.590024562641513
1982-01-05,17.603169460709612
1982-01-06,17.604634469933597
1982-01-07,17.60812593074389
1982-01-08,17.60739727565196
1982-01-09,17.61096363058648
1982-01-10,17.61049936266224
1982-01-11,17.609982559137688
1982-01-12,17.60959678270574
1982-01-13,17.609174584670967
1982-01-14,17.608409197006075
1982-01-15,17.609495509999675
1982-01-16,17.63031259422535
1982-01-17,17.62876613519926
1982-01-18,17.64061817982797
1982-01-19,17.640480886185443
1982-01-20,17.641127312173435
1982-01-21,17.650360542559223
1982-01-22,17.650903680251474
1982-01-23,17.65239141453272
1982-01-24,17.651420599094013
1982-01-25,17.650056292680144
1982-01-26,17.649223691982808
1982-01-27,17.648423657963363
1982-01-28,17.64695287935746
1982-01-29,17.64528085873176
1982-01-30,17.643448203587564
1982-01-31,17.644388325139502
1982-02-01,17.669340915650757
1982-02-02,17.67140048131144
1982-02-03,17.671629411722378
1982-02-04,17.670279885822488
1982-02-05,17.668303003048933
1982-02-06,17.66669309907148
1982-02-07,17.664836364232112
1982-02-08,17.663200559615902
1982-02-09,17.661899695405694
1982-02-10,17.660611788371696
1982-02-11,17.659161730706224
1982-02-12,17.657318217911012
1982-02-13,17.655172076643055
1982-02-14,17.654033970442914
1982-02-15,17.652645688047198
1982-02-16,17.651124813206188
1982-02-17,17.649530295809566
1982-02-18,17.64722446036009
1982-02-19,17.646013137594434
1982-02-20,17.644061289837435
1982-02-21,17.641720404139942
1982-02-22,17.640040041803974
1982-02-23,17.640854817553873
1982-02-24,17.654453856402853
1982-02-25,17.659379479123437
1982-02-26,17.65618548176678
1982-02-27,17.654311952752437
1982-02-28,17.651933239387713
1982-03-01,17.648995246110267
1982-03-02,17.645677121306043
1982-03-03,17.642622357851824
1982-03-04,17.642303670411696
1982-03-05,17.639163817612104
1982-03-06,17.63703844738006
1982-03-07,17.63355703872953
1982-03-08,17.659356297360997
1982-03-09,17.67862733454595
1982-03-10,17.676503588580857
1982-03-11,17.676784506281127
1982-03-12,17.673792253435824
1982-03-13,17.671040393433838
1982-03-14,17.674127708471765
1982-03-15,17.699223625222057
1982-03-16,17.705799098086292
1982-03-17,17.708888289513258
1982-03-18,17.709526799171947
1982-03-19,17.706287495913372
1982-03-20,17.70164431426454
1982-03-21,17.69695261710817
1982-03-22,17.691844068870992
1982-03-23,17.700971336497627
1982-03-24,17.732447291217323
1982-03-25,17.7383956766199
1982-03-26,17.752245289268473
1982-03-27,17.750403288609327
1982-03-28,17.77769704341654
1982-03-29,17.776426182325146
1982-03-30,17.80830964396217
1982-03-31,17.81374825989398
1982-04-01,17.83371950542045
1982-04-02,17.85474687623784
1982-04-03,17.866353674449478
1982-04-04,17.904286807191347
1982-04-05,17.91144613284339
1982-04-06,17.904756016387775
1982-04-07,17.914138646623236
1982-04-08,17.937558307147043
1982-04-09,17.949702618766242
1982-04-10,17.9486980431643
1982-04-11,17.950426434401116
1982-04-12,17.966296920793372
1982-04-13,17.98705352808822
1982-04-14,17.984463215604098
1982-04-15,17.97480006654301
1982-04-16,17.97030290493461
1982-04-17,17.96007096183716
1982-04-18,17.95778883943102
1982-04-19,17.95552018038665
1982-04-20,17.946735732736283
1982-04-21,17.95384229066413
1982-04-22,17.95054464564936
1982-04-23,17.941631553188152
1982-04-24,17.93428099981492
1982-04-25,17.926582026675142
1982-04-26,17.923741685943533
1982-04-27,17.922738812157586
1982-04-28,17.913937816901647
1982-04-29,17.905220158366188
1982-04-30,17.89466337109893
1982-05-01,17.884212181681846
1982-05-02,17.874019725704894
1982-05-03,17.876688044336586
1982-05-04,17.87230238155235
1982-05-05,17.882159034399866
1982-05-06,17.877542771428804
1982-05-07,17.869281134691875
1982-05-08,17.862256615865814
1982-05-09,17.852802989431865
1982-05-10,17.84178296876078
1982-05-11,17.830397873208053
1982-05-12,17.818743373576275
1982-05-13,17.80516107180788
1982-05-14,17.791733954665794
1982-05-15,17.778572155589536
1982-05-16,17.7634165314944
1982-05-17,17.746823347415457
1982-05-18,17.744647910769743
1982-05-19,17.735838278127964
1982-05-20,17.72718110867284
1982-05-21,17.727463486541705
1982-05-22,17.719059837143465
1982-05-23,17.710528264587747
1982-05-24,17.700743823637737
1982-05-25,17.69067294679185
1982-05-26,17.679627693187612
1982-05-27,17.665060292771503
1982-05-28,17.64659507105344
1982-05-29,17.635604364725403
1982-05-30,17.620473563820493
1982-05-31,17.605682476771307
1982-06-01,17.599262813080024
1982-06-02,17.618850586903502
1982-06-03,17.613714451440693
1982-06-04,17.606110119013273
1982-06-05,17.598900045081834
1982-06-06,17.591323712342085
1982-06-07,17.582384139384796
1982-06-08,17.577220760893173
1982-06-09,17.56945687633341
1982-06-10,17.56168349840313
1982-06-11,17.554713070242215
1982-06-12,17.54745910356335
1982-06-13,17.53884948441076
1982-06-14,17.528487295428725
1982-06-15,17.515169522258127
1982-06-16,17.504708300063424
1982-06-17,17.492571166727426
1982-06-18,17.47958560646917
1982-06-19,17.46698585832169
1982-06-20,17.455142896008667
1982-06-21,17.44387807544296
1982-06-22,17.433736417476137
1982-06-23,17.423802538242814
1982-06-24,17.41206744225445
1982-06-25,17.398875518488474
1982-06-26,17.39130089081263
1982-06-27,17.38240132376817
1982-06-28,17.37377771020942
1982-06-29,17.36318184070667
1982-06-30,17.357140305473088
1982-07-01,17.360725860738768
1982-07-02,17.354355654374253
1982-07-03,17.349778551612115
1982-07-04,17.338995702316108
1982-07-05,17.33045567613421
1982-07-06,17.330279353621677
1982-07-07,17.32006258250403
1982-07-08,17.30819779631777
1982-07-09,17.298244942698663
1982-07-10,17.288414323921792
1982-07-11,17.27926863421808
1982-07-12,17.32415893239207
1982-07-13,17.315160411264106
1982-07-14,17.30790523577849
1982-07-15,17.299757325309017
1982-07-16,17.291536994749116
1982-07-17,17.294016851398002
1982-07-18,17.286772724109046
1982-07-19,17.27385189024669
1982-07-20,17.264627459642906
