,Simulation
1981-01-05,17.872670821176133
1981-01-06,17.86907445868711
1981-01-07,17.865772601550532
1981-01-08,17.862732662082117
1981-01-09,17.869011078950884
1981-01-10,17.867713349101425
1981-01-11,17.86925670280735
1981-01-12,17.88745272063148
1981-01-13,17.887764641281063
1981-01-14,17.884092790912867
1981-01-15,17.881388835555168
1981-01-16,17.87819800368336
1981-01-17,17.875414332025358
1981-01-18,17.873552265021114
1981-01-19,17.870870321184448
1981-01-20,17.868329351149608
1981-01-21,17.8655226411412
1981-01-22,17.86153826681571
1981-01-23,17.858504615493572
1981-01-24,17.85570266852013
1981-01-25,17.853216951062112
1981-01-26,17.85066726679644
1981-01-27,17.847704531964922
1981-01-28,17.843919882050088
1981-01-29,17.841311298535647
1981-01-30,17.838737132870595
1981-01-31,17.837169559545806
1981-02-01,17.834527700960727
1981-02-02,17.831658142166546
1981-02-03,17.828902744325386
1981-02-04,17.8264349599908
1981-02-05,17.82430821511683
1981-02-06,17.82162079815951
1981-02-07,17.818639828278368
1981-02-08,17.816293602309372
1981-02-09,17.81330385427371
1981-02-10,17.809934486867736
1981-02-11,17.811490889038005
1981-02-12,17.819937629832502
1981-02-13,17.81715856236058
1981-02-14,17.81495354190529
1981-02-15,17.812616593964208
1981-02-16,17.810446375160467
1981-02-17,17.808090051294702
1981-02-18,17.80523542731947
1981-02-19,17.81712227076085
1981-02-20,17.813107569891848
1981-02-21,17.811060743137162
1981-02-22,17.80791696654098
1981-02-23,17.806537306809854
1981-02-24,17.819017888788867
1981-02-25,17.832689871614424
1981-02-26,17.832736762866862
1981-02-27,17.828431642441203
1981-02-28,17.82416656721437
1981-03-01,17.819709255798326
1981-03-02,17.833056105418112
1981-03-03,17.836630904948652
1981-03-04,17.846727123996644
1981-03-05,17.846867551213673
1981-03-06,17.89784889086086
1981-03-07,17.89608062535691
1981-03-08,17.895827874337705
1981-03-09,17.892746648066435
1981-03-10,17.89035969135989
1981-03-11,17.89303086403492
1981-03-12,17.889678068327846
1981-03-13,17.90601733946207
1981-03-14,17.899820515459393
1981-03-15,17.91487878558702
1981-03-16,17.91726941272359
1981-03-17,17.911373167811675
1981-03-18,17.905084034639238
1981-03-19,17.899017228398414
1981-03-20,17.893283215020308
1981-03-21,17.916871678788834
1981-03-22,17.915657936863123
1981-03-23,17.908925184177566
1981-03-24,17.90357383969305
1981-03-25,17.898520322935298
1981-03-26,17.893072733329465
1981-03-27,17.88961544526504
1981-03-28,17.88443576926181
1981-03-29,17.87683216815393
1981-03-30,17.88919441242544
1981-03-31,17.89117881362172
1981-04-01,17.907895911307733
1981-04-02,17.905877021418295
1981-04-03,17.902311163734673
1981-04-04,17.923929642352636
1981-04-05,17.954033653321673
1981-04-06,17.954991726135123
1981-04-07,17.947656096452977
1981-04-08,17.962316494335017
1981-04-09,17.970672270386967
1981-04-10,17.966536431494646
1981-04-11,17.96320144724828
1981-04-12,17.957462672494515
1981-04-13,17.955727377884003
1981-04-14,17.95418830842888
1981-04-15,17.974878884872577
1981-04-16,17.96578831037358
1981-04-17,17.956729166566706
1981-04-18,17.947726764609023
1981-04-19,17.938084353035364
1981-04-20,17.928467742245562
1981-04-21,17.919023972274797
1981-04-22,17.907606450346528
1981-04-23,17.897576503078056
1981-04-24,17.895317642581553
1981-04-25,17.88664363622773
1981-04-26,17.876707819291926
1981-04-27,17.892134663369703
1981-04-28,17.882684681086474
1981-04-29,17.87146944146223
1981-04-30,17.860883320419266
1981-05-01,17.875865956686393
1981-05-02,17.879317398959653
1981-05-03,17.86929408217065
1981-05-04,17.861560316632797
1981-05-05,17.852112423264728
1981-05-06,17.842809267638092
1981-05-07,17.836402605464166
1981-05-08,17.83980871352546
1981-05-09,17.842945516687614
1981-05-10,17.843812434290324
1981-05-11,17.83429896612955
1981-05-12,17.8506871017246
1981-05-13,17.840048451502724
1981-05-14,17.849593202058916
1981-05-15,17.83981770798436
1981-05-16,17.84448584976982
1981-05-17,17.84482163989396
1981-05-18,17.83126170481562
1981-05-19,17.82193940794633
1981-05-20,17.81123100757346
1981-05-21,17.80012655152942
1981-05-22,17.788447517088017
1981-05-23,17.7797621452514
1981-05-24,17.774898047769867
1981-05-25,17.789463298244204
1981-05-26,17.84498716689436
1981-05-27,17.847045312023802
1981-05-28,17.8363707377113
1981-05-29,17.825329818918576
1981-05-30,17.821385470052313
1981-05-31,17.811759998550116
1981-06-01,17.80922851416769
1981-06-02,17.796142076765836
1981-06-03,17.793668549622797
1981-06-04,17.785549740075872
1981-06-05,17.792185170362636
1981-06-06,17.784598752994015
1981-06-07,17.773669161430565
1981-06-08,17.76259113536498
1981-06-09,17.750473368974646
1981-06-10,17.73939455570981
1981-06-11,17.737021774440183
1981-06-12,17.76717615907943
1981-06-13,17.762568215489832
1981-06-14,17.759251778890913
1981-06-15,17.75085857917846
1981-06-16,17.74567179346823
1981-06-17,17.738911176497957
1981-06-18,17.729587902925722
1981-06-19,17.719003373008047
1981-06-20,17.709605239988093
1981-06-21,17.698813009641
1981-06-22,17.687100324669334
1981-06-23,17.678988385276302
1981-06-24,17.670631679623092
1981-06-25,17.660783214483867
1981-06-26,17.647917393071136
1981-06-27,17.633138032841998
1981-06-28,17.61761535385357
1981-06-29,17.601025468504726
1981-06-30,17.58446770851698
1981-07-01,17.56798085578517
1981-07-02,17.55197817982427
1981-07-03,17.536551801838396
1981-07-04,17.521745060894386
1981-07-05,17.506527326487767
1981-07-06,17.49083415511906
1981-07-07,17.474417295963143
1981-07-08,17.460673407292322
1981-07-09,17.44560675702536
1981-07-10,17.4378031844657
1981-07-11,17.43111992763927
1981-07-12,17.42141767465482
1981-07-13,17.413575477925527
1981-07-14,17.40586635427108
1981-07-15,17.39151587005633
1981-07-16,17.377501579702766
1981-07-17,17.369516814480864
1981-07-18,17.364512368672553
1981-07-19,17.356926713352053
1981-07-20,17.349455126138423
1981-07-21,17.340166394379636
1981-07-22,17.329917974698372
1981-07-23,17.32065884873105
1981-07-24,17.312882335955475
1981-07-25,17.307673052441828
1981-07-26,17.30771971465511
1981-07-27,17.306502430654742
1981-07-28,17.310457736474472
1981-07-29,17.30664311784463
1981-07-30,17.30135817838785
1981-07-31,17.296181956607583
1981-08-01,17.287072995359026
1981-08-02,17.27766718143587
1981-08-03,17.270675270191486
1981-08-04,17.26732040661413
1981-08-05,17.262422123781743
1981-08-06,17.254093273620605
1981-08-07,17.245607696505967
1981-08-08,17.247234936540497
1981-08-09,17.242382043986996
1981-08-10,17.23792545408506
1981-08-11,17.23502405963449
1981-08-12,17.231246997300918
1981-08-13,17.229040722032885
1981-08-14,17.223669027375987
1981-08-15,17.220347752846777
1981-08-16,17.215950884106633
1981-08-17,17.214098720838635
1981-08-18,17.213678006040865
1981-08-19,17.212935632678118
1981-08-20,17.20764752242913
1981-08-21,17.200159322621307
1981-08-22,17.19083612456413
1981-08-23,17.183720235355988
1981-08-24,17.179854076903766
1981-08-25,17.179292567525554
1981-08-26,17.187221616109778
1981-08-27,17.183197948382567
1981-08-28,17.17972763852106
1981-08-29,17.17524361173248
1981-08-30,17.171004731863306
1981-08-31,17.16511981134586
1981-09-01,17.15815937280714
1981-09-02,17.153636248808766
1981-09-03,17.149085217237477
1981-09-04,17.17340462152108
1981-09-05,17.169678033876682
1981-09-06,17.174223770157468
1981-09-07,17.198585952966873
1981-09-08,17.19542953143654
1981-09-09,17.200886868547972
1981-09-10,17.205676772102912
1981-09-11,17.21471315096787
1981-09-12,17.20960897255163
1981-09-13,17.20583212219531
1981-09-14,17.20882131338737
1981-09-15,17.204327134192976
1981-09-16,17.199003760228372
1981-09-17,17.192657899871097
1981-09-18,17.188085007132187
1981-09-19,17.184076244859305
1981-09-20,17.180510543044175
1981-09-21,17.176569597536353
1981-09-22,17.16996296179936
1981-09-23,17.161732638267168
1981-09-24,17.158111799858418
1981-09-25,17.155275463169797
1981-09-26,17.149883265504126
1981-09-27,17.149453258389592
1981-09-28,17.147980744149333
1981-09-29,17.147458971141535
1981-09-30,17.14763060599342
1981-10-01,17.14741771454858
1981-10-02,17.144270195125287
1981-10-03,17.189823280851634
1981-10-04,17.20507703474765
1981-10-05,17.212143406197423
1981-10-06,17.214270611078675
1981-10-07,17.215340643784682
1981-10-08,17.215177431333046
1981-10-09,17.214675723306065
1981-10-10,17.219814518616214
1981-10-11,17.23883432994295
1981-10-12,17.245478586750533
1981-10-13,17.262140764477767
1981-10-14,17.26921073930713
1981-10-15,17.273173368734227
1981-10-16,17.275463453987737
1981-10-17,17.28185704514805
1981-10-18,17.283070273188372
1981-10-19,17.316010458501335
1981-10-20,17.31779696578267
1981-10-21,17.345024831393943
1981-10-22,17.38184947789328
1981-10-23,17.38419685590678
1981-10-24,17.384862894253484
1981-10-25,17.386423547354383
1981-10-26,17.38813032511049
1981-10-27,17.388701251074142
1981-10-28,17.389730989161112
1981-10-29,17.38949754170972
1981-10-30,17.38944476940685
1981-10-31,17.39032144073512
1981-11-01,17.390755590480882
1981-11-02,17.40022056078091
1981-11-03,17.4550282704199
1981-11-04,17.46156127199352
1981-11-05,17.464327716690573
1981-11-06,17.46520012893439
1981-11-07,17.46676393569525
1981-11-08,17.471762368316686
1981-11-09,17.47079619161725
1981-11-10,17.470153251329652
1981-11-11,17.470088157944094
1981-11-12,17.47569374479075
1981-11-13,17.476667066251505
1981-11-14,17.47754511954197
1981-11-15,17.478790591262122
1981-11-16,17.492127110068438
1981-11-17,17.504571738742023
1981-11-18,17.50890824626974
1981-11-19,17.513042318237943
1981-11-20,17.550409511654863
1981-11-21,17.57184849156348
1981-11-22,17.57227278167762
1981-11-23,17.573976976466984
1981-11-24,17.582148883744296
1981-11-25,17.582514840519565
1981-11-26,17.582769148591773
1981-11-27,17.583466954591668
1981-11-28,17.584560279016515
1981-11-29,17.593197943521833
1981-11-30,17.596149337709072
1981-12-01,17.596352083482376
1981-12-02,17.59637280273607
1981-12-03,17.596242698058703
1981-12-04,17.597170408295902
1981-12-05,17.597298371379583
1981-12-06,17.59700970005968
1981-12-07,17.59670448709822
1981-12-08,17.596518046041012
1981-12-09,17.5962170677029
1981-12-10,17.59586071489727
1981-12-11,17.595996844137886
1981-12-12,17.595637128910226
1981-12-13,17.595957997618513
1981-12-14,17.612952262546397
1981-12-15,17.626616484319236
1981-12-16,17.676899192171817
1981-12-17,17.67854031987321
1981-12-18,17.678279663608745
1981-12-19,17.696618195056217
1981-12-20,17.70988812839675
1981-12-21,17.72500943239305
1981-12-22,17.72617318579184
1981-12-23,17.724102855364677
1981-12-24,17.721821485279467
1981-12-25,17.73244124859344
1981-12-26,17.72939879621326
1981-12-27,17.72573391887096
1981-12-28,17.731661884138063
1981-12-29,17.731567417686676
1981-12-30,17.76365437073183
1981-12-31,17.797838234609596
1982-01-01,17.795832744671753
1982-01-02,17.79427784682838
1982-01-03,17.792568008552283
1982-01-04,17.79064735424268
1982-01-05,17.788884377959157
1982-01-06,17.791066706112037
1982-01-07,17.789774811438793
1982-01-08,17.78798854894722
1982-01-09,17.7855125586334
1982-01-10,17.784320125737892
1982-01-11,17.782877231404672
1982-01-12,17.78083749975649
1982-01-13,17.779107590954677
1982-01-14,17.777142771750633
1982-01-15,17.783681211306455
1982-01-16,17.790492542266374
1982-01-17,17.806486578670192
1982-01-18,17.809518483069645
1982-01-19,17.815270035963948
1982-01-20,17.827294545494258
1982-01-21,17.825182109379224
1982-01-22,17.821826507348923
1982-01-23,17.81795204056872
1982-01-24,17.81447828641548
1982-01-25,17.811014414936736
1982-01-26,17.80800055414467
1982-01-27,17.824946407880347
1982-01-28,17.857882952312075
1982-01-29,17.862792114280545
1982-01-30,17.868884846921656
1982-01-31,17.866810046978387
1982-02-01,17.863536620585162
1982-02-02,17.860343657127395
1982-02-03,17.85937632377561
1982-02-04,17.856677231638443
1982-02-05,17.8539292622118
1982-02-06,17.851023809651164
1982-02-07,17.846954103732337
1982-02-08,17.843357968692935
1982-02-09,17.83944693364029
1982-02-10,17.835427456988313
1982-02-11,17.839544294028475
1982-02-12,17.836857533771052
1982-02-13,17.840697259662875
1982-02-14,17.849798915686787
1982-02-15,17.89568221254867
1982-02-16,17.955485305071768
1982-02-17,17.995306622001223
1982-02-18,17.98948474000355
1982-02-19,18.00923402231631
1982-02-20,18.018451533369216
1982-02-21,18.020462634984625
1982-02-22,18.050690395266347
1982-02-23,18.05202515393869
1982-02-24,18.04518082430493
1982-02-25,18.048731898807294
1982-02-26,18.04224825837417
1982-02-27,18.038893609033
1982-02-28,18.039521137654756
1982-03-01,18.034392738048112
1982-03-02,18.03098202996172
1982-03-03,18.02436313246921
1982-03-04,18.0179222300395
1982-03-05,18.018561347062384
1982-03-06,18.01988299282713
1982-03-07,18.020520443672577
1982-03-08,18.014435715087938
1982-03-09,18.007589530152625
1982-03-10,17.998801123448146
1982-03-11,18.00024163535676
1982-03-12,17.995838641269696
1982-03-13,17.99227945063894
1982-03-14,17.985527347238065
1982-03-15,17.988209425538525
1982-03-16,17.9921153877923
1982-03-17,17.996036013241824
1982-03-18,17.988574211050715
1982-03-19,17.985832672005944
1982-03-20,17.989956433561606
1982-03-21,17.991167160410853
1982-03-22,17.98696990927856
1982-03-23,17.993730277377125
1982-03-24,17.9872499790519
1982-03-25,17.979930260476742
1982-03-26,17.974164707174964
1982-03-27,17.967379754660715
1982-03-28,17.961352199003272
1982-03-29,17.954162973881502
1982-03-30,17.946400515266266
1982-03-31,17.93842236471134
1982-04-01,17.93104213647471
1982-04-02,17.923991816137246
1982-04-03,17.916337037452035
1982-04-04,17.908464339695136
1982-04-05,17.90132771330843
1982-04-06,17.892723529008727
1982-04-07,17.887644222956943
1982-04-08,17.879219929538216
1982-04-09,17.872418076728138
1982-04-10,17.86457734840116
1982-04-11,17.854529078714513
1982-04-12,17.846111890707853
1982-04-13,17.835404464177717
1982-04-14,17.82371644543892
1982-04-15,17.813741991408957
1982-04-16,17.80476459347791
1982-04-17,17.79496979491566
1982-04-18,17.786543354268787
1982-04-19,17.77737173620977
1982-04-20,17.76649581862651
1982-04-21,17.756246675475722
1982-04-22,17.74596250071618
1982-04-23,17.739784149702484
1982-04-24,17.734030630428663
1982-04-25,17.72586489918074
1982-04-26,17.717183608748968
1982-04-27,17.70904629225722
1982-04-28,17.702468059560147
1982-04-29,17.69484805521129
1982-04-30,17.68654252385655
1982-05-01,17.69300662593254
1982-05-02,17.69014922204135
1982-05-03,17.684221387425435
1982-05-04,17.680618307473207
1982-05-05,17.68151385938271
1982-05-06,17.730310842715348
1982-05-07,17.723220260608024
1982-05-08,17.71343636240209
1982-05-09,17.70414605988296
1982-05-10,17.756351759961206
1982-05-11,17.76085876324162
1982-05-12,17.75489581675968
1982-05-13,17.74088773277954
1982-05-14,17.72765943581105
1982-05-15,17.726989988681044
1982-05-16,17.723649461017132
1982-05-17,17.729475326032354
1982-05-18,17.719368137466894
1982-05-19,17.719543339368006
1982-05-20,17.709647612758182
1982-05-21,17.70118027071077
1982-05-22,17.69169054814818
1982-05-23,17.685497854099218
1982-05-24,17.68331390421057
1982-05-25,17.706712035306186
1982-05-26,17.696304827668246
1982-05-27,17.690769293925946
1982-05-28,17.683368846300954
1982-05-29,17.672676712018134
1982-05-30,17.66342234171053
1982-05-31,17.654776244818557
1982-06-01,17.647083219311703
1982-06-02,17.638794919205196
1982-06-03,17.629684549988486
1982-06-04,17.620021073067885
1982-06-05,17.6101869826134
1982-06-06,17.60105408192622
1982-06-07,17.59072312756344
1982-06-08,17.590779106738914
1982-06-09,17.585877955877834
1982-06-10,17.64509348907984
1982-06-11,17.667851234442654
1982-06-12,17.65893707869697
1982-06-13,17.666586556279004
1982-06-14,17.712028609916054
1982-06-15,17.705001584417722
1982-06-16,17.696904479979207
1982-06-17,17.690244044697458
1982-06-18,17.680248867131542
1982-06-19,17.67085943434865
1982-06-20,17.660784457608965
1982-06-21,17.649528692737178
1982-06-22,17.661605612720145
1982-06-23,17.682310160738027
1982-06-24,17.697285405285808
1982-06-25,17.70411391791175
1982-06-26,17.70420801848812
1982-06-27,17.695791758770085
1982-06-28,17.685416284568152
1982-06-29,17.68171893248179
1982-06-30,17.672834903837728
1982-07-01,17.663240928568385
1982-07-02,17.65197926602373
1982-07-03,17.638394372505545
1982-07-04,17.626385976642098
1982-07-05,17.61406078580386
1982-07-06,17.60057978798811
1982-07-07,17.592702190666937
1982-07-08,17.58731186438805
1982-07-09,17.578762085700646
1982-07-10,17.56942273669536
1982-07-11,17.559531171185988
1982-07-12,17.550176069731464
1982-07-13,17.536886314649678
1982-07-14,17.52465245411214
1982-07-15,17.515469684161427
1982-07-16,17.513805117375746
1982-07-17,17.592600262710192
1982-07-18,17.602046012484134
1982-07-19,17.59362299190268
1982-07-20,17.585532410444774
