,Simulation
1980-03-24,20.915077410599576
1980-03-25,20.90367889108678
1980-03-26,20.892253401047007
1980-03-27,20.88086567180465
1980-03-28,20.869772485959132
1980-03-29,20.860217371700617
1980-03-30,20.852505783500728
1980-03-31,20.847280457156945
1980-04-01,20.84050805698053
1980-04-02,20.833448970344676
1980-04-03,20.8256016309696
1980-04-04,20.817598622021247
1980-04-05,20.809337717590672
1980-04-06,20.800921747289998
1980-04-07,20.79247627345099
1980-04-08,20.784114169058487
1980-04-09,20.775900060368055
1980-04-10,20.768823083967074
1980-04-11,20.76412968053731
1980-04-12,20.76365330390815
1980-04-13,20.769923813647097
1980-04-14,20.7709940378613
1980-04-15,20.769985465610855
1980-04-16,20.765937889859373
1980-04-17,20.759829574445515
1980-04-18,20.7526337730632
1980-04-19,20.744919449375576
1980-04-20,20.737191845164887
1980-04-21,20.72972750358504
1980-04-22,20.722492311223483
1980-04-23,20.716758434082177
1980-04-24,20.715272159802655
1980-04-25,20.712161736364603
1980-04-26,20.71015189494963
1980-04-27,20.71333948942391
1980-04-28,20.73111927434703
1980-04-29,20.760609306666638
1980-04-30,20.780135456296293
1980-05-01,20.783160001158414
1980-05-02,20.79210273162799
1980-05-03,20.79281639154071
1980-05-04,20.786271235955233
1980-05-05,20.803294521553557
1980-05-06,20.80808366339029
1980-05-07,20.805572074465733
1980-05-08,20.7976248406677
1980-05-09,20.787178436205927
1980-05-10,20.776355614513495
1980-05-11,20.77084025975132
1980-05-12,20.76530214006236
1980-05-13,20.757635505710404
1980-05-14,20.74787886604601
1980-05-15,20.7376179739172
1980-05-16,20.727802810424595
1980-05-17,20.718655268008163
1980-05-18,20.710237367334354
1980-05-19,20.702347492919962
1980-05-20,20.694912914737152
1980-05-21,20.687884869999827
1980-05-22,20.681235467302375
1980-05-23,20.674925900477245
1980-05-24,20.66892331211826
1980-05-25,20.66319444228589
1980-05-26,20.657716522275976
1980-05-27,20.652474217697325
1980-05-28,20.64744495923592
1980-05-29,20.642609790068036
1980-05-30,20.63795583773827
1980-05-31,20.633472364241904
1980-06-01,20.629149315773716
1980-06-02,20.624977718078597
1980-06-03,20.620950107379198
1980-06-04,20.617057616356924
1980-06-05,20.613302417897806
1980-06-06,20.6096642581691
1980-06-07,20.606137690123685
1980-06-08,20.602720216286652
1980-06-09,20.599407628695985
1980-06-10,20.596195609777585
1980-06-11,20.593080025350247
1980-06-12,20.590056869538344
1980-06-13,20.5871223629239
1980-06-14,20.58427294983685
1980-06-15,20.581505284939983
1980-06-16,20.57881621642511
1980-06-17,20.57620277642208
1980-06-18,20.573662165172095
1980-06-19,20.571191738424915
1980-06-20,20.568789151885575
1980-06-21,20.566451819582664
1980-06-22,20.56417746967585
1980-06-23,20.561963996457504
1980-06-24,20.55980938013569
1980-06-25,20.557711684726875
1980-06-26,20.55567405259681
1980-06-27,20.555094772864432
1980-06-28,20.55433960798922
1980-06-29,20.552941597660467
1980-06-30,20.552216094557433
1980-07-01,20.552676598357206
1980-07-02,20.555378679079283
1980-07-03,20.55617995630495
1980-07-04,20.555149763061035
1980-07-05,20.553826050837905
1980-07-06,20.551757354645453
1980-07-07,20.549319274013612
1980-07-08,20.546899109018224
1980-07-09,20.544620701444153
1980-07-10,20.542506162753824
1980-07-11,20.540511322121134
1980-07-12,20.538614895238133
1980-07-13,20.536805967645353
1980-07-14,20.535075133735432
1980-07-15,20.53341521350997
1980-07-16,20.53181940269157
1980-07-17,20.53028197644059
1980-07-18,20.528876826928816
1980-07-19,20.527485560064456
1980-07-20,20.52610807026553
1980-07-21,20.524762872173252
1980-07-22,20.523455095664055
1980-07-23,20.522185567597145
1980-07-24,20.5209536938162
1980-07-25,20.51976428990468
1980-07-26,20.518607843397596
1980-07-27,20.51748191992401
1980-07-28,20.5163856190448
1980-07-29,20.515318635389836
1980-07-30,20.514280219109448
1980-07-31,20.513269408329222
1980-08-01,20.512285267966377
1980-08-02,20.51132702398462
1980-08-03,20.512164437199502
1980-08-04,20.512866765689854
1980-08-05,20.51261715239198
1980-08-06,20.511813141650595
1980-08-07,20.510838430173777
1980-08-08,20.509769544572535
1980-08-09,20.563329321305726
1980-08-10,20.586852903819864
1980-08-11,20.588126999436266
1980-08-12,20.582422938564314
1980-08-13,20.57637940000748
1980-08-14,20.571405943060903
1980-08-15,20.566520199919367
1980-08-16,20.562817636569356
1980-08-17,20.55911526314443
1980-08-18,20.55537099361467
1980-08-19,20.55203368510741
1980-08-20,20.586496546001158
1980-08-21,20.603703862242043
1980-08-22,20.606223948642633
1980-08-23,20.605697079586594
1980-08-24,20.60270643679347
1980-08-25,20.59802636806707
1980-08-26,20.59615691893233
1980-08-27,20.593821049703568
1980-08-28,20.5907162164117
1980-08-29,20.58656996422842
1980-08-30,20.581826576302987
1980-08-31,20.57701205995116
1980-09-01,20.572458237077296
1980-09-02,20.568225963311654
1980-09-03,20.565047295674734
1980-09-04,20.649882863407704
1980-09-05,20.70572602326911
1980-09-06,20.72738164961354
1980-09-07,20.72852950136351
1980-09-08,20.717588812098153
1980-09-09,20.7046905302339
1980-09-10,20.691951011075783
1980-09-11,20.67984182894131
1980-09-12,20.66876286316158
1980-09-13,20.658754336856543
1980-09-14,20.649711335288092
1980-09-15,20.641514999196055
1980-09-16,20.63401959240698
1980-09-17,20.62727068755838
1980-09-18,20.621031594637543
1980-09-19,20.615203468146323
1980-09-20,20.60976196703383
1980-09-21,20.604670421329008
1980-09-22,20.600068145974788
1980-09-23,20.59571173060905
1980-09-24,20.60741833891596
1980-09-25,20.620690897582477
1980-09-26,20.627700132659406
1980-09-27,20.62846234562279
1980-09-28,20.62611545907088
1980-09-29,20.622478662274176
1980-09-30,20.62386359932075
1980-10-01,20.627806483565763
1980-10-02,20.629159032305104
1980-10-03,20.63569264370927
1980-10-04,20.66909306038998
1980-10-05,20.741187379670645
1980-10-06,20.77799468291586
1980-10-07,20.788906153069394
1980-10-08,20.797767959968166
1980-10-09,20.79721094070375
1980-10-10,20.787309109153846
1980-10-11,20.77458917322317
1980-10-12,20.760947278118504
1980-10-13,20.74795262290276
1980-10-14,20.737326308629203
1980-10-15,20.726830828974805
1980-10-16,20.71637913457143
1980-10-17,20.70625615209384
1980-10-18,20.696721698916758
1980-10-19,20.687810744935277
1980-10-20,20.679463449223338
1980-10-21,20.671677948683026
1980-10-22,20.664373545120686
1980-10-23,20.657489986269493
1980-10-24,20.650987052346068
1980-10-25,20.644843406787096
1980-10-26,20.63902212473472
1980-10-27,20.634355690880994
1980-10-28,20.658985198310038
1980-10-29,20.81757140656575
1980-10-30,20.899174728620764
1980-10-31,20.92768709923598
1980-11-01,20.93707871572107
1980-11-02,20.936730096228665
1980-11-03,20.93041181233449
1980-11-04,20.923072118706422
1980-11-05,20.913544838460773
1980-11-06,20.902544774244266
1980-11-07,20.89175518441586
1980-11-08,20.88004426795925
1980-11-09,20.86848201183829
1980-11-10,20.85895609638951
1980-11-11,20.849358973949727
1980-11-12,20.83944295355987
1980-11-13,20.82960813331665
1980-11-14,20.822129950787374
1980-11-15,20.845752735679678
1980-11-16,20.861515722088626
1980-11-17,20.867111705765613
1980-11-18,20.864135717568008
1980-11-19,20.874034994069923
1980-11-20,20.879077343818647
1980-11-21,20.88292087395561
1980-11-22,20.898991122115035
1980-11-23,20.933423302419214
1980-11-24,20.950132420691283
1980-11-25,20.956760230755076
1980-11-26,20.95587873709674
1980-11-27,20.95156319303345
1980-11-28,20.944560117779933
1980-11-29,20.936395616720084
1980-11-30,20.927226612398176
1980-12-01,20.91781673791478
1980-12-02,20.907919362228828
1980-12-03,20.89751717076508
1980-12-04,20.88676393135917
1980-12-05,20.927073664437277
1980-12-06,20.955253283024046
1980-12-07,20.977581101037803
1980-12-08,21.019388516948005
1980-12-09,21.049377797695563
1980-12-10,21.078219507216353
1980-12-11,21.091681894741864
1980-12-12,21.110647549099
1980-12-13,21.125633868818753
1980-12-14,21.129054584807808
1980-12-15,21.130084956757802
1980-12-16,21.12736826939072
1980-12-17,21.20098831090427
1980-12-18,21.232723991178865
1980-12-19,21.234230704116538
1980-12-20,21.2306083385563
1980-12-21,21.220567624770887
1980-12-22,21.208023330211056
1980-12-23,21.197165303562272
1980-12-24,21.182728287332694
1980-12-25,21.228862725946012
1980-12-26,21.27892134425347
1980-12-27,21.306814900949337
1980-12-28,21.312045848612474
1980-12-29,21.340211832764396
1980-12-30,21.38109640160646
1980-12-31,21.42145862379259
1981-01-01,21.453253298564793
1981-01-02,21.45947868782959
1981-01-03,21.44543098644034
1981-01-04,21.423132707193815
1981-01-05,21.396792448994965
1981-01-06,21.369453272694063
1981-01-07,21.342491474057972
1981-01-08,21.315947179362233
1981-01-09,21.29103621656484
1981-01-10,21.26902590406257
1981-01-11,21.247976190074088
1981-01-12,21.226828460816527
1981-01-13,21.205760525767495
1981-01-14,21.188167258332328
1981-01-15,21.170642714095532
1981-01-16,21.15958877433122
1981-01-17,21.149421244763168
1981-01-18,21.1370225316256
1981-01-19,21.121787479661492
1981-01-20,21.10392601696089
1981-01-21,21.086653282686356
1981-01-22,21.074931593668712
1981-01-23,21.090968474552994
1981-01-24,21.229655604798463
1981-01-25,21.297334690764355
1981-01-26,21.341458329131882
1981-01-27,21.375552731199555
1981-01-28,21.39528853816317
1981-01-29,21.413825761201313
1981-01-30,21.45980827507078
1981-01-31,21.512137689930487
1981-02-01,21.547634444377394
1981-02-02,21.567649706193432
1981-02-03,21.583861146204992
1981-02-04,21.604046537862228
1981-02-05,21.596622223197418
1981-02-06,21.570888176745676
1981-02-07,21.539897557414015
1981-02-08,21.505816537917987
1981-02-09,21.468326313634044
1981-02-10,21.43132832326884
1981-02-11,21.413269516610203
1981-02-12,21.392532335164308
1981-02-13,21.367593419447672
1981-02-14,21.33974765585461
1981-02-15,21.310080190131817
1981-02-16,21.280144440140564
1981-02-17,21.25460859565749
1981-02-18,21.46193939496135
1981-02-19,21.549314357530335
1981-02-20,21.58149524492703
1981-02-21,21.579883794708074
1981-02-22,21.567388356991007
1981-02-23,21.581833145082303
1981-02-24,21.59698425477087
1981-02-25,21.58691823035412
1981-02-26,21.557456899336728
1981-02-27,21.524056962268627
1981-02-28,21.489447077404748
1981-03-01,21.45989679370807
1981-03-02,21.438981373976233
1981-03-03,21.424515025447786
1981-03-04,21.416125875911423
1981-03-05,21.401201161121794
1981-03-06,21.434856589957914
1981-03-07,21.44215758687103
1981-03-08,21.423608518971836
1981-03-09,21.394377110509215
1981-03-10,21.362356017467754
1981-03-11,21.330203791830037
1981-03-12,21.299308806524895
1981-03-13,21.269912173768674
1981-03-14,21.241806928919488
1981-03-15,21.215113900175133
1981-03-16,21.190089579460366
1981-03-17,21.192176326329704
1981-03-18,21.189245257578115
1981-03-19,21.17664489550428
1981-03-20,21.252335239088616
1981-03-21,21.294266566011842
1981-03-22,21.290328997430816
1981-03-23,21.294198084528325
1981-03-24,21.28947348366537
1981-03-25,21.289322642823652
1981-03-26,21.286715941492478
1981-03-27,21.26801144973363
1981-03-28,21.243149531075545
1981-03-29,21.216591882178125
1981-03-30,21.204710709794007
1981-03-31,21.187505795066542
1981-04-01,21.16648738666367
1981-04-02,21.144643094106158
1981-04-03,21.127317255223723
1981-04-04,21.109148270397785
1981-04-05,21.140209941638634
1981-04-06,21.164335541811706
1981-04-07,21.162355111325947
1981-04-08,21.19514876811399
1981-04-09,21.189743388227026
1981-04-10,21.16534450913854
1981-04-11,21.137632681073097
1981-04-12,21.11116314166647
1981-04-13,21.08652169155349
1981-04-14,21.063651135821015
1981-04-15,21.04244968691231
1981-04-16,21.02270877622282
1981-04-17,21.004248985646026
1981-04-18,20.993546108093046
1981-04-19,20.98413143528306
1981-04-20,20.9715378177278
1981-04-21,20.95679793902185
1981-04-22,20.941854779594383
1981-04-23,20.927369975236807
1981-04-24,20.913521357387452
1981-04-25,20.900328508181463
1981-04-26,20.887737332779164
1981-04-27,20.87570485980476
1981-04-28,20.86418645141125
1981-04-29,20.85314552340782
1981-04-30,20.843341301298935
1981-05-01,20.83357974916917
1981-05-02,20.82417016650181
1981-05-03,20.81494865071002
1981-05-04,20.805926571632483
1981-05-05,20.79714643676127
1981-05-06,20.788660854062314
1981-05-07,20.7805767925939
1981-05-08,20.79036622866122
1981-05-09,20.837867051825402
1981-05-10,20.90692346518487
1981-05-11,20.923246880276917
1981-05-12,20.913699524906036
1981-05-13,20.8967512248012
1981-05-14,20.878845913948407
1981-05-15,20.86371620068435
1981-05-16,20.84929793603847
1981-05-17,20.842007121899798
1981-05-18,20.831600567756087
1981-05-19,20.819331152180727
1981-05-20,20.80708942497146
1981-05-21,20.795423730104954
1981-05-22,20.784498691003986
1981-05-23,20.774319370918338
1981-05-24,20.764779545341877
1981-05-25,20.755765406985795
1981-05-26,20.747223684846954
1981-05-27,20.752022595475562
1981-05-28,20.785115489937557
1981-05-29,20.800649880017936
1981-05-30,20.802800067212992
1981-05-31,20.795177785895127
1981-06-01,20.785174612930152
1981-06-02,20.774720669122747
1981-06-03,20.95841961229203
1981-06-04,21.01734759406122
1981-06-05,21.008037193574406
1981-06-06,20.98149554751562
1981-06-07,20.95257939657877
1981-06-08,20.926124752508816
1981-06-09,20.90301343669017
1981-06-10,20.882613525434678
1981-06-11,20.864342814977313
1981-06-12,20.847914807228207
1981-06-13,20.836253726259255
1981-06-14,20.824466399359324
1981-06-15,20.81229851718892
1981-06-16,20.80042065958065
1981-06-17,20.789116760132067
1981-06-18,20.778381502070857
1981-06-19,20.76816872585042
1981-06-20,20.758487162132987
1981-06-21,20.986559547117125
1981-06-22,21.045356834164455
1981-06-23,21.040066095178833
1981-06-24,21.032206262318738
1981-06-25,21.016265634759762
1981-06-26,21.009749845923775
1981-06-27,20.994567191474307
1981-06-28,20.971611950380964
1981-06-29,20.949056020558547
1981-06-30,20.933158480924668
1981-07-01,20.91847928871876
1981-07-02,20.90183322647748
1981-07-03,20.88483110844609
1981-07-04,20.86856170018544
1981-07-05,20.85321604166213
1981-07-06,20.838866949553434
1981-07-07,20.82739984199125
1981-07-08,20.816136622923477
1981-07-09,20.804798300822135
1981-07-10,20.793793263935452
1981-07-11,20.783264295648305
1981-07-12,20.773231722180906
1981-07-13,20.76368720783463
1981-07-14,20.754607888591117
1981-07-15,20.745961785414014
1981-07-16,20.737716706737586
1981-07-17,20.73023436130515
1981-07-18,20.722942189385844
1981-07-19,20.715786168346344
1981-07-20,20.70883440053744
1981-07-21,20.702132984509582
1981-07-22,20.69581047228803
1981-07-23,20.68965169073274
1981-07-24,20.683664868253565
1981-07-25,20.677874223752017
1981-07-26,20.67231819525303
1981-07-27,20.81275714746228
1981-07-28,20.892523803317292
1981-07-29,20.90314149272838
1981-07-30,20.890630648757806
1981-07-31,20.871998909023652
1981-08-01,20.85253001448973
1981-08-02,20.835732835654838
1981-08-03,20.81934574688934
1981-08-04,20.80367047224144
1981-08-05,20.78912170460871
1981-08-06,20.775783421756252
1981-08-07,20.763594946118516
1981-08-08,20.75238446039943
1981-08-09,20.74201919388029
1981-08-10,20.73238197931827
1981-08-11,20.723377423524745
1981-08-12,20.71492774155913
1981-08-13,20.70696864967207
1981-08-14,20.699488502808215
1981-08-15,20.70026663351591
1981-08-16,20.700824712149632
1981-08-17,20.69763276270416
1981-08-18,20.69213692209635
1981-08-19,20.685742027614232
1981-08-20,20.679081970314847
1981-08-21,20.672478547304593
1981-08-22,20.666151582134233
1981-08-23,20.66015550639478
1981-08-24,20.655219766323277
1981-08-25,20.65036689247528
1981-08-26,20.645436691308667
1981-08-27,20.6405377293198
1981-08-28,20.635755205882027
1981-08-29,20.631127507875938
1981-08-30,20.62667005133399
1981-08-31,20.85963226370292
1981-09-01,20.95439192203537
1981-09-02,20.960853940556404
1981-09-03,20.939407963062237
1981-09-04,20.92281926059796
1981-09-05,20.93067806761382
1981-09-06,20.923597902177338
1981-09-07,20.906004953136247
1981-09-08,20.88630315278108
1981-09-09,20.86776767754929
1981-09-10,20.850482754937623
1981-09-11,20.833874258292507
1981-09-12,20.82555454643853
1981-09-13,20.82046515095148
1981-09-14,20.812610062789968
1981-09-15,20.824467095301266
1981-09-16,20.828094146515348
1981-09-17,20.822107770337997
1981-09-18,20.811776909652814
1981-09-19,20.7998363014728
1981-09-20,20.787787463070373
1981-09-21,20.776444142749178
1981-09-22,20.772476347088805
1981-09-23,20.76678533933791
1981-09-24,20.760584369969102
1981-09-25,20.75266944275943
1981-09-26,20.7467987582293
1981-09-27,20.850753300265815
1981-09-28,20.894118291575086
1981-09-29,20.919143854663258
1981-09-30,20.924200231533394
1981-10-01,20.917710133491468
1981-10-02,20.905673709567345
1981-10-03,20.890938572934783
1981-10-04,20.87590724909667
1981-10-05,20.86091879815379
1981-10-06,20.84639409855457
1981-10-07,20.832352587548904
1981-10-08,20.818678402996312
1981-10-09,20.805345813397953
1981-10-10,20.792694330234294
1981-10-11,20.78072570686461
1981-10-12,20.769483661314506
1981-10-13,20.758932472836364
1981-10-14,20.749861912256513
1981-10-15,20.742046123731015
1981-10-16,20.735268939518495
1981-10-17,20.72834450996514
1981-10-18,20.721222523395394
1981-10-19,20.71470221096018
1981-10-20,20.708706671669027
1981-10-21,20.702150597579998
1981-10-22,20.695409094933858
1981-10-23,20.68884757428205
1981-10-24,20.6825497076294
1981-10-25,20.67650710487218
1981-10-26,20.670674793689667
1981-10-27,20.66505254133519
1981-10-28,20.659624267197614
1981-10-29,20.659490368944628
1981-10-30,20.682878823566035
1981-10-31,20.699050792421463
1981-11-01,20.7030205492876
1981-11-02,20.713812805973657
1981-11-03,20.84471729895101
1981-11-04,20.91407630706506
1981-11-05,20.9488386538838
1981-11-06,20.983318825373527
1981-11-07,21.00948297537314
1981-11-08,21.017111499763285
1981-11-09,21.014090598866463
1981-11-10,21.020895991076504
1981-11-11,21.04596792799995
1981-11-12,21.249935792540203
1981-11-13,21.331674657756853
1981-11-14,21.387068774428453
1981-11-15,21.411211747303003
1981-11-16,21.413475255415367
1981-11-17,21.41164726062861
1981-11-18,21.399000452678788
1981-11-19,21.378803322388496
1981-11-20,21.358858061554148
1981-11-21,21.36363534096753
1981-11-22,21.35984239712606
1981-11-23,21.34334088582805
1981-11-24,21.31950599025969
1981-11-25,21.292670222243014
1981-11-26,21.264642104068926
1981-11-27,21.237179340512217
1981-11-28,21.211855431670827
1981-11-29,21.188009048439348
1981-11-30,21.16511935130529
1981-12-01,21.14299660595083
1981-12-02,21.121537641675143
1981-12-03,21.101026512665104
1981-12-04,21.082938590569587
1981-12-05,21.203479015229323
1981-12-06,21.281168696866082
1981-12-07,21.31443345867309
1981-12-08,21.320740728340425
1981-12-09,21.323670231966542
1981-12-10,21.320167657485726
1981-12-11,21.309035275842657
1981-12-12,21.294311360355838
1981-12-13,21.27732908137488
1981-12-14,21.259319477231017
1981-12-15,21.245303304312003
1981-12-16,21.23373373015374
1981-12-17,21.226335351889546
1981-12-18,21.227825462094422
1981-12-19,21.233022470672218
1981-12-20,21.25742238696632
1981-12-21,21.4598510789434
1981-12-22,21.555491917353834
1981-12-23,21.57934547617094
1981-12-24,21.581098693365234
1981-12-25,21.57253903089577
1981-12-26,21.554018579986586
1981-12-27,21.527808851028787
1981-12-28,21.500033296712974
1981-12-29,21.49701842832581
1981-12-30,21.588092638231547
1981-12-31,21.633484868120817
1982-01-01,21.641696851865778
1982-01-02,21.627499799530717
1982-01-03,21.614338154896622
1982-01-04,21.593172157364876
1982-01-05,21.579865189984385
1982-01-06,21.558725210574043
1982-01-07,21.531279277175994
1982-01-08,21.501967147558823
1982-01-09,21.471156662190076
1982-01-10,21.441634875940913
1982-01-11,21.529605815448896
1982-01-12,21.589283087829653
1982-01-13,21.60080680717665
1982-01-14,21.59618433167748
1982-01-15,21.65741078600482
1982-01-16,21.695992820689845
1982-01-17,21.729900083545687
1982-01-18,21.755616855982925
1982-01-19,21.780330272733448
1982-01-20,21.785471521138422
1982-01-21,21.81270273904484
1982-01-22,21.837709822624472
1982-01-23,21.831255228551946
1982-01-24,21.810182271796776
1982-01-25,21.787668703883828
1982-01-26,21.779444169953756
1982-01-27,21.762582700063803
1982-01-28,21.737560164518676
1982-01-29,21.714979166402937
1982-01-30,21.70895979580301
1982-01-31,21.69363645876734
1982-02-01,21.668608470380573
1982-02-02,21.647470049211123
1982-02-03,21.628116635733473
1982-02-04,21.60554579615622
1982-02-05,21.57504326288177
1982-02-06,21.545585952086725
1982-02-07,21.532728576723095
1982-02-08,21.514426198543756
1982-02-09,21.491428214120216
1982-02-10,21.46588338205416
1982-02-11,21.442322762755847
1982-02-12,21.430910137271667
1982-02-13,21.44269248556642
1982-02-14,21.44692453833176
1982-02-15,21.435432679211043
1982-02-16,21.41358302746985
1982-02-17,21.389064759165727
1982-02-18,21.362503922114982
1982-02-19,21.338370436874175
1982-02-20,21.322721868385866
1982-02-21,21.312755078027653
1982-02-22,21.316732738983255
1982-02-23,21.322306664985845
1982-02-24,21.388905535076816
1982-02-25,21.424619867485486
1982-02-26,21.424096725679206
1982-02-27,21.448918297949717
1982-02-28,21.453476922306344
1982-03-01,21.43959701441537
1982-03-02,21.4104432074375
1982-03-03,21.381977267960902
1982-03-04,21.360789343299647
1982-03-05,21.33472252131864
1982-03-06,21.31720721711623
1982-03-07,21.300529544457476
1982-03-08,21.280059884644373
1982-03-09,21.258126314779094
1982-03-10,21.23420264468276
1982-03-11,21.209556202785517
1982-03-12,21.187869338757576
1982-03-13,21.167137508824027
1982-03-14,21.150734903578
1982-03-15,21.14979876313079
1982-03-16,21.17851934858162
1982-03-17,21.23140611432224
1982-03-18,21.284538893773092
1982-03-19,21.324572055851657
1982-03-20,21.33724143537328
1982-03-21,21.34653076831221
1982-03-22,21.334160028548492
1982-03-23,21.311069582715454
1982-03-24,21.283436799980148
1982-03-25,21.252982025382483
1982-03-26,21.225349999350183
1982-03-27,21.198084350820064
1982-03-28,21.171600694227376
1982-03-29,21.146314768262904
1982-03-30,21.12244843010354
1982-03-31,21.099944075225743
1982-04-01,21.078734536326753
1982-04-02,21.0587264309235
1982-04-03,21.039832474640587
1982-04-04,21.021933727753776
1982-04-05,21.00494409636286
1982-04-06,20.989859482678455
1982-04-07,20.97506310069487
1982-04-08,20.960503872120608
1982-04-09,20.946419609316028
1982-04-10,20.93285295607677
1982-04-11,20.919808218249376
1982-04-12,20.907263284331744
1982-04-13,20.89519295541001
1982-04-14,20.883571762763925
1982-04-15,20.87237481541437
1982-04-16,20.861578201719276
1982-04-17,20.851159878520832
1982-04-18,20.84109951764467
1982-04-19,20.83137811011673
1982-04-20,20.868727569986696
1982-04-21,20.906712585968332
1982-04-22,20.92178276853676
1982-04-23,20.966934736434386
1982-04-24,20.982708414618205
1982-04-25,20.99790852531318
1982-04-26,20.996662022797636
1982-04-27,20.986090061536846
1982-04-28,20.992033403781893
1982-04-29,20.9891089024936
1982-04-30,20.988207239629187
1982-05-01,20.978549140830236
1982-05-02,20.978740499757144
1982-05-03,20.98304273032759
1982-05-04,20.975521554794376
1982-05-05,20.95803186238648
1982-05-06,20.96626021279922
1982-05-07,20.97240227064537
1982-05-08,20.979750246579222
1982-05-09,20.973719952737454
1982-05-10,20.96352899124985
1982-05-11,20.94827611491178
1982-05-12,20.93232061903015
1982-05-13,20.9216748001893
1982-05-14,20.908117531517878
1982-05-15,20.89342892023872
1982-05-16,20.882300152956624
1982-05-17,20.871362269029625
1982-05-18,20.859481512568003
1982-05-19,20.855561429495555
1982-05-20,20.85865047856605
1982-05-21,20.854711412302127
1982-05-22,20.84570193799058
1982-05-23,20.848964424026516
1982-05-24,20.845623368963466
1982-05-25,20.83643749909506
1982-05-26,20.825951661516026
1982-05-27,20.818437454892113
1982-05-28,20.812058510970903
1982-05-29,20.8813156698689
1982-05-30,20.92955449359881
1982-05-31,20.96435638534246
1982-06-01,20.965280503048525
1982-06-02,20.950225671713365
1982-06-03,20.932519795528016
1982-06-04,21.072364958558108
1982-06-05,21.121422227184354
1982-06-06,21.107143833280233
1982-06-07,21.078045799914058
1982-06-08,21.04580952070848
1982-06-09,21.016192290852377
1982-06-10,20.98952148746766
1982-06-11,20.965530481793724
1982-06-12,20.943814509384296
1982-06-13,20.924117138009183
1982-06-14,20.906134032053796
1982-06-15,20.88998631856843
1982-06-16,20.875984515603893
1982-06-17,20.862576355015396
1982-06-18,20.8507266891988
1982-06-19,20.84109419959025
1982-06-20,20.831142496092568
1982-06-21,20.820655503829496
1982-06-22,20.81013803033762
1982-06-23,20.799821801650324
1982-06-24,20.78977321213398
1982-06-25,20.780323816006497
1982-06-26,20.77117165017236
1982-06-27,20.762264314882128
1982-06-28,20.753676385410525
1982-06-29,20.748836163168416
1982-06-30,20.74323838196585
1982-07-01,20.736788589505665
1982-07-02,20.72995291309525
1982-07-03,20.72298804759107
1982-07-04,20.716033263457227
1982-07-05,20.70919779499595
1982-07-06,20.702648814091337
1982-07-07,20.696343699873044
1982-07-08,20.69059282726234
1982-07-09,20.68491847712111
1982-07-10,20.679289638072586
1982-07-11,20.673783811602448
1982-07-12,20.668429726842493
1982-07-13,20.66323908269117
1982-07-14,20.658210029669686
1982-07-15,20.65334086043283
1982-07-16,20.648860036232065
1982-07-17,20.644454777169905
1982-07-18,20.64010252860374
1982-07-19,20.63584206531886
1982-07-20,20.631693383546054
