,Simulation
1980-05-25,20.745141284570593
1980-05-26,20.737030731563586
1980-05-27,20.729080759777453
1980-05-28,20.721425451425667
1980-05-29,20.71411539784005
1980-05-30,20.707160201766676
1980-05-31,20.700543595299372
1980-06-01,20.694238165399597
1980-06-02,20.6882404526138
1980-06-03,20.682616851642038
1980-06-04,20.67863926968835
1980-06-05,20.723353111158822
1980-06-06,20.75296084107644
1980-06-07,20.781444562462156
1980-06-08,20.79265833200966
1980-06-09,20.7906446471828
1980-06-10,20.785828418913805
1980-06-11,20.984519924346294
1980-06-12,21.030775372286623
1980-06-13,21.03515301944077
1980-06-14,21.02216763141997
1980-06-15,21.080102723950144
1980-06-16,21.105435565288797
1980-06-17,21.11862606359183
1980-06-18,21.11555631266802
1980-06-19,21.13893223054351
1980-06-20,21.130708763049117
1980-06-21,21.102926462325986
1980-06-22,21.07147207910061
1980-06-23,21.042102218547214
1980-06-24,21.01504390439726
1980-06-25,20.992508080950444
1980-06-26,21.0487267907158
1980-06-27,21.09574577181509
1980-06-28,21.11596253742554
1980-06-29,21.126733299553315
1980-06-30,21.12587648201055
1980-07-01,21.111686573184997
1980-07-02,21.10796621379658
1980-07-03,21.11007118901913
1980-07-04,21.09718659910478
1980-07-05,21.074510192159543
1980-07-06,21.049406530653954
1980-07-07,21.02537688305254
1980-07-08,21.002934929217936
1980-07-09,20.981828146674207
1980-07-10,20.962045309964882
1980-07-11,20.943461368196118
1980-07-12,20.926035216681875
1980-07-13,20.91004271621083
1980-07-14,20.89496172692744
1980-07-15,20.907347339552594
1980-07-16,20.90632636130808
1980-07-17,20.896279885388022
1980-07-18,20.883022976939806
1980-07-19,20.86883857995174
1980-07-20,20.854907520208275
1980-07-21,20.841732327382896
1980-07-22,20.829759272977913
1980-07-23,20.883569790274855
1980-07-24,20.905583217346898
1980-07-25,20.900485853597104
1980-07-26,20.886118257678937
1980-07-27,20.869920985768893
1980-07-28,20.8544214947711
1980-07-29,20.839886781967856
1980-07-30,20.826276404296102
1980-07-31,20.813565096038833
1980-08-01,20.80169636074633
1980-08-02,20.790593782366972
1980-08-03,20.780167704935682
1980-08-04,20.77034622731956
1980-08-05,20.76106230085614
1980-08-06,20.75344373735507
1980-08-07,20.75001203615954
1980-08-08,20.744394484658475
1980-08-09,20.737362375696684
1980-08-10,20.731065097160158
1980-08-11,20.724319225021674
1980-08-12,20.717219317179115
1980-08-13,20.710121600340827
1980-08-14,20.703223995349518
1980-08-15,20.696594022159857
1980-08-16,20.69024496882809
1980-08-17,20.684160322007234
1980-08-18,20.678320362749226
1980-08-19,20.672707014346912
1980-08-20,20.667386181407426
1980-08-21,20.662238421048343
1980-08-22,20.6572412201636
1980-08-23,20.652393525769387
1980-08-24,20.647696711542295
1980-08-25,20.643268013400498
1980-08-26,20.638946261559745
1980-08-27,20.63471429325139
1980-08-28,20.630586718509125
1980-08-29,20.626586966511525
1980-08-30,20.622693595095427
1980-08-31,20.618910063480516
1980-09-01,20.61523365553195
1980-09-02,20.61166248348253
1980-09-03,20.608193365489246
1980-09-04,20.604823279431177
1980-09-05,20.601549012411688
1980-09-06,20.598366996204415
1980-09-07,20.595273905301756
1980-09-08,20.592286596966723
1980-09-09,20.589375118161094
1980-09-10,20.5865361521794
1980-09-11,20.583770615117352
1980-09-12,20.581077674387505
1980-09-13,20.578455100965147
1980-09-14,20.575901361381053
1980-09-15,20.57341463949303
1980-09-16,20.57099380325792
1980-09-17,20.568635900494094
1980-09-18,20.56643010193612
1980-09-19,20.627974894697772
1980-09-20,20.672252909166215
1980-09-21,20.686796313845054
1980-09-22,20.68812495310713
1980-09-23,20.68406739349335
1980-09-24,20.67780175162216
1980-09-25,20.670063605127517
1980-09-26,20.661702559901176
1980-09-27,20.65366614184912
1980-09-28,20.646011546198512
1980-09-29,20.63884944385814
1980-09-30,20.633821546921613
1980-10-01,20.828742102078312
1980-10-02,20.916600903286774
1980-10-03,20.931842488208176
1980-10-04,20.943104579977454
1980-10-05,20.978849995365724
1980-10-06,21.003027174202483
1980-10-07,21.04907543212328
1980-10-08,21.085769479949146
1980-10-09,21.11076571473993
1980-10-10,21.116503742437384
1980-10-11,21.18001861370009
1980-10-12,21.226553874193012
1980-10-13,21.234732365035892
1980-10-14,21.224854178629805
1980-10-15,21.221363151365875
1980-10-16,21.205464609833896
1980-10-17,21.180988369919426
1980-10-18,21.154946273701754
1980-10-19,21.136533583492454
1980-10-20,21.11694224529089
1980-10-21,21.095548268654085
1980-10-22,21.11728652069137
1980-10-23,21.12871263434591
1980-10-24,21.131333472954882
1980-10-25,21.12461544333606
1980-10-26,21.111305946050795
1980-10-27,21.09336301393431
1980-10-28,21.073198756046946
1980-10-29,21.053044723992556
1980-10-30,21.033710661295352
1980-10-31,21.015123873450875
1980-11-01,20.997160823510104
1980-11-02,20.97964156044446
1980-11-03,20.962882099664686
1980-11-04,20.946930674495658
1980-11-05,20.931540615347902
1980-11-06,20.916847264315475
1980-11-07,20.902806602426274
1980-11-08,20.893845848701705
1980-11-09,20.890385542350877
1980-11-10,20.898622397712312
1980-11-11,20.912628990667386
1980-11-12,20.92267288695144
1980-11-13,20.926844068067922
1980-11-14,20.926449483592975
1980-11-15,20.925099390301174
1980-11-16,20.91834015857956
1980-11-17,20.909469948205597
1980-11-18,20.900129794442567
1980-11-19,20.890839357305858
1980-11-20,20.898361826639448
1980-11-21,20.916294644749566
1980-11-22,20.92828288347715
1980-11-23,20.933801437304254
1980-11-24,20.934632424137998
1980-11-25,20.93264149710009
1980-11-26,20.92876374367963
1980-11-27,20.946573376037886
1980-11-28,20.966742753927296
1980-11-29,20.97699740388867
1980-11-30,21.024635869520093
1980-12-01,21.05952342005825
1980-12-02,21.10672264236182
1980-12-03,21.148817274813027
1980-12-04,21.168206104137273
1980-12-05,21.172351313735998
1980-12-06,21.16809004437051
1980-12-07,21.15840181751136
1980-12-08,21.146093015730134
1980-12-09,21.134585597116885
1980-12-10,21.12148174044238
1980-12-11,21.106985966150535
1980-12-12,21.091092183419786
1980-12-13,21.07513922108111
1980-12-14,21.05947486925489
1980-12-15,21.043196071213305
1980-12-16,21.070481953553152
1980-12-17,21.11003897588376
1980-12-18,21.13314044297466
1980-12-19,21.144124674220198
1980-12-20,21.19855491621245
1980-12-21,21.299639425383596
1980-12-22,21.34860452706357
1980-12-23,21.365116237991113
1980-12-24,21.361189131433914
1980-12-25,21.347733309616867
1980-12-26,21.33730929180187
1980-12-27,21.323799356208042
1980-12-28,21.308486292299484
1980-12-29,21.291538751070625
1980-12-30,21.273597437109906
1980-12-31,21.283734197787027
1981-01-01,21.289632831750957
1981-01-02,21.296752969817394
1981-01-03,21.297822399191254
1981-01-04,21.29189886666156
1981-01-05,21.279607004959402
1981-01-06,21.262229429492045
1981-01-07,21.242214562220266
1981-01-08,21.221252870057608
1981-01-09,21.200233504198348
1981-01-10,21.18849068730405
1981-01-11,21.17718621046318
1981-01-12,21.167801543668638
1981-01-13,21.185366545336215
1981-01-14,21.196804894964735
1981-01-15,21.19568986353539
1981-01-16,21.188123850303867
1981-01-17,21.176443039268353
1981-01-18,21.162631141301635
1981-01-19,21.148452911220083
1981-01-20,21.133517222115987
1981-01-21,21.118133570942756
1981-01-22,21.102392576212292
1981-01-23,21.085857937035506
1981-01-24,21.069318532195926
1981-01-25,21.053102305958227
1981-01-26,21.0373610212334
1981-01-27,21.02206343133975
1981-01-28,21.00706903883565
1981-01-29,20.992199058243443
1981-01-30,20.977773090542595
1981-01-31,20.9642262080303
1981-02-01,20.951782815009835
1981-02-02,20.939723183856415
1981-02-03,20.927760186036824
1981-02-04,20.91596087384874
1981-02-05,20.904423331147584
1981-02-06,20.89321548023364
1981-02-07,20.8822589174879
1981-02-08,20.871516918870846
1981-02-09,20.86112578735835
1981-02-10,20.85096928919554
1981-02-11,20.84100661141188
1981-02-12,20.832548757132002
1981-02-13,20.830848826669808
1981-02-14,20.828292974265374
1981-02-15,20.824418284004363
1981-02-16,20.81952994650466
1981-02-17,20.81397072053761
1981-02-18,20.807911351668945
1981-02-19,20.8013776067199
1981-02-20,20.80645921867474
1981-02-21,20.808594796246414
1981-02-22,20.808069592504857
1981-02-23,20.805262528321418
1981-02-24,20.80196381807705
1981-02-25,20.813650417419247
1981-02-26,20.842068951612884
1981-02-27,20.86214944344083
1981-02-28,20.869205945299754
1981-03-01,20.868299356548796
1981-03-02,20.862803131018598
1981-03-03,20.87522034924411
1981-03-04,20.889377634677043
1981-03-05,20.91055915387247
1981-03-06,20.924506200835367
1981-03-07,21.041087168368342
1981-03-08,21.101813987843062
1981-03-09,21.120332940480147
1981-03-10,21.11959383354429
1981-03-11,21.11022401939656
1981-03-12,21.10273034352727
1981-03-13,21.09056018673057
1981-03-14,21.10171914442338
1981-03-15,21.099224815091954
1981-03-16,21.112617353219598
1981-03-17,21.11933871697938
1981-03-18,21.111048741229855
1981-03-19,21.09454058738681
1981-03-20,21.07476323641726
1981-03-21,21.054108466191742
1981-03-22,21.075221499781122
1981-03-23,21.08877587345395
1981-03-24,21.084278579990983
1981-03-25,21.071495321735384
1981-03-26,21.05560325312732
1981-03-27,21.038154279290755
1981-03-28,21.021517115153365
1981-03-29,21.004734439883112
1981-03-30,20.9870099056312
1981-03-31,20.98642579063664
1981-04-01,20.989297383206843
1981-04-02,21.01400952363197
1981-04-03,21.0267290037938
1981-04-04,21.02656414879424
1981-04-05,21.057199406537055
1981-04-06,21.118503815525745
1981-04-07,21.14676724311349
1981-04-08,21.14410142731161
1981-04-09,21.156146077601694
1981-04-10,21.171217939800886
1981-04-11,21.169308168336137
1981-04-12,21.15813910189811
1981-04-13,21.140685973688527
1981-04-14,21.124022049046328
1981-04-15,21.109135700506535
1981-04-16,21.129467891037674
1981-04-17,21.129132859640492
1981-04-18,21.11328246321207
1981-04-19,21.091936539840507
1981-04-20,21.068801622409232
1981-04-21,21.04574125684378
1981-04-22,21.02359834631694
1981-04-23,21.002463774423468
1981-04-24,20.98259613396249
1981-04-25,20.965424665637133
1981-04-26,20.949272673123655
1981-04-27,20.93352844187784
1981-04-28,20.936758984053988
1981-04-29,20.93301689034647
1981-04-30,20.9220795657919
1981-05-01,20.90863756748117
1981-05-02,20.917821306582734
1981-05-03,20.930185860427493
1981-05-04,20.927405647169422
1981-05-05,20.917619357992432
1981-05-06,20.904613400096327
1981-05-07,20.890506991887076
1981-05-08,20.877135614364164
1981-05-09,20.869152736855572
1981-05-10,20.868100309848195
1981-05-11,20.869513332217007
1981-05-12,20.863749064603798
1981-05-13,20.882027720268677
1981-05-14,20.884092274524125
1981-05-15,20.894490236661294
1981-05-16,20.89207213607589
1981-05-17,20.89399405978206
1981-05-18,20.89552051040821
1981-05-19,20.885214914132288
1981-05-20,20.871241610201473
1981-05-21,20.856622479843654
1981-05-22,20.84229677990182
1981-05-23,20.82867122945889
1981-05-24,20.816262715018116
1981-05-25,20.805332441911982
1981-05-26,20.81423558979469
1981-05-27,20.969894929079747
1981-05-28,21.022358185053932
1981-05-29,21.014400651327918
1981-05-30,20.991385275079782
1981-05-31,20.970244726204612
1981-06-01,20.94877089370123
1981-06-02,20.931796570914035
1981-06-03,20.913441022096094
1981-06-04,20.899796665563706
1981-06-05,20.8857274757646
1981-06-06,20.88052498948005
1981-06-07,20.872198998860153
1981-06-08,20.8599538324377
1981-06-09,20.84644946199257
1981-06-10,20.83298575383175
1981-06-11,20.820097051264373
1981-06-12,20.808813732513354
1981-06-13,20.85897799487853
1981-06-14,20.881176722879463
1981-06-15,20.883347809334392
1981-06-16,20.87459391268274
1981-06-17,20.863551965644778
1981-06-18,20.85113235189187
1981-06-19,20.8375483564496
1981-06-20,20.823765553546078
1981-06-21,20.81070819012584
1981-06-22,20.798327245102875
1981-06-23,20.786650499512255
1981-06-24,20.775740179592667
1981-06-25,20.76551807462322
1981-06-26,20.755892979671827
1981-06-27,20.74679383146626
1981-06-28,20.738172266047524
1981-06-29,20.729987362264442
1981-06-30,20.722199936816605
1981-07-01,20.714774582327625
1981-07-02,20.707679947204927
1981-07-03,20.700888767719427
1981-07-04,20.694377426159406
1981-07-05,20.6881261443155
1981-07-06,20.682115903947903
1981-07-07,20.676330925221354
1981-07-08,20.670757346862498
1981-07-09,20.66538270939928
1981-07-10,20.660195743545692
1981-07-11,20.655186246815965
1981-07-12,20.65034491914518
1981-07-13,20.645663253989497
1981-07-14,20.641133448070107
1981-07-15,20.636748310498447
1981-07-16,20.63250119023216
1981-07-17,20.628385920432976
1981-07-18,20.624396764377682
1981-07-19,20.620528369702495
1981-07-20,20.616775730740574
1981-07-21,20.613134156260475
1981-07-22,20.6095992401931
1981-07-23,20.606166836256005
1981-07-24,20.602833035518618
1981-07-25,20.599594146491857
1981-07-26,20.596446677519225
1981-07-27,20.593420954563058
1981-07-28,20.59064699499421
1981-07-29,20.589560493060286
1981-07-30,20.588295865133063
1981-07-31,20.58624346860352
1981-08-01,20.58376060465768
1981-08-02,20.581038840198367
1981-08-03,20.578265273761236
1981-08-04,20.57554802905516
1981-08-05,20.572997051520364
1981-08-06,20.570644026101718
1981-08-07,20.56827120850338
1981-08-08,20.565976804848386
1981-08-09,20.56408418237611
1981-08-10,20.562092052967795
1981-08-11,20.560008288224207
1981-08-12,20.557918603649558
1981-08-13,20.555849486547658
1981-08-14,20.553878291649102
1981-08-15,20.55192719085024
1981-08-16,20.55000596140055
1981-08-17,20.548124216472647
1981-08-18,20.5462901010089
1981-08-19,20.544505658693808
1981-08-20,20.542859700703527
1981-08-21,20.541225086253192
1981-08-22,20.539601854742877
1981-08-23,20.53799782961191
1981-08-24,20.536426674398285
1981-08-25,20.534900688242114
1981-08-26,20.533414265983463
1981-08-27,20.53245317697487
1981-08-28,20.531359862215925
1981-08-29,20.530121541576328
1981-08-30,20.528817649131764
1981-08-31,20.527497297562487
1981-09-01,20.52618167199666
1981-09-02,20.524884949914902
1981-09-03,20.523618911846125
1981-09-04,20.522385827985545
1981-09-05,20.539489053754945
1981-09-06,20.548519053117584
1981-09-07,20.55554012201439
1981-09-08,20.589135023475766
1981-09-09,20.604633745681078
1981-09-10,20.613676699193487
1981-09-11,20.62074538125178
1981-09-12,20.630899430280746
1981-09-13,20.63089025722832
1981-09-14,20.625709250952777
1981-09-15,20.622160678487155
1981-09-16,20.616894232024745
1981-09-17,20.610514377594306
1981-09-18,20.603982441889404
1981-09-19,20.597832172192213
1981-09-20,20.592174128610388
1981-09-21,20.586986199484823
1981-09-22,20.582213049856247
1981-09-23,20.577791180769342
1981-09-24,20.573684154586953
1981-09-25,20.569872426495447
1981-09-26,20.56632126010694
1981-09-27,20.562995327887766
1981-09-28,20.559871692098493
1981-09-29,20.55692732205583
1981-09-30,20.554143406350654
1981-10-01,20.55150417559646
1981-10-02,20.548997523246754
1981-10-03,20.546609371207452
1981-10-04,20.66487361246312
1981-10-05,20.742561220661226
1981-10-06,20.776930091672135
1981-10-07,20.787108811495617
1981-10-08,20.78592191269599
1981-10-09,20.778119499022562
1981-10-10,20.766961180710332
1981-10-11,20.75829952678564
1981-10-12,20.768869229733813
1981-10-13,20.779091403368362
1981-10-14,20.799219357343407
1981-10-15,20.81429939464752
1981-10-16,20.82122867259869
1981-10-17,20.821270109051483
1981-10-18,20.821604742765363
1981-10-19,20.817901517269586
1981-10-20,20.862367772088508
1981-10-21,20.890604157099578
1981-10-22,20.93652769032032
1981-10-23,21.009984579089032
1981-10-24,21.046653376945553
1981-10-25,21.054736590498752
1981-10-26,21.051264217903714
1981-10-27,21.0422132308827
1981-10-28,21.028625044075937
1981-10-29,21.013047647917762
1981-10-30,20.99553515173571
1981-10-31,20.97727139290568
1981-11-01,20.959519409164265
1981-11-02,20.942264314493556
1981-11-03,20.932518981939616
1981-11-04,21.0643289756719
1981-11-05,21.139165058641975
1981-11-06,21.16145326503921
1981-11-07,21.163006123953746
1981-11-08,21.155735436791144
1981-11-09,21.145679224796993
1981-11-10,21.12942201579692
1981-11-11,21.109784666499788
1981-11-12,21.08937908401077
1981-11-13,21.07403128505603
1981-11-14,21.058909658184465
1981-11-15,21.043271829592044
1981-11-16,21.02775033900329
1981-11-17,21.025259896422654
1981-11-18,21.03470673626331
1981-11-19,21.042217760989427
1981-11-20,21.04665152806623
1981-11-21,21.111342965520187
1981-11-22,21.1748278378319
1981-11-23,21.205458164440806
1981-11-24,21.21588849599837
1981-11-25,21.22361556252959
1981-11-26,21.222305853213825
1981-11-27,21.21386630435232
1981-11-28,21.20209572354441
1981-11-29,21.188924199549604
1981-11-30,21.18382136777168
1981-12-01,21.179014776682568
1981-12-02,21.17005996428308
1981-12-03,21.15780443100175
1981-12-04,21.143425002934414
1981-12-05,21.128860436712767
1981-12-06,21.113738539895518
1981-12-07,21.09793638796983
1981-12-08,21.08175800372429
1981-12-09,21.06556128946475
1981-12-10,21.049459466686557
1981-12-11,21.033539256448115
1981-12-12,21.018152614524332
1981-12-13,21.003071622894062
1981-12-14,20.98869203200692
1981-12-15,20.991984488294438
1981-12-16,21.010318905396428
1981-12-17,21.1252739421958
1981-12-18,21.188408710786543
1981-12-19,21.205153422027536
1981-12-20,21.226886673848266
1981-12-21,21.252540278848635
1981-12-22,21.278803180877528
1981-12-23,21.287819717806887
1981-12-24,21.281389335633843
1981-12-25,21.266148406696804
1981-12-26,21.262308511538297
1981-12-27,21.25079657114966
1981-12-28,21.23156356194244
1981-12-29,21.21898205213463
1981-12-30,21.206444638098617
1981-12-31,21.24992309201856
1982-01-01,21.325069984117825
1982-01-02,21.360836567661796
1982-01-03,21.368526862014896
1982-01-04,21.362717395049007
1982-01-05,21.34899548507189
1982-01-06,21.331342272748454
1982-01-07,21.316121565594138
1982-01-08,21.29969114540777
1982-01-09,21.281265796059976
1982-01-10,21.260875923678146
1982-01-11,21.240617139499403
1982-01-12,21.22063360455505
1982-01-13,21.20049779956142
1982-01-14,21.180593271980268
1982-01-15,21.161041808493497
1982-01-16,21.149300033659657
1982-01-17,21.14620582832596
1982-01-18,21.163745787822208
1982-01-19,21.176651218490292
1982-01-20,21.188301263980378
1982-01-21,21.206996686347537
1982-01-22,21.211617251402302
1982-01-23,21.20493094756303
1982-01-24,21.191423011476328
1982-01-25,21.174644460536218
1982-01-26,21.15626548695953
1982-01-27,21.137444338203746
1982-01-28,21.143837618529087
1982-01-29,21.206090397401272
1982-01-30,21.24690826280361
1982-01-31,21.27057809862208
1982-02-01,21.276651939947072
1982-02-02,21.268635214986283
1982-02-03,21.25425185113051
1982-02-04,21.239215376309883
1982-02-05,21.222550764677784
1982-02-06,21.204616601808077
1982-02-07,21.18587845667835
1982-02-08,21.165930748081795
1982-02-09,21.145674118268236
1982-02-10,21.125406557478186
1982-02-11,21.105343646783464
1982-02-12,21.091294623395548
1982-02-13,21.07754324445817
1982-02-14,21.06881645028988
1982-02-15,21.07211056753622
1982-02-16,21.174871201754797
1982-02-17,21.29290372513075
1982-02-18,21.375118327864538
1982-02-19,21.392337352702956
1982-02-20,21.408621411508822
1982-02-21,21.412968009595392
1982-02-22,21.407607524022243
1982-02-23,21.443737347371354
1982-02-24,21.461882142536837
1982-02-25,21.45078767260175
1982-02-26,21.438389098893484
1982-02-27,21.416281224898654
1982-02-28,21.391188077316183
1982-03-01,21.37069077532264
1982-03-02,21.34814464226008
1982-03-03,21.32519946323225
1982-03-04,21.299887855310512
1982-03-05,21.27341872200884
1982-03-06,21.25260126259197
1982-03-07,21.237890548168462
1982-03-08,21.22687736134709
1982-03-09,21.211774036822035
1982-03-10,21.192909748162425
1982-03-11,21.17130258361918
1982-03-12,21.15537134337472
1982-03-13,21.140014225168567
1982-03-14,21.124865553385604
1982-03-15,21.108050075840353
1982-03-16,21.097152855635347
1982-03-17,21.093654967650217
1982-03-18,21.095911110536868
1982-03-19,21.089726508611218
1982-03-20,21.08114823555358
1982-03-21,21.07949083575054
1982-03-22,21.079714204992506
1982-03-23,21.075200861979038
1982-03-24,21.07911520135362
1982-03-25,21.075284726101724
1982-03-26,21.064053902105602
1982-03-27,21.05013503243079
1982-03-28,21.03456289277035
1982-03-29,21.018717077027677
1982-03-30,21.002474719827433
1982-03-31,20.98608505435378
1982-04-01,20.96990083650171
1982-04-02,20.95422080662706
1982-04-03,20.93915718860418
1982-04-04,20.924683277152774
1982-04-05,20.91079096973968
1982-04-06,20.897498666292503
1982-04-07,20.88474798460268
1982-04-08,20.872643363154978
1982-04-09,20.86101281890615
1982-04-10,20.849838069195535
1982-04-11,20.839092628620975
1982-04-12,20.828743011430678
1982-04-13,20.818783488534905
1982-04-14,20.80919033137011
1982-04-15,20.799945430618425
1982-04-16,20.79103533614109
1982-04-17,20.78244325994083
1982-04-18,20.774151010036082
1982-04-19,20.766142883346642
1982-04-20,20.758403658832346
1982-04-21,20.75091928688201
1982-04-22,20.74367746249835
1982-04-23,20.736666706812606
1982-04-24,20.730010730010573
1982-04-25,20.723646436821376
1982-04-26,20.71741667293555
1982-04-27,20.7112994085403
1982-04-28,20.70532124616826
1982-04-29,20.699499529926833
1982-04-30,20.69383440326278
1982-05-01,20.688323997169476
1982-05-02,20.685508795559926
1982-05-03,20.684269353538923
1982-05-04,20.682293226876645
1982-05-05,20.680572827778175
1982-05-06,20.68154773295479
1982-05-07,20.824964758023665
1982-05-08,20.88307968675912
1982-05-09,20.882522230749547
1982-05-10,20.866556567292385
1982-05-11,21.002666104539117
1982-05-12,21.04091004365993
1982-05-13,21.032085041789202
1982-05-14,21.003644691397287
1982-05-15,20.972429052112826
1982-05-16,20.947720452696192
1982-05-17,20.927526580908047
1982-05-18,20.919307650727514
1982-05-19,20.90601978272896
1982-05-20,20.89530991661943
1982-05-21,20.881453459412064
1982-05-22,20.866203234410712
1982-05-23,20.850959175893745
1982-05-24,20.836909427811705
1982-05-25,20.82583623469269
1982-05-26,20.849776258210387
1982-05-27,20.85401199414092
1982-05-28,20.847978912166678
1982-05-29,20.83786655148186
1982-05-30,20.825152387530036
1982-05-31,20.812057874712355
1982-06-01,20.799460150798396
1982-06-02,20.787589872377833
1982-06-03,20.776424684861777
1982-06-04,20.76591072036892
1982-06-05,20.75600274914155
1982-06-06,20.746655524475194
1982-06-07,20.737823160169196
1982-06-08,20.729453984615212
1982-06-09,20.722130178694364
1982-06-10,20.715654269782988
1982-06-11,20.945628852785546
1982-06-12,21.015067112652535
1982-06-13,21.005011015557468
1982-06-14,20.993870765894926
1982-06-15,21.070716339212154
1982-06-16,21.08533159930828
1982-06-17,21.064526450285417
1982-06-18,21.037411412986323
1982-06-19,21.00884367975804
1982-06-20,20.98162882136659
1982-06-21,20.95660231497125
1982-06-22,20.933779123224582
1982-06-23,20.926895083756108
1982-06-24,20.951390893149462
1982-06-25,20.979703314851697
1982-06-26,20.997120594810294
1982-06-27,20.99883556578453
1982-06-28,20.985679322596475
1982-06-29,20.965534228174246
1982-06-30,20.94686085317203
1982-07-01,20.928161316270536
1982-07-02,20.909690613984182
1982-07-03,20.89200603878957
1982-07-04,20.8753585387282
1982-07-05,20.859890734379402
1982-07-06,20.845525221813315
1982-07-07,20.83213421536875
1982-07-08,20.819615713976976
1982-07-09,20.807863551715762
1982-07-10,20.796780095544936
1982-07-11,20.78629147915142
1982-07-12,20.776338491580102
1982-07-13,20.76691541821046
1982-07-14,20.757914871840516
1982-07-15,20.74930446355744
1982-07-16,20.741063887800674
1982-07-17,20.733398251658553
1982-07-18,20.96309992240187
1982-07-19,21.048033216982603
1982-07-20,21.042507029587163
