,Simulation
1980-09-19,17.36990934292113
1980-09-20,17.366002546134776
1980-09-21,17.36262705528826
1980-09-22,17.359110531699063
1980-09-23,17.354697041107677
1980-09-24,17.350641484602633
1980-09-25,17.34673952619746
1980-09-26,17.342176280336282
1980-09-27,17.337273988612907
1980-09-28,17.330557819280312
1980-09-29,17.33100803899793
1980-09-30,17.329330419371754
1980-10-01,17.32800653728624
1980-10-02,17.32626326360272
1980-10-03,17.326106322549165
1980-10-04,17.3255949096869
1980-10-05,17.324281087524195
1980-10-06,17.32390315491531
1980-10-07,17.326300022788192
1980-10-08,17.337419542047968
1980-10-09,17.344052356753817
1980-10-10,17.34764768137363
1980-10-11,17.348032960559475
1980-10-12,17.34592784377236
1980-10-13,17.34311482289262
1980-10-14,17.340473295132423
1980-10-15,17.339220926408625
1980-10-16,17.338388704023366
1980-10-17,17.33875674478164
1980-10-18,17.346269724026783
1980-10-19,17.361153120426373
1980-10-20,17.359447388036514
1980-10-21,17.35900666838908
1980-10-22,17.359526410386003
1980-10-23,17.35974884994113
1980-10-24,17.382889470904843
1980-10-25,17.39351790696168
1980-10-26,17.396358101799585
1980-10-27,17.471773808293083
1980-10-28,17.4721228422052
1980-10-29,17.472381526052903
1980-10-30,17.47214266038036
1980-10-31,17.471857164847815
1980-11-01,17.472448271951414
1980-11-02,17.47217389963923
1980-11-03,17.47259896818549
1980-11-04,17.475372671198258
1980-11-05,17.48003171696223
1980-11-06,17.494238220005478
1980-11-07,17.514983097256522
1980-11-08,17.534275077751534
1980-11-09,17.544218717280035
1980-11-10,17.54650139700163
1980-11-11,17.548755461251556
1980-11-12,17.5473899319344
1980-11-13,17.547113279519984
1980-11-14,17.547217275605423
1980-11-15,17.54773428231842
1980-11-16,17.548487060841342
1980-11-17,17.54910668192574
1980-11-18,17.557750491621032
1980-11-19,17.578013964889912
1980-11-20,17.635961221804212
1980-11-21,17.678170943899275
1980-11-22,17.69019031458709
1980-11-23,17.69600376830419
1980-11-24,17.695386333526987
1980-11-25,17.694597089537908
1980-11-26,17.69313843148062
1980-11-27,17.706328735220726
1980-11-28,17.711297069646612
1980-11-29,17.720023998465233
1980-11-30,17.735595468681037
1980-12-01,17.73700761956735
1980-12-02,17.73639890720505
1980-12-03,17.73844446125544
1980-12-04,17.73781269563271
1980-12-05,17.736044070832655
1980-12-06,17.744320687763203
1980-12-07,17.743019728634376
1980-12-08,17.742108638221964
1980-12-09,17.740997152933556
1980-12-10,17.73954254481414
1980-12-11,17.73870766058536
1980-12-12,17.736701951242747
1980-12-13,17.73419263068658
1980-12-14,17.73438730029747
1980-12-15,17.738307955081368
1980-12-16,17.77504847920465
1980-12-17,17.79736071630699
1980-12-18,17.821905052529395
1980-12-19,17.81961844501077
1980-12-20,17.818104289742777
1980-12-21,17.85448460083183
1980-12-22,17.87462558240541
1980-12-23,17.87726064047774
1980-12-24,17.875271174539744
1980-12-25,17.87300923952367
1980-12-26,17.87047728929182
1980-12-27,17.88161620020613
1980-12-28,17.89530902381897
1980-12-29,17.89524665748856
1980-12-30,17.891385344772438
1980-12-31,17.88695599855987
1981-01-01,17.883767281146046
1981-01-02,17.88094681009739
1981-01-03,17.878480360744074
1981-01-04,17.883627802792425
1981-01-05,17.911127607532595
1981-01-06,17.940017863667723
1981-01-07,17.935242626590966
1981-01-08,17.930195494814363
1981-01-09,17.93660348095388
1981-01-10,17.947882076164767
1981-01-11,17.944524807696318
1981-01-12,17.942339417044934
1981-01-13,17.950210029953343
1981-01-14,17.9476355672319
1981-01-15,17.943864737470555
1981-01-16,17.9404999270731
1981-01-17,17.937021135824278
1981-01-18,17.93420160938044
1981-01-19,17.932459821718062
1981-01-20,17.93000474503003
1981-01-21,17.92708637525924
1981-01-22,17.924246130876842
1981-01-23,17.927534781249754
1981-01-24,17.923861194773618
1981-01-25,17.919775882661526
1981-01-26,17.91643318628619
1981-01-27,17.913675041231564
1981-01-28,17.913800669287635
1981-01-29,17.908750328668162
1981-01-30,17.90518737997334
1981-01-31,17.904828080511695
1981-02-01,17.901654715639527
1981-02-02,17.89833550439684
1981-02-03,17.895039341705413
1981-02-04,17.89165009329476
1981-02-05,17.8872597717428
1981-02-06,17.882968413861
1981-02-07,17.89623601295141
1981-02-08,17.892791157641632
1981-02-09,17.88929166469795
1981-02-10,17.884807009702357
1981-02-11,17.879521810209653
1981-02-12,17.898557427947292
1981-02-13,17.896714135030326
1981-02-14,17.8955377817326
1981-02-15,17.891605946763697
1981-02-16,17.89164820091974
1981-02-17,17.886940798582803
1981-02-18,17.882221857577193
1981-02-19,17.876962717526045
1981-02-20,17.88576659985401
1981-02-21,17.88439157814858
1981-02-22,17.903582832138305
1981-02-23,17.902459055896582
1981-02-24,17.89892123655134
1981-02-25,17.89694397718011
1981-02-26,17.892929648131222
1981-02-27,17.8887226690688
1981-02-28,17.884564263624032
1981-03-01,17.87999358355403
1981-03-02,17.88115418800235
1981-03-03,17.882676096522736
1981-03-04,17.89027862595206
1981-03-05,17.901700531169052
1981-03-06,17.909505868933646
1981-03-07,17.91508722872549
1981-03-08,17.90838874465826
1981-03-09,17.897605575932456
1981-03-10,17.897462632207233
1981-03-11,17.907784633030317
1981-03-12,17.901647885812284
1981-03-13,17.895402466602683
1981-03-14,17.888973604701082
1981-03-15,17.880776698331477
1981-03-16,17.873748749943
1981-03-17,17.866269690811034
1981-03-18,17.858011020905856
1981-03-19,17.852159476364907
1981-03-20,17.84485224850006
1981-03-21,17.837419417551516
1981-03-22,17.830323073123427
1981-03-23,17.82159676999242
1981-03-24,17.81309935458328
1981-03-25,17.804964073554977
1981-03-26,17.79571985253042
1981-03-27,17.78858017031675
1981-03-28,17.785871083095145
1981-03-29,17.778311507124826
1981-03-30,17.771495124380166
1981-03-31,17.764222592701987
1981-04-01,17.757162570285587
1981-04-02,17.75086439837261
1981-04-03,17.746869003674675
1981-04-04,17.739071629057445
1981-04-05,17.731518345614568
1981-04-06,17.722408211955656
1981-04-07,17.712422794925942
1981-04-08,17.725252566889083
1981-04-09,17.716631436770584
1981-04-10,17.712252967066487
1981-04-11,17.70239132096532
1981-04-12,17.691952871236197
1981-04-13,17.68129168199058
1981-04-14,17.672854573158357
1981-04-15,17.66762333435271
1981-04-16,17.657485542323577
1981-04-17,17.64761696083085
1981-04-18,17.639118635291663
1981-04-19,17.629624450321757
1981-04-20,17.62213588976622
1981-04-21,17.614463261002165
1981-04-22,17.608751550939875
1981-04-23,17.60335845548275
1981-04-24,17.59975849564158
1981-04-25,17.591622856630387
1981-04-26,17.584998151769252
1981-04-27,17.580160069375587
1981-04-28,17.57530141039427
1981-04-29,17.568860230891055
1981-04-30,17.566109570343347
1981-05-01,17.55848555837315
1981-05-02,17.55163071185489
1981-05-03,17.550763674252803
1981-05-04,17.55467724167421
1981-05-05,17.57219378510284
1981-05-06,17.565098356638323
1981-05-07,17.55428762410397
1981-05-08,17.54129037688022
1981-05-09,17.53159558937064
1981-05-10,17.52129936007945
1981-05-11,17.50868863511643
1981-05-12,17.493394848291995
1981-05-13,17.47536973029929
1981-05-14,17.45999090922784
1981-05-15,17.446063948748275
1981-05-16,17.4359784001267
1981-05-17,17.426431526875614
1981-05-18,17.41909464230041
1981-05-19,17.416659055637346
1981-05-20,17.43310079243456
1981-05-21,17.427043667328473
1981-05-22,17.424021521219558
1981-05-23,17.416155619870757
1981-05-24,17.40235158706031
1981-05-25,17.387283594709768
1981-05-26,17.378888588280443
1981-05-27,17.372003804605253
1981-05-28,17.368049382756045
1981-05-29,17.361395839301696
1981-05-30,17.35499312759316
1981-05-31,17.347892926268553
1981-06-01,17.339229770449343
1981-06-02,17.330094173473004
1981-06-03,17.318981176539708
1981-06-04,17.305643974253112
1981-06-05,17.353962878042857
1981-06-06,17.351294481029896
1981-06-07,17.34309437627839
1981-06-08,17.333365593609283
1981-06-09,17.31893668442555
1981-06-10,17.308391092803475
1981-06-11,17.30350296638928
1981-06-12,17.302009841547115
1981-06-13,17.297117932089908
1981-06-14,17.293392113151157
1981-06-15,17.283081402007486
1981-06-16,17.272516559300016
1981-06-17,17.265075039194052
1981-06-18,17.264029628337262
1981-06-19,17.25597921980163
1981-06-20,17.248612540772967
1981-06-21,17.247599856803067
1981-06-22,17.239232536762735
1981-06-23,17.227894483949502
1981-06-24,17.21749924689024
1981-06-25,17.21013440790255
1981-06-26,17.200368849408015
1981-06-27,17.190464888778553
1981-06-28,17.18163024231141
1981-06-29,17.17427943162018
1981-06-30,17.169353324483893
1981-07-01,17.162359405194564
1981-07-02,17.1543019565365
1981-07-03,17.146802984192792
1981-07-04,17.155100174665264
1981-07-05,17.147281696893216
1981-07-06,17.140623243331017
1981-07-07,17.153208505767434
1981-07-08,17.191958251501397
1981-07-09,17.189952827047424
1981-07-10,17.184716579910543
1981-07-11,17.1741461537214
1981-07-12,17.165795736858705
1981-07-13,17.158683859540652
1981-07-14,17.152860304011455
1981-07-15,17.146679483349207
1981-07-16,17.138294728633117
1981-07-17,17.13173125891283
1981-07-18,17.121629696582428
1981-07-19,17.11063867052531
1981-07-20,17.10215515267518
1981-07-21,17.091950998698927
1981-07-22,17.076084719993233
1981-07-23,17.06766364298213
1981-07-24,17.07091356023639
1981-07-25,17.065937191719186
1981-07-26,17.058071252541044
1981-07-27,17.051905305714598
1981-07-28,17.041934945375903
1981-07-29,17.033162534348044
1981-07-30,17.02940991753823
1981-07-31,17.023311587015513
1981-08-01,17.017096686433092
1981-08-02,17.008608277815842
1981-08-03,17.002992453459317
1981-08-04,16.99694838457633
1981-08-05,16.986816907816443
1981-08-06,16.98920795607947
1981-08-07,16.98271574807004
1981-08-08,16.989454857724834
1981-08-09,16.984668206199
1981-08-10,16.995097991201426
1981-08-11,17.042741305610107
1981-08-12,17.038165566906127
1981-08-13,17.030529442518734
1981-08-14,17.025290410206416
1981-08-15,17.020009987250628
1981-08-16,17.01271643403835
1981-08-17,17.00767258272398
1981-08-18,17.00139914856962
1981-08-19,16.9931798249283
1981-08-20,16.98497472384353
1981-08-21,17.03002083941236
1981-08-22,17.02565623547378
1981-08-23,17.026978547794766
1981-08-24,17.02659761110165
1981-08-25,17.023904766983748
1981-08-26,17.020586524426488
1981-08-27,17.017559982615097
1981-08-28,17.01241343817046
1981-08-29,17.008326400841103
1981-08-30,17.00430949375488
1981-08-31,16.997860422290547
1981-09-01,16.992462977023536
1981-09-02,16.987193465793297
1981-09-03,16.986444592998282
1981-09-04,16.983331533172993
1981-09-05,17.01212750584725
1981-09-06,17.008567458241192
1981-09-07,17.00529065839975
1981-09-08,17.001890904612786
1981-09-09,16.998239204472334
1981-09-10,17.017149875619495
1981-09-11,17.017241428618238
1981-09-12,17.01711772627232
1981-09-13,17.01547746111014
1981-09-14,17.012900186324277
1981-09-15,17.009737370549892
1981-09-16,17.007350328044865
1981-09-17,17.00499409850734
1981-09-18,17.002092321732388
1981-09-19,16.998267211975655
1981-09-20,16.994513811226096
1981-09-21,16.989923966167414
1981-09-22,16.987669269052784
1981-09-23,16.98959523254378
1981-09-24,16.994191239946637
1981-09-25,16.994921288610882
1981-09-26,16.99952589248615
1981-09-27,17.032217521568683
1981-09-28,17.04787611757421
1981-09-29,17.101383159844158
1981-09-30,17.11350410495216
1981-10-01,17.161317348849686
1981-10-02,17.192619939640732
1981-10-03,17.193011045521224
1981-10-04,17.203198137665282
1981-10-05,17.2283826807158
1981-10-06,17.22820450003233
1981-10-07,17.226623457255737
1981-10-08,17.22427936546545
1981-10-09,17.22312099827039
1981-10-10,17.237144364435373
1981-10-11,17.236328669385074
1981-10-12,17.233323063190834
1981-10-13,17.23470464128513
1981-10-14,17.23535747863502
1981-10-15,17.23592219141163
1981-10-16,17.236925420817634
1981-10-17,17.237631969846266
1981-10-18,17.238427702332984
1981-10-19,17.239694604981377
1981-10-20,17.240534395580035
1981-10-21,17.24151183628764
1981-10-22,17.24304786322448
1981-10-23,17.252520456965804
1981-10-24,17.252088230709013
1981-10-25,17.252096110589928
1981-10-26,17.253818123971655
1981-10-27,17.274154824284334
1981-10-28,17.285495091570862
1981-10-29,17.29288201705764
1981-10-30,17.294631078149983
1981-10-31,17.295463756706337
1981-11-01,17.297450083686922
1981-11-02,17.298664121150416
1981-11-03,17.29853703596691
1981-11-04,17.301123796032403
1981-11-05,17.30632646633485
1981-11-06,17.309218586847127
1981-11-07,17.31186485952624
1981-11-08,17.312942338488504
1981-11-09,17.313486506296847
1981-11-10,17.31483929901965
1981-11-11,17.315830231042426
1981-11-12,17.316481666620195
1981-11-13,17.320680273575363
1981-11-14,17.323211751129158
1981-11-15,17.325607432985876
1981-11-16,17.327718974474205
1981-11-17,17.32957756661373
1981-11-18,17.33236782348405
1981-11-19,17.33476377752407
1981-11-20,17.3372195072086
1981-11-21,17.347018358349896
1981-11-22,17.355245863009063
1981-11-23,17.447551925839655
1981-11-24,17.481378047906873
1981-11-25,17.479965701387023
1981-11-26,17.47990747191102
1981-11-27,17.504017176201625
1981-11-28,17.504066290107225
1981-11-29,17.5114990842713
1981-11-30,17.512777473016005
1981-12-01,17.51389834933941
1981-12-02,17.521979841370317
1981-12-03,17.533643068982677
1981-12-04,17.57662858474742
1981-12-05,17.584643859355598
1981-12-06,17.592804379259157
1981-12-07,17.64858201688303
1981-12-08,17.64906700345082
1981-12-09,17.694260684114592
1981-12-10,17.69380049320153
1981-12-11,17.692040348185778
1981-12-12,17.690500202969655
1981-12-13,17.68972157398807
1981-12-14,17.689395445769357
1981-12-15,17.688693019900857
1981-12-16,17.693546224332415
1981-12-17,17.693024353894067
1981-12-18,17.692082346333123
1981-12-19,17.691717865561795
1981-12-20,17.691367760107095
1981-12-21,17.702761020378773
1981-12-22,17.716150908743995
1981-12-23,17.737610729161783
1981-12-24,17.73593032639101
1981-12-25,17.733737079728513
1981-12-26,17.737726260023656
1981-12-27,17.76172615137926
1981-12-28,17.759158014545573
1981-12-29,17.75812575429766
1981-12-30,17.75727620414952
1981-12-31,17.75640117088274
1982-01-01,17.755277061923703
1982-01-02,17.753517067329376
1982-01-03,17.756664398732376
1982-01-04,17.755853799221093
1982-01-05,17.769555421937856
1982-01-06,17.76772660353048
1982-01-07,17.766238275306296
1982-01-08,17.765432934305228
1982-01-09,17.767095568283114
1982-01-10,17.79268996393625
1982-01-11,17.793920864501466
1982-01-12,17.795346338677643
1982-01-13,17.79374165136031
1982-01-14,17.792195686266126
1982-01-15,17.79127794611045
1982-01-16,17.788162860911637
1982-01-17,17.78544042859792
1982-01-18,17.7835804649744
1982-01-19,17.781301384744566
1982-01-20,17.7796782236108
1982-01-21,17.778160475295273
1982-01-22,17.776280905594753
1982-01-23,17.77467640421845
1982-01-24,17.772887637116597
1982-01-25,17.770939702387626
1982-01-26,17.76943376803069
1982-01-27,17.768584129441972
1982-01-28,17.767218287013723
1982-01-29,17.76509208339727
1982-01-30,17.780314973374978
1982-01-31,17.784720448220614
1982-02-01,17.785042556119393
1982-02-02,17.78876054035554
1982-02-03,17.784661684772946
1982-02-04,17.789335560443956
1982-02-05,17.786138540598152
1982-02-06,17.783633014300616
1982-02-07,17.782478729354864
1982-02-08,17.778990211332545
1982-02-09,17.776027753830625
1982-02-10,17.77355415439722
1982-02-11,17.770959438462047
1982-02-12,17.76833304557226
1982-02-13,17.766420706478755
1982-02-14,17.764413968691656
1982-02-15,17.765910024312
1982-02-16,17.771540987896916
1982-02-17,17.7685352444693
1982-02-18,17.76560539046078
1982-02-19,17.76248325786204
1982-02-20,17.759623465401642
1982-02-21,17.757082052770986
1982-02-22,17.753884610384876
1982-02-23,17.751100652059865
1982-02-24,17.74811117471196
1982-02-25,17.74529480082066
1982-02-26,17.7424619871312
1982-02-27,17.740520686700567
1982-02-28,17.742155584996535
1982-03-01,17.754703640031696
1982-03-02,17.76726410608939
1982-03-03,17.77035877184748
1982-03-04,17.768123224800107
1982-03-05,17.790353424558884
1982-03-06,17.820981146632736
1982-03-07,17.822007673535307
1982-03-08,17.816935953571388
1982-03-09,17.812694779317788
1982-03-10,17.808085014890423
1982-03-11,17.803925736477016
1982-03-12,17.799631827889737
1982-03-13,17.794272542892948
1982-03-14,17.787666332234025
1982-03-15,17.781914031124842
1982-03-16,17.776166570519923
1982-03-17,17.770037123546523
1982-03-18,17.762366810525165
1982-03-19,17.756123733964483
1982-03-20,17.77068846672212
1982-03-21,17.794729885192567
1982-03-22,17.79001295601747
1982-03-23,17.81204926751484
1982-03-24,17.813270470910147
1982-03-25,17.807575574276324
1982-03-26,17.793945518214638
1982-03-27,17.79003785172322
1982-03-28,17.78352853929736
1982-03-29,17.78884464699018
1982-03-30,17.8000058027049
1982-03-31,17.79764414748173
1982-04-01,17.791837185395703
1982-04-02,17.787795154991194
1982-04-03,17.78573283844587
1982-04-04,17.786284701161275
1982-04-05,17.78319435556915
1982-04-06,17.792287205488453
1982-04-07,17.795414726496936
1982-04-08,17.831205206018037
1982-04-09,17.83628609233497
1982-04-10,17.829160742184005
1982-04-11,17.82120168838218
1982-04-12,17.85060276641626
1982-04-13,17.875121460046596
1982-04-14,17.892462250820056
1982-04-15,17.9278627962573
1982-04-16,17.93067817077418
1982-04-17,17.92270103243229
1982-04-18,17.912769589720025
1982-04-19,17.9197407269633
1982-04-20,17.910482802707218
1982-04-21,17.90438829751354
1982-04-22,17.899218831236062
1982-04-23,17.890211858483077
1982-04-24,17.88485873713004
1982-04-25,17.8790601769656
1982-04-26,17.870669623308064
1982-04-27,17.856743322549935
1982-04-28,17.88014857482812
1982-04-29,17.87184907755753
1982-04-30,17.86253140736466
1982-05-01,17.853503252673136
1982-05-02,17.851502055872906
1982-05-03,17.839191892962383
1982-05-04,17.824314448335144
1982-05-05,17.810473170739833
1982-05-06,17.79803898957171
1982-05-07,17.78453277069911
1982-05-08,17.769609755691924
1982-05-09,17.758949631016257
1982-05-10,17.74788403996574
1982-05-11,17.737982574605873
1982-05-12,17.727068075162997
1982-05-13,17.715271519884727
1982-05-14,17.70555989141827
1982-05-15,17.69351653964696
1982-05-16,17.68179952462174
1982-05-17,17.673778912336463
1982-05-18,17.67020581420269
1982-05-19,17.661294790943682
1982-05-20,17.665485953965653
1982-05-21,17.655456167099945
1982-05-22,17.645489507704117
1982-05-23,17.63855600336306
1982-05-24,17.630197648251503
1982-05-25,17.63229371185034
1982-05-26,17.630887785746985
1982-05-27,17.63695542105946
1982-05-28,17.63137745999414
1982-05-29,17.63574808088162
1982-05-30,17.627346615603088
1982-05-31,17.617772568868677
1982-06-01,17.60515382317722
1982-06-02,17.595785659995833
1982-06-03,17.585708021620867
1982-06-04,17.57453235499254
1982-06-05,17.56590102075387
1982-06-06,17.556799970043905
1982-06-07,17.545604832495332
1982-06-08,17.538291756220385
1982-06-09,17.530002647431207
1982-06-10,17.523328782329333
1982-06-11,17.515963374987138
1982-06-12,17.52248781731806
1982-06-13,17.518390571810677
1982-06-14,17.510459614922137
1982-06-15,17.503588762808878
1982-06-16,17.494573095886043
1982-06-17,17.485934794603228
1982-06-18,17.489469328179418
1982-06-19,17.47954534616083
1982-06-20,17.478436589691405
1982-06-21,17.485367763573226
1982-06-22,17.474843477261658
1982-06-23,17.46537200337252
1982-06-24,17.45652996621122
1982-06-25,17.44731779461758
1982-06-26,17.437351675120418
1982-06-27,17.422912131737352
1982-06-28,17.409632510786196
1982-06-29,17.39242463633189
1982-06-30,17.382005826410452
1982-07-01,17.371020896378194
1982-07-02,17.355868294378435
1982-07-03,17.346754692756743
1982-07-04,17.337893765148245
1982-07-05,17.326124451908047
1982-07-06,17.31713821100801
1982-07-07,17.306825770529606
1982-07-08,17.297579903386506
1982-07-09,17.287204850613968
1982-07-10,17.275064361068033
1982-07-11,17.26585621434615
1982-07-12,17.252899541881995
1982-07-13,17.248440711718292
1982-07-14,17.238934806095216
1982-07-15,17.228645345435176
1982-07-16,17.215888313477585
1982-07-17,17.203775713325342
1982-07-18,17.20236557385788
1982-07-19,17.324417181546593
1982-07-20,17.356232671861644
