,Simulation
1982-04-13,17.879777575807648
1982-04-14,17.87014618917896
1982-04-15,17.862026122452086
1982-04-16,17.852627049513654
1982-04-17,17.842123891614197
1982-04-18,17.830121432810632
1982-04-19,17.818057336981806
1982-04-20,17.806353145853336
1982-04-21,17.79552976530681
1982-04-22,17.787089862936437
1982-04-23,17.777490862178258
1982-04-24,17.76833003508883
1982-04-25,17.75863413536687
1982-04-26,17.750300416580178
1982-04-27,17.745188188696083
1982-04-28,17.756048059518548
1982-04-29,17.746191196797863
1982-04-30,17.737268230801767
1982-05-01,17.72516825444024
1982-05-02,17.72209315474783
1982-05-03,17.7164441044539
1982-05-04,17.70616930366616
1982-05-05,17.69520396373573
1982-05-06,17.68770110769119
1982-05-07,17.677439166939912
1982-05-08,17.66505541497904
1982-05-09,17.65300896052231
1982-05-10,17.64092528202231
1982-05-11,17.62980761263879
1982-05-12,17.621579316762084
1982-05-13,17.614576811088998
1982-05-14,17.615052091711053
1982-05-15,17.615304730718684
1982-05-16,17.615354004246054
1982-05-17,17.60849743477565
1982-05-18,17.600650483620377
1982-05-19,17.591329791482217
1982-05-20,17.58405422944466
1982-05-21,17.574221594174325
1982-05-22,17.56143564746333
1982-05-23,17.573374258230743
1982-05-24,17.564685753068236
1982-05-25,17.555835910469106
1982-05-26,17.545911872131168
1982-05-27,17.53493030344941
1982-05-28,17.525044974766722
1982-05-29,17.514352974382575
1982-05-30,17.50637695785144
1982-05-31,17.49893819725415
1982-06-01,17.491072552642795
1982-06-02,17.483160783271185
1982-06-03,17.474062565696762
1982-06-04,17.46374987366286
1982-06-05,17.452485562657277
1982-06-06,17.44080846110238
1982-06-07,17.431212563761964
1982-06-08,17.42325045657166
1982-06-09,17.418286989369452
1982-06-10,17.41300374024738
1982-06-11,17.42577468974824
1982-06-12,17.41972414523878
1982-06-13,17.411867306894003
1982-06-14,17.401642748736876
1982-06-15,17.397508928474203
1982-06-16,17.397923636686805
1982-06-17,17.392161423074306
1982-06-18,17.389132558386805
1982-06-19,17.392811658853027
1982-06-20,17.39418865457675
1982-06-21,17.434325570093872
1982-06-22,17.443774622449503
1982-06-23,17.466269244736143
1982-06-24,17.479041856911483
1982-06-25,17.471975715930576
1982-06-26,17.463805145550356
1982-06-27,17.466047584337797
1982-06-28,17.460550672351758
1982-06-29,17.461380912205847
1982-06-30,17.467832180863688
1982-07-01,17.461890809786468
1982-07-02,17.45451491652747
1982-07-03,17.464737231694112
1982-07-04,17.45931491843849
1982-07-05,17.452426959330737
1982-07-06,17.476853665056954
1982-07-07,17.470029537777066
1982-07-08,17.468899190900522
1982-07-09,17.461126681418815
1982-07-10,17.457791431569003
1982-07-11,17.451901943134626
1982-07-12,17.446421122064535
1982-07-13,17.458744754704192
1982-07-14,17.451398181710324
1982-07-15,17.44510994816057
1982-07-16,17.438299816075904
1982-07-17,17.43291780100516
1982-07-18,17.42879193434514
1982-07-19,17.4211852636368
1982-07-20,17.428024153878724
