,Simulation
1980-05-08,20.913416630946212
1980-05-09,20.89855550187581
1980-05-10,20.88485747922173
1980-05-11,20.871997841950268
1980-05-12,20.85960518149021
1980-05-13,20.847759141568716
1980-05-14,20.836509717180412
1980-05-15,20.825813318833045
1980-05-16,20.815612241369106
1980-05-17,20.805856040904242
1980-05-18,20.796504110584078
1980-05-19,20.78752390652081
1980-05-20,20.778887990455036
1980-05-21,20.782839751288392
1980-05-22,20.783567378340194
1980-05-23,20.779051024529284
1980-05-24,20.77161800189821
1980-05-25,20.76287076604542
1980-05-26,20.75414259066322
1980-05-27,20.745825972354865
1980-05-28,20.737941814737887
1980-05-29,20.73193718790771
1980-05-30,20.725665096863935
1980-05-31,20.71910545731194
1980-06-01,20.712549564896918
1980-06-02,20.70613468682728
1980-06-03,20.712271388354047
1980-06-04,20.713876391906396
1980-06-05,20.71081769216315
1980-06-06,20.705409505978327
1980-06-07,20.6991166117115
1980-06-08,20.692502410036383
1980-06-09,20.685980241683524
1980-06-10,20.681409571524885
1980-06-11,20.67810537302336
1980-06-12,20.673814016879657
1980-06-13,20.668765208686384
1980-06-14,20.663432641583377
1980-06-15,20.658093965967918
1980-06-16,20.652926236162855
1980-06-17,20.647966069965463
1980-06-18,20.64321619327942
1980-06-19,20.638665980377954
1980-06-20,20.63430779936133
1980-06-21,20.630109298444324
1980-06-22,20.63117703000831
1980-06-23,20.632259416271086
1980-06-24,20.634583842332102
1980-06-25,20.633951119308385
1980-06-26,20.63142433183642
1980-06-27,20.6278965991474
1980-06-28,20.623844692011023
1980-06-29,20.61976014726325
1980-06-30,20.61566232878511
1980-07-01,20.611621507447143
1980-07-02,20.60767917585838
1980-07-03,20.603902170182497
1980-07-04,20.600287380962524
1980-07-05,20.596820694838947
1980-07-06,20.5935096649679
1980-07-07,20.59031847448588
1980-07-08,20.58724032242878
1980-07-09,20.584270199336782
1980-07-10,20.581403542932577
1980-07-11,20.57863484644288
1980-07-12,20.575957753233947
1980-07-13,20.573374574989113
1980-07-14,20.570870253904527
1980-07-15,20.568439801093728
1980-07-16,20.56608055341544
1980-07-17,20.563789452983084
1980-07-18,20.561563628830775
1980-07-19,20.559400455313916
1980-07-20,20.55729751496122
1980-07-21,20.555262886871187
1980-07-22,20.553284277002803
1980-07-23,20.551612490616115
1980-07-24,20.549901213375044
1980-07-25,20.548117156067672
1980-07-26,20.5465269394173
1980-07-27,20.54489482254887
1980-07-28,20.54324008155852
1980-07-29,20.541581882221966
1980-07-30,20.539945096327184
1980-07-31,20.538339450678208
1980-08-01,20.536770686781026
1980-08-02,20.535240484916166
1980-08-03,20.533748475049144
1980-08-04,20.60533974061008
1980-08-05,20.633323030625625
1980-08-06,20.640218362441665
1980-08-07,20.637177861506984
1980-08-08,20.63006603404167
1980-08-09,20.62821700677084
1980-08-10,20.628881646040814
1980-08-11,20.626135077124562
1980-08-12,20.623298006940185
1980-08-13,20.618524267970397
1980-08-14,20.61286306087282
1980-08-15,20.606997691445695
1980-08-16,20.601298995672018
1980-08-17,20.595989558266808
1980-08-18,20.59195240066278
1980-08-19,20.587898706139132
1980-08-20,20.583806040844806
1980-08-21,20.579838587013874
1980-08-22,20.577375975646444
1980-08-23,20.574853727633283
1980-08-24,20.573415131216088
1980-08-25,20.571214568509035
1980-08-26,20.56846641941722
1980-08-27,20.565489615254293
1980-08-28,20.562498074227687
1980-08-29,20.559660268744793
1980-08-30,20.556917270227466
1980-08-31,20.5542743468075
1980-09-01,20.55174322517737
1980-09-02,20.549321525955246
1980-09-03,20.54700419206149
1980-09-04,20.54478692196489
1980-09-05,20.5426637774329
1980-09-06,20.540629658637716
1980-09-07,20.53867826916555
1980-09-08,20.536803540298653
1980-09-09,20.53500035776098
1980-09-10,20.53326416211871
1980-09-11,20.531590789475935
1980-09-12,20.530016658101143
1980-09-13,20.765732987451926
1980-09-14,20.854535405993733
1980-09-15,20.86587359401911
1980-09-16,20.893965892655988
1980-09-17,20.91632119317365
1980-09-18,20.90627561232833
1980-09-19,20.88375147537798
1980-09-20,20.85975422147709
1980-09-21,20.837216823066058
1980-09-22,20.838128180943386
1980-09-23,20.841492703496687
1980-09-24,20.836227460205127
1980-09-25,20.825168430936884
1980-09-26,20.811662469376618
1980-09-27,20.79689864872441
1980-09-28,20.782204427005777
1980-09-29,20.768201842462872
1980-09-30,20.755176091161456
1980-10-01,20.743182363853446
1980-10-02,20.73210443946913
1980-10-03,20.721853159673156
1980-10-04,20.712315570881138
1980-10-05,20.70339725659501
1980-10-06,20.69502366312309
1980-10-07,20.687400933435427
1980-10-08,20.68068244619567
1980-10-09,20.67413586329781
1980-10-10,20.903045461567658
1980-10-11,20.998256408615596
1980-10-12,21.019552327542968
1980-10-13,21.016161377207606
1980-10-14,21.021247916866674
1980-10-15,21.01477139475385
1980-10-16,21.032850161407747
1980-10-17,21.036650771013775
1980-10-18,21.0624616723303
1980-10-19,21.09181267024309
1980-10-20,21.130589412193427
1980-10-21,21.294222447864417
1980-10-22,21.373834260348275
1980-10-23,21.390100136118104
1980-10-24,21.381842892491342
1980-10-25,21.381052025059397
1980-10-26,21.407375882946436
1980-10-27,21.431521298823924
1980-10-28,21.422230974085092
1980-10-29,21.397075670040888
1980-10-30,21.419283063278982
1980-10-31,21.416790925318853
1980-11-01,21.40239145320551
1980-11-02,21.406996200758503
1980-11-03,21.594585670804562
1980-11-04,21.660660476224333
1980-11-05,21.65578505557383
1980-11-06,21.632239333814375
1980-11-07,21.5963203337
1980-11-08,21.558249540478137
1980-11-09,21.520910907745346
1980-11-10,21.485073930420498
1980-11-11,21.449398831664944
1980-11-12,21.417020205652737
1980-11-13,21.383619534653498
1980-11-14,21.35073232032225
1980-11-15,21.319136751946267
1980-11-16,21.289744427796045
1980-11-17,21.262325832686958
1980-11-18,21.24972947340809
1980-11-19,21.266183119313204
1980-11-20,21.271353604680876
1980-11-21,21.26778943655233
1980-11-22,21.260393742281916
1980-11-23,21.24780686799414
1980-11-24,21.249973505857568
1980-11-25,21.303149102248366
1980-11-26,21.3878776580314
1980-11-27,21.440690463999452
1980-11-28,21.4659095977347
1980-11-29,21.473122060026615
1980-11-30,21.464816460192658
1980-12-01,21.445294380696076
1980-12-02,21.42704062103056
1980-12-03,21.40269123698215
1980-12-04,21.37282869145532
1980-12-05,21.343557193611478
1980-12-06,21.315408630330566
1980-12-07,21.29109256767785
1980-12-08,21.267905972006766
1980-12-09,21.244635790579885
1980-12-10,21.22243219268855
1980-12-11,21.201061489099562
1980-12-12,21.180165204890784
1980-12-13,21.160161281900685
1980-12-14,21.14220841647745
1980-12-15,21.124965223659302
1980-12-16,21.10812285709218
1980-12-17,21.091942257684188
1980-12-18,21.076136106180158
1980-12-19,21.061208061399576
1980-12-20,21.046552414126673
1980-12-21,21.034759382585978
1980-12-22,21.024605192720294
1980-12-23,21.012741681113457
1980-12-24,21.000368156969976
1980-12-25,20.98823143136878
1980-12-26,20.97641080074093
1980-12-27,20.964849203952884
1980-12-28,20.954207112762678
1980-12-29,20.942930840566373
1980-12-30,20.93136683965953
1980-12-31,20.91915054294354
1981-01-01,21.10688230460493
1981-01-02,21.197095297172943
1981-01-03,21.221331102332826
1981-01-04,21.22050493008679
1981-01-05,21.2114419773258
1981-01-06,21.19901790565025
1981-01-07,21.18704959887113
1981-01-08,21.171813332848522
1981-01-09,21.154764998754374
1981-01-10,21.13748895277823
1981-01-11,21.12000489670631
1981-01-12,21.102852466948395
1981-01-13,21.099092103623924
1981-01-14,21.14373221118198
1981-01-15,21.176094304292654
1981-01-16,21.1888091085489
1981-01-17,21.19004324433561
1981-01-18,21.185384819268076
1981-01-19,21.176093594324627
1981-01-20,21.163159995991453
1981-01-21,21.148318958621463
1981-01-22,21.131800117275546
1981-01-23,21.11497203313237
1981-01-24,21.098277582685892
1981-01-25,21.08195055911023
1981-01-26,21.068205182099874
1981-01-27,21.054174575959443
1981-01-28,21.04133610012389
1981-01-29,21.02844716522775
1981-01-30,21.015133995638305
1981-01-31,21.001321096054234
1981-02-01,20.987591866970234
1981-02-02,20.974216115173185
1981-02-03,20.961139539360026
1981-02-04,20.94815784192001
1981-02-05,20.935292983764015
1981-02-06,20.92255841457341
1981-02-07,20.910177100345916
1981-02-08,20.898061719015413
1981-02-09,20.886239900771645
1981-02-10,20.874648039345512
1981-02-11,20.863351629694293
1981-02-12,20.852403522782748
1981-02-13,20.841861403512816
1981-02-14,20.83180193471762
1981-02-15,20.827915602215025
1981-02-16,20.82358026231554
1981-02-17,20.834531388945063
1981-02-18,20.84161052408451
1981-02-19,20.85964032815726
1981-02-20,20.878941777438303
1981-02-21,21.06276136067771
1981-02-22,21.16614969929734
1981-02-23,21.206310458060525
1981-02-24,21.21124671158456
1981-02-25,21.19825037535929
1981-02-26,21.17813742453587
1981-02-27,21.155748216367897
1981-02-28,21.13204787011187
1981-03-01,21.10787917664424
1981-03-02,21.083464171611045
1981-03-03,21.059441453553692
1981-03-04,21.036388478134473
1981-03-05,21.01456475019336
1981-03-06,20.993844024980906
1981-03-07,20.975067460536494
1981-03-08,20.957348676371605
1981-03-09,20.94076313666946
1981-03-10,20.92496116667187
1981-03-11,20.909903580680098
1981-03-12,20.89553577546377
1981-03-13,20.881787953270273
1981-03-14,20.868630001294637
1981-03-15,20.85604977689291
1981-03-16,20.84458632167651
1981-03-17,20.833521869181332
1981-03-18,20.826791945049663
1981-03-19,20.819369153311992
1981-03-20,20.810845972402348
1981-03-21,20.80749414129704
1981-03-22,20.806179850686874
1981-03-23,20.80683174646586
1981-03-24,20.812057202069703
1981-03-25,20.827526341627642
1981-03-26,20.83268392804904
1981-03-27,20.83399654949372
1981-03-28,21.05611155459256
1981-03-29,21.149682695007954
1981-03-30,21.177888256781525
1981-03-31,21.17455572254349
1981-04-01,21.161332712005176
1981-04-02,21.140193792695733
1981-04-03,21.115084379782402
1981-04-04,21.08879704636622
1981-04-05,21.067682114108596
1981-04-06,21.046246231759607
1981-04-07,21.024297078151104
1981-04-08,21.013821962466462
1981-04-09,21.01776624124345
1981-04-10,21.02174562327389
1981-04-11,21.04846595728214
1981-04-12,21.052678712274005
1981-04-13,21.05187209849194
1981-04-14,21.060022461514667
1981-04-15,21.118743639817488
1981-04-16,21.146041886482287
1981-04-17,21.141651443081592
1981-04-18,21.133623229065556
1981-04-19,21.138898733049633
1981-04-20,21.14264435516382
1981-04-21,21.128520425770514
1981-04-22,21.103827841638424
1981-04-23,21.123067419626736
1981-04-24,21.12408709176219
1981-04-25,21.110629655512803
1981-04-26,21.08987569164391
1981-04-27,21.065589216765446
1981-04-28,21.041555815564827
1981-04-29,21.01998698697197
1981-04-30,21.023354975065395
1981-05-01,21.074654329001614
1981-05-02,21.085446572990623
1981-05-03,21.072755915449992
1981-05-04,21.050996555453548
1981-05-05,21.026922035028274
1981-05-06,21.006899759459493
1981-05-07,20.987477529251127
1981-05-08,20.969066961796898
1981-05-09,20.952002298406356
1981-05-10,20.973959037605656
1981-05-11,20.995406997508837
1981-05-12,20.993379682990277
1981-05-13,20.978874410991114
1981-05-14,20.96036779836443
1981-05-15,20.99184667144457
1981-05-16,21.001089907986326
1981-05-17,20.99138408563665
1981-05-18,20.974746057875265
1981-05-19,20.955142457862774
1981-05-20,20.93570282899306
1981-05-21,20.9173297304356
1981-05-22,20.90519973918153
1981-05-23,20.897012113106737
1981-05-24,20.885234037807844
1981-05-25,20.87203266558018
1981-05-26,20.87388151862191
1981-05-27,20.869042623666267
1981-05-28,20.867125506303204
1981-05-29,20.859238880175965
1981-05-30,20.84910731566302
1981-05-31,20.83792497101687
1981-06-01,20.87104791351358
1981-06-02,20.882416013482306
1981-06-03,20.911120006937736
1981-06-04,20.917840810137275
1981-06-05,20.906658850851862
1981-06-06,20.890203926431806
1981-06-07,20.872487110022107
1981-06-08,20.855864015523196
1981-06-09,20.840478381611117
1981-06-10,20.828017189910305
1981-06-11,21.052267156485442
1981-06-12,21.120172744874516
1981-06-13,21.11230028114826
1981-06-14,21.085895005274107
1981-06-15,21.054604961319875
1981-06-16,21.03605025685366
1981-06-17,21.015112547658507
1981-06-18,20.992040766272133
1981-06-19,20.99891736929973
1981-06-20,20.992442483506274
1981-06-21,20.97684341985599
1981-06-22,20.96319600574568
1981-06-23,20.94691072239258
1981-06-24,20.929168764281027
1981-06-25,20.911515467257402
1981-06-26,20.894565299449084
1981-06-27,20.879469175811604
1981-06-28,20.865525103063558
1981-06-29,20.852092977385873
1981-06-30,20.8391871453752
1981-07-01,20.826903063136236
1981-07-02,20.815272175911335
1981-07-03,20.804327959326784
1981-07-04,20.79393109034754
1981-07-05,20.784024048604802
1981-07-06,20.774575322379878
1981-07-07,20.765549949866475
1981-07-08,20.756917719169536
1981-07-09,20.74864628082251
1981-07-10,20.740709960918668
1981-07-11,20.733086481359376
1981-07-12,20.725755825508283
1981-07-13,20.718797193636778
1981-07-14,20.712061114018923
1981-07-15,20.70553193955492
1981-07-16,20.69921276497223
1981-07-17,20.693103140876165
1981-07-18,20.687196285707742
1981-07-19,20.6815368480516
1981-07-20,20.676047805777078
1981-07-21,20.6707181706956
1981-07-22,20.67380304179616
1981-07-23,20.67362173546866
1981-07-24,20.669979247133178
1981-07-25,20.66482515958792
1981-07-26,20.65974063038737
1981-07-27,20.654623175877198
1981-07-28,20.64954761931347
1981-07-29,20.644994311610972
1981-07-30,20.742087887830863
1981-07-31,20.77675522075891
1981-08-01,20.77576861130464
1981-08-02,20.76907909618334
1981-08-03,20.769355355198737
1981-08-04,20.769762860728587
1981-08-05,20.76213684741496
1981-08-06,20.75107550775822
1981-08-07,20.73934258857707
1981-08-08,20.72797781900652
1981-08-09,20.717374674341016
1981-08-10,20.709788385769425
1981-08-11,20.702020333842846
1981-08-12,20.69400091044093
1981-08-13,20.68617186654059
1981-08-14,20.678788198011837
1981-08-15,20.671824079084153
1981-08-16,20.665244818754598
1981-08-17,20.659024537166136
1981-08-18,20.65312995811652
1981-08-19,20.647537111114804
1981-08-20,20.642217054748563
1981-08-21,20.637194287237897
1981-08-22,20.632383260620824
1981-08-23,20.6277627845723
1981-08-24,20.623438406643118
1981-08-25,20.61924909788854
1981-08-26,20.615185573211768
1981-08-27,20.611296600318376
1981-08-28,20.60752483857921
1981-08-29,20.60386803316148
1981-08-30,20.60033046255067
1981-08-31,20.59690946558771
1981-09-01,20.59360160133099
1981-09-02,20.59040322627638
1981-09-03,20.589683102893773
1981-09-04,20.589727290525126
1981-09-05,20.59034503100294
1981-09-06,20.589557701060375
1981-09-07,20.587643895513345
1981-09-08,20.607166091851816
1981-09-09,20.617113625655445
1981-09-10,20.629141270723373
1981-09-11,20.637396800295747
1981-09-12,20.648095019371734
1981-09-13,20.650849662473345
1981-09-14,20.64803711601171
1981-09-15,20.642903152826317
1981-09-16,20.6405004054303
1981-09-17,20.63682746169205
1981-09-18,20.632144306620155
1981-09-19,20.62678326980535
1981-09-20,20.6223909134964
1981-09-21,20.617822775202576
1981-09-22,20.613040205814805
1981-09-23,20.60830397405229
1981-09-24,20.60373749602394
1981-09-25,20.59934028598774
1981-09-26,20.595148072490545
1981-09-27,20.5911560579419
1981-09-28,20.587351404513257
1981-09-29,20.583722793660513
1981-09-30,20.580261956860735
1981-10-01,20.577017390711777
1981-10-02,20.573915162642237
1981-10-03,20.570932808820224
1981-10-04,20.720241484577702
1981-10-05,20.797430769383876
1981-10-06,20.826795042734048
1981-10-07,20.83333244959333
1981-10-08,20.831557233886013
1981-10-09,20.82343683709572
1981-10-10,20.81205543235501
1981-10-11,20.799784910099287
1981-10-12,20.78838942192977
1981-10-13,20.785979629936207
1981-10-14,20.78043059838321
1981-10-15,20.770932488054523
1981-10-16,20.759816332645784
1981-10-17,20.74850601868447
1981-10-18,20.737363933214855
1981-10-19,20.837537724587083
1981-10-20,20.892877289591574
1981-10-21,20.91264472957937
1981-10-22,20.91428387655165
1981-10-23,20.907365091092878
1981-10-24,20.896692932027538
1981-10-25,20.88354779078907
1981-10-26,20.869864199897545
1981-10-27,20.856277602598645
1981-10-28,20.843510525678823
1981-10-29,20.83166283716207
1981-10-30,20.819820307587985
1981-10-31,20.80847472376898
1981-11-01,20.79766466851343
1981-11-02,20.787756016366494
1981-11-03,20.777983690087726
1981-11-04,20.768366049284115
1981-11-05,20.759164733003256
1981-11-06,20.750377522454084
1981-11-07,20.741973202854027
1981-11-08,20.73391291897855
1981-11-09,20.726195696339552
1981-11-10,20.718802102132262
1981-11-11,20.711710745882808
1981-11-12,20.704952567509174
1981-11-13,20.768712926367233
1981-11-14,20.814465790830873
1981-11-15,20.837890754816147
1981-11-16,21.048262416848953
1981-11-17,21.156709904722884
1981-11-18,21.18909764120153
1981-11-19,21.194173148835716
1981-11-20,21.195755214926237
1981-11-21,21.188453639238794
1981-11-22,21.174081456275122
1981-11-23,21.15770458472982
1981-11-24,21.141250315013444
1981-11-25,21.160353987535178
1981-11-26,21.172832374965303
1981-11-27,21.170087118763952
1981-11-28,21.159364259374733
1981-11-29,21.147671156026355
1981-11-30,21.160714978518048
1981-12-01,21.174839458717983
1981-12-02,21.18783620058178
1981-12-03,21.24050515425362
1981-12-04,21.26920973512433
1981-12-05,21.433703069342613
1981-12-06,21.499809208350538
1981-12-07,21.52674127254165
1981-12-08,21.576840206370118
1981-12-09,21.59473699939443
1981-12-10,21.585438659015903
1981-12-11,21.60760739598683
1981-12-12,21.624776092228466
1981-12-13,21.606162635189847
1981-12-14,21.577710989591033
1981-12-15,21.544508724728807
1981-12-16,21.518676219773155
1981-12-17,21.511924672020804
1981-12-18,21.52988570903461
1981-12-19,21.530603261132583
1981-12-20,21.534147387419697
1981-12-21,21.5334740726257
1981-12-22,21.521322132545595
1981-12-23,21.507967503601755
1981-12-24,21.487863680367255
1981-12-25,21.463467448875384
1981-12-26,21.43532556188333
1981-12-27,21.435279068659312
1981-12-28,21.43015894359379
1981-12-29,21.44463124199152
1981-12-30,21.465974548936458
1981-12-31,21.495301205339842
1982-01-01,21.497773336595944
1982-01-02,21.484002656675468
1982-01-03,21.46441158580958
1982-01-04,21.445986144678677
1982-01-05,21.434382967110388
1982-01-06,21.44403897870599
1982-01-07,21.441958703396526
1982-01-08,21.49932661460254
1982-01-09,21.525176306533755
1982-01-10,21.524694614315464
1982-01-11,21.509366841981315
1982-01-12,21.503822229150575
1982-01-13,21.491669837569287
1982-01-14,21.473187456770034
1982-01-15,21.452060973619293
1982-01-16,21.428745255469
1982-01-17,21.404538587430046
1982-01-18,21.380133470557922
1982-01-19,21.362983736661846
1982-01-20,21.381222487904893
1982-01-21,21.46557217151894
1982-01-22,21.51302629822811
1982-01-23,21.537322423889634
1982-01-24,21.538933701230008
1982-01-25,21.535963881999322
1982-01-26,21.584474594184336
1982-01-27,21.600808109902722
1982-01-28,21.593476427644696
1982-01-29,21.57601477730908
1982-01-30,21.585038971148123
1982-01-31,21.58210684406976
1982-02-01,21.56630285262543
1982-02-02,21.544553854278632
1982-02-03,21.51932213089776
1982-02-04,21.49107326362518
1982-02-05,21.497909843816494
1982-02-06,21.496953472446855
1982-02-07,21.50684626032124
1982-02-08,21.50774788100791
1982-02-09,21.537040040158097
1982-02-10,21.54730209977596
1982-02-11,21.536536363772143
1982-02-12,21.51650866621278
1982-02-13,21.492083244119463
1982-02-14,21.465418218481307
1982-02-15,21.43762637877062
1982-02-16,21.408817865923726
1982-02-17,21.37985799641118
1982-02-18,21.35165083315441
1982-02-19,21.326485597370777
1982-02-20,21.30213888564835
1982-02-21,21.278000382529623
1982-02-22,21.254447521845247
1982-02-23,21.231424529358197
1982-02-24,21.21544552050622
1982-02-25,21.198349333734082
1982-02-26,21.180034234278473
1982-02-27,21.161116709838705
1982-02-28,21.142009495841158
1982-03-01,21.123114636479585
1982-03-02,21.104552982113475
1982-03-03,21.08646039979789
1982-03-04,21.069575799180054
1982-03-05,21.07915433088356
1982-03-06,21.08248590587692
1982-03-07,21.076693722616383
1982-03-08,21.066914960219922
1982-03-09,21.055715424475974
1982-03-10,21.053502729149677
1982-03-11,21.05078743980657
1982-03-12,21.065534414984224
1982-03-13,21.08475638664213
1982-03-14,21.122048214651684
1982-03-15,21.143727856794065
1982-03-16,21.15210927986436
1982-03-17,21.165100914907548
1982-03-18,21.21820112535377
1982-03-19,21.232511795674768
1982-03-20,21.22799437333274
1982-03-21,21.237167551325534
1982-03-22,21.230548372983232
1982-03-23,21.212826868451792
1982-03-24,21.19094419290547
1982-03-25,21.16950921311948
1982-03-26,21.152535868295733
1982-03-27,21.140472422668473
1982-03-28,21.12372025220097
1982-03-29,21.103977564010982
1982-03-30,21.083296702609275
1982-03-31,21.062835804927623
1982-04-01,21.042988317799022
1982-04-02,21.02388833938383
1982-04-03,21.005587926487557
1982-04-04,20.98904588929149
1982-04-05,21.143143143686533
1982-04-06,21.20998284464526
1982-04-07,21.21347531223448
1982-04-08,21.196231116558646
1982-04-09,21.175372424328543
1982-04-10,21.15085794599722
1982-04-11,21.12471648435735
1982-04-12,21.09821774989741
1982-04-13,21.073386608337813
1982-04-14,21.050102210096057
1982-04-15,21.028481083360486
1982-04-16,21.008286718912142
1982-04-17,20.989376304246093
1982-04-18,20.9716453364374
1982-04-19,20.954969378604247
1982-04-20,20.939232596366637
1982-04-21,20.924338136707007
1982-04-22,20.910234399137657
1982-04-23,20.8972340989943
1982-04-24,20.885044324149266
1982-04-25,20.873178518524455
1982-04-26,20.861607145300017
1982-04-27,20.85051905953168
1982-04-28,20.84132239055024
1982-04-29,20.835680852015784
1982-04-30,20.82869965208042
1982-05-01,20.820176048656236
1982-05-02,20.810780970206764
1982-05-03,20.80139864671912
1982-05-04,20.79224981373184
1982-05-05,20.78337312293236
1982-05-06,20.77479853815546
1982-05-07,20.76655797020324
1982-05-08,20.758616739537274
1982-05-09,20.75095785679763
1982-05-10,20.7435689221557
1982-05-11,20.736436077701978
1982-05-12,20.72966980384458
1982-05-13,20.723091042034834
1982-05-14,20.716681650337147
1982-05-15,20.710456992557614
1982-05-16,20.704419735711596
1982-05-17,20.70169811591547
1982-05-18,20.698233442629633
1982-05-19,20.69354346583194
1982-05-20,20.688253398164775
1982-05-21,20.682874814276563
1982-05-22,20.677485928574303
1982-05-23,20.682669087688915
1982-05-24,20.683098815915272
1982-05-25,20.67932138620253
1982-05-26,20.67400983506723
1982-05-27,20.66831468127204
1982-05-28,20.662674291167765
1982-05-29,20.65726868244101
1982-05-30,20.655835164410096
1982-05-31,20.652605801300354
1982-06-01,20.648298332393324
1982-06-02,20.64373478203611
1982-06-03,20.639167302220056
1982-06-04,20.64358186674931
1982-06-05,20.6442994733432
1982-06-06,20.641827150789936
1982-06-07,20.63768287798917
1982-06-08,20.63318093461418
1982-06-09,20.629578054879506
1982-06-10,20.629145638629296
1982-06-11,20.70646328460458
1982-06-12,20.7349658496606
1982-06-13,20.739898216221295
1982-06-14,20.73478553123901
1982-06-15,20.72488641264742
1982-06-16,20.7139446092919
1982-06-17,20.713861843568054
1982-06-18,20.74507170731326
1982-06-19,20.758717651739847
1982-06-20,20.76533464624644
1982-06-21,20.76292009370661
1982-06-22,20.754883675912605
1982-06-23,20.743891496676593
1982-06-24,20.732608063713954
1982-06-25,20.721562477030947
1982-06-26,20.711078395783034
1982-06-27,20.701232159507818
1982-06-28,20.694252985384605
1982-06-29,20.703994884931557
1982-06-30,20.707018781291012
1982-07-01,20.702988163017316
1982-07-02,20.69596380429174
1982-07-03,20.688076398634795
1982-07-04,20.700945167009447
1982-07-05,20.756625461093503
1982-07-06,20.776730946436675
1982-07-07,20.77280083269937
1982-07-08,20.761630222847614
1982-07-09,20.759567394037575
1982-07-10,20.756276563499576
1982-07-11,20.74795060454156
1982-07-12,20.73764344802778
1982-07-13,20.72733951823742
1982-07-14,20.718006521065288
1982-07-15,20.70875086307276
1982-07-16,20.699732874936082
1982-07-17,20.69146519482742
1982-07-18,20.683724817247583
1982-07-19,20.67631029709201
1982-07-20,20.66925008128521
