,Simulation
1980-03-10,21.092872325569815
1980-03-11,21.11063384397072
1980-03-12,21.105446411739432
1980-03-13,21.088127163066343
1980-03-14,21.064818945465742
1980-03-15,21.07010019093667
1980-03-16,21.072144265892966
1980-03-17,21.07314865397676
1980-03-18,21.08256254150089
1980-03-19,21.079118432590423
1980-03-20,21.07132406238823
1980-03-21,21.055226715344592
1980-03-22,21.035855809835404
1980-03-23,21.020258723595994
1980-03-24,21.00941139090454
1980-03-25,20.995843191577784
1980-03-26,20.979500745996752
1980-03-27,20.968378447262737
1980-03-28,20.956927946451426
1980-03-29,20.948439378892463
1980-03-30,20.93868984919773
1980-03-31,20.926502867878074
1980-04-01,20.91379415582377
1980-04-02,20.900313614454948
1980-04-03,20.8879315019234
1980-04-04,20.877459764666206
1980-04-05,20.873126833110387
1980-04-06,20.866152142314355
1980-04-07,20.855896752862222
1980-04-08,20.859932689474803
1980-04-09,20.865465678347196
1980-04-10,20.868881906336405
1980-04-11,20.864427885601245
1980-04-12,20.853416986650068
1980-04-13,20.840323967053
1980-04-14,20.827258887979895
1980-04-15,20.814836754278325
1980-04-16,20.803251637575226
1980-04-17,20.792378385556578
1980-04-18,20.7824211692695
1980-04-19,20.773096317782308
1980-04-20,20.764345437020236
1980-04-21,20.755981478853585
1980-04-22,20.752468706025923
1980-04-23,20.77897133450652
1980-04-24,20.790087661065265
1980-04-25,20.789259322983277
1980-04-26,20.78323498380011
1980-04-27,20.783928328302757
1980-04-28,20.78079520271482
1980-04-29,20.774099768434496
1980-04-30,20.765598402876243
1980-05-01,20.75672623718706
1980-05-02,20.747437417009788
1980-05-03,20.738007994594767
1980-05-04,20.729037705276976
1980-05-05,20.72051029456997
1980-05-06,20.712460373054206
1980-05-07,20.704888905975906
1980-05-08,20.698888289117257
1980-05-09,20.693154699647227
1980-05-10,20.687405202576542
1980-05-11,20.681908926204514
1980-05-12,20.677309629700275
1980-05-13,20.672162011478864
1980-05-14,20.66677052370455
1980-05-15,20.661407705964606
1980-05-16,20.65616003726296
1980-05-17,20.651069720780068
1980-05-18,20.689420400429153
1980-05-19,20.702763370058534
1980-05-20,20.7004019720883
1980-05-21,20.693817984686717
1980-05-22,20.68730970905184
1980-05-23,20.680315893642625
1980-05-24,20.673204906489776
1980-05-25,20.666231521701484
1980-05-26,20.659557136646857
1980-05-27,20.701455401279198
1980-05-28,20.756874097226213
1980-05-29,20.779650045366697
1980-05-30,20.77667862074105
1980-05-31,20.76670327833937
1980-06-01,20.7576587781114
1980-06-02,20.74697504747438
1980-06-03,20.73579303453459
1980-06-04,20.724836330017638
1980-06-05,20.714339751237123
1980-06-06,20.70465685670656
1980-06-07,20.695610104380684
1980-06-08,20.687196432566644
1980-06-09,20.679344202560767
1980-06-10,20.67200102403057
1980-06-11,20.66512281564272
1980-06-12,20.658664604426814
1980-06-13,20.652580522137505
1980-06-14,20.6468278118859
1980-06-15,20.64137305016059
1980-06-16,20.6361881525348
1980-06-17,20.631248745375633
1980-06-18,20.626778693545756
1980-06-19,20.626008006980822
1980-06-20,20.623835045746365
1980-06-21,20.621460707139764
1980-06-22,20.618214045977496
1980-06-23,20.61446860624505
1980-06-24,20.61116305112227
1980-06-25,20.60934075936876
1980-06-26,20.607157982982905
1980-06-27,20.607740449964137
1980-06-28,20.606283013759654
1980-06-29,20.603217511262084
1980-06-30,20.599623570240322
1980-07-01,20.595906943329652
1980-07-02,20.592219991421814
1980-07-03,20.58863064354697
1980-07-04,20.585189634378036
1980-07-05,20.581902079957835
1980-07-06,20.578783248054112
1980-07-07,20.575793797211272
1980-07-08,20.572927614981648
1980-07-09,20.570173055340174
1980-07-10,20.5675220159756
1980-07-11,20.56496791946344
1980-07-12,20.562528039094513
1980-07-13,20.563427166599123
1980-07-14,20.56396848452047
1980-07-15,20.562620069832246
1980-07-16,20.560454741717038
1980-07-17,20.794942088016466
1980-07-18,20.857799954675876
1980-07-19,20.84425624587809
1980-07-20,20.819948583263855
1980-07-21,20.795654861133542
1980-07-22,20.774293062534262
1980-07-23,20.755763934885845
1980-07-24,20.739631759534483
1980-07-25,20.72536975199737
1980-07-26,20.7126624101108
1980-07-27,20.701280656583638
1980-07-28,20.691008804357853
1980-07-29,20.68414564978166
1980-07-30,20.67708871813315
1980-07-31,20.669641711225392
1980-08-01,20.662255904301848
1980-08-02,20.655161447424707
1980-08-03,20.64864588233312
1980-08-04,20.64883155061569
1980-08-05,20.645725879753634
1980-08-06,20.640421744051718
1980-08-07,20.634637082648716
1980-08-08,20.628963794368115
1980-08-09,20.62359122170538
1980-08-10,20.618528280753083
1980-08-11,20.61374613204413
1980-08-12,20.609281671313667
1980-08-13,20.60548452486236
1980-08-14,20.601971814823223
1980-08-15,20.598367171266364
1980-08-16,20.59477504557438
1980-08-17,20.591222600175072
1980-08-18,20.58777373342231
1980-08-19,20.585569702284058
1980-08-20,20.616198954324837
1980-08-21,20.780488747050317
1980-08-22,20.83431431360942
1980-08-23,20.826670820362576
1980-08-24,20.807569770835407
1980-08-25,20.807184932420483
1980-08-26,20.79860589907416
1980-08-27,20.783177461859747
1980-08-28,20.766237020331378
1980-08-29,20.750223640987553
1980-08-30,20.735902696803212
1980-08-31,20.72313890921039
1980-09-01,20.71164402983162
1980-09-02,20.70123505767182
1980-09-03,20.691731798004792
1980-09-04,20.68303545914919
1980-09-05,20.675000620710037
1980-09-06,20.667499225055984
1980-09-07,20.661289119564803
1980-09-08,20.658640356667227
1980-09-09,20.672906440729246
1980-09-10,20.743682840642464
1980-09-11,20.795903136474855
1980-09-12,20.80868485947947
1980-09-13,20.936540888830706
1980-09-14,20.999476913273657
1980-09-15,21.040040957647467
1980-09-16,21.04206715860293
1980-09-17,21.02847267979981
1980-09-18,21.00578620076921
1980-09-19,20.99955999991763
1980-09-20,20.989591757899753
1980-09-21,20.974809941051937
1980-09-22,20.957762763743993
1980-09-23,20.938892399120572
1980-09-24,20.925645646358184
1980-09-25,20.911395105287937
1980-09-26,20.89546473317735
1980-09-27,20.878972156560998
1980-09-28,20.863025687816943
1980-09-29,20.84789088961111
1980-09-30,20.83391958945454
1980-10-01,20.82060161477938
1980-10-02,20.80789284887576
1980-10-03,20.79589720825281
1980-10-04,21.021269220750174
1980-10-05,21.117207719022588
1980-10-06,21.1366595469737
1980-10-07,21.130019626899408
1980-10-08,21.110239040968057
1980-10-09,21.08342938343536
1980-10-10,21.055293767785862
1980-10-11,21.028837648776033
1980-10-12,21.004625298535284
1980-10-13,20.982207586296674
1980-10-14,20.962608119006784
1980-10-15,20.944092240914607
1980-10-16,20.92643960768184
1980-10-17,20.909649750292484
1980-10-18,21.129270770615577
1980-10-19,21.2203991090402
1980-10-20,21.24275016939423
1980-10-21,21.249910170947246
1980-10-22,21.307615860511753
1980-10-23,21.331064486504275
1980-10-24,21.488776872494455
1980-10-25,21.543041243937417
1980-10-26,21.542003653034932
1980-10-27,21.522132650810367
1980-10-28,21.51340292694276
1980-10-29,21.54376702210408
1980-10-30,21.556989911897
1980-10-31,21.559094053476898
1980-11-01,21.5504608654104
1980-11-02,21.53176142142037
1980-11-03,21.505877537081595
1980-11-04,21.500546787205067
1980-11-05,21.489721722345735
1980-11-06,21.46974311484063
1980-11-07,21.445164176756972
1980-11-08,21.418001585065117
1980-11-09,21.389276819129996
1980-11-10,21.36071309102308
1980-11-11,21.350196373429405
1980-11-12,21.384138809019138
1980-11-13,21.40494585879954
1980-11-14,21.407274093357223
1980-11-15,21.419221937100584
1980-11-16,21.42391705772025
1980-11-17,21.570186680536295
1980-11-18,21.643134172421846
1980-11-19,21.673083149169756
1980-11-20,21.68982663852294
1980-11-21,21.705618414794912
1980-11-22,21.699356173443327
1980-11-23,21.69980626602325
1980-11-24,21.679528028969493
1980-11-25,21.64928554992148
1980-11-26,21.617263100938942
1980-11-27,21.58475779399802
1980-11-28,21.552366967732087
1980-11-29,21.52074882674761
1980-11-30,21.710279672287243
1980-12-01,21.800411767864283
1980-12-02,21.818095356001862
1980-12-03,21.806402809943293
1980-12-04,21.783420625355767
1980-12-05,21.764857420006052
1980-12-06,21.73968781537549
1980-12-07,21.71270279904304
1980-12-08,21.681289831133842
1980-12-09,21.64826360190509
1980-12-10,21.61271638751601
1980-12-11,21.574829204813238
1980-12-12,21.537148125347404
1980-12-13,21.501420860346627
1980-12-14,21.466967280739002
1980-12-15,21.434713409525585
1980-12-16,21.404528463159878
1980-12-17,21.37598924748386
1980-12-18,21.35221880337118
1980-12-19,21.350744383621457
1980-12-20,21.350357324256795
1980-12-21,21.34991102286174
1980-12-22,21.349543948837272
1980-12-23,21.343464488988882
1980-12-24,21.333382560652062
1980-12-25,21.32018389302846
1980-12-26,21.30522689043785
1980-12-27,21.28833689900874
1980-12-28,21.270120335738294
1980-12-29,21.250326869019865
1980-12-30,21.22974541472868
1980-12-31,21.209445025432515
1981-01-01,21.189321548918397
1981-01-02,21.169543741312957
1981-01-03,21.291249482938163
1981-01-04,21.369800834681282
1981-01-05,21.392482118951985
1981-01-06,21.39564713679632
1981-01-07,21.398046467745072
1981-01-08,21.392028696977277
1981-01-09,21.384845325321145
1981-01-10,21.37117763857646
1981-01-11,21.354498519302922
1981-01-12,21.334185149959474
1981-01-13,21.312460486883907
1981-01-14,21.29123148994143
1981-01-15,21.273864736779114
1981-01-16,21.25638748724707
1981-01-17,21.23735464197068
1981-01-18,21.218062090683926
1981-01-19,21.199180658620595
1981-01-20,21.180724276335724
1981-01-21,21.162679297781356
1981-01-22,21.151752850394946
1981-01-23,21.14615228520866
1981-01-24,21.138801191433945
1981-01-25,21.12913381013199
1981-01-26,21.117215465341193
1981-01-27,21.10456118885173
1981-01-28,21.089773615558148
1981-01-29,21.074233175718813
1981-01-30,21.058915997352894
1981-01-31,21.043861772747388
1981-02-01,21.02876173946033
1981-02-02,21.018049089708853
1981-02-03,21.006524573087738
1981-02-04,20.993888792043187
1981-02-05,20.980877548999416
1981-02-06,20.96793072073578
1981-02-07,20.955212610878316
1981-02-08,20.942763362114704
1981-02-09,20.930623013052074
1981-02-10,20.918807133141417
1981-02-11,20.90726598742432
1981-02-12,20.895924173169803
1981-02-13,20.884875047013335
1981-02-14,20.874112804029
1981-02-15,20.86379239711996
1981-02-16,20.85526444047656
1981-02-17,20.846880966588003
1981-02-18,20.847224196937503
1981-02-19,20.850609416617225
1981-02-20,20.85209036736995
1981-02-21,20.850109134422816
1981-02-22,20.84609314363636
1981-02-23,20.84025069614649
1981-02-24,20.833280354375134
1981-02-25,20.825651296114884
1981-02-26,20.817683822142726
1981-02-27,20.80953045788587
1981-02-28,20.80119166080057
1981-03-01,20.792721731141178
1981-03-02,20.784482170608552
1981-03-03,20.776378930253152
1981-03-04,20.768385725847086
1981-03-05,20.76066064403477
1981-03-06,20.75319719105799
1981-03-07,20.74590393418965
1981-03-08,20.738668460096203
1981-03-09,20.73158966127197
1981-03-10,20.72472644214842
1981-03-11,20.734191951167325
1981-03-12,20.739565905312098
1981-03-13,20.741701650006227
1981-03-14,20.753902884896473
1981-03-15,20.76820287430658
1981-03-16,20.771851719318555
1981-03-17,20.771155507242863
1981-03-18,20.76685381842687
1981-03-19,20.760186227609395
1981-03-20,20.77873205439286
1981-03-21,20.792787441933715
1981-03-22,20.797044080411272
1981-03-23,20.800965497152074
1981-03-24,20.79837842693643
1981-03-25,20.79233417231023
1981-03-26,20.817208839988414
1981-03-27,20.829112767435934
1981-03-28,20.843579174044105
1981-03-29,20.856711579954656
1981-03-30,20.861336826553785
1981-03-31,20.858633927624215
1981-04-01,20.901003665443117
1981-04-02,20.92980701395007
1981-04-03,20.964401075850088
1981-04-04,20.979510348023624
1981-04-05,20.97446313639545
1981-04-06,20.965833045743885
1981-04-07,20.990480368694016
1981-04-08,21.0274627545064
1981-04-09,21.04403375095856
1981-04-10,21.038199292745524
1981-04-11,21.027496814774185
1981-04-12,21.014661665219293
1981-04-13,20.996033134722147
1981-04-14,20.97688379847744
1981-04-15,20.958062630314178
1981-04-16,20.94340169870642
1981-04-17,20.930087054858713
1981-04-18,20.917568459587482
1981-04-19,20.90319369516801
1981-04-20,20.887052398870377
1981-04-21,20.871397926252964
1981-04-22,20.8568047676177
1981-04-23,20.881065514223167
1981-04-24,20.89416604345373
1981-04-25,20.89186487732464
1981-04-26,20.88116557276186
1981-04-27,20.882112411670693
1981-04-28,20.87551916806997
1981-04-29,20.86395047667417
1981-04-30,20.85074757562675
1981-05-01,20.83721773536563
1981-05-02,20.825606691354093
1981-05-03,20.81505210583415
1981-05-04,20.804705413762512
1981-05-05,20.794137958784603
1981-05-06,20.789884688883973
1981-05-07,20.78358999090446
1981-05-08,20.77765927738007
1981-05-09,20.771079438850563
1981-05-10,20.7629544660476
1981-05-11,20.753748228973965
1981-05-12,20.74468559379881
1981-05-13,20.739696660239503
1981-05-14,20.733514835641486
1981-05-15,20.726383384445718
1981-05-16,20.718959667563436
1981-05-17,20.71165592846059
1981-05-18,20.70715696875394
1981-05-19,20.708868204244435
1981-05-20,20.7066262623368
1981-05-21,20.725655989030216
1981-05-22,20.73152980610739
1981-05-23,20.743656817105883
1981-05-24,20.784116941801287
1981-05-25,20.842669699640748
1981-05-26,20.856051924825262
1981-05-27,20.852005841535338
1981-05-28,20.853544153205
1981-05-29,20.84284014233358
1981-05-30,20.82686607606851
1981-05-31,20.81108001675711
1981-06-01,20.79612794610714
1981-06-02,20.7847779851119
1981-06-03,20.773692487403306
1981-06-04,20.76772844100569
1981-06-05,20.78521287386227
1981-06-06,20.888548474841016
1981-06-07,20.94188185136852
1981-06-08,20.949652457769698
1981-06-09,20.952885553714626
1981-06-10,21.013907258222982
1981-06-11,21.076947029474272
1981-06-12,21.13243959159162
1981-06-13,21.148340862684297
1981-06-14,21.128162831581623
1981-06-15,21.100063351683666
1981-06-16,21.070611437554582
1981-06-17,21.041718522209017
1981-06-18,21.014229346361894
1981-06-19,20.988389701107234
1981-06-20,20.964528004600897
1981-06-21,20.942702689251583
1981-06-22,20.92275636670913
1981-06-23,20.904468792950254
1981-06-24,20.887607514505753
1981-06-25,20.871969288553284
1981-06-26,20.857391103365853
1981-06-27,20.843735979772443
1981-06-28,20.830897164916813
1981-06-29,20.8187854638326
1981-06-30,20.807327122457814
1981-07-01,20.796460270034636
1981-07-02,20.786132207534067
1981-07-03,20.776297074333105
1981-07-04,20.766915150296242
1981-07-05,20.757951691181816
1981-07-06,20.749375891546713
1981-07-07,20.741160468506504
1981-07-08,20.733281113198885
1981-07-09,20.725716055980413
1981-07-10,20.71852750277837
1981-07-11,20.71158335824792
1981-07-12,20.704870530456656
1981-07-13,20.698388640912018
1981-07-14,20.692131338673136
1981-07-15,20.68609157482393
1981-07-16,20.68026010141261
1981-07-17,20.674627164368445
1981-07-18,20.669183444964006
1981-07-19,20.663920119066095
1981-07-20,20.65882964368279
1981-07-21,20.653903308926175
1981-07-22,20.649134850695653
1981-07-23,20.64455251645643
1981-07-24,20.64026860190572
1981-07-25,20.63604562861066
1981-07-26,20.631883701288064
1981-07-27,20.62869200478865
1981-07-28,20.62526609264812
1981-07-29,20.62160881524539
1981-07-30,20.618099330422798
1981-07-31,20.614550206679706
1981-08-01,20.610990568714218
1981-08-02,20.60748361092253
1981-08-03,20.60406153834313
1981-08-04,20.6495961270388
1981-08-05,20.66752548682231
1981-08-06,20.669689830637363
1981-08-07,20.6660075034098
1981-08-08,20.65956513045601
1981-08-09,20.67939395776949
1981-08-10,20.890861594079993
1981-08-11,20.9212226034706
1981-08-12,20.89441323780627
1981-08-13,20.86675585166558
1981-08-14,20.842141741008955
1981-08-15,20.8221126925928
1981-08-16,20.80401263155562
1981-08-17,20.787258237753456
1981-08-18,20.7719534914704
1981-08-19,20.75811603400067
1981-08-20,20.745593865514554
1981-08-21,20.73418435323492
1981-08-22,20.723709208766095
1981-08-23,20.71416434808231
1981-08-24,20.712487882265528
1981-08-25,20.708770113420737
1981-08-26,20.70309166791158
1981-08-27,20.931585766910615
1981-08-28,20.997826836468494
1981-08-29,20.987952891511746
1981-08-30,20.962321569215035
1981-08-31,20.934477291187395
1981-09-01,20.908505103363414
1981-09-02,20.88511248933174
1981-09-03,20.864257096236226
1981-09-04,20.845446034519956
1981-09-05,20.828373251819876
1981-09-06,20.81282482709723
1981-09-07,20.798612432884013
1981-09-08,20.785526692981907
1981-09-09,20.77341119912527
1981-09-10,20.76214209730894
1981-09-11,20.751621575306025
1981-09-12,20.74176037778676
1981-09-13,20.732483363030248
1981-09-14,20.7237296457832
1981-09-15,20.71544653850433
1981-09-16,20.707589025053057
1981-09-17,20.70011880340254
1981-09-18,20.693003431414006
1981-09-19,20.68621419179099
1981-09-20,20.67972606207317
1981-09-21,20.673516883272857
1981-09-22,20.66756702694511
1981-09-23,20.661859035830854
1981-09-24,20.656377273422684
1981-09-25,20.651107719992893
1981-09-26,20.64603762123644
1981-09-27,20.641155421321805
1981-09-28,20.63645061868304
1981-09-29,20.631913578922887
1981-09-30,20.62753567433099
1981-10-01,20.623308881565194
1981-10-02,20.619225260934172
1981-10-03,20.61527785829321
1981-10-04,20.611460276884838
1981-10-05,20.607766548231492
1981-10-06,20.604191100094553
1981-10-07,20.600728740466483
1981-10-08,20.597374621699736
1981-10-09,20.594124177702913
1981-10-10,20.59097312146834
1981-10-11,20.59205712594393
1981-10-12,20.59224443820702
1981-10-13,20.59124509559736
1981-10-14,20.589518231735504
1981-10-15,20.587448724035887
1981-10-16,20.58512639089656
1981-10-17,20.582694425596255
1981-10-18,20.58020517823927
1981-10-19,20.577713739852168
1981-10-20,20.578131270365926
1981-10-21,20.586906780492402
1981-10-22,20.59330322651312
1981-10-23,20.597764243863757
1981-10-24,20.643620135027046
1981-10-25,20.673695478660534
1981-10-26,20.68735003120049
1981-10-27,20.69306990439056
1981-10-28,20.69345211505155
1981-10-29,20.692032931814357
1981-10-30,20.68964891282674
1981-10-31,20.68655113693652
1981-11-01,20.682807691233677
1981-11-02,20.818295201416632
1981-11-03,20.91301538299989
1981-11-04,20.969781809418635
1981-11-05,20.993553036138373
1981-11-06,20.998371757549755
1981-11-07,20.995968018761825
1981-11-08,21.029314782299757
1981-11-09,21.046658021345817
1981-11-10,21.046073369885825
1981-11-11,21.033519995450206
1981-11-12,21.015662288507578
1981-11-13,20.9972327957143
1981-11-14,20.979721970758938
1981-11-15,20.963125048695225
1981-11-16,20.947295731747758
1981-11-17,20.932465002439752
1981-11-18,20.924567925465198
1981-11-19,20.918050608149425
1981-11-20,20.91020570328424
1981-11-21,20.89996141988879
1981-11-22,20.888579960854322
1981-11-23,20.876772718683164
1981-11-24,20.86437814097687
1981-11-25,20.85190135585857
1981-11-26,20.839989592092063
1981-11-27,20.82863405404527
1981-11-28,20.818144412860974
1981-11-29,20.813576463435293
1981-11-30,20.821129634741144
1981-12-01,20.8888387279007
1981-12-02,20.991877287640097
1981-12-03,21.05780383312852
1981-12-04,21.095554779391865
1981-12-05,21.103189862478533
1981-12-06,21.101197305954216
1981-12-07,21.093972014555135
1981-12-08,21.112462623444717
1981-12-09,21.15516084241962
1981-12-10,21.177280361553336
1981-12-11,21.182624171336887
1981-12-12,21.179212389258737
1981-12-13,21.17119830768328
1981-12-14,21.160837212405294
1981-12-15,21.195656260493514
1981-12-16,21.225630020072852
1981-12-17,21.23786120284915
1981-12-18,21.235549459262
1981-12-19,21.223540908518764
1981-12-20,21.206306158539988
1981-12-21,21.18649672941129
1981-12-22,21.164781519906207
1981-12-23,21.20899343237565
1981-12-24,21.235614942539616
1981-12-25,21.309114831082812
1981-12-26,21.351312204780676
1981-12-27,21.36499773706162
1981-12-28,21.380945417126725
1981-12-29,21.378035024108716
1981-12-30,21.363398226336273
1981-12-31,21.344440000371655
1982-01-01,21.3245105877178
1982-01-02,21.303271833446818
1982-01-03,21.281204048415635
1982-01-04,21.256505888992702
1982-01-05,21.234765492410393
1982-01-06,21.214572740169285
1982-01-07,21.193823497575437
1982-01-08,21.173152352534068
1982-01-09,21.152669711587766
1982-01-10,21.133737942441236
1982-01-11,21.11487722956576
1982-01-12,21.096177655803256
1982-01-13,21.0782571366653
1982-01-14,21.060751739120914
1982-01-15,21.04378732957343
1982-01-16,21.02685615809362
1982-01-17,21.244257014162777
1982-01-18,21.339905539129198
1982-01-19,21.366860457307574
1982-01-20,21.383851689844455
1982-01-21,21.38247771676818
1982-01-22,21.366901065775934
1982-01-23,21.35133273010066
1982-01-24,21.3365575254818
1982-01-25,21.316044005960848
1982-01-26,21.293039497007022
1982-01-27,21.269022717062597
1982-01-28,21.24482228274727
1982-01-29,21.22062437712208
1982-01-30,21.196599351173692
1982-01-31,21.17323445414003
1982-02-01,21.15064649608971
1982-02-02,21.150891584135366
1982-02-03,21.148415749601483
1982-02-04,21.140822250954663
1982-02-05,21.129385910274845
1982-02-06,21.115097740977433
1982-02-07,21.099176874249256
1982-02-08,21.082492697662968
1982-02-09,21.065683826778418
1982-02-10,21.049183593015595
1982-02-11,21.03302035392804
1982-02-12,21.01722692345981
1982-02-13,21.001694803821486
1982-02-14,20.98653851826156
1982-02-15,20.971938576197722
1982-02-16,20.957861204283052
1982-02-17,20.944260667384686
1982-02-18,20.931034594562473
1982-02-19,20.918150066226552
1982-02-20,20.90571567828398
1982-02-21,20.89365072263751
1982-02-22,20.881952533311832
1982-02-23,20.87062916312253
1982-02-24,20.860464721807237
1982-02-25,20.85183829207463
1982-02-26,20.849593131008604
1982-02-27,20.845724870648272
1982-02-28,20.839845877042396
1982-03-01,20.832859026006258
1982-03-02,20.8251066524123
1982-03-03,20.81693278370768
1982-03-04,20.808675012573904
1982-03-05,20.800386811798116
1982-03-06,20.792059121859676
1982-03-07,20.783839091260667
1982-03-08,20.780903614939525
1982-03-09,20.783611021069706
1982-03-10,20.790889475308756
1982-03-11,20.793350408172042
1982-03-12,20.791402537395328
1982-03-13,20.78679821810416
1982-03-14,20.78097992822731
1982-03-15,20.77717157022761
1982-03-16,20.8240304703378
1982-03-17,20.866453446360143
1982-03-18,20.888752001899533
1982-03-19,20.895232751333477
1982-03-20,20.89185813962473
1982-03-21,20.88514324733697
1982-03-22,20.87829956094435
1982-03-23,20.868243120715903
1982-03-24,20.866228529571835
1982-03-25,20.892418574785705
1982-03-26,20.917096300411842
1982-03-27,20.93287593595957
1982-03-28,20.952930286748906
1982-03-29,20.95843744275904
1982-03-30,20.951686813035302
1982-03-31,20.971306208298795
1982-04-01,20.987429665132197
1982-04-02,21.005044076849863
1982-04-03,21.01214682794587
1982-04-04,21.006592867389553
1982-04-05,20.998513936706
1982-04-06,20.987652786399458
1982-04-07,21.059326107604612
1982-04-08,21.102856946942094
1982-04-09,21.128549936931822
1982-04-10,21.125385974721457
1982-04-11,21.106784085231055
1982-04-12,21.083117981977203
1982-04-13,21.0834936213331
1982-04-14,21.09101301877079
1982-04-15,21.07741629743394
1982-04-16,21.054063540731384
1982-04-17,21.029523055381734
1982-04-18,21.10836059011211
1982-04-19,21.1367857039476
1982-04-20,21.138667210460163
1982-04-21,21.119883650488035
1982-04-22,21.096143833936008
1982-04-23,21.070774218609994
1982-04-24,21.04482664615353
1982-04-25,21.019899707227456
1982-04-26,20.99689222167297
1982-04-27,20.975631589225134
1982-04-28,20.95602847500083
1982-04-29,20.937881060151952
1982-04-30,20.921001296667384
1982-05-01,20.905240073320037
1982-05-02,20.89044876730057
1982-05-03,20.885910737690725
1982-05-04,20.87864272468714
1982-05-05,20.875592307355543
1982-05-06,20.872065802667464
1982-05-07,20.890194626284302
1982-05-08,20.893223166577503
1982-05-09,20.885386322361896
1982-05-10,20.874283138751455
1982-05-11,20.874818206865314
1982-05-12,20.869814130809225
1982-05-13,20.86197441281528
1982-05-14,20.851263736587537
1982-05-15,20.839014803707308
1982-05-16,20.87650657477949
1982-05-17,20.887526496759325
1982-05-18,20.883846416349215
1982-05-19,20.87400193335511
1982-05-20,20.864523294846677
1982-05-21,20.854611623398455
1982-05-22,20.842125555409794
1982-05-23,20.829816099486962
1982-05-24,20.81738667892644
1982-05-25,20.80574135502654
1982-05-26,20.79443703865488
1982-05-27,20.783607658947247
1982-05-28,20.773348987739162
1982-05-29,20.76362205388733
1982-05-30,20.754389036782698
1982-05-31,20.745632893282444
1982-06-01,20.737353184317797
1982-06-02,20.730241500994232
1982-06-03,20.93156755901233
1982-06-04,20.99972772190855
1982-06-05,20.990967214527764
1982-06-06,20.966094773123853
1982-06-07,20.945505236630225
1982-06-08,21.1547575229962
1982-06-09,21.194862622688447
1982-06-10,21.162541609547656
1982-06-11,21.121834283593255
1982-06-12,21.08380032975168
1982-06-13,21.049973180949614
1982-06-14,21.021146579108912
1982-06-15,20.99507739546554
1982-06-16,20.971354401408213
1982-06-17,20.949686954442925
1982-06-18,20.929854874883517
1982-06-19,20.91161078310804
1982-06-20,20.89474218078986
1982-06-21,20.879060497691018
1982-06-22,20.864418467725553
1982-06-23,20.85069473098776
1982-06-24,20.837782980844793
1982-06-25,20.82559738706138
1982-06-26,20.814078707453717
1982-06-27,20.80314587904452
1982-06-28,20.79274566270511
1982-06-29,20.782834219704338
1982-06-30,20.77337335470015
1982-07-01,20.764329284693044
1982-07-02,20.784817163275346
1982-07-03,20.796021545656224
1982-07-04,20.794044511367826
1982-07-05,20.785963514003754
1982-07-06,20.77682236578274
1982-07-07,20.767094222959336
1982-07-08,20.85826345056969
1982-07-09,20.891337705071845
1982-07-10,20.881616547513087
1982-07-11,20.87183621718608
1982-07-12,20.9260917490027
1982-07-13,20.957834207496386
1982-07-14,21.167841264022325
1982-07-15,21.19331449246025
1982-07-16,21.15424498582456
1982-07-17,21.10969059342878
1982-07-18,21.078128686581742
1982-07-19,21.05076875547344
1982-07-20,21.024206375929797
