,Simulation
2010-06-17,20.890007092695043
2010-06-18,20.87673804445607
2010-06-19,20.864166908582582
2010-06-20,20.85227399058235
2010-06-21,20.856004570530956
2010-06-22,20.85329183250249
2010-06-23,20.844350709706855
2010-06-24,20.900239723115323
2010-06-25,20.970542321231516
2010-06-26,21.02168976662116
2010-06-27,21.033246470036264
2010-06-28,21.019532693798773
2010-06-29,20.99671693344301
2010-06-30,20.97161188082371
2010-07-01,20.948299555047043
2010-07-02,20.927112504008342
2010-07-03,20.908038606610116
2010-07-04,20.890787845889626
2010-07-05,20.87536834481741
2010-07-06,20.861020550382445
2010-07-07,20.84927799202624
2010-07-08,20.837371265066096
2010-07-09,20.82556750152179
2010-07-10,20.814263560576478
2010-07-11,20.803496417215722
2010-07-12,20.79323539884712
2010-07-13,20.78352329477179
2010-07-14,20.77424656851348
2010-07-15,20.7653653354723
2010-07-16,20.756860342442366
2010-07-17,20.748709479225738
2010-07-18,20.74088906207147
2010-07-19,20.733376073725136
2010-07-20,20.72615089429981
2010-07-21,20.719195008181416
2010-07-22,20.712491724626844
2010-07-23,20.706026139124262
2010-07-24,20.699784816258568
2010-07-25,20.693755622363486
2010-07-26,20.687938156064906
2010-07-27,20.682307938535946
2010-07-28,20.676855345942254
2010-07-29,20.671573839208445
2010-07-30,20.666456521619573
2010-07-31,20.661496508127698
2010-08-01,20.65668736653955
2010-08-02,20.652023007645543
2010-08-03,20.64749750854272
2010-08-04,20.643109579469243
2010-08-05,20.63884828871656
2010-08-06,20.63470813328514
2010-08-07,20.630685563726132
2010-08-08,20.626776689715975
2010-08-09,20.622977433985863
2010-08-10,20.61928399788431
2010-08-11,20.61569270636624
2010-08-12,20.612200020404032
2010-08-13,20.60880254855113
2010-08-14,20.60549706158349
2010-08-15,20.602280482516775
2010-08-16,20.599149873496778
2010-08-17,20.596102425669464
2010-08-18,20.593135455585553
2010-08-19,20.590246395853647
2010-08-20,20.5874327884571
2010-08-21,20.584692277956407
2010-08-22,20.5820226722052
2010-08-23,20.579467701753746
2010-08-24,20.57696290819804
2010-08-25,20.574505174960855
2010-08-26,20.57210061818713
2010-08-27,20.569761253920078
2010-08-28,20.5674766824248
2010-08-29,20.565245030061526
2010-08-30,20.563067305405422
2010-08-31,20.56094310974944
2010-09-01,20.55887118366785
2010-09-02,20.556851561868214
2010-09-03,20.55488097421658
2010-09-04,20.55295816990305
2010-09-05,20.55108230888203
2010-09-06,20.549252231757436
2010-09-07,20.547466807031046
2010-09-08,20.545724839719043
2010-09-09,20.54402566898322
2010-09-10,20.542369474003905
2010-09-11,20.540753595535147
2010-09-12,20.539637801285583
2010-09-13,20.775377953194088
2010-09-14,20.85612711216539
2010-09-15,20.85973644123709
2010-09-16,20.844975788095823
2010-09-17,20.824352321130988
2010-09-18,20.803516967370154
2010-09-19,20.78454144948863
2010-09-20,20.769474479101696
2010-09-21,20.755272698887655
2010-09-22,20.742814622345264
2010-09-23,20.730821569349196
2010-09-24,20.71932073101699
2010-09-25,20.70860529131881
2010-09-26,20.69876369527773
2010-09-27,20.689622925181745
2010-09-28,20.681134988972552
2010-09-29,20.673740147755314
2010-09-30,20.66666940024487
2010-10-01,20.659858224774037
2010-10-02,20.653651108518556
2010-10-03,20.648214529172808
2010-10-04,20.64889804091764
2010-10-05,20.81664498825946
2010-10-06,20.89185451666548
2010-10-07,20.906719721503162
2010-10-08,20.912649067274625
2010-10-09,20.969592490498375
2010-10-10,20.990954700425576
2010-10-11,20.987355480118943
2010-10-12,20.972395978703133
2010-10-13,20.959974165750104
2010-10-14,20.945170964898594
2010-10-15,20.92718432064776
2010-10-16,20.907822929482847
2010-10-17,20.887987335316073
2010-10-18,20.868946397619954
2010-10-19,20.851502682216193
2010-10-20,20.835620570589438
2010-10-21,20.821004527652168
2010-10-22,20.807307617024325
2010-10-23,20.795010997475604
2010-10-24,20.800676446572204
2010-10-25,20.85877422950404
2010-10-26,20.896181484164696
2010-10-27,20.915368677049923
2010-10-28,20.919633152264066
2010-10-29,20.928328262453373
2010-10-30,20.926203806876646
2010-10-31,20.916107265361518
2010-11-01,20.904084552345754
2010-11-02,20.891721094034324
2010-11-03,20.87901295296234
2010-11-04,20.86556637961236
2010-11-05,20.8523075420391
2010-11-06,20.83956939780078
2010-11-07,20.827369881446355
2010-11-08,20.81570063973648
2010-11-09,20.80438944228557
2010-11-10,20.793459774277895
2010-11-11,20.78298016703453
2010-11-12,20.772869883699126
2010-11-13,20.76320414813526
2010-11-14,20.75383444324305
2010-11-15,20.74479848728414
2010-11-16,20.736061198470484
2010-11-17,20.727688314394467
2010-11-18,20.719699335628977
2010-11-19,20.71209960799771
2010-11-20,20.70485383735633
2010-11-21,20.697928960054707
2010-11-22,20.691292225429187
2010-11-23,20.68493104699503
2010-11-24,20.678822417345486
2010-11-25,20.67294676169952
2010-11-26,20.66728947938304
2010-11-27,20.6618365678487
2010-11-28,20.656577757831588
2010-11-29,20.65151947320647
2010-11-30,20.646639970213442
2010-12-01,20.64192593076986
2010-12-02,20.637373150888454
2010-12-03,20.63337772742975
2010-12-04,20.629644529212356
2010-12-05,20.640974693266617
2010-12-06,20.64977881436146
2010-12-07,20.740219895027977
2010-12-08,20.83552279161174
2010-12-09,20.879330847470467
2010-12-10,20.893662634231784
2010-12-11,20.896737566948925
2010-12-12,20.894432163275884
2010-12-13,20.91305188761975
2010-12-14,20.92938840412805
2010-12-15,20.959231120489772
2010-12-16,20.97626411718881
2010-12-17,20.98332600120644
2010-12-18,20.986683316189318
2010-12-19,21.014421289192644
2010-12-20,21.028874837088466
2010-12-21,21.03290106861021
2010-12-22,21.031385313109244
2010-12-23,21.024736968877857
2010-12-24,21.019047559298688
2010-12-25,21.011716946005045
2010-12-26,21.00199685752797
2010-12-27,20.991350687457345
2010-12-28,20.996069388090273
2010-12-29,20.99788626966935
2010-12-30,20.995462795561405
2010-12-31,20.99422692148179
2011-01-01,20.99049377019538
2011-01-02,20.982106458255167
2011-01-03,20.972040620655548
2011-01-04,20.96157540100947
2011-01-05,20.950991162911706
2011-01-06,20.940129790152312
2011-01-07,20.92895428903344
2011-01-08,20.917938521168374
2011-01-09,20.907078388179464
2011-01-10,20.89590794801414
2011-01-11,20.884643707578856
2011-01-12,20.873489151618227
2011-01-13,20.86262172768633
2011-01-14,20.851625568486334
2011-01-15,20.84030755979195
2011-01-16,20.82921343974872
2011-01-17,20.81906948397332
2011-01-18,20.809254792695363
2011-01-19,20.98625956753655
2011-01-20,21.084642231557957
2011-01-21,21.124370994889706
2011-01-22,21.13964365367674
2011-01-23,21.14128949428849
2011-01-24,21.13541014677248
2011-01-25,21.12786020642516
2011-01-26,21.11606640098603
2011-01-27,21.144205732827825
2011-01-28,21.159473842009017
2011-01-29,21.17172639120097
2011-01-30,21.18890533238028
2011-01-31,21.192466627114882
2011-02-01,21.18440823511992
2011-02-02,21.1689980245323
2011-02-03,21.1507792337074
2011-02-04,21.132407856507893
2011-02-05,21.113830995843927
2011-02-06,21.098519198831347
2011-02-07,21.08278691866825
2011-02-08,21.066120290898926
2011-02-09,21.060033761430425
2011-02-10,21.06814038224857
2011-02-11,21.084530914248
2011-02-12,21.091185595102317
2011-02-13,21.09061806381818
2011-02-14,21.084369730556887
2011-02-15,21.07425033503854
2011-02-16,21.06206535796137
2011-02-17,21.051257046200526
2011-02-18,21.060241712142123
2011-02-19,21.06319889132056
2011-02-20,21.05925822595109
2011-02-21,21.05721702534014
2011-02-22,21.050638244434708
2011-02-23,21.087438809969733
2011-02-24,21.10965537275367
2011-02-25,21.14903091787509
2011-02-26,21.17525294896247
2011-02-27,21.174792522689785
2011-02-28,21.160448270141217
2011-03-01,21.138381717296657
2011-03-02,21.11492190468465
2011-03-03,21.110190651305388
2011-03-04,21.10069738865691
2011-03-05,21.086146992860105
2011-03-06,21.075778985815983
2011-03-07,21.062274931521227
2011-03-08,21.04641209212923
2011-03-09,21.029118947429605
2011-03-10,21.011358207830355
2011-03-11,20.993820702168748
2011-03-12,20.976299346213672
2011-03-13,20.959250026986545
2011-03-14,20.94292292654892
2011-03-15,20.927231081577226
2011-03-16,20.912227088479447
2011-03-17,20.89795415807074
2011-03-18,20.88440716173291
2011-03-19,20.871538840871057
2011-03-20,20.85925289817149
2011-03-21,20.847463931337476
2011-03-22,20.836120816501957
2011-03-23,20.847494047140497
2011-03-24,20.853027733771633
2011-03-25,20.882157116387788
2011-03-26,20.942184433547013
2011-03-27,20.9816195403723
2011-03-28,21.040216658498835
2011-03-29,21.056463834300324
2011-03-30,21.076624485674074
2011-03-31,21.0755021574218
2011-04-01,21.060422218778434
2011-04-02,21.04062446837763
2011-04-03,21.019349389528045
2011-04-04,20.997427952421205
2011-04-05,20.97628936161066
2011-04-06,20.957317800704548
2011-04-07,20.93931322430878
2011-04-08,20.948487219452556
2011-04-09,20.949088688859547
2011-04-10,20.93968762095802
2011-04-11,20.925356125608303
2011-04-12,20.92029607759345
2011-04-13,20.91220630556247
2011-04-14,20.902719215816532
2011-04-15,20.890948049718777
2011-04-16,20.877530307398587
2011-04-17,20.863670052577866
2011-04-18,20.850270908337997
2011-04-19,20.837493141958458
2011-04-20,20.8253073053318
2011-04-21,20.813841499978434
2011-04-22,20.802960983508996
2011-04-23,20.792766036779323
2011-04-24,20.78302321951422
2011-04-25,20.77365166750714
2011-04-26,20.7646591667994
2011-04-27,20.75604935872749
2011-04-28,20.747802496045463
2011-04-29,20.73989363310491
2011-04-30,20.732301073873323
2011-05-01,20.72500518226274
2011-05-02,20.717987834172394
2011-05-03,20.711230973600983
2011-05-04,20.704719095473404
2011-05-05,20.698438043539884
2011-05-06,20.692445763614238
2011-05-07,20.68663808181177
2011-05-08,20.681407311849096
2011-05-09,20.679391063668852
2011-05-10,20.68240752394564
2011-05-11,20.716093037362256
2011-05-12,20.73658686877954
2011-05-13,20.740204914336044
2011-05-14,20.735815373729285
2011-05-15,20.728176691356634
2011-05-16,20.71922224605028
2011-05-17,20.71022726861837
2011-05-18,20.701629640173863
2011-05-19,20.693615930340002
2011-05-20,20.686299274724114
2011-05-21,20.69525586948362
2011-05-22,20.723425070378543
2011-05-23,20.742638256982087
2011-05-24,20.75363618941005
2011-05-25,20.76682990908767
2011-05-26,20.764289489159882
2011-05-27,20.759136372619746
2011-05-28,20.759421453942274
2011-05-29,20.755611446881232
2011-05-30,20.747570161576746
2011-05-31,20.73754508173911
2011-06-01,20.72727947341659
2011-06-02,20.717241924163908
2011-06-03,20.71839299355572
2011-06-04,20.714057902835126
2011-06-05,20.706238961905978
2011-06-06,20.69788471263349
2011-06-07,20.68971196881411
2011-06-08,20.681950647898173
2011-06-09,20.674657141056922
2011-06-10,20.667913254966923
2011-06-11,20.676966632481776
2011-06-12,20.68020090779612
2011-06-13,20.67722149425916
2011-06-14,20.681413635273152
2011-06-15,20.689816297183064
2011-06-16,20.689679989209118
2011-06-17,20.68397952906236
2011-06-18,20.676178291602636
2011-06-19,20.66835168476782
2011-06-20,20.66146393953695
2011-06-21,20.6561801138165
2011-06-22,20.652297396572717
2011-06-23,20.647369808237833
2011-06-24,20.641767027922306
2011-06-25,20.63611212385934
2011-06-26,20.630713809754404
2011-06-27,20.62563650905079
2011-06-28,20.62089106235505
2011-06-29,20.616385856341147
2011-06-30,20.61209092702366
2011-07-01,20.60801642449766
2011-07-02,20.60411307124952
2011-07-03,20.6003661647765
2011-07-04,20.596767825380546
2011-07-05,20.59331330601552
2011-07-06,20.5899890602316
2011-07-07,20.58699220932714
2011-07-08,20.58418962016577
2011-07-09,20.582811617251828
2011-07-10,20.81717435726397
2011-07-11,20.87313105260906
2011-07-12,20.868502290839444
2011-07-13,20.853484284104987
2011-07-14,20.832010446064455
2011-07-15,20.81003948404249
2011-07-16,20.790114921263626
2011-07-17,20.77234772613881
2011-07-18,20.756512346986593
2011-07-19,20.742601929178335
2011-07-20,20.731033660835955
2011-07-21,20.72384921118515
2011-07-22,20.715837697881337
2011-07-23,20.706870760396715
2011-07-24,20.704153355594688
2011-07-25,20.69872643014004
2011-07-26,20.691365423949946
2011-07-27,20.683843190338198
2011-07-28,20.67636986318298
2011-07-29,20.669133758464348
2011-07-30,20.662216516845085
2011-07-31,20.655642072886888
2011-08-01,20.649421135658912
2011-08-02,20.644186363918624
2011-08-03,20.63903475449019
2011-08-04,20.63415694015887
2011-08-05,20.62960664950647
2011-08-06,20.625020784648775
2011-08-07,20.620467444093318
2011-08-08,20.616029541443552
2011-08-09,20.611757168488094
2011-08-10,20.60875818161907
2011-08-11,20.605850732118636
2011-08-12,20.602468855127434
2011-08-13,20.598831232501855
2011-08-14,20.595167449313994
2011-08-15,20.59161803841455
2011-08-16,20.588209771156063
2011-08-17,20.586084057780504
2011-08-18,20.58374131484386
2011-08-19,20.581003799371466
2011-08-20,20.711032295442056
2011-08-21,20.764960549686684
2011-08-22,20.777261303890285
2011-08-23,20.77069590347991
2011-08-24,20.75634023529471
2011-08-25,20.740800790852962
2011-08-26,20.726917796178835
2011-08-27,20.714045157868572
2011-08-28,20.702128338744206
2011-08-29,20.691192072741654
2011-08-30,20.68227490496075
2011-08-31,20.673891999260732
2011-09-01,20.66598670826755
2011-09-02,20.658508380708433
2011-09-03,20.651489767943538
2011-09-04,20.64489259497121
2011-09-05,20.638713931716016
2011-09-06,20.632895546334954
2011-09-07,20.627401260062044
2011-09-08,20.622206864427252
2011-09-09,20.617289160157288
2011-09-10,20.849558670566605
2011-09-11,20.934103993954153
2011-09-12,20.942501778645294
2011-09-13,20.926970033397332
2011-09-14,20.904346571239586
2011-09-15,20.879598463204243
2011-09-16,20.909516646502613
2011-09-17,20.915969156344275
2011-09-18,20.906752702839263
2011-09-19,20.891293873628417
2011-09-20,20.87244304900599
2011-09-21,20.874576538044952
2011-09-22,20.868744397070543
2011-09-23,20.85715595445306
2011-09-24,20.923432458263093
2011-09-25,20.961138291292535
2011-09-26,20.976064127842637
2011-09-27,20.971823724783324
2011-09-28,20.957836820824696
2011-09-29,20.943104035721863
2011-09-30,20.927399803986315
2011-10-01,20.9131151159465
2011-10-02,20.922652060655622
2011-10-03,20.962103142729482
2011-10-04,20.978516694083847
2011-10-05,20.97583594857685
2011-10-06,20.963996735550523
2011-10-07,20.948092317746717
2011-10-08,20.93158277058904
2011-10-09,20.91956721197018
2011-10-10,20.909419942239865
2011-10-11,20.899196280359387
2011-10-12,20.88795625819834
2011-10-13,20.878602051645455
2011-10-14,20.86795581926052
2011-10-15,20.856515271944826
2011-10-16,20.845047733532894
2011-10-17,20.83478166216962
2011-10-18,20.827551681747334
2011-10-19,20.821078710507315
2011-10-20,20.90894964475202
2011-10-21,20.957125243847727
2011-10-22,21.00868373606628
2011-10-23,21.087467617184284
2011-10-24,21.129665755946974
2011-10-25,21.188112269579236
2011-10-26,21.23354952340263
2011-10-27,21.24545027664236
2011-10-28,21.23238975985704
2011-10-29,21.21103891695743
2011-10-30,21.18752837239118
2011-10-31,21.16266138721862
2011-11-01,21.13818200665046
2011-11-02,21.11442218515249
2011-11-03,21.09123902589085
2011-11-04,21.06902645277199
2011-11-05,21.047924804083046
2011-11-06,21.027235692190345
2011-11-07,21.008011534417076
2011-11-08,20.997287644583313
2011-11-09,21.008876111075917
2011-11-10,21.015418604772258
2011-11-11,21.02003559062275
2011-11-12,21.016432631913453
2011-11-13,21.006939482646683
2011-11-14,20.993378283596833
2011-11-15,20.98625503786686
2011-11-16,20.97843792501646
2011-11-17,20.96910811590276
2011-11-18,20.95877672793535
2011-11-19,20.94822262918383
2011-11-20,20.937112298074563
2011-11-21,20.934825629533623
2011-11-22,20.937787679001328
2011-11-23,20.937537801986192
2011-11-24,20.944191016902746
2011-11-25,20.94604459374243
2011-11-26,20.94209900583119
2011-11-27,20.933947845852764
2011-11-28,20.9226748764718
2011-11-29,20.91155577151932
2011-11-30,20.907400719476144
2011-12-01,20.91308362730782
2011-12-02,20.91703905687154
2011-12-03,20.917360843348856
2011-12-04,20.91416230877702
2011-12-05,20.908836307250155
2011-12-06,20.902354454881603
2011-12-07,20.894633959898314
2011-12-08,20.892855565544057
2011-12-09,20.893896054189497
2011-12-10,20.893355842064867
2011-12-11,20.89138386217457
2011-12-12,20.88717807324781
2011-12-13,20.881908113964847
2011-12-14,20.875849644277842
2011-12-15,20.883807812600114
2011-12-16,20.889705667662902
2011-12-17,20.889585818702788
2011-12-18,20.89530955617659
2011-12-19,20.90508504209347
2011-12-20,20.910993653864004
2011-12-21,20.90834167758727
2011-12-22,20.93136042190712
2011-12-23,20.946311666864126
2011-12-24,20.949970289957598
2011-12-25,20.94544493724632
2011-12-26,20.938869148114247
2011-12-27,20.932046221453785
2011-12-28,20.92433430100575
2011-12-29,20.915924343460386
2011-12-30,20.906994480932987
2011-12-31,20.897853144647566
2012-01-01,20.90137553792938
2012-01-02,20.901523868400037
2012-01-03,20.897907732117194
2012-01-04,20.891353849574646
2012-01-05,20.88547252490797
2012-01-06,20.878786731652806
2012-01-07,20.879612354464104
2012-01-08,20.950310792664975
2012-01-09,21.00462919406431
2012-01-10,21.04993054712272
2012-01-11,21.079912447857655
2012-01-12,21.117578093237974
2012-01-13,21.142852387939286
2012-01-14,21.167344497888585
2012-01-15,21.175430453383616
2012-01-16,21.172063463666134
2012-01-17,21.16487020707441
2012-01-18,21.154304822037638
2012-01-19,21.14097442236469
2012-01-20,21.126997657084818
2012-01-21,21.11203683369557
2012-01-22,21.09981404710353
2012-01-23,21.10425210317314
2012-01-24,21.253811958929454
2012-01-25,21.323568592651288
2012-01-26,21.33876447747701
2012-01-27,21.340129098140153
2012-01-28,21.326506395006632
2012-01-29,21.330245895440378
2012-01-30,21.323612937537813
2012-01-31,21.308578321467294
2012-02-01,21.28956104311511
2012-02-02,21.26781094833281
2012-02-03,21.244688088577583
2012-02-04,21.222857861027638
2012-02-05,21.272738196485005
2012-02-06,21.29773525742394
2012-02-07,21.301528582162216
2012-02-08,21.30538400971606
2012-02-09,21.30181421731202
2012-02-10,21.288333727508906
2012-02-11,21.270821778135502
2012-02-12,21.250672193684306
2012-02-13,21.22826275053956
2012-02-14,21.20540810610545
2012-02-15,21.18310492478265
2012-02-16,21.161345086229815
2012-02-17,21.13965089070802
2012-02-18,21.117828512906293
2012-02-19,21.113399701789717
2012-02-20,21.122322706192513
2012-02-21,21.125822551337407
2012-02-22,21.17068481732671
2012-02-23,21.198398879123076
2012-02-24,21.20374506928268
2012-02-25,21.209657964211175
2012-02-26,21.2064285490929
2012-02-27,21.19451637838446
2012-02-28,21.176575045380932
2012-02-29,21.155099265499544
2012-03-01,21.13264686980716
2012-03-02,21.157212648410542
2012-03-03,21.18620515700314
2012-03-04,21.190996400512898
2012-03-05,21.18971114146577
2012-03-06,21.17821990252748
2012-03-07,21.194768937877445
2012-03-08,21.198520357952265
2012-03-09,21.205313159881523
2012-03-10,21.23097236599485
2012-03-11,21.287397934018287
2012-03-12,21.314987961413102
2012-03-13,21.31071850044847
2012-03-14,21.36423586066834
2012-03-15,21.378967048825313
2012-03-16,21.40635928482028
2012-03-17,21.439120310904904
2012-03-18,21.434872489503544
2012-03-19,21.45032587764039
2012-03-20,21.435583433632043
2012-03-21,21.435410399075327
2012-03-22,21.454068578511464
2012-03-23,21.441276413596675
2012-03-24,21.415020689128603
2012-03-25,21.40081713807234
2012-03-26,21.38684556861715
2012-03-27,21.379419161426146
2012-03-28,21.36922803788108
2012-03-29,21.36492840525791
2012-03-30,21.358048264832163
2012-03-31,21.33593460141159
2012-04-01,21.30319689946625
2012-04-02,21.269142528195953
2012-04-03,21.237318942183396
2012-04-04,21.207954197877473
2012-04-05,21.180963682301243
2012-04-06,21.155684981306337
2012-04-07,21.131886643250045
2012-04-08,21.112733804217424
2012-04-09,21.0940152672983
2012-04-10,21.0754007154181
2012-04-11,21.05690291082212
2012-04-12,21.038805388066535
2012-04-13,21.02130953502213
2012-04-14,21.004498946625514
2012-04-15,20.98836842515755
2012-04-16,20.97287830367771
2012-04-17,20.95804177638819
2012-04-18,20.9549636022398
2012-04-19,20.958761773143994
2012-04-20,20.953605851587835
2012-04-21,20.961158342862586
2012-04-22,20.9838078867798
2012-04-23,20.990270244332102
2012-04-24,20.99690267850591
2012-04-25,20.989181115957464
2012-04-26,20.97449304641456
2012-04-27,20.974349938795278
2012-04-28,20.967225336815194
2012-04-29,20.98068332686615
2012-04-30,21.007617379880273
2012-05-01,21.01099710852284
2012-05-02,21.00083624478859
2012-05-03,20.98839605481609
2012-05-04,20.972095065308082
2012-05-05,20.953879497949043
2012-05-06,20.9358419811573
2012-05-07,20.918753307925385
2012-05-08,20.902772764397817
2012-05-09,20.887963297326422
2012-05-10,20.87409339141408
2012-05-11,20.86101438462064
2012-05-12,20.84864743047407
2012-05-13,20.83694143307539
2012-05-14,20.82583714827229
2012-05-15,20.81527536667391
2012-05-16,20.805205995882996
2012-05-17,20.79558538172256
2012-05-18,20.786375501722006
2012-05-19,20.77754998316774
2012-05-20,20.769102726331905
2012-05-21,20.761692852938307
2012-05-22,20.804412120533325
2012-05-23,20.82437457670795
2012-05-24,20.872672505973902
2012-05-25,20.925336149847762
2012-05-26,20.947107290998513
2012-05-27,20.94344214763388
2012-05-28,20.926968770710882
2012-05-29,20.9070973999322
2012-05-30,20.8876001004566
2012-05-31,20.869378839047172
2012-06-01,20.852716325382893
2012-06-02,20.83749627626665
2012-06-03,21.012019496645
2012-06-04,21.091394480066953
2012-06-05,21.085867322526287
2012-06-06,21.063138025783367
2012-06-07,21.036379924430836
2012-06-08,21.008557169717452
2012-06-09,20.98202620564827
2012-06-10,20.957669096200153
2012-06-11,20.935706037473476
2012-06-12,20.919596139028336
2012-06-13,20.90571440594944
2012-06-14,20.891333006005627
2012-06-15,20.87662555955878
2012-06-16,20.86225477530732
2012-06-17,20.84888187796454
2012-06-18,20.835992922906613
2012-06-19,20.82366449500142
2012-06-20,20.81194598374104
2012-06-21,20.800848908928216
2012-06-22,20.79034412874484
2012-06-23,20.780382192394637
2012-06-24,20.77090999921479
2012-06-25,20.761883962874887
2012-06-26,20.753266366682542
2012-06-27,20.745029087521623
2012-06-28,20.737135707369813
2012-06-29,20.72956097950533
2012-06-30,20.722284349269454
2012-07-01,20.715373310392067
2012-07-02,20.708688666599127
2012-07-03,20.702215930354843
2012-07-04,20.69597529286547
2012-07-05,20.689972101293385
2012-07-06,20.68415749436218
2012-07-07,20.678762880009565
2012-07-08,20.67348952093481
2012-07-09,20.67038347404622
2012-07-10,20.668148103215596
2012-07-11,20.664383639157172
2012-07-12,20.659716148210972
2012-07-13,20.654862415909886
2012-07-14,20.650099542556866
2012-07-15,20.645410069632668
2012-07-16,20.665258042407938
2012-07-17,20.671924051045014
2012-07-18,20.674018294037506
2012-07-19,20.685569580901117
2012-07-20,20.691354580110445
