,Simulation
1980-06-13,17.499750786127382
1980-06-14,17.48835622322279
1980-06-15,17.4761432804676
1980-06-16,17.462533087451632
1980-06-17,17.45994892667222
1980-06-18,17.46896953267362
1980-06-19,17.46153024207946
1980-06-20,17.458070437659952
1980-06-21,17.45148172978961
1980-06-22,17.445699232139088
1980-06-23,17.442593904800844
1980-06-24,17.44238747922863
1980-06-25,17.438349648248685
1980-06-26,17.441960216231383
1980-06-27,17.434649826104458
1980-06-28,17.426763706345156
1980-06-29,17.419947216880242
1980-06-30,17.413046707868258
1980-07-01,17.40538720573237
1980-07-02,17.396327185472146
1980-07-03,17.388689175130224
1980-07-04,17.380709277038637
1980-07-05,17.372769501348866
1980-07-06,17.365265757509817
1980-07-07,17.35878639722373
1980-07-08,17.352908460601203
1980-07-09,17.34694848729531
1980-07-10,17.340671144288226
1980-07-11,17.336614716404796
1980-07-12,17.345996214366963
1980-07-13,17.34231571106739
1980-07-14,17.332769561429544
1980-07-15,17.324809244851572
1980-07-16,17.38723561013506
1980-07-17,17.386669661393668
1980-07-18,17.37836696047598
1980-07-19,17.370928598052664
1980-07-20,17.362011026654464
1980-07-21,17.355652954926327
1980-07-22,17.348946513739588
1980-07-23,17.343089767441644
1980-07-24,17.33467347430622
1980-07-25,17.32546026355817
1980-07-26,17.317525241444415
1980-07-27,17.310711233321115
1980-07-28,17.31553967567273
1980-07-29,17.30996478712652
1980-07-30,17.30272784647377
1980-07-31,17.29373075195846
1980-08-01,17.28298831063647
1980-08-02,17.27657015607475
1980-08-03,17.285345209321065
1980-08-04,17.275546431917586
1980-08-05,17.265637953212433
1980-08-06,17.255095162706546
1980-08-07,17.2450016301001
1980-08-08,17.238343518145623
1980-08-09,17.233024831557522
1980-08-10,17.228219256007314
1980-08-11,17.22537035751288
1980-08-12,17.228139769547308
1980-08-13,17.22640850255889
1980-08-14,17.22218712125948
1980-08-15,17.218478737897215
1980-08-16,17.213375253383315
1980-08-17,17.208704288205524
1980-08-18,17.21275829754682
1980-08-19,17.239236857148015
1980-08-20,17.306232375624287
1980-08-21,17.301642740190985
1980-08-22,17.294222818458728
1980-08-23,17.288791634480965
1980-08-24,17.304323659597856
1980-08-25,17.299089390884788
1980-08-26,17.291404607386717
1980-08-27,17.281378592718706
1980-08-28,17.270632321438114
1980-08-29,17.26324049211837
1980-08-30,17.255621409955822
1980-08-31,17.2471763525036
1980-09-01,17.242471545046218
1980-09-02,17.23775573208575
1980-09-03,17.236342047981264
1980-09-04,17.234009555136502
1980-09-05,17.22907696171277
1980-09-06,17.233408981262166
1980-09-07,17.240106415664332
1980-09-08,17.258206000297402
1980-09-09,17.295595505684762
1980-09-10,17.318754322395918
1980-09-11,17.318308637138802
1980-09-12,17.378469813927328
1980-09-13,17.425324586422118
1980-09-14,17.460224029907646
1980-09-15,17.458783606135494
1980-09-16,17.459573082818522
1980-09-17,17.4554008227637
1980-09-18,17.46941685450185
1980-09-19,17.469404501082884
1980-09-20,17.46844782021925
1980-09-21,17.46673955373329
1980-09-22,17.463064672310352
1980-09-23,17.468167944279738
1980-09-24,17.46555476048776
1980-09-25,17.46142564963764
1980-09-26,17.456432069894205
1980-09-27,17.453316312044432
1980-09-28,17.45038437682241
1980-09-29,17.449023212702464
1980-09-30,17.445253136404176
1980-10-01,17.441428317572374
1980-10-02,17.43885573831905
1980-10-03,17.49766023483649
1980-10-04,17.500521509427667
1980-10-05,17.50548810791232
1980-10-06,17.50731853208477
1980-10-07,17.50442293525639
1980-10-08,17.499404765655616
1980-10-09,17.494898194323902
1980-10-10,17.492235556029303
1980-10-11,17.490042000204646
1980-10-12,17.487947543400306
1980-10-13,17.48958026345807
1980-10-14,17.487373721355194
1980-10-15,17.485475204341554
1980-10-16,17.483206007543654
1980-10-17,17.576138612953738
1980-10-18,17.5740608851876
1980-10-19,17.57856792871692
1980-10-20,17.593844096171612
1980-10-21,17.63713368343147
1980-10-22,17.64004337245623
1980-10-23,17.724521891577446
1980-10-24,17.7214523267417
1980-10-25,17.7233785261879
1980-10-26,17.721662977891917
1980-10-27,17.736088291855175
1980-10-28,17.768461643387205
1980-10-29,17.774974608024355
1980-10-30,17.78815778983539
1980-10-31,17.792886903228172
1980-11-01,17.791337916287453
1980-11-02,17.788872302458227
1980-11-03,17.80419488714048
1980-11-04,17.804028675691722
1980-11-05,17.80141584242461
1980-11-06,17.79902973161181
1980-11-07,17.796287519907533
1980-11-08,17.793134102190464
1980-11-09,17.79073175879393
1980-11-10,17.80328313721353
1980-11-11,17.83061933124529
1980-11-12,17.83224962607541
1980-11-13,17.830157308012545
1980-11-14,17.84353726424851
1980-11-15,17.84629070693773
1980-11-16,17.91437996010773
1980-11-17,17.912103285784696
1980-11-18,17.926526526554095
1980-11-19,17.940033175760536
1980-11-20,17.956974399454175
1980-11-21,17.954348465565115
1980-11-22,17.969081750354015
1980-11-23,17.963423404279013
1980-11-24,17.959361639583992
1980-11-25,17.956210378405224
1980-11-26,17.952897861958387
1980-11-27,17.949600767513584
1980-11-28,17.94662328529707
1980-11-29,18.016598969240057
1980-11-30,18.0127824119132
1980-12-01,18.00935066673553
1980-12-02,18.005566724624174
1980-12-03,18.002419770359005
1980-12-04,18.007155336062382
1980-12-05,18.00331953818704
1980-12-06,18.002079392207563
1980-12-07,17.99883324139875
1980-12-08,17.995942363655146
1980-12-09,17.990455721717467
1980-12-10,17.983602484581684
1980-12-11,17.977765498469395
1980-12-12,17.97366874836028
1980-12-13,17.968187934034464
1980-12-14,17.96534958980757
1980-12-15,17.962624997990734
1980-12-16,17.959663589411296
1980-12-17,17.96093616704087
1980-12-18,17.975732398884052
1980-12-19,17.976081215882175
1980-12-20,17.978059747714926
1980-12-21,17.979497285963383
1980-12-22,17.976259410657036
1980-12-23,17.97340683360696
1980-12-24,17.970112815719876
1980-12-25,17.967140619007512
1980-12-26,17.963294294990725
1980-12-27,17.959425465747593
1980-12-28,17.954314334984165
1980-12-29,17.94939759997125
1980-12-30,17.945630407490132
1980-12-31,17.94117128581535
1981-01-01,17.936986404552968
1981-01-02,17.984741087970168
1981-01-03,17.982055250912527
1981-01-04,17.98238741326983
1981-01-05,17.982669942983005
1981-01-06,17.98786413202431
1981-01-07,17.98609322423684
1981-01-08,17.98830591248027
1981-01-09,17.986130884095207
1981-01-10,17.983254522148005
1981-01-11,17.978560532635097
1981-01-12,17.974546662283885
1981-01-13,17.971542701522523
1981-01-14,17.971956573827907
1981-01-15,17.968703243225754
1981-01-16,17.964203744268126
1981-01-17,17.960685182171368
1981-01-18,17.957646378327656
1981-01-19,17.954557253318235
1981-01-20,17.951468706385675
1981-01-21,17.956143737964286
1981-01-22,17.958791166107176
1981-01-23,17.95599776767622
1981-01-24,17.952879537979882
1981-01-25,17.948738820864577
1981-01-26,17.945486212905603
1981-01-27,17.93917520210081
1981-01-28,17.934513332864984
1981-01-29,17.9310538227569
1981-01-30,17.927416361130916
1981-01-31,17.922660420784613
1981-02-01,17.924032383975742
1981-02-02,17.918631842645482
1981-02-03,17.913381436963157
1981-02-04,17.908729039273396
1981-02-05,17.904807004211516
1981-02-06,17.90119471118344
1981-02-07,17.897645120440956
1981-02-08,17.8943030147758
1981-02-09,17.891078686404555
1981-02-10,17.88750745565297
1981-02-11,17.883214256490803
1981-02-12,17.879716745162852
1981-02-13,17.875989484455733
1981-02-14,17.87337573163136
1981-02-15,17.874790251083716
1981-02-16,17.871692063476356
1981-02-17,17.879958970895487
1981-02-18,17.881091359357725
1981-02-19,17.87892523621749
1981-02-20,17.874741719911793
1981-02-21,17.871412250203786
1981-02-22,17.866791228739846
1981-02-23,17.862515551576
1981-02-24,17.858280123335206
1981-02-25,17.854257564606705
1981-02-26,17.85015635378403
1981-02-27,17.84533167163058
1981-02-28,17.839948751794342
1981-03-01,17.836855510464048
1981-03-02,17.832396171815557
1981-03-03,17.827513843211104
1981-03-04,17.824623199357493
1981-03-05,17.82160889700096
1981-03-06,17.81726254356978
1981-03-07,17.809849323369832
1981-03-08,17.803928908765496
1981-03-09,17.79907986256853
1981-03-10,17.81756988473516
1981-03-11,17.812131814681234
1981-03-12,17.809801806853926
1981-03-13,17.817943881436666
1981-03-14,17.82150198027851
1981-03-15,17.81448390542873
1981-03-16,17.81112124532819
1981-03-17,17.80524506731987
1981-03-18,17.798866241811965
1981-03-19,17.817193579920037
1981-03-20,17.814604384194368
1981-03-21,17.810373959794635
1981-03-22,17.811997948443995
1981-03-23,17.8055333205472
1981-03-24,17.80087256345336
1981-03-25,17.821317103050223
1981-03-26,17.815782367528417
1981-03-27,17.823849948835534
1981-03-28,17.8269353808979
1981-03-29,17.823677084978094
1981-03-30,17.81975256089033
1981-03-31,17.846706277913086
1981-04-01,17.851321512002063
1981-04-02,17.871059618584752
1981-04-03,17.873044500229028
1981-04-04,17.86588598365982
1981-04-05,17.864334745803973
1981-04-06,17.885111959365112
1981-04-07,17.90356679202886
1981-04-08,17.907364833831423
1981-04-09,17.89995271829118
1981-04-10,17.89740998438002
1981-04-11,17.893827670790497
1981-04-12,17.88465383057949
1981-04-13,17.879054274722254
1981-04-14,17.872406882255444
1981-04-15,17.871539329677503
1981-04-16,17.86788142070437
1981-04-17,17.86458963122892
1981-04-18,17.85533283508052
1981-04-19,17.839823397969546
1981-04-20,17.830821692893647
1981-04-21,17.82503217115205
1981-04-22,17.84777446433839
1981-04-23,17.844273428963454
1981-04-24,17.836350141882075
1981-04-25,17.826363984956302
1981-04-26,17.834680734963776
1981-04-27,17.824664860878638
1981-04-28,17.81592563923278
1981-04-29,17.806784161053653
1981-04-30,17.796722612750454
1981-05-01,17.792982890688595
1981-05-02,17.787204509684965
1981-05-03,17.78222062614477
1981-05-04,17.77298556024695
1981-05-05,17.77957738677101
1981-05-06,17.770862494183664
1981-05-07,17.76909552195967
1981-05-08,17.7650740831376
1981-05-09,17.755159526122753
1981-05-10,17.738967259270634
1981-05-11,17.729032056735
1981-05-12,17.731277082738046
1981-05-13,17.720978307336164
1981-05-14,17.71210923759073
1981-05-15,17.701782106008253
1981-05-16,17.69404673317669
1981-05-17,17.695993016279736
1981-05-18,17.700244798829512
1981-05-19,17.690667523871724
1981-05-20,17.707483253127958
1981-05-21,17.69804342253253
1981-05-22,17.706744357437188
1981-05-23,17.729008043310817
1981-05-24,17.759630075951467
1981-05-25,17.75187611339628
1981-05-26,17.748495724137282
1981-05-27,17.754802455501824
1981-05-28,17.742858083801615
1981-05-29,17.731645263029677
1981-05-30,17.723062706368324
1981-05-31,17.712686703381994
1981-06-01,17.71090150418754
1981-06-02,17.70133499585159
1981-06-03,17.705152838608104
1981-06-04,17.7212898157406
1981-06-05,17.767576043780515
1981-06-06,17.790336765902186
1981-06-07,17.790759241807265
1981-06-08,17.79673491507161
1981-06-09,17.83397020927615
1981-06-10,17.87671246357864
1981-06-11,17.921048611903856
1981-06-12,17.93182750434912
1981-06-13,17.920674370977988
1981-06-14,17.91393925295724
1981-06-15,17.90501530562556
1981-06-16,17.894533555518596
1981-06-17,17.883961479633
1981-06-18,17.870729591584666
1981-06-19,17.856254681396067
1981-06-20,17.841189201263447
1981-06-21,17.82614728660425
1981-06-22,17.81339548042054
1981-06-23,17.802589205364047
1981-06-24,17.793048874043535
1981-06-25,17.78064013310909
1981-06-26,17.771396027092557
1981-06-27,17.763286936993765
1981-06-28,17.753829790521262
1981-06-29,17.74359440613797
1981-06-30,17.732922396270535
1981-07-01,17.72281452409468
1981-07-02,17.71135108461045
1981-07-03,17.699847049180562
1981-07-04,17.689667792398993
1981-07-05,17.67812562646092
1981-07-06,17.665792206879424
1981-07-07,17.652386339035473
1981-07-08,17.639249435727795
1981-07-09,17.632824707064852
1981-07-10,17.621701188850615
1981-07-11,17.61257075340818
1981-07-12,17.602332448637327
1981-07-13,17.59091233293929
1981-07-14,17.581457802408785
1981-07-15,17.572672471237883
1981-07-16,17.563825641346252
1981-07-17,17.55514908649507
1981-07-18,17.54634700550304
1981-07-19,17.539326078998467
1981-07-20,17.531058612302193
1981-07-21,17.523467413978395
1981-07-22,17.518042494825632
1981-07-23,17.513199444608066
1981-07-24,17.504712279470933
1981-07-25,17.496624792589074
1981-07-26,17.49602001800464
1981-07-27,17.48823878203105
1981-07-28,17.48057993723664
1981-07-29,17.47585028823499
1981-07-30,17.468517188223476
1981-07-31,17.460466979110983
1981-08-01,17.45283982024902
1981-08-02,17.446707800683935
1981-08-03,17.475916839463196
1981-08-04,17.467537098627297
1981-08-05,17.46317047908577
1981-08-06,17.457351721723885
1981-08-07,17.44998958124614
1981-08-08,17.47056323289656
1981-08-09,17.545320084343313
1981-08-10,17.532254431367193
1981-08-11,17.521836280828122
1981-08-12,17.514428651771183
1981-08-13,17.506599130856078
1981-08-14,17.503425414584562
1981-08-15,17.496452111008026
1981-08-16,17.48712771195551
1981-08-17,17.47666747468408
1981-08-18,17.467873660411335
1981-08-19,17.461051928449216
1981-08-20,17.454989853310316
1981-08-21,17.448722100328176
1981-08-22,17.44425280054742
1981-08-23,17.455678498736418
1981-08-24,17.450533002657323
1981-08-25,17.445466858007023
1981-08-26,17.536702235498506
1981-08-27,17.529819874542937
1981-08-28,17.52295835620885
1981-08-29,17.51516716087927
1981-08-30,17.50732073194443
1981-08-31,17.50028586168711
1981-09-01,17.493565944081013
1981-09-02,17.488130405861593
1981-09-03,17.481103961394425
1981-09-04,17.473575044599247
1981-09-05,17.46624249247236
1981-09-06,17.460360892305555
1981-09-07,17.452939123898684
1981-09-08,17.445004506279897
1981-09-09,17.436475899808915
1981-09-10,17.4300607731557
1981-09-11,17.42338519732499
1981-09-12,17.416190573760662
1981-09-13,17.41074883020229
1981-09-14,17.405268290442145
1981-09-15,17.399099537243607
1981-09-16,17.392016283827484
1981-09-17,17.387323057940552
1981-09-18,17.38209188024807
1981-09-19,17.37830455939276
1981-09-20,17.374265296613824
1981-09-21,17.36995831167186
1981-09-22,17.365687600982238
1981-09-23,17.36117078465475
1981-09-24,17.35913906216066
1981-09-25,17.355860787244964
1981-09-26,17.352742905821945
1981-09-27,17.351747291186527
1981-09-28,17.35039077703381
1981-09-29,17.349362254616693
1981-09-30,17.347982649155746
1981-10-01,17.345758457748516
1981-10-02,17.344314477124176
1981-10-03,17.342709889887814
1981-10-04,17.340596044468633
1981-10-05,17.337368325650356
1981-10-06,17.334317090150204
1981-10-07,17.33359108307016
1981-10-08,17.33307501760353
1981-10-09,17.333808726561095
1981-10-10,17.35140346841523
1981-10-11,17.34978130077584
1981-10-12,17.349140852805586
1981-10-13,17.34807039369975
1981-10-14,17.348259373591834
1981-10-15,17.34763420911689
1981-10-16,17.347942357405675
1981-10-17,17.34813285444028
1981-10-18,17.348931989766967
1981-10-19,17.359432435641317
1981-10-20,17.372683201103865
1981-10-21,17.373163861563796
1981-10-22,17.375375294064067
1981-10-23,17.405337736399908
1981-10-24,17.404790062332772
1981-10-25,17.404450519530197
1981-10-26,17.40472312233387
1981-10-27,17.40409229511345
1981-10-28,17.405397943452453
1981-10-29,17.406707258322363
1981-10-30,17.40803260536931
1981-10-31,17.40908546296381
1981-11-01,17.461819006212483
1981-11-02,17.48725872988117
1981-11-03,17.50515491967648
1981-11-04,17.50533101807166
1981-11-05,17.505477555909664
1981-11-06,17.50712732920917
1981-11-07,17.534558987842075
1981-11-08,17.53454728592067
1981-11-09,17.533777898235027
1981-11-10,17.531390032978127
1981-11-11,17.529344446803332
1981-11-12,17.52888678250083
1981-11-13,17.52924755929365
1981-11-14,17.529663152693214
1981-11-15,17.53007548505915
1981-11-16,17.530877001742056
1981-11-17,17.538691443474175
1981-11-18,17.54106606062021
1981-11-19,17.541632221965745
1981-11-20,17.540012578718823
1981-11-21,17.539135284819622
1981-11-22,17.538354110505978
1981-11-23,17.536126487685856
1981-11-24,17.534471058146757
1981-11-25,17.534693404423265
1981-11-26,17.534825904276026
1981-11-27,17.534715517621006
1981-11-28,17.543779531314236
1981-11-29,17.556199905563975
1981-11-30,17.591387180436904
1981-12-01,17.63824551004226
1981-12-02,17.65237534780548
1981-12-03,17.658260258021038
1981-12-04,17.65549423828796
1981-12-05,17.656976080626105
1981-12-06,17.656515763382103
1981-12-07,17.676701099459176
1981-12-08,17.70327493349106
1981-12-09,17.70247157050235
1981-12-10,17.701848021811685
1981-12-11,17.701349158890412
1981-12-12,17.701059895144315
1981-12-13,17.701333511307247
1981-12-14,17.729668670554982
1981-12-15,17.73608102982047
1981-12-16,17.735552954899852
1981-12-17,17.73386061017933
1981-12-18,17.731523854716517
1981-12-19,17.72922641340158
1981-12-20,17.726955143419115
1981-12-21,17.723926716327167
1981-12-22,17.757990888465248
1981-12-23,17.75804780462009
1981-12-24,17.800300306435286
1981-12-25,17.803473933649666
1981-12-26,17.811057554774663
1981-12-27,17.826174552269748
1981-12-28,17.822912244295445
1981-12-29,17.82029644336889
1981-12-30,17.8182601052729
1981-12-31,17.816905189698137
1982-01-01,17.81483383675168
1982-01-02,17.812830801982443
1982-01-03,17.80836699872375
1982-01-04,17.8089679925969
1982-01-05,17.807926807207032
1982-01-06,17.804976554416253
1982-01-07,17.802728906486163
1982-01-08,17.800105684799163
1982-01-09,17.799230562992136
1982-01-10,17.795719573513324
1982-01-11,17.79297581416616
1982-01-12,17.79153458783062
1982-01-13,17.788916195657986
1982-01-14,17.785674554664997
1982-01-15,17.781301822936232
1982-01-16,17.846161169801345
1982-01-17,17.848048199309726
1982-01-18,17.846033387261066
1982-01-19,17.854871122115277
1982-01-20,17.85433594254058
1982-01-21,17.850753175654653
1982-01-22,17.851805225389885
1982-01-23,17.853439986429667
1982-01-24,17.8492708706142
1982-01-25,17.84612550952973
1982-01-26,17.84276063444813
1982-01-27,17.839522742937994
1982-01-28,17.835908368384356
1982-01-29,17.832008032434143
1982-01-30,17.82854063316968
1982-01-31,17.8250592101527
1982-02-01,17.84181344275429
1982-02-02,17.839108301947288
1982-02-03,17.836804441151187
1982-02-04,17.833564871502546
1982-02-05,17.829744844392412
1982-02-06,17.825931333893987
1982-02-07,17.82221234471971
1982-02-08,17.818877906575924
1982-02-09,17.816096896062138
1982-02-10,17.813167077395523
1982-02-11,17.810264473714593
1982-02-12,17.80675084998109
1982-02-13,17.80356071105161
1982-02-14,17.801213418402522
1982-02-15,17.798772744498066
1982-02-16,17.7962953079518
1982-02-17,17.793172532388184
1982-02-18,17.78975894527385
1982-02-19,17.787423047525127
1982-02-20,17.78418131018281
1982-02-21,17.78111371603305
1982-02-22,17.7782201952692
1982-02-23,17.778424348338515
1982-02-24,17.778221517359068
1982-02-25,17.78596751488757
1982-02-26,17.78179876402014
1982-02-27,17.778143479943743
1982-02-28,17.774666483318022
1982-03-01,17.770670871007535
1982-03-02,17.766828810423856
1982-03-03,17.76380702679044
1982-03-04,17.760377154187367
1982-03-05,17.756223290390725
1982-03-06,17.752892618854574
1982-03-07,17.761213154518664
1982-03-08,17.7660148827062
1982-03-09,17.770761203365435
1982-03-10,17.76677422308648
1982-03-11,17.76255102298516
1982-03-12,17.75815113590848
1982-03-13,17.7547264363211
1982-03-14,17.756161062772435
1982-03-15,17.785289511476165
1982-03-16,17.7909531854732
1982-03-17,17.788405330931514
1982-03-18,17.785176418581113
1982-03-19,17.780389577699882
1982-03-20,17.777744740063007
1982-03-21,17.776425775967933
1982-03-22,17.770633025908833
1982-03-23,17.77707978785111
1982-03-24,17.796230162052385
1982-03-25,17.80141821528621
1982-03-26,17.805623117246792
1982-03-27,17.81568221535916
1982-03-28,17.812373091779236
1982-03-29,17.80711065131005
1982-03-30,17.826089869944944
1982-03-31,17.830781475439913
1982-04-01,17.842016003762513
1982-04-02,17.843373131682064
1982-04-03,17.83821636028449
1982-04-04,17.837647590977728
1982-04-05,17.834279239855885
1982-04-06,17.872777282774823
1982-04-07,17.885146071064934
1982-04-08,17.898428194265314
1982-04-09,17.892227428536017
1982-04-10,17.88451148832182
1982-04-11,17.87705322328696
1982-04-12,17.891713269492193
1982-04-13,17.899270914191263
1982-04-14,17.887540265651207
1982-04-15,17.875861910659733
1982-04-16,17.86584059264127
1982-04-17,17.90600376469134
1982-04-18,17.89923631032224
1982-04-19,17.900491196297178
1982-04-20,17.89021172787818
1982-04-21,17.883310641984252
1982-04-22,17.87371403214682
1982-04-23,17.860921548222574
1982-04-24,17.84702623271421
1982-04-25,17.835818967198087
1982-04-26,17.820850665360243
1982-04-27,17.808335282938355
1982-04-28,17.79479023009838
1982-04-29,17.781776902480416
1982-04-30,17.77428947646936
1982-05-01,17.765099452798278
1982-05-02,17.775306868412663
1982-05-03,17.76604652946418
1982-05-04,17.768376219061015
1982-05-05,17.765409061989157
1982-05-06,17.781531230328508
1982-05-07,17.772567405249042
1982-05-08,17.76389468483418
1982-05-09,17.75715781212921
1982-05-10,17.767352789212556
1982-05-11,17.75951420641644
1982-05-12,17.755620005232775
1982-05-13,17.746857095975937
1982-05-14,17.736789010866257
1982-05-15,17.76454812816079
1982-05-16,17.754636191578
1982-05-17,17.75019129586061
1982-05-18,17.74271097071983
1982-05-19,17.739175805477036
1982-05-20,17.733773234982987
1982-05-21,17.722430219047165
1982-05-22,17.714769288787682
1982-05-23,17.704125818848507
1982-05-24,17.696277468407587
1982-05-25,17.68520349972135
1982-05-26,17.675161615579317
1982-05-27,17.66587796711135
1982-05-28,17.653952131643603
1982-05-29,17.63803945531729
1982-05-30,17.6227705408819
1982-05-31,17.615636856122087
1982-06-01,17.61477347713458
1982-06-02,17.666054982643765
1982-06-03,17.722135436826814
1982-06-04,17.71163364683073
1982-06-05,17.701400942861866
1982-06-06,17.700001705373392
1982-06-07,17.77311612306626
1982-06-08,17.772638964836204
1982-06-09,17.76073428839746
1982-06-10,17.749029381770224
1982-06-11,17.738246712924912
1982-06-12,17.727620641362147
1982-06-13,17.720813570311638
1982-06-14,17.71023751329623
1982-06-15,17.700280925520836
1982-06-16,17.68917057658552
1982-06-17,17.67935414924421
1982-06-18,17.669134808643307
1982-06-19,17.659623742731664
1982-06-20,17.648516759217607
1982-06-21,17.63768870255856
1982-06-22,17.628212844479183
1982-06-23,17.616227880932765
1982-06-24,17.605243953491218
1982-06-25,17.596908103970005
1982-06-26,17.586175117556387
1982-06-27,17.576184805725227
1982-06-28,17.563613244043268
1982-06-29,17.551388805493335
1982-06-30,17.542472322250926
1982-07-01,17.564903035752984
1982-07-02,17.563216015549983
1982-07-03,17.555549766861315
1982-07-04,17.54677666294017
1982-07-05,17.540042593611187
1982-07-06,17.53237234551342
1982-07-07,17.570511768233196
1982-07-08,17.57826217048693
1982-07-09,17.565818943611575
1982-07-10,17.567577748075628
1982-07-11,17.60154808295269
1982-07-12,17.62364910798421
1982-07-13,17.72762186062891
1982-07-14,17.723565439667443
1982-07-15,17.711538156073185
1982-07-16,17.696542904253597
1982-07-17,17.698121447484485
1982-07-18,17.69310174602001
1982-07-19,17.68482845371637
1982-07-20,17.675752775186304
