,Simulation
1980-06-11,17.472904030059855
1980-06-12,17.455684446862094
1980-06-13,17.439555773302608
1980-06-14,17.426889200479927
1980-06-15,17.414230361728663
1980-06-16,17.402236740030663
1980-06-17,17.38869326640189
1980-06-18,17.381214538524837
1980-06-19,17.37453645256435
1980-06-20,17.36445748459383
1980-06-21,17.349940689914654
1980-06-22,17.336316532597305
1980-06-23,17.32386571724474
1980-06-24,17.310921954431407
1980-06-25,17.303387138527285
1980-06-26,17.3123222614996
1980-06-27,17.308363222279223
1980-06-28,17.302101993314484
1980-06-29,17.30281598870291
1980-06-30,17.304824465150833
1980-07-01,17.310293460859615
1980-07-02,17.30668829294338
1980-07-03,17.300938413750963
1980-07-04,17.297965779748267
1980-07-05,17.287933481859472
1980-07-06,17.274302810282673
1980-07-07,17.26097698525943
1980-07-08,17.251320813077978
1980-07-09,17.243980800117964
1980-07-10,17.238875391869723
1980-07-11,17.233209924813988
1980-07-12,17.22785968045999
1980-07-13,17.222046837066348
1980-07-14,17.217600771107282
1980-07-15,17.21208764640194
1980-07-16,17.204298972394753
1980-07-17,17.201654536102733
1980-07-18,17.19211673689172
1980-07-19,17.18075018825055
1980-07-20,17.170852796737893
1980-07-21,17.159768607630998
1980-07-22,17.147859077140577
1980-07-23,17.137310514222683
1980-07-24,17.133821730035425
1980-07-25,17.130471364347077
1980-07-26,17.125586319214555
1980-07-27,17.115422774307216
1980-07-28,17.107063011929664
1980-07-29,17.098590111630457
1980-07-30,17.08864201947528
1980-07-31,17.079835113496177
1980-08-01,17.07479952299176
1980-08-02,17.087320538406072
1980-08-03,17.086590931479726
1980-08-04,17.081557294087837
1980-08-05,17.075233244087713
1980-08-06,17.07122967261989
1980-08-07,17.060755248020254
1980-08-08,17.095762199842206
1980-08-09,17.09171570914498
1980-08-10,17.085587861288886
1980-08-11,17.07768590456632
1980-08-12,17.075936313607073
1980-08-13,17.074341383677226
1980-08-14,17.070610564458832
1980-08-15,17.072042916413587
1980-08-16,17.069459895021314
1980-08-17,17.066062945506506
1980-08-18,17.065903738861994
1980-08-19,17.096767604033772
1980-08-20,17.09450630567145
1980-08-21,17.092141295537107
1980-08-22,17.09421965824306
1980-08-23,17.093525041209965
1980-08-24,17.09158949546262
1980-08-25,17.098029663898615
1980-08-26,17.098226377482362
1980-08-27,17.09899639686052
1980-08-28,17.095964932859804
1980-08-29,17.090492580632883
1980-08-30,17.083498099157087
1980-08-31,17.078167181096497
1980-09-01,17.072104230481784
1980-09-02,17.073856929123245
1980-09-03,17.11754449470332
1980-09-04,17.131103098034032
1980-09-05,17.13537249526392
1980-09-06,17.133889463873235
1980-09-07,17.127917857312514
1980-09-08,17.125921285945626
1980-09-09,17.12242688516885
1980-09-10,17.117631612349605
1980-09-11,17.113464473373
1980-09-12,17.10956793766458
1980-09-13,17.10573775718553
1980-09-14,17.102465658460453
1980-09-15,17.096232126426898
1980-09-16,17.09314405638367
1980-09-17,17.09086405646441
1980-09-18,17.085380844080426
1980-09-19,17.08265338153928
1980-09-20,17.080386410693343
1980-09-21,17.083249596493953
1980-09-22,17.08370312434776
1980-09-23,17.10820609601318
1980-09-24,17.11574592572448
1980-09-25,17.11774159613128
1980-09-26,17.11680850860426
1980-09-27,17.116733847594368
1980-09-28,17.117152036998462
1980-09-29,17.128129468820262
1980-09-30,17.13546560721008
1980-10-01,17.137188169393706
1980-10-02,17.148180481010506
1980-10-03,17.173029593976242
1980-10-04,17.207862041372483
1980-10-05,17.210281986743784
1980-10-06,17.210935927986082
1980-10-07,17.220443632947646
1980-10-08,17.22066247391185
1980-10-09,17.217594378890276
1980-10-10,17.216377065437594
1980-10-11,17.213828772717523
1980-10-12,17.212927319033337
1980-10-13,17.216324825566836
1980-10-14,17.214540001503437
1980-10-15,17.212323830249726
1980-10-16,17.209515720400915
1980-10-17,17.208333374990094
1980-10-18,17.207728452561447
1980-10-19,17.206872824491946
1980-10-20,17.208089848499654
1980-10-21,17.20841667670121
1980-10-22,17.20842659994802
1980-10-23,17.208321298110032
1980-10-24,17.209337234863913
1980-10-25,17.209786849405546
1980-10-26,17.21401001028843
1980-10-27,17.241671295274656
1980-10-28,17.303363286204778
1980-10-29,17.314287523437436
1980-10-30,17.315550020269356
1980-10-31,17.317811995584286
1980-11-01,17.31970517332871
1980-11-02,17.321281096942986
1980-11-03,17.324940327846033
1980-11-04,17.32662407235817
1980-11-05,17.32841155400929
1980-11-06,17.33128922848976
1980-11-07,17.33241837306368
1980-11-08,17.334843914744955
1980-11-09,17.339335126212287
1980-11-10,17.341347135597015
1980-11-11,17.343254861589422
1980-11-12,17.345148537845706
1980-11-13,17.35044836508323
1980-11-14,17.37586113130035
1980-11-15,17.376978032997958
1980-11-16,17.378290510663735
1980-11-17,17.37720203835332
1980-11-18,17.392192877409567
1980-11-19,17.39333874914668
1980-11-20,17.39897306405539
1980-11-21,17.41358085077093
1980-11-22,17.433075159974795
1980-11-23,17.432991630782016
1980-11-24,17.435517686495096
1980-11-25,17.43622149397157
1980-11-26,17.437994136605717
1980-11-27,17.43911864408532
1980-11-28,17.44092513273823
1980-11-29,17.442288177516538
1980-11-30,17.444229330011304
1980-12-01,17.445544583505168
1980-12-02,17.446581679520882
1980-12-03,17.447475998022107
1980-12-04,17.479763958404757
1980-12-05,17.480494027941937
1980-12-06,17.48876021676637
1980-12-07,17.51132322187275
1980-12-08,17.51951564059287
1980-12-09,17.532410448237332
1980-12-10,17.533544211120752
1980-12-11,17.546960405651795
1980-12-12,17.553486160138288
1980-12-13,17.553993199030486
1980-12-14,17.55920278145043
1980-12-15,17.562363878141802
1980-12-16,17.606047186157248
1980-12-17,17.603738937213
1980-12-18,17.602498359270427
1980-12-19,17.60645764214762
1980-12-20,17.60615159196081
1980-12-21,17.607534270232183
1980-12-22,17.61131527174392
1980-12-23,17.610572657732046
1980-12-24,17.64594356181601
1980-12-25,17.669719112678163
1980-12-26,17.679796065419893
1980-12-27,17.681203253088935
1980-12-28,17.70740579001836
1980-12-29,17.736410512174192
1980-12-30,17.759329042532887
1980-12-31,17.777934114474782
1981-01-01,17.77623184877617
1981-01-02,17.773210086856633
1981-01-03,17.770969922018853
1981-01-04,17.76839401570413
1981-01-05,17.76643183196251
1981-01-06,17.764805471752457
1981-01-07,17.762963745692335
1981-01-08,17.762328659049512
1981-01-09,17.763175741892226
1981-01-10,17.762318255562736
1981-01-11,17.760615452003474
1981-01-12,17.758929443325652
1981-01-13,17.761265742732753
1981-01-14,17.759660647576688
1981-01-15,17.76554615202861
1981-01-16,17.765905103007274
1981-01-17,17.763950455047535
1981-01-18,17.760301241636895
1981-01-19,17.754771441944158
1981-01-20,17.75299570243887
1981-01-21,17.75750655316599
1981-01-22,17.777041077414744
1981-01-23,17.833302992270895
1981-01-24,17.84304227739775
1981-01-25,17.865816874161272
1981-01-26,17.881132012480258
1981-01-27,17.890685522264796
1981-01-28,17.90491902250433
1981-01-29,17.942436490871142
1981-01-30,17.975153858181805
1981-01-31,17.99944557718024
1981-02-01,18.02464573038029
1981-02-02,18.043059291480066
1981-02-03,18.064190631657
1981-02-04,18.058342538276644
1981-02-05,18.052105270386832
1981-02-06,18.047173968873768
1981-02-07,18.041244677144057
1981-02-08,18.03316106626654
1981-02-09,18.026884717291846
1981-02-10,18.037159979463652
1981-02-11,18.031150373398496
1981-02-12,18.02513944080627
1981-02-13,18.017556359982592
1981-02-14,18.008327528741432
1981-02-15,17.99864559753892
1981-02-16,17.99717799807571
1981-02-17,18.06455387825121
1981-02-18,18.076324843483565
1981-02-19,18.09323701268987
1981-02-20,18.087760551768792
1981-02-21,18.08759213981821
1981-02-22,18.109897303593538
1981-02-23,18.12361123523096
1981-02-24,18.117185713122932
1981-02-25,18.10848338095783
1981-02-26,18.1034317076819
1981-02-27,18.09674499985682
1981-02-28,18.095559110064027
1981-03-01,18.097822147406124
1981-03-02,18.100188340228744
1981-03-03,18.10409577202642
1981-03-04,18.098131321647532
1981-03-05,18.124710539860757
1981-03-06,18.116723548711413
1981-03-07,18.10677694668311
1981-03-08,18.09645852900358
1981-03-09,18.086903855010448
1981-03-10,18.07723544140421
1981-03-11,18.068761573533983
1981-03-12,18.06028021845575
1981-03-13,18.050453693161327
1981-03-14,18.041211951795198
1981-03-15,18.033478638694785
1981-03-16,18.05309779183068
1981-03-17,18.04677739905552
1981-03-18,18.037863886945978
1981-03-19,18.07586178319021
1981-03-20,18.07922591580153
1981-03-21,18.06852718638102
1981-03-22,18.0783405006212
1981-03-23,18.073853257981654
1981-03-24,18.08026556442985
1981-03-25,18.080456726665627
1981-03-26,18.06927967782864
1981-03-27,18.06027134475868
1981-03-28,18.05064342721077
1981-03-29,18.058507418179108
1981-03-30,18.048059450218997
1981-03-31,18.03892919218711
1981-04-01,18.030692454351552
1981-04-02,18.030829966372043
1981-04-03,18.022325581704997
1981-04-04,18.04688416585886
1981-04-05,18.05077037112458
1981-04-06,18.041095527330757
1981-04-07,18.064659672548483
1981-04-08,18.050001550879728
1981-04-09,18.035508268818475
1981-04-10,18.020887905113725
1981-04-11,18.008961169337514
1981-04-12,17.996654375631536
1981-04-13,17.984318461904166
1981-04-14,17.973405206418196
1981-04-15,17.962708336012824
1981-04-16,17.95321516580263
1981-04-17,17.96025722611316
1981-04-18,17.95582460000033
1981-04-19,17.944097652797367
1981-04-20,17.92794719683593
1981-04-21,17.913631471429355
1981-04-22,17.899129996174484
1981-04-23,17.885607859463725
1981-04-24,17.8735521466968
1981-04-25,17.859371230181193
1981-04-26,17.84503383766274
1981-04-27,17.8274307000317
1981-04-28,17.8092929787286
1981-04-29,17.812625557125546
1981-04-30,17.799189538157293
1981-05-01,17.79247447987132
1981-05-02,17.784747637984637
1981-05-03,17.777385786242384
1981-05-04,17.77050126820018
1981-05-05,17.763439417049415
1981-05-06,17.758327218387716
1981-05-07,17.776285855772844
1981-05-08,17.80049090134594
1981-05-09,17.83159905526279
1981-05-10,17.82106629117435
1981-05-11,17.81051413206039
1981-05-12,17.7988209254334
1981-05-13,17.787978546601
1981-05-14,17.783208287935764
1981-05-15,17.77445981596499
1981-05-16,17.778901418394515
1981-05-17,17.76532415992253
1981-05-18,17.751136178289126
1981-05-19,17.73651964338793
1981-05-20,17.71969761540413
1981-05-21,17.703844566258006
1981-05-22,17.69277583776863
1981-05-23,17.686877215561186
1981-05-24,17.67287074279682
1981-05-25,17.662656959937195
1981-05-26,17.681700005436504
1981-05-27,17.70124767758718
1981-05-28,17.69800524314233
1981-05-29,17.693931373128375
1981-05-30,17.682963220413818
1981-05-31,17.675872303848784
1981-06-01,17.668906968313905
1981-06-02,17.72317253045219
1981-06-03,17.715488545402835
1981-06-04,17.70615812967125
1981-06-05,17.694388638528526
1981-06-06,17.68133133789004
1981-06-07,17.669410401674746
1981-06-08,17.6612886809523
1981-06-09,17.652744364040938
1981-06-10,17.643586146644793
1981-06-11,17.637870332709586
1981-06-12,17.64192449591879
1981-06-13,17.63359968836924
1981-06-14,17.623952823661597
1981-06-15,17.615068571412728
1981-06-16,17.608094779898742
1981-06-17,17.59924515389216
1981-06-18,17.585822768850683
1981-06-19,17.57179990518834
1981-06-20,17.65447933704365
1981-06-21,17.647591867983575
1981-06-22,17.648490996907608
1981-06-23,17.655006162448675
1981-06-24,17.651703395913778
1981-06-25,17.66087846759459
1981-06-26,17.654111311352498
1981-06-27,17.64179672898067
1981-06-28,17.635815025411283
1981-06-29,17.638989147626948
1981-06-30,17.635703066600907
1981-07-01,17.625171354821937
1981-07-02,17.614479358779754
1981-07-03,17.60423168781635
1981-07-04,17.590613708864403
1981-07-05,17.574741574821083
1981-07-06,17.57677376284243
1981-07-07,17.569172936159454
1981-07-08,17.55821064340738
1981-07-09,17.548252942412347
1981-07-10,17.537783265931985
1981-07-11,17.525493005482268
1981-07-12,17.511683472107766
1981-07-13,17.497565074385435
1981-07-14,17.48457566798172
1981-07-15,17.47465556527267
1981-07-16,17.477319449612118
1981-07-17,17.46965334517284
1981-07-18,17.459035507870556
1981-07-19,17.44633526968057
1981-07-20,17.438927483240743
1981-07-21,17.432994725734794
1981-07-22,17.41940659319811
1981-07-23,17.40515592496921
1981-07-24,17.388107090137996
1981-07-25,17.380883805286796
1981-07-26,17.42685991774056
1981-07-27,17.448854239997402
1981-07-28,17.442759885505552
1981-07-29,17.437434519438934
1981-07-30,17.43139212567061
1981-07-31,17.425344516284916
1981-08-01,17.424590388159125
1981-08-02,17.416698653816642
1981-08-03,17.40812723667715
1981-08-04,17.398637106721534
1981-08-05,17.389148266233466
1981-08-06,17.38191987229201
1981-08-07,17.372877487965262
1981-08-08,17.364764159611486
1981-08-09,17.35579853738578
1981-08-10,17.34670194085385
1981-08-11,17.338218242904563
1981-08-12,17.33187755767247
1981-08-13,17.329767157683992
1981-08-14,17.34521721144726
1981-08-15,17.34505131545157
1981-08-16,17.340253953096614
1981-08-17,17.33419945158636
1981-08-18,17.327866814550823
1981-08-19,17.31994057431911
1981-08-20,17.309879439573685
1981-08-21,17.301967926219664
1981-08-22,17.296629329600474
1981-08-23,17.296566016699177
1981-08-24,17.291721702923695
1981-08-25,17.286309187560345
1981-08-26,17.27932102413713
1981-08-27,17.271840878103045
1981-08-28,17.263520972864455
1981-08-29,17.255637388333735
1981-08-30,17.320620139973855
1981-08-31,17.396070292652492
1981-09-01,17.3917740593173
1981-09-02,17.384805585701315
1981-09-03,17.390819856093582
1981-09-04,17.40964896060399
1981-09-05,17.404588686542997
1981-09-06,17.39871438580356
1981-09-07,17.394187482682927
1981-09-08,17.392209934188323
1981-09-09,17.389248078068768
1981-09-10,17.383763649888216
1981-09-11,17.391722621115715
1981-09-12,17.395398808950322
1981-09-13,17.392759093709113
1981-09-14,17.410657629927947
1981-09-15,17.40836927526676
1981-09-16,17.403923910570963
1981-09-17,17.399278708228042
1981-09-18,17.39427588737053
1981-09-19,17.390512704697596
1981-09-20,17.386970218219666
1981-09-21,17.398158427718414
1981-09-22,17.395000800626597
1981-09-23,17.395421971763238
1981-09-24,17.390143002744676
1981-09-25,17.393804339829106
1981-09-26,17.439393324317784
1981-09-27,17.434982990464224
1981-09-28,17.446656602909236
1981-09-29,17.444505625774536
1981-09-30,17.443764853709453
1981-10-01,17.441952167229054
1981-10-02,17.43937985414128
1981-10-03,17.438138205102465
1981-10-04,17.436152150895783
1981-10-05,17.434649554980048
1981-10-06,17.43209405676546
1981-10-07,17.428447629324598
1981-10-08,17.422539130788405
1981-10-09,17.418307702591814
1981-10-10,17.412518618647727
1981-10-11,17.408416213603637
1981-10-12,17.404905838550228
1981-10-13,17.41006426361527
1981-10-14,17.412820008345417
1981-10-15,17.41492753443827
1981-10-16,17.413709454052885
1981-10-17,17.411950445346324
1981-10-18,17.412943627088957
1981-10-19,17.412374138644864
1981-10-20,17.40513420016436
1981-10-21,17.399792521479693
1981-10-22,17.39822132102165
1981-10-23,17.398322064455623
1981-10-24,17.398828645446343
1981-10-25,17.398080050462703
1981-10-26,17.398096774501646
1981-10-27,17.397530610128445
1981-10-28,17.41332366814076
1981-10-29,17.4352058740265
1981-10-30,17.434818009665157
1981-10-31,17.43082045510571
1981-11-01,17.44195957581178
1981-11-02,17.495016321630132
1981-11-03,17.512490272137224
1981-11-04,17.522872738384716
1981-11-05,17.53899953253834
1981-11-06,17.54763606670275
1981-11-07,17.547198714468983
1981-11-08,17.54704058781577
1981-11-09,17.5593346037092
1981-11-10,17.57927699819713
1981-11-11,17.68546766234221
1981-11-12,17.728887431153183
1981-11-13,17.768187996877202
1981-11-14,17.774657823503123
1981-11-15,17.777314551518693
1981-11-16,17.78485267153647
1981-11-17,17.783120925242514
1981-11-18,17.781269896985595
1981-11-19,17.782550663005477
1981-11-20,17.79992141555331
1981-11-21,17.79803586222073
1981-11-22,17.79472168605459
1981-11-23,17.790970875414075
1981-11-24,17.787456222704638
1981-11-25,17.78368543577395
1981-11-26,17.78083026306956
1981-11-27,17.779763493982173
1981-11-28,17.778160555905878
1981-11-29,17.776166204967932
1981-11-30,17.773929431072407
1981-12-01,17.77142199653648
1981-12-02,17.76966408856081
1981-12-03,17.770719378733425
1981-12-04,17.81954001389577
1981-12-05,17.828902948376427
1981-12-06,17.83317347923203
1981-12-07,17.83031626064068
1981-12-08,17.835112977861037
1981-12-09,17.834335382399594
1981-12-10,17.831992021165128
1981-12-11,17.830273857827304
1981-12-12,17.828308944116074
1981-12-13,17.82660068634851
1981-12-14,17.829001806168176
1981-12-15,17.830223389359215
1981-12-16,17.833729853275415
1981-12-17,17.841372185253423
1981-12-18,17.846876329616
1981-12-19,17.86347539305412
1981-12-20,17.951537704218797
1981-12-21,17.974562121262306
1981-12-22,17.975496269718548
1981-12-23,17.98291232752741
1981-12-24,17.98683848382106
1981-12-25,17.98327807206645
1981-12-26,17.978865047627576
1981-12-27,17.975906036852383
1981-12-28,17.990617515732236
1981-12-29,18.04045725453965
1981-12-30,18.03859262357409
1981-12-31,18.039471622090666
1982-01-01,18.034465873015336
1982-01-02,18.038290850544072
1982-01-03,18.03436522609254
1982-01-04,18.04019610488382
1982-01-05,18.034930033288674
1982-01-06,18.029810582384165
1982-01-07,18.025411311232766
1982-01-08,18.020094627792357
1982-01-09,18.016817490059438
1982-01-10,18.06168569852107
1982-01-11,18.07209664794616
1982-01-12,18.073863916509968
1982-01-13,18.07355598838353
1982-01-14,18.115780440447235
1982-01-15,18.130164985969948
1982-01-16,18.153380481765563
1982-01-17,18.176289638325454
1982-01-18,18.200212393320044
1982-01-19,18.202676224550792
1982-01-20,18.228772844784366
1982-01-21,18.24528516660463
1982-01-22,18.238979836992282
1982-01-23,18.235670848517927
1982-01-24,18.236040828948095
1982-01-25,18.245205766809867
1982-01-26,18.23964978781178
1982-01-27,18.234057398175764
1982-01-28,18.233869691421415
1982-01-29,18.243055172608294
1982-01-30,18.236639651033144
1982-01-31,18.230506940900014
1982-02-01,18.230857260374904
1982-02-02,18.22967961535813
1982-02-03,18.22621305892789
1982-02-04,18.217330860953126
1982-02-05,18.213569675969705
1982-02-06,18.22121035815922
1982-02-07,18.21361342767928
1982-02-08,18.20710011776226
1982-02-09,18.200203559577414
1982-02-10,18.19699075101079
1982-02-11,18.202311306346527
1982-02-12,18.21588300703834
1982-02-13,18.21299158232758
1982-02-14,18.204607643455237
1982-02-15,18.195135953001564
1982-02-16,18.188078599355293
1982-02-17,18.179102307668735
1982-02-18,18.17504665139734
1982-02-19,18.17759536101668
1982-02-20,18.17820347975526
1982-02-21,18.18628458849333
1982-02-22,18.187830612438827
1982-02-23,18.221371084965845
1982-02-24,18.218799956075227
1982-02-25,18.211707653127906
1982-02-26,18.233077418783232
1982-02-27,18.226275125673187
1982-02-28,18.218250249673176
1982-03-01,18.20553817572293
1982-03-02,18.20064727137253
1982-03-03,18.20032402473948
1982-03-04,18.188758445455477
1982-03-05,18.191108307282782
1982-03-06,18.18639821626252
1982-03-07,18.17785167542737
1982-03-08,18.17067475783125
1982-03-09,18.15975950301525
1982-03-10,18.14859971432181
1982-03-11,18.144543297338597
1982-03-12,18.137999627726554
1982-03-13,18.13780437195864
1982-03-14,18.146956413205352
1982-03-15,18.164303400134468
1982-03-16,18.18726427418029
1982-03-17,18.209501604060318
1982-03-18,18.220481527952018
1982-03-19,18.219042597070896
1982-03-20,18.22619710028097
1982-03-21,18.215813446156798
1982-03-22,18.20715487948625
1982-03-23,18.19693978349158
1982-03-24,18.183978813406423
1982-03-25,18.177657030550296
1982-03-26,18.165429737511076
1982-03-27,18.153727397448414
1982-03-28,18.141219797703997
1982-03-29,18.12941961366328
1982-03-30,18.116655546702553
1982-03-31,18.10386395610562
1982-04-01,18.09081767915693
1982-04-02,18.079109747061327
1982-04-03,18.065642493862534
1982-04-04,18.053407038377234
1982-04-05,18.051444759324315
1982-04-06,18.03731464371581
1982-04-07,18.02200421434214
1982-04-08,18.00945568098695
1982-04-09,17.996034438833227
1982-04-10,17.984047505880884
1982-04-11,17.97135922579964
1982-04-12,17.95864488588739
1982-04-13,17.94602053648239
1982-04-14,17.933865514336404
1982-04-15,17.92198933042976
1982-04-16,17.911238250171703
1982-04-17,17.902271271488274
1982-04-18,17.893849798577474
1982-04-19,17.922290675374793
1982-04-20,17.931408061656146
1982-04-21,17.926865947540183
1982-04-22,17.951904936877817
1982-04-23,17.94468536801895
1982-04-24,17.954000412148915
1982-04-25,17.94583696290391
1982-04-26,17.939130331268988
1982-04-27,17.95015368196353
1982-04-28,17.943708122356153
1982-04-29,17.94678813879109
1982-04-30,17.937833008956638
1982-05-01,17.944900316923377
1982-05-02,17.9476441192609
1982-05-03,17.938037595339875
1982-05-04,17.922273310987677
1982-05-05,17.93778866959867
1982-05-06,17.93743347024165
1982-05-07,17.942099469606173
1982-05-08,17.932812043426544
1982-05-09,17.928274551560925
1982-05-10,17.916839067606755
1982-05-11,17.909022994187183
1982-05-12,17.910368896526432
1982-05-13,17.897381477188734
1982-05-14,17.88747920007273
1982-05-15,17.88645820281653
1982-05-16,17.879125545849384
1982-05-17,17.86971049291031
1982-05-18,17.873197008430544
1982-05-19,17.876991842223756
1982-05-20,17.867637498768925
1982-05-21,17.857818606069642
1982-05-22,17.867458832024205
1982-05-23,17.85784547778362
1982-05-24,17.847009648744912
1982-05-25,17.839501500352664
1982-05-26,17.8404576788081
1982-05-27,17.837684912487834
1982-05-28,17.873236087203004
1982-05-29,17.886322434366157
1982-05-30,17.90308122863118
1982-05-31,17.89281539108636
1982-06-01,17.882580113658463
1982-06-02,17.875287914827723
1982-06-03,17.926054715867462
1982-06-04,17.918007464466555
1982-06-05,17.90605647798381
1982-06-06,17.894770330343356
1982-06-07,17.879633837720114
1982-06-08,17.865321232945117
1982-06-09,17.852195251016617
1982-06-10,17.839722159538336
1982-06-11,17.8246414690465
1982-06-12,17.812348790530564
1982-06-13,17.8014454621576
1982-06-14,17.798737566264116
1982-06-15,17.795498900971147
1982-06-16,17.787778245073007
1982-06-17,17.785287469403038
1982-06-18,17.785574896559663
1982-06-19,17.779342962368904
1982-06-20,17.770576220596663
1982-06-21,17.763085927314396
1982-06-22,17.755316299965024
1982-06-23,17.74576087160379
1982-06-24,17.740267785677418
1982-06-25,17.73090414725516
1982-06-26,17.71680709583183
1982-06-27,17.70229395789362
1982-06-28,17.70856609138338
1982-06-29,17.699902104228695
1982-06-30,17.69153278654838
1982-07-01,17.684601532117046
1982-07-02,17.67702090267889
1982-07-03,17.66783833717943
1982-07-04,17.65749413861582
1982-07-05,17.651466753606414
1982-07-06,17.64514852254215
1982-07-07,17.642223143302072
1982-07-08,17.634469217409674
1982-07-09,17.625191428392835
1982-07-10,17.616694920225854
1982-07-11,17.607500162797663
1982-07-12,17.59822053813009
1982-07-13,17.58591769309345
1982-07-14,17.570529243007705
1982-07-15,17.564358855479703
1982-07-16,17.556432552076153
1982-07-17,17.547331151318954
1982-07-18,17.538081899148526
1982-07-19,17.529820348352345
1982-07-20,17.5205592624781
