,Simulation
1980-05-04,20.891088718644355
1980-05-05,20.87821647679579
1980-05-06,20.865972498147535
1980-05-07,20.854302027616896
1980-05-08,20.843158386092256
1980-05-09,20.832493878860763
1980-05-10,20.822272915202525
1980-05-11,20.812463347650215
1980-05-12,20.803034173366676
1980-05-13,20.7939601466248
1980-05-14,20.785219069380062
1980-05-15,20.776791316039223
1980-05-16,20.76923692404772
1980-05-17,20.76174234684483
1980-05-18,20.75834919688127
1980-05-19,20.753623387631844
1980-05-20,20.747121814274234
1980-05-21,20.74012852088943
1980-05-22,20.733176684066596
1980-05-23,20.72664410826238
1980-05-24,20.720226807359555
1980-05-25,20.71550226319506
1980-05-26,20.71024125545201
1980-05-27,20.733026072752917
1980-05-28,20.749531647539687
1980-05-29,20.750401378405805
1980-05-30,20.742775520439917
1980-05-31,20.733120774061074
1980-06-01,20.72445785303542
1980-06-02,20.716303247999885
1980-06-03,20.716433361645905
1980-06-04,20.734319022280992
1980-06-05,20.759285668594234
1980-06-06,20.857069268018304
1980-06-07,20.88559312979843
1980-06-08,20.878964544221237
1980-06-09,20.86162227809199
1980-06-10,20.851562344221453
1980-06-11,20.839048855389066
1980-06-12,20.824329709870238
1980-06-13,20.81041175116142
1980-06-14,20.80319690373538
1980-06-15,20.797245081349008
1980-06-16,20.793686500448732
1980-06-17,20.8055006036739
1980-06-18,20.878512319412017
1980-06-19,20.93445399586227
1980-06-20,20.946323179292836
1980-06-21,20.93293152942079
1980-06-22,20.910697261410867
1980-06-23,20.896129435533833
1980-06-24,20.959596858561273
1980-06-25,20.980543164603894
1980-06-26,20.973483419162424
1980-06-27,20.954301129211256
1980-06-28,20.9328310359145
1980-06-29,20.911546697671263
1980-06-30,20.894732966180477
1980-07-01,20.903597559195745
1980-07-02,20.90700841504921
1980-07-03,20.89778738803825
1980-07-04,20.886635823866882
1980-07-05,20.87179974161597
1980-07-06,20.855619701491122
1980-07-07,20.840059459616555
1980-07-08,20.825606895702066
1980-07-09,20.812253506102135
1980-07-10,20.799847451726833
1980-07-11,20.788261717332258
1980-07-12,20.777410830376333
1980-07-13,20.767219220752278
1980-07-14,20.75760565773339
1980-07-15,20.985764777456946
1980-07-16,21.05164698425349
1980-07-17,21.03875820302473
1980-07-18,21.011023962969308
1980-07-19,20.98143658735933
1980-07-20,20.95374427577827
1980-07-21,20.928936343934033
1980-07-22,20.906559048252195
1980-07-23,20.88673258644111
1980-07-24,20.868904019664242
1980-07-25,20.852695138845167
1980-07-26,20.837999291365513
1980-07-27,20.824298022406317
1980-07-28,20.811525457464043
1980-07-29,20.799593320393754
1980-07-30,20.788392694782118
1980-07-31,20.777863344167354
1980-08-01,20.767897418009625
1980-08-02,20.75843901361333
1980-08-03,20.749448272631977
1980-08-04,20.740887086882772
1980-08-05,20.73272153872188
1980-08-06,20.724919919148302
1980-08-07,20.717453288002048
1980-08-08,20.71029773164197
1980-08-09,20.70343226046792
1980-08-10,20.696837686395632
1980-08-11,20.69049673663744
1980-08-12,20.684527473434894
1980-08-13,20.679050004103164
1980-08-14,20.673615708752703
1980-08-15,20.668254009931825
1980-08-16,20.68994688262587
1980-08-17,20.714235244946774
1980-08-18,20.720509316258795
1980-08-19,20.71928549438146
1980-08-20,20.715358958182765
1980-08-21,20.71165581032809
1980-08-22,20.705685868594973
1980-08-23,20.698417657162224
1980-08-24,20.690808981557147
1980-08-25,20.683297063794853
1980-08-26,20.676065076461697
1980-08-27,20.66912753604212
1980-08-28,20.662546880303772
1980-08-29,20.656352644412024
1980-08-30,20.65120771730089
1980-08-31,20.65024108520607
1980-09-01,20.648498201085715
1980-09-02,20.644810005083134
1980-09-03,20.64688547099516
1980-09-04,20.65749807213913
1980-09-05,20.68380415665039
1980-09-06,20.69657154578272
1980-09-07,20.721103225898233
1980-09-08,20.735201062197838
1980-09-09,20.741928289290446
1980-09-10,20.745788022298026
1980-09-11,20.743354255914447
1980-09-12,20.737115285717408
1980-09-13,20.728205162649484
1980-09-14,20.718198394482823
1980-09-15,20.709013971514054
1980-09-16,20.70173019526598
1980-09-17,20.70151381559254
1980-09-18,20.6986133297771
1980-09-19,20.71992070976389
1980-09-20,20.76289411441214
1980-09-21,20.78061881008158
1980-09-22,20.78261893432545
1980-09-23,20.776960463495342
1980-09-24,20.768192398592863
1980-09-25,20.758351852455096
1980-09-26,20.74760545888463
1980-09-27,20.736758961654964
1980-09-28,20.726487533170616
1980-09-29,20.71926682993979
1980-09-30,20.75171059515006
1980-10-01,20.825367478794153
1980-10-02,20.876213706087196
1980-10-03,20.889883793564234
1980-10-04,20.883061202417316
1980-10-05,20.867235185513557
1980-10-06,20.85250368940824
1980-10-07,20.953624240570868
1980-10-08,21.049454566846784
1980-10-09,21.079700162283466
1980-10-10,21.087813357759423
1980-10-11,21.103907169111046
1980-10-12,21.12334648358687
1980-10-13,21.125983802292346
1980-10-14,21.11610467536868
1980-10-15,21.106253436642362
1980-10-16,21.088524816108986
1980-10-17,21.06467153314962
1980-10-18,21.039699421755532
1980-10-19,21.015916295645674
1980-10-20,20.99383733823273
1980-10-21,20.9744876015861
1980-10-22,21.025254850557904
1980-10-23,21.061934662556848
1980-10-24,21.0708603240784
1980-10-25,21.067830378685816
1980-10-26,21.059321696106178
1980-10-27,21.04666179685753
1980-10-28,21.031160468774736
1980-10-29,21.01463819036938
1980-10-30,20.998069295745292
1980-10-31,20.981792501189407
1980-11-01,20.965875661186253
1980-11-02,20.950316010676566
1980-11-03,20.935421213914033
1980-11-04,20.921004330242333
1980-11-05,20.907002287318047
1980-11-06,20.893556591715917
1980-11-07,20.880745014977105
1980-11-08,20.868512540545996
1980-11-09,20.857834446061748
1980-11-10,20.854522973342192
1980-11-11,20.861858465601358
1980-11-12,20.875024354864397
1980-11-13,20.88199646354924
1980-11-14,20.883107272824187
1980-11-15,20.884871053817466
1980-11-16,20.881030857152208
1980-11-17,20.874140895295362
1980-11-18,20.865718932279403
1980-11-19,20.861738325985808
1980-11-20,20.863739856439906
1980-11-21,20.865752497472194
1980-11-22,20.864359563027133
1980-11-23,20.860440703565825
1980-11-24,20.855539674826666
1980-11-25,20.850043091525606
1980-11-26,20.845361082029306
1980-11-27,20.8506944290354
1980-11-28,20.869177051666504
1980-11-29,20.878183184138912
1980-11-30,20.89692350192517
1980-12-01,20.936864139449344
1980-12-02,20.960756851941717
1980-12-03,20.992914640638674
1980-12-04,21.010750083474726
1980-12-05,21.017667336746275
1980-12-06,21.01784370485677
1980-12-07,21.012921236242867
1980-12-08,21.005491766893574
1980-12-09,20.99659547111884
1980-12-10,20.986828702388006
1980-12-11,20.976678760041832
1980-12-12,20.965775847488604
1980-12-13,20.954150498748007
1980-12-14,20.94144788641576
1980-12-15,20.92820458976112
1980-12-16,20.920436484778595
1980-12-17,20.91194958553031
1980-12-18,20.906243717615368
1980-12-19,21.125606158625473
1980-12-20,21.246788243517923
1980-12-21,21.296340991436928
1980-12-22,21.317505953099747
1980-12-23,21.3222104087847
1980-12-24,21.31458885705457
1980-12-25,21.30411066748041
1980-12-26,21.309213665269525
1980-12-27,21.329543753493454
1980-12-28,21.334555015200557
1980-12-29,21.336789066232175
1980-12-30,21.329342913674598
1980-12-31,21.31529478217545
1981-01-01,21.3010188307501
1981-01-02,21.290845868545453
1981-01-03,21.275916221054757
1981-01-04,21.257392211842088
1981-01-05,21.235565453619632
1981-01-06,21.211963278650536
1981-01-07,21.188370550022686
1981-01-08,21.165376670146575
1981-01-09,21.143098024081638
1981-01-10,21.123481554205274
1981-01-11,21.104767179751356
1981-01-12,21.09730609571363
1981-01-13,21.099065485273012
1981-01-14,21.094037827985332
1981-01-15,21.083832452370025
1981-01-16,21.070817332848364
1981-01-17,21.0567004735498
1981-01-18,21.042198021964975
1981-01-19,21.027250658131656
1981-01-20,21.012359596231068
1981-01-21,20.997678162776495
1981-01-22,20.983215621214867
1981-01-23,20.96909187011268
1981-01-24,20.955319163739905
1981-01-25,20.941830936747838
1981-01-26,20.928878652188136
1981-01-27,20.91722890635004
1981-01-28,20.905982512232043
1981-01-29,20.89514319675029
1981-01-30,20.884792077457753
1981-01-31,20.882338683413654
1981-02-01,20.8797974413776
1981-02-02,20.875149224952164
1981-02-03,20.869263082737877
1981-02-04,20.86218354971502
1981-02-05,20.85484123226839
1981-02-06,20.84972250788979
1981-02-07,20.851335851850834
1981-02-08,20.86595429437668
1981-02-09,20.883717602979374
1981-02-10,20.88885704544436
1981-02-11,20.889743728144868
1981-02-12,20.889673065297632
1981-02-13,20.88805245010462
1981-02-14,20.88923480039529
1981-02-15,20.893936910573775
1981-02-16,20.89581498624939
1981-02-17,20.893686460363973
1981-02-18,20.888654087709263
1981-02-19,20.880425131450032
1981-02-20,20.882775690362212
1981-02-21,20.88473009935906
1981-02-22,20.8823937175657
1981-02-23,20.880883580466836
1981-02-24,20.87574589414352
1981-02-25,20.874461878392918
1981-02-26,20.873548594629646
1981-02-27,20.869142145235575
1981-02-28,20.861914555673053
1981-03-01,20.85370459001751
1981-03-02,20.8439396756421
1981-03-03,20.836548481454308
1981-03-04,20.828481899288875
1981-03-05,20.819376448334285
1981-03-06,20.830810739542073
1981-03-07,20.837471568026633
1981-03-08,20.840428747609067
1981-03-09,20.844973868201976
1981-03-10,20.844560412907963
1981-03-11,20.839161223481074
1981-03-12,20.836929261116335
1981-03-13,20.83975816774361
1981-03-14,20.84328718065198
1981-03-15,20.84236778602438
1981-03-16,20.88063985225322
1981-03-17,20.909085193360184
1981-03-18,20.915568213585924
1981-03-19,20.91049601376419
1981-03-20,20.9006865445132
1981-03-21,20.89540551684393
1981-03-22,20.97744759826641
1981-03-23,21.024948164619992
1981-03-24,21.02303602018883
1981-03-25,21.00489181497552
1981-03-26,20.98402290464388
1981-03-27,20.965614504805906
1981-03-28,20.95523413867799
1981-03-29,20.944505539795024
1981-03-30,20.931302802639795
1981-03-31,20.94640370805341
1981-04-01,20.980101982914604
1981-04-02,21.043232712334042
1981-04-03,21.064673944941035
1981-04-04,21.072376955787004
1981-04-05,21.075317327447753
1981-04-06,21.072803968689044
1981-04-07,21.065880292524458
1981-04-08,21.049000135321627
1981-04-09,21.04604461096088
1981-04-10,21.059983352022176
1981-04-11,21.074965753334006
1981-04-12,21.075565129701307
1981-04-13,21.06189162603274
1981-04-14,21.041526729357155
1981-04-15,21.020039239007495
1981-04-16,21.009892301694162
1981-04-17,20.9958440511749
1981-04-18,20.9779375196082
1981-04-19,20.959912996622577
1981-04-20,20.942554074729028
1981-04-21,20.92670157321665
1981-04-22,20.911024521773196
1981-04-23,20.895475671287375
1981-04-24,20.892772995202098
1981-04-25,20.886521829157907
1981-04-26,20.87588417061204
1981-04-27,20.86435381371199
1981-04-28,20.85804722918831
1981-04-29,20.8496347651766
1981-04-30,20.839123903023992
1981-05-01,20.82779747607187
1981-05-02,20.816607841664553
1981-05-03,20.80577994301348
1981-05-04,20.79528432312578
1981-05-05,20.787381140407334
1981-05-06,20.779374244769045
1981-05-07,20.77083210806274
1981-05-08,20.762241944894757
1981-05-09,20.753917998772746
1981-05-10,20.74589889344178
1981-05-11,20.738285702434535
1981-05-12,20.730881337591082
1981-05-13,20.728214799994447
1981-05-14,20.73767064444767
1981-05-15,20.739080696507607
1981-05-16,20.734564762683256
1981-05-17,20.764980010745994
1981-05-18,20.82286874054191
1981-05-19,20.837202027016165
1981-05-20,20.831462337136262
1981-05-21,20.81953703929534
1981-05-22,20.80596849079868
1981-05-23,20.791802286614445
1981-05-24,20.778726071156765
1981-05-25,20.766871598765377
1981-05-26,20.75615125496136
1981-05-27,20.814914420718544
1981-05-28,20.845576796975656
1981-05-29,20.843336306101016
1981-05-30,20.82880766425434
1981-05-31,20.81482186533436
1981-06-01,20.82140959990179
1981-06-02,20.82295096068618
1981-06-03,20.818101004110492
1981-06-04,20.821685552699943
1981-06-05,20.82253883231671
1981-06-06,20.81604993822475
1981-06-07,20.804674524755622
1981-06-08,20.792124969937742
1981-06-09,20.779258964063914
1981-06-10,20.76696759995656
1981-06-11,20.75566399732899
1981-06-12,20.745267339147485
1981-06-13,20.73936051148655
1981-06-14,20.734318906447687
1981-06-15,20.73640891734459
1981-06-16,20.737488419740558
1981-06-17,20.731053770507774
1981-06-18,20.722798392957635
1981-06-19,20.71450913010299
1981-06-20,20.7063492332384
1981-06-21,20.698416775837977
1981-06-22,20.690866683970498
1981-06-23,20.683753243303812
1981-06-24,20.677058812232904
1981-06-25,20.670736228994272
1981-06-26,20.664740946463574
1981-06-27,20.65903553182577
1981-06-28,20.653590199353225
1981-06-29,20.64838084756863
1981-06-30,20.643387482518744
1981-07-01,20.63859325434434
1981-07-02,20.63398377215073
1981-07-03,20.62954666976122
1981-07-04,20.625270981743665
1981-07-05,20.62114695300042
1981-07-06,20.61716585947591
1981-07-07,20.61331985399423
1981-07-08,20.609601832350624
1981-07-09,20.606005312885163
1981-07-10,20.602524363013757
1981-07-11,20.599153527870463
1981-07-12,20.595887771314008
1981-07-13,20.59272244701227
1981-07-14,20.58965334917411
1981-07-15,20.586676220327966
1981-07-16,20.583787273483992
1981-07-17,20.58098300831959
1981-07-18,20.578260112847662
1981-07-19,20.57561546749157
1981-07-20,20.573046120053444
1981-07-21,20.57054928287258
1981-07-22,20.568122316836767
1981-07-23,20.56576274344803
1981-07-24,20.563468164430017
1981-07-25,20.561236323022918
1981-07-26,20.559065078112937
1981-07-27,20.55695238809294
1981-07-28,20.55489739067338
1981-07-29,20.552903062721512
1981-07-30,20.5509593264911
1981-07-31,20.549064356710133
1981-08-01,20.547217837477593
1981-08-02,20.545418774385638
1981-08-03,20.54366574038395
1981-08-04,20.541957607783488
1981-08-05,20.540293217223034
1981-08-06,20.53868238238922
1981-08-07,20.53710886252918
1981-08-08,20.535571731675585
1981-08-09,20.544618862025164
1981-08-10,20.549221168434382
1981-08-11,20.54979760569924
1981-08-12,20.548562205148283
1981-08-13,20.546580489471314
1981-08-14,20.54427535338552
1981-08-15,20.541918057017288
1981-08-16,20.539618967071544
1981-08-17,20.537441853801592
1981-08-18,20.535391473824102
1981-08-19,20.533458201267333
1981-08-20,20.531631750152822
1981-08-21,20.529902267390217
1981-08-22,20.528259013851038
1981-08-23,20.52669258554669
1981-08-24,20.52519502374732
1981-08-25,20.52375980140849
1981-08-26,20.522385336594954
1981-08-27,20.521669011397073
1981-08-28,20.520789020777656
1981-08-29,20.519716800537015
1981-08-30,20.518563055345645
1981-08-31,20.517388044645635
1981-09-01,20.51622272338967
1981-09-02,20.51508603901012
1981-09-03,20.513978003614163
1981-09-04,20.512903454092566
1981-09-05,20.512820889902745
1981-09-06,20.519473220993227
1981-09-07,20.52370899949564
1981-09-08,20.525288984427114
1981-09-09,20.52629644015425
1981-09-10,20.5258014087394
1981-09-11,20.52518864058852
1981-09-12,20.532973808184284
1981-09-13,20.53630036108858
1981-09-14,20.53623731888018
1981-09-15,20.54013505295183
1981-09-16,20.54143261573444
1981-09-17,20.540020585938514
1981-09-18,20.537589748907294
1981-09-19,20.53494849413484
1981-09-20,20.53239741274807
1981-09-21,20.529958885625966
1981-09-22,20.527633541167106
1981-09-23,20.525462837699774
1981-09-24,20.523448231659124
1981-09-25,20.521574910787535
1981-09-26,20.519826834197882
1981-09-27,20.518187370322135
1981-09-28,20.516647109572684
1981-09-29,20.51519348857036
1981-09-30,20.513818302948188
1981-10-01,20.51251376184667
1981-10-02,20.5112728033753
1981-10-03,20.510089085937736
1981-10-04,20.50895809821756
1981-10-05,20.508093078968756
1981-10-06,20.530765400778993
1981-10-07,20.550329687467787
1981-10-08,20.559525245012235
1981-10-09,20.566770155062947
1981-10-10,20.5748805022755
1981-10-11,20.580041506911865
1981-10-12,20.589625440547827
1981-10-13,20.607479012594535
1981-10-14,20.64152066138176
1981-10-15,20.672797863138555
1981-10-16,20.68626193248974
1981-10-17,20.69020878536891
1981-10-18,20.689337480323125
1981-10-19,20.689920233574366
1981-10-20,20.68663325147284
1981-10-21,20.68066305444638
1981-10-22,20.683476657000817
1981-10-23,20.68544054683552
1981-10-24,20.686255650159985
1981-10-25,20.683559474011616
1981-10-26,20.678281357277996
1981-10-27,20.689351698084298
1981-10-28,20.69645295015604
1981-10-29,20.69797403513413
1981-10-30,20.699777061783347
1981-10-31,20.715828928905893
1981-11-01,20.726904279216104
1981-11-02,20.731046137418407
1981-11-03,20.733053992450166
1981-11-04,20.760189321292074
1981-11-05,20.791700403551868
1981-11-06,20.81019047751318
1981-11-07,20.821109977071067
1981-11-08,20.83787396075316
1981-11-09,20.84064911655244
1981-11-10,20.83583937046169
1981-11-11,20.82721022610073
1981-11-12,20.818290268108402
1981-11-13,20.809675162309897
1981-11-14,20.80691734084876
1981-11-15,20.803245453926856
1981-11-16,20.799390957065995
1981-11-17,20.808181591910355
1981-11-18,20.866034719087125
1981-11-19,20.898761350963152
1981-11-20,20.916065993449042
1981-11-21,20.965752639444496
1981-11-22,21.01246058083141
1981-11-23,21.03568561845657
1981-11-24,21.04227395163665
1981-11-25,21.040711254925732
1981-11-26,21.033259638689156
1981-11-27,21.02355070257546
1981-11-28,21.01257221163805
1981-11-29,21.001319316943743
1981-11-30,20.99078701475915
1981-12-01,20.97968129522176
1981-12-02,20.969701393841948
1981-12-03,20.959311721904115
1981-12-04,20.948692718142574
1981-12-05,20.938471919728585
1981-12-06,20.927380135234333
1981-12-07,20.91566977587271
1981-12-08,20.903825280906798
1981-12-09,20.89211272413996
1981-12-10,20.88081136740682
1981-12-11,20.870070105085027
1981-12-12,20.859712167584185
1981-12-13,20.84951426573841
1981-12-14,20.839590622056736
1981-12-15,20.837619607477883
1981-12-16,20.86506504764925
1981-12-17,20.926014732537038
1981-12-18,20.985674807899127
1981-12-19,21.035795281166973
1981-12-20,21.101117700137266
1981-12-21,21.151506387546654
1981-12-22,21.17478509736837
1981-12-23,21.18311612656486
1981-12-24,21.176925600545047
1981-12-25,21.163927101301436
1981-12-26,21.157038162454537
1981-12-27,21.146111363497145
1981-12-28,21.13003668249758
1981-12-29,21.120010508203265
1981-12-30,21.108331218630546
1981-12-31,21.094553816186323
1982-01-01,21.07998794909226
1982-01-02,21.066801123120186
1982-01-03,21.053678237560977
1982-01-04,21.039388475616796
1982-01-05,21.02435143173974
1982-01-06,21.009003559342105
1982-01-07,20.993881130999238
1982-01-08,20.97931479360695
1982-01-09,20.965495939765294
1982-01-10,20.952354875727625
1982-01-11,20.93965953127555
1982-01-12,20.92722420458764
1982-01-13,20.915138940989944
1982-01-14,20.903569684510572
1982-01-15,20.89227539867706
1982-01-16,20.896035045116598
1982-01-17,20.93677717166449
1982-01-18,20.96930787625455
1982-01-19,20.984762183800964
1982-01-20,21.0012302385745
1982-01-21,21.01792139431781
1982-01-22,21.0276914932576
1982-01-23,21.029244021497345
1982-01-24,21.025718521447256
1982-01-25,21.019225484421963
1982-01-26,21.008363036413144
1982-01-27,21.00411389718456
1982-01-28,21.012816129499555
1982-01-29,21.033952935929857
1982-01-30,21.047527423233333
1982-01-31,21.050910245954142
1982-02-01,21.04610249954552
1982-02-02,21.03664454979157
1982-02-03,21.023593010170977
1982-02-04,21.009278431286987
1982-02-05,20.994736147076438
1982-02-06,20.979765469350244
1982-02-07,20.964804829033238
1982-02-08,20.950319594856165
1982-02-09,20.936208147257517
1982-02-10,20.9223849160547
1982-02-11,20.909093895688372
1982-02-12,20.896122884774044
1982-02-13,20.88500755429045
1982-02-14,20.88617264527169
1982-02-15,20.887924783890956
1982-02-16,20.994400677128763
1982-02-17,21.087730004792125
1982-02-18,21.128957085381657
1982-02-19,21.176699519074226
1982-02-20,21.20904078067097
1982-02-21,21.221821182902758
1982-02-22,21.233344182818783
1982-02-23,21.222343884479525
1982-02-24,21.204265668517976
1982-02-25,21.18664687556953
1982-02-26,21.18744125453684
1982-02-27,21.193627450101342
1982-02-28,21.188748429376325
1982-03-01,21.18764434248761
1982-03-02,21.221437040314314
1982-03-03,21.266505053547156
1982-03-04,21.27729084105633
1982-03-05,21.266377224972494
1982-03-06,21.257552170124075
1982-03-07,21.298110865756435
1982-03-08,21.335476368461006
1982-03-09,21.34290569600051
1982-03-10,21.32856089396122
1982-03-11,21.29939733596036
1982-03-12,21.27241411687349
1982-03-13,21.247150325922938
1982-03-14,21.225063012796305
1982-03-15,21.200935972814975
1982-03-16,21.17501298781079
1982-03-17,21.15046641580023
1982-03-18,21.17275437829572
1982-03-19,21.229134962895678
1982-03-20,21.24648189167975
1982-03-21,21.246518232154486
1982-03-22,21.233009037804504
1982-03-23,21.20970600988165
1982-03-24,21.182995477661482
1982-03-25,21.1623787152666
1982-03-26,21.140056746805783
1982-03-27,21.117026501356953
1982-03-28,21.09445727728985
1982-03-29,21.0730524337973
1982-03-30,21.05225006565102
1982-03-31,21.032049470245525
1982-04-01,21.012685103789856
1982-04-02,20.994259208045616
1982-04-03,20.97684673269096
1982-04-04,20.960392498870036
1982-04-05,20.944801877989352
1982-04-06,20.92999190599515
1982-04-07,20.915892375361473
1982-04-08,20.90244337614509
1982-04-09,20.889589278202777
1982-04-10,20.877282556816215
1982-04-11,20.86548548406073
1982-04-12,20.854165209768695
1982-04-13,20.843291770571582
1982-04-14,20.83283577693008
1982-04-15,20.82277085047283
1982-04-16,20.8130736438465
1982-04-17,20.803723637561365
1982-04-18,20.79470213667135
1982-04-19,20.78599220768928
1982-04-20,20.777577952284897
1982-04-21,20.769444693655206
1982-04-22,20.761578970021798
1982-04-23,20.75396814025555
1982-04-24,20.746600630992983
1982-04-25,20.739466264204843
1982-04-26,20.732557215158437
1982-04-27,20.72586039694317
1982-04-28,20.719465178591125
1982-04-29,20.713234158157046
1982-04-30,20.707150416321106
1982-05-01,20.70122752069649
1982-05-02,20.69547173042796
1982-05-03,20.689894491983285
1982-05-04,20.684470565907684
1982-05-05,20.679192441715443
1982-05-06,20.674104480365855
1982-05-07,20.669263705748868
1982-05-08,20.66451989464979
1982-05-09,20.659850582336734
1982-05-10,20.746895473904708
1982-05-11,20.784905561282727
1982-05-12,20.785930096085767
1982-05-13,20.77388110929469
1982-05-14,20.76006086345413
1982-05-15,20.746503649864106
1982-05-16,20.734317571026676
1982-05-17,20.723392874190278
1982-05-18,20.714357537143037
1982-05-19,20.705822491635846
1982-05-20,20.6977192721179
1982-05-21,20.690071696548912
1982-05-22,20.682864374866288
1982-05-23,20.676083423595244
1982-05-24,20.70876364715399
1982-05-25,20.73301534149379
1982-05-26,20.745653248493145
1982-05-27,20.744383611863665
1982-05-28,20.737179674350237
1982-05-29,20.72803010537589
1982-05-30,20.74619160972496
1982-05-31,20.75882673786666
1982-06-01,20.754020085604814
1982-06-02,20.743140957121735
1982-06-03,20.732832805940895
1982-06-04,20.72303992576971
1982-06-05,20.713225814723014
1982-06-06,20.70917154888673
1982-06-07,20.774411837491133
1982-06-08,20.867816739704793
1982-06-09,20.90745601004541
1982-06-10,20.910427112706934
1982-06-11,20.902290960787173
1982-06-12,20.901083687727713
1982-06-13,20.917304091377076
1982-06-14,20.917838441174876
1982-06-15,20.903251936068134
1982-06-16,20.88772464237156
1982-06-17,20.930413827040436
1982-06-18,20.94066175419604
1982-06-19,20.938326960708984
1982-06-20,21.123110516971405
1982-06-21,21.179595716793074
1982-06-22,21.156073000613624
1982-06-23,21.115130526505666
1982-06-24,21.075337526947607
1982-06-25,21.041586914215582
1982-06-26,21.011906065338113
1982-06-27,20.98533259912079
1982-06-28,20.961984283453013
1982-06-29,20.940515207588533
1982-06-30,20.920657633651984
1982-07-01,20.90233793801001
1982-07-02,20.885414730959305
1982-07-03,20.86971547261074
1982-07-04,20.85508628462178
1982-07-05,20.841396504013368
1982-07-06,20.82853639926866
1982-07-07,20.816414762608268
1982-07-08,20.804955830491668
1982-07-09,20.854372625392486
1982-07-10,20.873218630928324
1982-07-11,20.868920508295925
1982-07-12,20.856422250797287
1982-07-13,20.840969570811872
1982-07-14,20.825526880882883
1982-07-15,20.81121236212544
1982-07-16,20.798135617414385
1982-07-17,20.786170220071334
1982-07-18,20.775113410062033
1982-07-19,20.76502777034617
1982-07-20,20.755494910191885
