,Simulation
1980-06-18,20.819003247596214
1980-06-19,20.801150279133562
1980-06-20,20.787335780497884
1980-06-21,20.77320066683172
1980-06-22,20.75942855855563
1980-06-23,20.746729630590487
1980-06-24,20.7352074142463
1980-06-25,20.72468715255214
1980-06-26,20.715120308007993
1980-06-27,20.706375954966056
1980-06-28,20.69822019562294
1980-06-29,20.690573090016514
1980-06-30,20.686339489782608
1980-07-01,20.686048123612828
1980-07-02,20.6864307384048
1980-07-03,20.685589996105346
1980-07-04,20.681579381063024
1980-07-05,20.689114012981886
1980-07-06,20.6889241508786
1980-07-07,20.682668216450924
1980-07-08,20.674851741779126
1980-07-09,20.66731437710074
1980-07-10,20.660367851322594
1980-07-11,20.653946356015872
1980-07-12,20.647950461926886
1980-07-13,20.64233142321061
1980-07-14,20.637050783189057
1980-07-15,20.632058617377766
1980-07-16,20.62731923433276
1980-07-17,20.622803808799787
1980-07-18,20.618490226785948
1980-07-19,20.6143607402184
1980-07-20,20.61040053397001
1980-07-21,20.606596638733034
1980-07-22,20.602937595689994
1980-07-23,20.599413520041413
1980-07-24,20.596019800668856
1980-07-25,20.592995725521572
1980-07-26,20.590342750662064
1980-07-27,20.587570990570715
1980-07-28,20.58467425659031
1980-07-29,20.581768490732554
1980-07-30,20.57892740071477
1980-07-31,20.57616653731849
1980-08-01,20.573492195969756
1980-08-02,20.570987153025794
1980-08-03,20.578749892215928
1980-08-04,20.583866970534846
1980-08-05,20.583849657667162
1980-08-06,20.581211989083016
1980-08-07,20.577932608484957
1980-08-08,20.57445311835751
1980-08-09,20.583573136311866
1980-08-10,20.587235179060016
1980-08-11,20.585508994802176
1980-08-12,20.58177470805863
1980-08-13,20.57770984619598
1980-08-14,20.57404336062197
1980-08-15,20.570601081920948
1980-08-16,20.57838269075704
1980-08-17,20.581838543127187
1980-08-18,20.58087592754194
1980-08-19,20.648610393850237
1980-08-20,20.697697244502187
1980-08-21,20.709052547595046
1980-08-22,20.703415035403346
1980-08-23,20.697357214443585
1980-08-24,20.701540662455706
1980-08-25,20.71126311276314
1980-08-26,20.727450865378195
1980-08-27,20.73319511868338
1980-08-28,20.72957845418866
1980-08-29,20.720758943184894
1980-08-30,20.709394482096336
1980-08-31,20.697634589027547
1980-09-01,20.68657417392721
1980-09-02,20.67641621386188
1980-09-03,20.66851133387586
1980-09-04,20.663430889523845
1980-09-05,20.79817485724557
1980-09-06,20.862320096183897
1980-09-07,20.875928728726812
1980-09-08,20.865519827315502
1980-09-09,20.84910715449977
1980-09-10,20.837960559846604
1980-09-11,20.823471130017452
1980-09-12,20.8069631382192
1980-09-13,20.790505700626614
1980-09-14,20.775120308370866
1980-09-15,20.761004928922205
1980-09-16,20.748054568604484
1980-09-17,20.73617689464876
1980-09-18,20.72527384898662
1980-09-19,20.71522036154235
1980-09-20,20.705907086312695
1980-09-21,20.69723633854405
1980-09-22,20.68937570785323
1980-09-23,20.6819489456679
1980-09-24,20.686163085228614
1980-09-25,20.741605414442827
1980-09-26,20.7686551290483
1980-09-27,20.773404686754773
1980-09-28,20.77090019281727
1980-09-29,20.771834104431132
1980-09-30,20.76813075783044
1980-10-01,20.776511577389094
1980-10-02,20.783069242166
1980-10-03,20.805673463863886
1980-10-04,20.85876433218332
1980-10-05,20.90500281179153
1980-10-06,20.933298196732046
1980-10-07,20.940155837241594
1980-10-08,20.937090533069785
1980-10-09,20.929363282095125
1980-10-10,20.916291325626844
1980-10-11,20.90022194795252
1980-10-12,20.883143817659775
1980-10-13,20.866766505805
1980-10-14,20.853556069407258
1980-10-15,20.84028282761377
1980-10-16,20.826956772603403
1980-10-17,20.813817305440445
1980-10-18,20.80118637709335
1980-10-19,20.789200952923835
1980-10-20,20.777855131147124
1980-10-21,20.76704236730867
1980-10-22,20.756794699962057
1980-10-23,20.747105598805597
1980-10-24,20.737908446477746
1980-10-25,20.73048699477516
1980-10-26,20.95908983629934
1980-10-27,21.046834235278382
1980-10-28,21.085320870774524
1980-10-29,21.153195999869634
1980-10-30,21.18213894998259
1980-10-31,21.18168767793921
1980-11-01,21.170179692203526
1980-11-02,21.15415549511353
1980-11-03,21.13552109267553
1980-11-04,21.115795627813554
1980-11-05,21.096231148147684
1980-11-06,21.076673241404098
1980-11-07,21.057908078118352
1980-11-08,21.03928859250316
1980-11-09,21.021291724657694
1980-11-10,21.019009366956563
1980-11-11,21.015532991497324
1980-11-12,21.01183459659786
1980-11-13,21.0061141479932
1980-11-14,21.0111028796399
1980-11-15,21.03519622649138
1980-11-16,21.04663938265818
1980-11-17,21.047972008877036
1980-11-18,21.041360369523805
1980-11-19,21.04104038414977
1980-11-20,21.04216376540493
1980-11-21,21.05698515498358
1980-11-22,21.06835810952146
1980-11-23,21.078052872244328
1980-11-24,21.10005441207551
1980-11-25,21.111654180046905
1980-11-26,21.111424519599232
1980-11-27,21.10535773463483
1980-11-28,21.095587791057774
1980-11-29,21.087491989240498
1980-11-30,21.087226478650074
1980-12-01,21.08342224493112
1980-12-02,21.075729472305365
1980-12-03,21.066195041024212
1980-12-04,21.057531085858024
1980-12-05,21.094810563298683
1980-12-06,21.116056726226653
1980-12-07,21.184912633375237
1980-12-08,21.228597771632298
1980-12-09,21.23999177319698
1980-12-10,21.25501548964272
1980-12-11,21.279018767817423
1980-12-12,21.298874719830827
1980-12-13,21.29848096252552
1980-12-14,21.292554620296503
1980-12-15,21.29136748994109
1980-12-16,21.28187261590312
1980-12-17,21.278563042619346
1980-12-18,21.264634472785215
1980-12-19,21.245966901984183
1980-12-20,21.227605459289865
1980-12-21,21.208817463759047
1980-12-22,21.19712744038612
1980-12-23,21.184666658558335
1980-12-24,21.1717356057725
1980-12-25,21.204832029989998
1980-12-26,21.239939949459288
1980-12-27,21.290396119835233
1980-12-28,21.31017086339718
1980-12-29,21.391066601516865
1980-12-30,21.43655112695161
1980-12-31,21.483290259776304
1981-01-01,21.5126285609862
1981-01-02,21.514778134739913
1981-01-03,21.50157662465571
1981-01-04,21.481514038596995
1981-01-05,21.464182819005448
1981-01-06,21.444638623411926
1981-01-07,21.42295307407954
1981-01-08,21.40022205673361
1981-01-09,21.377511187778158
1981-01-10,21.358531693413678
1981-01-11,21.33800250618939
1981-01-12,21.316776336576925
1981-01-13,21.29527685248193
1981-01-14,21.27839186490817
1981-01-15,21.260992908412888
1981-01-16,21.24940712315481
1981-01-17,21.236467508786514
1981-01-18,21.220933715329256
1981-01-19,21.202521221789542
1981-01-20,21.181433895522282
1981-01-21,21.1609914367947
1981-01-22,21.171398194692593
1981-01-23,21.222276044111844
1981-01-24,21.26717139104355
1981-01-25,21.28182865865079
1981-01-26,21.289491835759044
1981-01-27,21.329579585480495
1981-01-28,21.353266346376607
1981-01-29,21.384514554341695
1981-01-30,21.43856619595856
1981-01-31,21.480937902350995
1981-02-01,21.513246608390325
1981-02-02,21.521936983648786
1981-02-03,21.513625272332188
1981-02-04,21.5093449894966
1981-02-05,21.490996128678876
1981-02-06,21.46918709170029
1981-02-07,21.44282174533016
1981-02-08,21.412915954672478
1981-02-09,21.380019753193924
1981-02-10,21.35093661432818
1981-02-11,21.33575021546077
1981-02-12,21.317953507327214
1981-02-13,21.29684928912406
1981-02-14,21.27425849985868
1981-02-15,21.250898048719208
1981-02-16,21.2269721729006
1981-02-17,21.209633344224333
1981-02-18,21.4193139233381
1981-02-19,21.516285211355417
1981-02-20,21.59412334869307
1981-02-21,21.6107540363617
1981-02-22,21.60093855718068
1981-02-23,21.601078428643948
1981-02-24,21.60384832189887
1981-02-25,21.58781946986627
1981-02-26,21.55567741598958
1981-02-27,21.521196055411878
1981-02-28,21.484217244893525
1981-03-01,21.449096232371314
1981-03-02,21.420270960977106
1981-03-03,21.392664584403942
1981-03-04,21.36860002744883
1981-03-05,21.346096464334806
1981-03-06,21.346768987365593
1981-03-07,21.337837844709856
1981-03-08,21.319533774663075
1981-03-09,21.296873401321143
1981-03-10,21.271750397427983
1981-03-11,21.245172650475798
1981-03-12,21.218823197447215
1981-03-13,21.193569338482423
1981-03-14,21.169570476381587
1981-03-15,21.14674033202325
1981-03-16,21.124956254826547
1981-03-17,21.107142788234203
1981-03-18,21.09530286898917
1981-03-19,21.08176544416441
1981-03-20,21.097814175355335
1981-03-21,21.10224615774483
1981-03-22,21.133745308285988
1981-03-23,21.166625825749428
1981-03-24,21.17422738445568
1981-03-25,21.189712419834336
1981-03-26,21.205561852378832
1981-03-27,21.196062596212247
1981-03-28,21.176743191140933
1981-03-29,21.16630082279568
1981-03-30,21.169896707102655
1981-03-31,21.18244291818288
1981-04-01,21.181462396931508
1981-04-02,21.167449289325546
1981-04-03,21.176350887408812
1981-04-04,21.181172624264
1981-04-05,21.216158028860747
1981-04-06,21.254842339668393
1981-04-07,21.25662074793149
1981-04-08,21.23933893398265
1981-04-09,21.21591839310802
1981-04-10,21.18931663886963
1981-04-11,21.16271846390008
1981-04-12,21.137304212411298
1981-04-13,21.113542146888218
1981-04-14,21.12012638388385
1981-04-15,21.120401688659378
1981-04-16,21.1113585381999
1981-04-17,21.09533961529215
1981-04-18,21.079360003253488
1981-04-19,21.061457061374476
1981-04-20,21.042236142957154
1981-04-21,21.02249716770749
1981-04-22,21.00333958449489
1981-04-23,20.985249003733486
1981-04-24,20.968819896534647
1981-04-25,20.953187960784078
1981-04-26,20.938183434230314
1981-04-27,20.92381931338803
1981-04-28,20.910095016669075
1981-04-29,20.896987298522014
1981-04-30,20.88446931499519
1981-05-01,20.87249644438477
1981-05-02,20.861025756356923
1981-05-03,20.850020759868457
1981-05-04,20.839449282148692
1981-05-05,20.82934305478305
1981-05-06,20.820320914427644
1981-05-07,20.812174907219724
1981-05-08,20.826355200338043
1981-05-09,20.837326842972992
1981-05-10,20.8677588077043
1981-05-11,20.87756857198294
1981-05-12,20.871771162426484
1981-05-13,20.8593345075859
1981-05-14,20.845157769102105
1981-05-15,20.831584592241207
1981-05-16,20.818751619478384
1981-05-17,20.80675029850903
1981-05-18,20.795599971981556
1981-05-19,20.785161845108465
1981-05-20,20.77534308372207
1981-05-21,20.76608041837641
1981-05-22,20.75731174551193
1981-05-23,20.751211504037283
1981-05-24,20.74434355921523
1981-05-25,20.737075510733646
1981-05-26,20.854869063622285
1981-05-27,20.928080679727366
1981-05-28,20.969479487287856
1981-05-29,20.998877012910974
1981-05-30,20.99712826807972
1981-05-31,20.98447599081918
1981-06-01,20.966533653363427
1981-06-02,20.964818958826726
1981-06-03,21.176921876728777
1981-06-04,21.243542749991345
1981-06-05,21.233400750748807
1981-06-06,21.198783812182928
1981-06-07,21.164373573706204
1981-06-08,21.131689106227768
1981-06-09,21.100176465201383
1981-06-10,21.070934679292698
1981-06-11,21.043662247624013
1981-06-12,21.018532849299046
1981-06-13,21.035450092418966
1981-06-14,21.034710851695383
1981-06-15,21.018537860214987
1981-06-16,20.99883308637455
1981-06-17,20.97864620445743
1981-06-18,20.959101582181976
1981-06-19,20.94035262247622
1981-06-20,20.922714766931733
1981-06-21,20.912906792398335
1981-06-22,20.906495283364478
1981-06-23,20.895695616024074
1981-06-24,20.884077050244084
1981-06-25,20.872083567850215
1981-06-26,20.85961157855819
1981-06-27,20.847191078272147
1981-06-28,20.835031027415376
1981-06-29,20.823499782555004
1981-06-30,20.818926308370834
1981-07-01,20.814835014275094
1981-07-02,20.807124729100696
1981-07-03,20.797724328775118
1981-07-04,20.78801882858019
1981-07-05,20.778259493705548
1981-07-06,20.768763207051038
1981-07-07,20.760574793949136
1981-07-08,20.752551510071616
1981-07-09,20.744568670051187
1981-07-10,20.736775139630296
1981-07-11,20.729244323988375
1981-07-12,20.72198385002177
1981-07-13,20.71499498638103
1981-07-14,20.708273204885167
1981-07-15,20.701805892305355
1981-07-16,20.69557815028326
1981-07-17,20.68957575681723
1981-07-18,20.683788071991096
1981-07-19,20.678196110885338
1981-07-20,20.672788734940994
1981-07-21,20.66755720744684
1981-07-22,20.662493371313538
1981-07-23,20.65759494962797
1981-07-24,20.65284754962459
1981-07-25,20.648243532955483
1981-07-26,20.643777429587434
1981-07-27,20.639444531574323
1981-07-28,20.63523969917058
1981-07-29,20.63115798606152
1981-07-30,20.627194636122837
1981-07-31,20.623433988081917
1981-08-01,20.61988509987023
1981-08-02,20.62740006658199
1981-08-03,20.631440126904987
1981-08-04,20.63054443656057
1981-08-05,20.626986556844276
1981-08-06,20.622606683515208
1981-08-07,20.61813031446121
1981-08-08,20.613753621756985
1981-08-09,20.609581679597802
1981-08-10,20.605620797906475
1981-08-11,20.601850332212653
1981-08-12,20.598261620896118
1981-08-13,20.594841511130777
1981-08-14,20.591566579178572
1981-08-15,20.588446486248635
1981-08-16,20.585436016914162
1981-08-17,20.582524001446433
1981-08-18,20.579708046811742
1981-08-19,20.576984154389518
1981-08-20,20.57434746378307
1981-08-21,20.571793476329105
1981-08-22,20.569318421424832
1981-08-23,20.566918464714355
1981-08-24,20.564589794297692
1981-08-25,20.56232900103354
1981-08-26,20.560137612773683
1981-08-27,20.558006593886525
1981-08-28,20.555933035998294
1981-08-29,20.553915618907368
1981-08-30,20.551952604729106
1981-08-31,20.562057707207845
1981-09-01,20.6023792802757
1981-09-02,20.642217534187687
1981-09-03,20.657049487106175
1981-09-04,20.65615210125355
1981-09-05,20.801854998463316
1981-09-06,20.852957046853906
1981-09-07,20.895754368091488
1981-09-08,20.90125310541234
1981-09-09,20.911048456149686
1981-09-10,20.906669830354268
1981-09-11,20.901096361281315
1981-09-12,20.892841705928433
1981-09-13,20.888464981668875
1981-09-14,20.88837038358546
1981-09-15,21.054053818033466
1981-09-16,21.104366639294064
1981-09-17,21.092488103241855
1981-09-18,21.06606910081001
1981-09-19,21.037445939034722
1981-09-20,21.009490898737607
1981-09-21,20.984543951873192
1981-09-22,20.964540185164797
1981-09-23,20.944867484488565
1981-09-24,20.925495828873743
1981-09-25,20.907078184200518
1981-09-26,20.893590079895592
1981-09-27,20.879675290992573
1981-09-28,20.885449061605904
1981-09-29,20.885972846383144
1981-09-30,20.879529781360333
1981-10-01,20.869001124893
1981-10-02,20.866710950462693
1981-10-03,20.85992667972876
1981-10-04,20.849044232504024
1981-10-05,20.836947521357576
1981-10-06,20.82463430867281
1981-10-07,20.81243039026941
1981-10-08,20.82030582219849
1981-10-09,20.824765482281162
1981-10-10,20.82260773772293
1981-10-11,20.815164606311598
1981-10-12,20.806186359297488
1981-10-13,20.79614527929598
1981-10-14,20.785898027614085
1981-10-15,20.78020332391834
1981-10-16,20.774113916319344
1981-10-17,20.76670910734042
1981-10-18,20.758641794646223
1981-10-19,20.750096923363444
1981-10-20,20.741356415583528
1981-10-21,20.73276171763848
1981-10-22,20.724377156556105
1981-10-23,20.716338855840227
1981-10-24,20.708702889233784
1981-10-25,20.70144000802571
1981-10-26,20.694506027439274
1981-10-27,20.687870077248068
1981-10-28,20.681520757560612
1981-10-29,20.67544108276539
1981-10-30,20.669609735993408
1981-10-31,20.664003839331073
1981-11-01,20.658595797152
1981-11-02,20.66055567296009
1981-11-03,20.67367344327395
1981-11-04,20.696557823650657
1981-11-05,20.773459938505646
1981-11-06,20.824940968850097
1981-11-07,20.85240266245197
1981-11-08,20.87103974000411
1981-11-09,20.894789444785903
1981-11-10,20.925875761451223
1981-11-11,21.006702431584266
1981-11-12,21.09381632607459
1981-11-13,21.144837702010502
1981-11-14,21.183776488274948
1981-11-15,21.200776395597224
1981-11-16,21.230818080796375
1981-11-17,21.23735201222727
1981-11-18,21.229967501881838
1981-11-19,21.215933455122393
1981-11-20,21.19882782999531
1981-11-21,21.228122837496255
1981-11-22,21.246528468338916
1981-11-23,21.2462924997638
1981-11-24,21.234945725775955
1981-11-25,21.217503455643822
1981-11-26,21.19739991087603
1981-11-27,21.18616127682175
1981-11-28,21.17291301051346
1981-11-29,21.157211353682662
1981-11-30,21.140335313759238
1981-12-01,21.123181256459386
1981-12-02,21.106268025683146
1981-12-03,21.089698569751924
1981-12-04,21.073615595073356
1981-12-05,21.07515019071412
1981-12-06,21.082008091314414
1981-12-07,21.0831653593279
1981-12-08,21.0787216641827
1981-12-09,21.199775615213042
1981-12-10,21.27902925072296
1981-12-11,21.310884402535695
1981-12-12,21.32260918345023
1981-12-13,21.320617211997316
1981-12-14,21.311024306057185
1981-12-15,21.297110768199765
1981-12-16,21.286601313017815
1981-12-17,21.2875312225308
1981-12-18,21.291561742785447
1981-12-19,21.28922287185037
1981-12-20,21.3124778002593
1981-12-21,21.400715523228413
1981-12-22,21.45230872505871
1981-12-23,21.466911055355087
1981-12-24,21.46329290360635
1981-12-25,21.451509548709474
1981-12-26,21.432642434399813
1981-12-27,21.409152787903835
1981-12-28,21.385013801930114
1981-12-29,21.360699561546614
1981-12-30,21.336908533745138
1981-12-31,21.313377473769496
1982-01-01,21.297973669273002
1982-01-02,21.281800535608138
1982-01-03,21.263129404380187
1982-01-04,21.259994184654136
1982-01-05,21.25451696633299
1982-01-06,21.244091413953328
1982-01-07,21.23086948292348
1982-01-08,21.21562964538484
1982-01-09,21.198487070802905
1982-01-10,21.18020555271281
1982-01-11,21.18960186867642
1982-01-12,21.21880610660591
1982-01-13,21.225609825594557
1982-01-14,21.22858965872427
1982-01-15,21.287213406087865
1982-01-16,21.3331458567818
1982-01-17,21.365949865973597
1982-01-18,21.39428672944369
1982-01-19,21.484625865335854
1982-01-20,21.533331577236716
1982-01-21,21.559028698798805
1982-01-22,21.57893360732094
1982-01-23,21.574488617186773
1982-01-24,21.554631996477195
1982-01-25,21.52803789302881
1982-01-26,21.501259369215447
1982-01-27,21.47751706068062
1982-01-28,21.45514364255306
1982-01-29,21.429931700350423
1982-01-30,21.409019347665225
1982-01-31,21.386758522305197
1982-02-01,21.37479979328235
1982-02-02,21.363251234757293
1982-02-03,21.346616952643995
1982-02-04,21.345323468045457
1982-02-05,21.33342537767921
1982-02-06,21.31161932204471
1982-02-07,21.290807417420822
1982-02-08,21.269812715784674
1982-02-09,21.249554340115505
1982-02-10,21.230541886998594
1982-02-11,21.213620982137083
1982-02-12,21.202579246551966
1982-02-13,21.212205719685016
1982-02-14,21.21337542801733
1982-02-15,21.204892711893343
1982-02-16,21.19012887798996
1982-02-17,21.173147360773118
1982-02-18,21.154218964234538
1982-02-19,21.16110070607426
1982-02-20,21.163152211872106
1982-02-21,21.157744246924803
1982-02-22,21.163471248988646
1982-02-23,21.168741956131523
1982-02-24,21.251803690836713
1982-02-25,21.289409371615164
1982-02-26,21.2878236607947
1982-02-27,21.310622159426657
1982-02-28,21.332483991142524
1982-03-01,21.337042349772208
1982-03-02,21.31969540557161
1982-03-03,21.29623394396386
1982-03-04,21.277118156633016
1982-03-05,21.25312510585596
1982-03-06,21.252328156853945
1982-03-07,21.242901995202256
1982-03-08,21.227808242981656
1982-03-09,21.212306588826227
1982-03-10,21.19232323730671
1982-03-11,21.169526121899096
1982-03-12,21.145978930283682
1982-03-13,21.124995616058136
1982-03-14,21.123064953140787
1982-03-15,21.1247595150595
1982-03-16,21.156357725955047
1982-03-17,21.188416743319863
1982-03-18,21.206379994630492
1982-03-19,21.224454418908994
1982-03-20,21.249585957587282
1982-03-21,21.25383729542575
1982-03-22,21.24015838799947
1982-03-23,21.21749919718756
1982-03-24,21.192120202917927
1982-03-25,21.164644366975622
1982-03-26,21.140670469042647
1982-03-27,21.11701017547997
1982-03-28,21.09387781036283
1982-03-29,21.071734523963812
1982-03-30,21.050679511451094
1982-03-31,21.030739617754733
1982-04-01,21.01190169862835
1982-04-02,20.99410457115897
1982-04-03,20.97725525165398
1982-04-04,20.961274023830963
1982-04-05,20.946094067719947
1982-04-06,20.931663784147034
1982-04-07,20.91794995787984
1982-04-08,20.90482147814559
1982-04-09,20.902244946110528
1982-04-10,20.896126175042724
1982-04-11,20.886586826342945
1982-04-12,20.875725908010434
1982-04-13,20.864512707864197
1982-04-14,20.853424438237177
1982-04-15,20.846927943265044
1982-04-16,20.83918965577892
1982-04-17,20.830209711662
1982-04-18,20.820888350693625
1982-04-19,20.81150824597812
1982-04-20,20.817663476133657
1982-04-21,20.840466312107218
1982-04-22,20.851370878174713
1982-04-23,20.8572161773241
1982-04-24,20.853343749693895
1982-04-25,20.860392029094005
1982-04-26,20.87259244361904
1982-04-27,20.872608326060075
1982-04-28,20.885103238948915
1982-04-29,20.88757321595107
1982-04-30,20.880127041690546
1982-05-01,20.872006885843494
1982-05-02,20.868134826469152
1982-05-03,20.870060020519027
1982-05-04,20.863284421635594
1982-05-05,20.851044958047396
1982-05-06,20.846256449799053
1982-05-07,20.838758517618675
1982-05-08,20.843726532906913
1982-05-09,20.882648960584003
1982-05-10,20.893835989348116
1982-05-11,20.886892611275563
1982-05-12,20.876023621849075
1982-05-13,20.958062026428575
1982-05-14,20.99607946650262
1982-05-15,20.996311412897384
1982-05-16,20.981204059960838
1982-05-17,20.963284987144732
1982-05-18,20.94351336813165
1982-05-19,20.932746190578957
1982-05-20,20.935640921960356
1982-05-21,20.92885120716359
1982-05-22,20.91371690589162
1982-05-23,20.898385955984438
1982-05-24,20.88268136060202
1982-05-25,20.866911021260808
1982-05-26,20.85199112850418
1982-05-27,20.83814570005189
1982-05-28,20.826010938241573
1982-05-29,20.841506160979236
1982-05-30,20.86705512648387
1982-05-31,20.87783070310001
1982-06-01,20.873581174037614
1982-06-02,20.862641191845334
1982-06-03,20.850945316414933
1982-06-04,21.071605810403494
1982-06-05,21.159668301876973
1982-06-06,21.16159011557578
1982-06-07,21.133625262951917
1982-06-08,21.097163042078144
1982-06-09,21.06163061229788
1982-06-10,21.03014946053908
1982-06-11,21.00253039116387
1982-06-12,20.977659457148548
1982-06-13,20.955215653929013
1982-06-14,20.93485385508309
1982-06-15,20.91686900863315
1982-06-16,20.90016855586405
1982-06-17,20.884494251328558
1982-06-18,20.870516886352465
1982-06-19,20.858135230506413
1982-06-20,20.860466507191315
1982-06-21,20.860823453245963
1982-06-22,20.854634530046823
1982-06-23,20.845052096720845
1982-06-24,20.833978210756776
1982-06-25,20.822896328410334
1982-06-26,20.81158730792057
1982-06-27,20.800347742434624
1982-06-28,20.78956151060376
1982-06-29,20.779370433099537
1982-06-30,20.769728960849456
1982-07-01,20.99771720666298
1982-07-02,21.082009101139942
1982-07-03,21.080862536305542
1982-07-04,21.055975341152525
1982-07-05,21.02566172750549
1982-07-06,21.04762386089011
1982-07-07,21.057532347071735
1982-07-08,21.052085586867133
1982-07-09,21.03611650879853
1982-07-10,21.02066819381822
1982-07-11,21.008582598651614
1982-07-12,20.991482658890355
1982-07-13,20.971500148246758
1982-07-14,20.95103013081597
1982-07-15,20.93126036518398
1982-07-16,20.912604683438957
1982-07-17,20.91148073967773
1982-07-18,20.904710596598694
1982-07-19,20.89232622312086
1982-07-20,20.88714158177276
