,Simulation
1980-08-21,17.489090929614683
1980-08-22,17.503581622135723
1980-08-23,17.50089530804249
1980-08-24,17.49362592791495
1980-08-25,17.48685744563365
1980-08-26,17.47991741196482
1980-08-27,17.492273520829315
1980-08-28,17.485744911515923
1980-08-29,17.48360579476202
1980-08-30,17.478218111533995
1980-08-31,17.480686354237612
1980-09-01,17.492352761420747
1980-09-02,17.493215530781384
1980-09-03,17.48888688010116
1980-09-04,17.487627998611753
1980-09-05,17.481872340163147
1980-09-06,17.474716610918435
1980-09-07,17.465446769430674
1980-09-08,17.45614710052134
1980-09-09,17.525845372474908
1980-09-10,17.527861344732173
1980-09-11,17.52218361338974
1980-09-12,17.51900596093976
1980-09-13,17.5156941175932
1980-09-14,17.510041863737
1980-09-15,17.504772594698807
1980-09-16,17.513445556114842
1980-09-17,17.563800826791827
1980-09-18,17.562008879720395
1980-09-19,17.59992735560315
1980-09-20,17.594117541699042
1980-09-21,17.613110914547846
1980-09-22,17.611578251082584
1980-09-23,17.62712170136769
1980-09-24,17.634423151136385
1980-09-25,17.63332375168592
1980-09-26,17.627917821750163
1980-09-27,17.650461710219155
1980-09-28,17.646241929030545
1980-09-29,17.641384317627008
1980-09-30,17.641895913238024
1980-10-01,17.63763084434778
1980-10-02,17.633057174610233
1980-10-03,17.626638357537463
1980-10-04,17.620742886344544
1980-10-05,17.615773680779835
1980-10-06,17.611141451160112
1980-10-07,17.66097031476458
1980-10-08,17.671533189442112
1980-10-09,17.66536291088097
1980-10-10,17.66549008833301
1980-10-11,17.683489819797842
1980-10-12,17.679562649969967
1980-10-13,17.677125794199075
1980-10-14,17.67398512653891
1980-10-15,17.67057517796574
1980-10-16,17.667898358149476
1980-10-17,17.66434412049618
1980-10-18,17.659455527686877
1980-10-19,17.65644444592123
1980-10-20,17.651910630641282
1980-10-21,17.64796397661788
1980-10-22,17.651372245925764
1980-10-23,17.65671643437726
1980-10-24,17.65422242801268
1980-10-25,17.66578691566152
1980-10-26,17.710605505405244
1980-10-27,17.711298829032145
1980-10-28,17.709544727619654
1980-10-29,17.716055619027728
1980-10-30,17.736484532972774
1980-10-31,17.75082342078118
1980-11-01,17.746217882541007
1980-11-02,17.73934943179053
1980-11-03,17.73379606437723
1980-11-04,17.734926346493328
1980-11-05,17.734034246099693
1980-11-06,17.783581487027064
1980-11-07,17.781478039428904
1980-11-08,17.779569752739015
1980-11-09,17.777830103726743
1980-11-10,17.78112228392968
1980-11-11,17.796321153492524
1980-11-12,17.886507356942907
1980-11-13,17.88459734367805
1980-11-14,17.926952019216355
1980-11-15,17.93243798036707
1980-11-16,17.93171869552524
1980-11-17,17.93807874092395
1980-11-18,18.02508509027284
1980-11-19,18.039686301933354
1980-11-20,18.036329982064867
1980-11-21,18.03636281848278
1980-11-22,18.033827327864028
1980-11-23,18.029622811205595
1980-11-24,18.025883125084206
1980-11-25,18.022658307462805
1980-11-26,18.0493605499258
1980-11-27,18.10379900261484
1980-11-28,18.202257459056266
1980-11-29,18.214784168717664
1980-11-30,18.21149280039962
1980-12-01,18.206316544061178
1980-12-02,18.208821397259534
1980-12-03,18.20670428219674
1980-12-04,18.201655710446857
1980-12-05,18.206197773514198
1980-12-06,18.201087571549266
1980-12-07,18.194422032767868
1980-12-08,18.19243929957391
1980-12-09,18.185890549067715
1980-12-10,18.179161913427144
1980-12-11,18.174633055150135
1980-12-12,18.224398365068723
1980-12-13,18.25830133485923
1980-12-14,18.32478317922727
1980-12-15,18.349279903192926
1980-12-16,18.35606508760865
1980-12-17,18.411307344046957
1980-12-18,18.43296630225131
1980-12-19,18.433262300175876
1980-12-20,18.46804830480563
1980-12-21,18.467547446984675
1980-12-22,18.459527251491046
1980-12-23,18.45085483247553
1980-12-24,18.489318419976463
1980-12-25,18.48130480906237
1980-12-26,18.476640282337886
1980-12-27,18.467839242859444
1980-12-28,18.45996114100115
1980-12-29,18.451608689993122
1980-12-30,18.443526829758838
1980-12-31,18.435500633997
1981-01-01,18.427799651861594
1981-01-02,18.426784479528976
1981-01-03,18.42335936820853
1981-01-04,18.415861496835067
1981-01-05,18.40842783038529
1981-01-06,18.401167465240942
1981-01-07,18.394247554470052
1981-01-08,18.38653218291394
1981-01-09,18.379152119627445
1981-01-10,18.372303592248738
1981-01-11,18.373529062274066
1981-01-12,18.372008118556533
1981-01-13,18.39706625936259
1981-01-14,18.389357070012736
1981-01-15,18.381051233171
1981-01-16,18.37288006651496
1981-01-17,18.364437912480568
1981-01-18,18.356972592406418
1981-01-19,18.35006625838236
1981-01-20,18.343133877642543
1981-01-21,18.3355109757343
1981-01-22,18.328274950425307
1981-01-23,18.321322160786828
1981-01-24,18.31501611208939
1981-01-25,18.310284340627902
1981-01-26,18.304962767373645
1981-01-27,18.298518800138268
1981-01-28,18.291977801794165
1981-01-29,18.284911875406223
1981-01-30,18.277663780061275
1981-01-31,18.270808533491525
1981-02-01,18.263886013423427
1981-02-02,18.30765725189863
1981-02-03,18.308689298375786
1981-02-04,18.301573599355855
1981-02-05,18.293853321404875
1981-02-06,18.285391599274654
1981-02-07,18.2752645797959
1981-02-08,18.264592822214006
1981-02-09,18.254798233841544
1981-02-10,18.24781878658538
1981-02-11,18.241218655214976
1981-02-12,18.23295757930779
1981-02-13,18.22652019925474
1981-02-14,18.23156066916928
1981-02-15,18.240878307224598
1981-02-16,18.23434444112439
1981-02-17,18.224762776889538
1981-02-18,18.215840959308583
1981-02-19,18.207377897734045
1981-02-20,18.200557184022063
1981-02-21,18.20079011348706
1981-02-22,18.192875471692908
1981-02-23,18.185152898287335
1981-02-24,18.177824043665385
1981-02-25,18.170330038796298
1981-02-26,18.16255585442247
1981-02-27,18.153545533838177
1981-02-28,18.14531907172826
1981-03-01,18.13713982323991
1981-03-02,18.129792398263284
1981-03-03,18.12184632789668
1981-03-04,18.114498232596976
1981-03-05,18.10567794227639
1981-03-06,18.096416237225775
1981-03-07,18.08747348796201
1981-03-08,18.078758946789623
1981-03-09,18.081880511659065
1981-03-10,18.074011183217575
1981-03-11,18.106701647538866
1981-03-12,18.111875377094428
1981-03-13,18.114300872153173
1981-03-14,18.107752075801212
1981-03-15,18.101578648556238
1981-03-16,18.092560789407788
1981-03-17,18.08339114342078
1981-03-18,18.072654407249676
1981-03-19,18.06178478238245
1981-03-20,18.05436235107431
1981-03-21,18.04555089492803
1981-03-22,18.036212633662572
1981-03-23,18.026207055438434
1981-03-24,18.016150625096213
1981-03-25,18.004938206668896
1981-03-26,17.995135647877056
1981-03-27,17.992740439791618
1981-03-28,17.983952883769074
1981-03-29,17.974114130929514
1981-03-30,17.961723536283248
1981-03-31,17.945872170416575
1981-04-01,17.93633567455991
1981-04-02,17.942003552524135
1981-04-03,17.933654660796787
1981-04-04,17.919928681408038
1981-04-05,17.904943096870856
1981-04-06,17.891069971435567
1981-04-07,17.87549119429043
1981-04-08,17.86233231468777
1981-04-09,17.848443570040267
1981-04-10,17.833699631430594
1981-04-11,17.824384218084486
1981-04-12,17.815075748178543
1981-04-13,17.80684452929926
1981-04-14,17.797934851482903
1981-04-15,17.82100615298596
1981-04-16,17.850610974057115
1981-04-17,17.84088636762772
1981-04-18,17.833717065972543
1981-04-19,17.825085707215948
1981-04-20,17.814726726619796
1981-04-21,17.80798412089124
1981-04-22,17.801130280842123
1981-04-23,17.791926871029
1981-04-24,17.781785161967544
1981-04-25,17.7841938488043
1981-04-26,17.804666324595992
1981-04-27,17.806233797501566
1981-04-28,17.79657652753994
1981-04-29,17.78909676426279
1981-04-30,17.779564407734384
1981-05-01,17.770908991945596
1981-05-02,17.76884395953894
1981-05-03,17.761744168553594
1981-05-04,17.75288209350651
1981-05-05,17.744392489656803
1981-05-06,17.753595087940674
1981-05-07,17.747556007153726
1981-05-08,17.739194121829
1981-05-09,17.732496857898816
1981-05-10,17.72743414800719
1981-05-11,17.71933434636001
1981-05-12,17.712355074937488
1981-05-13,17.709313449682746
1981-05-14,17.708034893264422
1981-05-15,17.702163829354518
1981-05-16,17.69378073584099
1981-05-17,17.687058721804057
1981-05-18,17.68227111668346
1981-05-19,17.677083688472738
1981-05-20,17.668624967203307
1981-05-21,17.65767176747104
1981-05-22,17.646480566920214
1981-05-23,17.64338612666477
1981-05-24,17.671835636498336
1981-05-25,17.66287500773618
1981-05-26,17.650368238256434
1981-05-27,17.637572716674793
1981-05-28,17.63616767169082
1981-05-29,17.624083223529375
1981-05-30,17.615632185885264
1981-05-31,17.606129862923908
1981-06-01,17.612295129423917
1981-06-02,17.611178128443626
1981-06-03,17.630082481547216
1981-06-04,17.621346526524817
1981-06-05,17.60923363073784
1981-06-06,17.598743249247057
1981-06-07,17.589135519028865
1981-06-08,17.579907626933732
1981-06-09,17.568905132497235
1981-06-10,17.56623371593974
1981-06-11,17.57019378860707
1981-06-12,17.55852686493245
1981-06-13,17.54800993891635
1981-06-14,17.538904738427
1981-06-15,17.531410256919838
1981-06-16,17.521305839350866
1981-06-17,17.51199963939977
1981-06-18,17.500144341555163
1981-06-19,17.495912119762643
1981-06-20,17.486593080987287
1981-06-21,17.488063260531288
1981-06-22,17.479511162851377
1981-06-23,17.46928151859134
1981-06-24,17.45829393592331
1981-06-25,17.449217034752092
1981-06-26,17.437294816315298
1981-06-27,17.427674897437207
1981-06-28,17.418091205918806
1981-06-29,17.42313038771948
1981-06-30,17.415061728449096
1981-07-01,17.40471968533447
1981-07-02,17.391020343739232
1981-07-03,17.381018440863137
1981-07-04,17.374371676451407
1981-07-05,17.36628544517644
1981-07-06,17.357068592474082
1981-07-07,17.347535805319417
1981-07-08,17.33807632626026
1981-07-09,17.33062512754243
1981-07-10,17.32313609051094
1981-07-11,17.31555960450263
1981-07-12,17.32784748147633
1981-07-13,17.3192305152797
1981-07-14,17.311470385887056
1981-07-15,17.30340867618478
1981-07-16,17.297825881671745
1981-07-17,17.302906141045614
1981-07-18,17.314064573239747
1981-07-19,17.30643961710178
1981-07-20,17.298708583201513
1981-07-21,17.293611115749105
1981-07-22,17.288587140846346
1981-07-23,17.299300322493572
1981-07-24,17.29280299344602
1981-07-25,17.289398603826736
1981-07-26,17.283391888815345
1981-07-27,17.281674187090477
1981-07-28,17.275869307676246
1981-07-29,17.269444553836447
1981-07-30,17.268101523608284
1981-07-31,17.283305149358736
1981-08-01,17.29536743461233
1981-08-02,17.28693326169377
1981-08-03,17.274767329402255
1981-08-04,17.26822533396954
1981-08-05,17.2609563817397
1981-08-06,17.26432468260924
1981-08-07,17.257482778593918
1981-08-08,17.25084766806374
1981-08-09,17.253792234770707
1981-08-10,17.2528467432627
1981-08-11,17.245945221763666
1981-08-12,17.238666190129358
1981-08-13,17.231293193888007
1981-08-14,17.224349387255455
1981-08-15,17.21657243317644
1981-08-16,17.208199227342657
1981-08-17,17.20008102901965
1981-08-18,17.20154255941369
1981-08-19,17.195898034471192
1981-08-20,17.190495413643617
1981-08-21,17.185125414386725
1981-08-22,17.180708951033733
1981-08-23,17.174471404058945
1981-08-24,17.168295754796876
1981-08-25,17.162787318695408
1981-08-26,17.15608471684627
1981-08-27,17.149134726026393
1981-08-28,17.14191824134017
1981-08-29,17.138363923417252
1981-08-30,17.179268986719585
1981-08-31,17.17791524308966
1981-09-01,17.17355821270224
1981-09-02,17.16875449437782
1981-09-03,17.16428644284863
1981-09-04,17.158523465072548
1981-09-05,17.154209481318144
1981-09-06,17.146796832162234
1981-09-07,17.141545375668187
1981-09-08,17.14549073205626
1981-09-09,17.14908272855025
1981-09-10,17.15229765120993
1981-09-11,17.174755998761395
1981-09-12,17.17532709181484
1981-09-13,17.21058716536636
1981-09-14,17.21382353672639
1981-09-15,17.21216202409686
1981-09-16,17.21271720340812
1981-09-17,17.20943823489543
1981-09-18,17.20603221371115
1981-09-19,17.206701729250998
1981-09-20,17.205358710457382
1981-09-21,17.203481311271617
1981-09-22,17.20512919530962
1981-09-23,17.204389108158505
1981-09-24,17.198887206228726
1981-09-25,17.20068496992726
1981-09-26,17.211107197494687
1981-09-27,17.2252052736217
1981-09-28,17.277981129127166
1981-09-29,17.29809873338142
1981-09-30,17.300056975671144
1981-10-01,17.299095065367474
1981-10-02,17.29483116242058
1981-10-03,17.29867177160176
1981-10-04,17.32809676701588
1981-10-05,17.32734151598534
1981-10-06,17.326330551622718
1981-10-07,17.325387435546524
1981-10-08,17.323874668396364
1981-10-09,17.323207567727447
1981-10-10,17.319648814241575
1981-10-11,17.31760438621578
1981-10-12,17.31696263353577
1981-10-13,17.31604875796031
1981-10-14,17.314677274834533
1981-10-15,17.316606123470795
1981-10-16,17.316505208841598
1981-10-17,17.317062528524296
1981-10-18,17.31794361914661
1981-10-19,17.31945926149391
1981-10-20,17.317324463289207
1981-10-21,17.316717847291567
1981-10-22,17.316637407284944
1981-10-23,17.318077551159266
1981-10-24,17.318341552651646
1981-10-25,17.318378725448095
1981-10-26,17.320043014607236
1981-10-27,17.32010772687758
1981-10-28,17.32133202975539
1981-10-29,17.322317002101443
1981-10-30,17.323901397560746
1981-10-31,17.325878337666435
1981-11-01,17.327495562289393
1981-11-02,17.329154383565477
1981-11-03,17.329106837810254
1981-11-04,17.32833855555373
1981-11-05,17.329779088400127
1981-11-06,17.33323722604967
1981-11-07,17.33510239980399
1981-11-08,17.336915018680486
1981-11-09,17.34688086135466
1981-11-10,17.349559404554718
1981-11-11,17.365509173517484
1981-11-12,17.366803950880993
1981-11-13,17.376932237026747
1981-11-14,17.376461133970828
1981-11-15,17.378213898019176
1981-11-16,17.38024174366227
1981-11-17,17.38393005296023
1981-11-18,17.39319877100662
1981-11-19,17.42630423970562
1981-11-20,17.427356055950167
1981-11-21,17.428284284488775
1981-11-22,17.43004074032812
1981-11-23,17.43143906579566
1981-11-24,17.430489536697078
1981-11-25,17.430610475416305
1981-11-26,17.43200258326269
1981-11-27,17.433927730450208
1981-11-28,17.458180224842593
1981-11-29,17.478252246004036
1981-11-30,17.495766423926213
1981-12-01,17.49579505120131
1981-12-02,17.50512075686185
1981-12-03,17.51387184167868
1981-12-04,17.52143971816914
1981-12-05,17.52936020392867
1981-12-06,17.53268830453568
1981-12-07,17.564692709364092
1981-12-08,17.566413342933465
1981-12-09,17.566859618346978
1981-12-10,17.56697699345659
1981-12-11,17.567205339037322
1981-12-12,17.567225346561173
1981-12-13,17.569389702948676
1981-12-14,17.57147661376529
1981-12-15,17.572168554477486
1981-12-16,17.57272131539556
1981-12-17,17.57339768030922
1981-12-18,17.573951781500423
1981-12-19,17.573774174490048
1981-12-20,17.57370987300766
1981-12-21,17.57846645180324
1981-12-22,17.57784103126149
1981-12-23,17.578410118276082
1981-12-24,17.579259738485423
1981-12-25,17.58123784696738
1981-12-26,17.581834907692528
1981-12-27,17.58217121397119
1981-12-28,17.581393427344178
1981-12-29,17.58474101274089
1981-12-30,17.582696112952007
1981-12-31,17.584565766269694
1982-01-01,17.58821734958744
1982-01-02,17.589176943279206
1982-01-03,17.59362193154221
1982-01-04,17.594135829093123
1982-01-05,17.591918374229163
1982-01-06,17.592807829119174
1982-01-07,17.601947327920882
1982-01-08,17.60622768171617
1982-01-09,17.660633250366054
1982-01-10,17.66072252998037
1982-01-11,17.68190685754018
1982-01-12,17.683410074997635
1982-01-13,17.683929824901206
1982-01-14,17.697011596388172
1982-01-15,17.723383296058856
1982-01-16,17.729924181913596
1982-01-17,17.732851008835762
1982-01-18,17.738964150009103
1982-01-19,17.74025739282233
1982-01-20,17.739080779428928
1982-01-21,17.76162503135005
1982-01-22,17.78047675445723
1982-01-23,17.780640717181665
1982-01-24,17.78979758545883
1982-01-25,17.79797711950132
1982-01-26,17.797405852709694
1982-01-27,17.79360209762739
1982-01-28,17.794516877802018
1982-01-29,17.792194716849647
1982-01-30,17.78931304176052
1982-01-31,17.786080563622352
1982-02-01,17.783664289078573
1982-02-02,17.781559267340175
1982-02-03,17.779415818427108
1982-02-04,17.77612759940676
1982-02-05,17.77385931569612
1982-02-06,17.772041302189496
1982-02-07,17.76997253226337
1982-02-08,17.76786390447703
1982-02-09,17.78273954078431
1982-02-10,17.780495309579653
1982-02-11,17.778081051234807
1982-02-12,17.77589682763561
1982-02-13,17.775487440696683
1982-02-14,17.773066955472007
1982-02-15,17.777443997204458
1982-02-16,17.7777484542944
1982-02-17,17.774865760826078
1982-02-18,17.771760670991963
1982-02-19,17.76822865164116
1982-02-20,17.764758816903424
1982-02-21,17.760906578931944
1982-02-22,17.756889341010798
1982-02-23,17.75528770990844
1982-02-24,17.75202400089578
1982-02-25,17.750122104477988
1982-02-26,17.747193573304422
1982-02-27,17.742809930254506
1982-02-28,17.740099375264002
1982-03-01,17.736427472171904
1982-03-02,17.73223735649913
1982-03-03,17.72904259336021
1982-03-04,17.728179153601
1982-03-05,17.722671782265145
1982-03-06,17.718651596632075
1982-03-07,17.71634375176443
1982-03-08,17.7123402934053
1982-03-09,17.707261059022837
1982-03-10,17.70302771647506
1982-03-11,17.699653577937774
1982-03-12,17.69310360179752
1982-03-13,17.69438446719771
1982-03-14,17.698228653575597
1982-03-15,17.694893767854065
1982-03-16,17.695046739507397
1982-03-17,17.74895706543608
1982-03-18,17.74912042937373
1982-03-19,17.743447550396464
1982-03-20,17.738089560827035
1982-03-21,17.73315812752968
1982-03-22,17.754791697661748
1982-03-23,17.761104003824368
1982-03-24,17.763456033225093
1982-03-25,17.757667286275847
1982-03-26,17.753683873387924
1982-03-27,17.74921301589905
1982-03-28,17.74420132040122
1982-03-29,17.738022890788102
1982-03-30,17.750639866502368
1982-03-31,17.768720054044007
1982-04-01,17.767022357533204
1982-04-02,17.772592095638032
1982-04-03,17.771866169517814
1982-04-04,17.770883060473306
1982-04-05,17.786488418350732
1982-04-06,17.788794011956117
1982-04-07,17.803180243726842
1982-04-08,17.82122002982973
1982-04-09,17.844866393088477
1982-04-10,17.847714679672304
1982-04-11,17.839817839897407
1982-04-12,17.84983402548364
1982-04-13,17.841882892021435
1982-04-14,17.842048571918987
1982-04-15,17.833153290777776
1982-04-16,17.822774530998817
1982-04-17,17.812058369084436
1982-04-18,17.80077487144165
1982-04-19,17.79139923294551
1982-04-20,17.782110707912736
1982-04-21,17.774161368573335
1982-04-22,17.763690245529677
1982-04-23,17.75096737287852
1982-04-24,17.739118945968514
1982-04-25,17.72831161799805
1982-04-26,17.717024667541953
1982-04-27,17.70533969884246
1982-04-28,17.69463330880567
1982-04-29,17.686303291493875
1982-04-30,17.679213662973304
1982-05-01,17.672813097144424
1982-05-02,17.66535412695907
1982-05-03,17.655553057098526
1982-05-04,17.64583033104246
1982-05-05,17.6329585202457
1982-05-06,17.618318036876705
1982-05-07,17.6061958147377
1982-05-08,17.599182730966074
1982-05-09,17.58836414237865
1982-05-10,17.579543623390066
1982-05-11,17.570960578103275
1982-05-12,17.55863839532779
1982-05-13,17.546055302788897
1982-05-14,17.535915834034515
1982-05-15,17.54471276948731
1982-05-16,17.539809206660617
1982-05-17,17.579301216197702
1982-05-18,17.571443876314074
1982-05-19,17.56039714262247
1982-05-20,17.55065250632345
1982-05-21,17.5412002451256
1982-05-22,17.531424927850615
1982-05-23,17.523020903269057
1982-05-24,17.5154782475045
1982-05-25,17.52253755768383
1982-05-26,17.516587646001753
1982-05-27,17.515053516082233
1982-05-28,17.503966680923714
1982-05-29,17.50681390848315
1982-05-30,17.51795972430482
1982-05-31,17.50988748918671
1982-06-01,17.499783259728392
1982-06-02,17.488127929922534
1982-06-03,17.475099689853963
1982-06-04,17.462861676203115
1982-06-05,17.451411445287746
1982-06-06,17.439814493330346
1982-06-07,17.42866322447454
1982-06-08,17.417381999411525
1982-06-09,17.405684283194127
1982-06-10,17.395781309732286
1982-06-11,17.399760331938793
1982-06-12,17.389856582304795
1982-06-13,17.38868297003184
1982-06-14,17.39237142592461
1982-06-15,17.39360212785845
1982-06-16,17.430024174432585
1982-06-17,17.42287308098387
1982-06-18,17.41528185353005
1982-06-19,17.422459039683332
1982-06-20,17.43170384978197
1982-06-21,17.424148117753187
1982-06-22,17.41569932973017
1982-06-23,17.409865833763945
1982-06-24,17.402451935036805
1982-06-25,17.433844626410878
1982-06-26,17.44170262758729
1982-06-27,17.432653852679064
1982-06-28,17.421097689086725
1982-06-29,17.428579846974543
1982-06-30,17.420606959933156
1982-07-01,17.434586684716862
1982-07-02,17.425342210192305
1982-07-03,17.41853965660384
1982-07-04,17.411512850216884
1982-07-05,17.405583438649593
1982-07-06,17.398329580657535
1982-07-07,17.39113282367372
1982-07-08,17.38206223383713
1982-07-09,17.3729890617749
1982-07-10,17.36283807738197
1982-07-11,17.35301675038352
1982-07-12,17.355780049218428
1982-07-13,17.35226454719154
1982-07-14,17.34520435087424
1982-07-15,17.33574862493997
1982-07-16,17.32701533477607
1982-07-17,17.315405542217352
1982-07-18,17.310637452368507
1982-07-19,17.324058117263814
1982-07-20,17.35144353330886
1982-07-21,17.343703682835297
