,Simulation
1981-02-10,21.30520380871523
1981-02-11,21.277881823198573
1981-02-12,21.252573287070938
1981-02-13,21.228058530446496
1981-02-14,21.20503123305734
1981-02-15,21.19316727470077
1981-02-16,21.19991667260779
1981-02-17,21.199196713759473
1981-02-18,21.188284150710356
1981-02-19,21.172415186848717
1981-02-20,21.154517794225107
1981-02-21,21.136478980076085
1981-02-22,21.123647533161403
1981-02-23,21.109617049843138
1981-02-24,21.094120406478343
1981-02-25,21.078094399455868
1981-02-26,21.06189433022533
1981-02-27,21.04569322213948
1981-02-28,21.029464770439976
1981-03-01,21.013525765881397
1981-03-02,20.99800722180242
1981-03-03,20.98301897423741
1981-03-04,20.968518279894436
1981-03-05,20.954527883177622
1981-03-06,20.9409729852385
1981-03-07,20.92784265087576
1981-03-08,20.91515704870741
1981-03-09,20.90291792837164
1981-03-10,20.893662568860073
1981-03-11,20.884678653824288
1981-03-12,20.949186816875084
1981-03-13,21.00132669920045
1981-03-14,21.034201107737385
1981-03-15,21.044777578876428
1981-03-16,21.043015680153154
1981-03-17,21.031859713087822
1981-03-18,21.015891688245183
1981-03-19,20.997409864200378
1981-03-20,20.978345273447406
1981-03-21,20.960586980078634
1981-03-22,20.94370906292771
1981-03-23,20.927569234207464
1981-03-24,20.91216760233184
1981-03-25,20.897535919031323
1981-03-26,20.883632644218114
1981-03-27,20.87047358370085
1981-03-28,20.85899009184796
1981-03-29,20.847888301404502
1981-03-30,20.83698598765569
1981-03-31,20.8263425106427
1981-04-01,20.816012504025363
1981-04-02,20.806349068353345
1981-04-03,20.80414468597505
1981-04-04,20.800054714493857
1981-04-05,20.792722958123726
1981-04-06,20.78402159550396
1981-04-07,20.77513605132399
1981-04-08,20.766428090339488
1981-04-09,20.7580610907114
1981-04-10,20.750048364296898
1981-04-11,20.742371059446906
1981-04-12,20.735021984771507
1981-04-13,20.727964984617593
1981-04-14,20.721213767543134
1981-04-15,20.714697477030533
1981-04-16,20.735494372231486
1981-04-17,20.803601997774347
1981-04-18,20.828154302225894
1981-04-19,20.82946377062106
1981-04-20,20.82156276715375
1981-04-21,20.809367878868365
1981-04-22,20.796955339800064
1981-04-23,20.78505182692075
1981-04-24,20.773456095436178
1981-04-25,20.762318828168937
1981-04-26,20.755907914369843
1981-04-27,20.78249438639223
1981-04-28,20.80403567584377
1981-04-29,20.805724936091423
1981-04-30,20.799116302441156
1981-05-01,20.78882497483026
1981-05-02,20.77750630869417
1981-05-03,20.768248868967948
1981-05-04,20.758918580093713
1981-05-05,20.7492812015698
1981-05-06,20.7398053061477
1981-05-07,20.737653413683457
1981-05-08,20.734539559170564
1981-05-09,20.72870275100424
1981-05-10,20.721772742242102
1981-05-11,20.715277242901728
1981-05-12,20.708627927741528
1981-05-13,20.702015366490595
1981-05-14,20.696403287127143
1981-05-15,20.692741651911664
1981-05-16,20.688943375518257
1981-05-17,20.683915277457892
1981-05-18,20.67832051218945
1981-05-19,20.673142546578664
1981-05-20,20.668215736820077
1981-05-21,20.662976367262267
1981-05-22,20.657536693786625
1981-05-23,20.652140575446975
1981-05-24,20.64778933310271
1981-05-25,20.7052862981086
1981-05-26,20.72864328115678
1981-05-27,20.725553899627997
1981-05-28,20.71524954754467
1981-05-29,20.70916927318406
1981-05-30,20.70101909211704
1981-05-31,20.692209068609532
1981-06-01,20.683631997277168
1981-06-02,20.6810659248405
1981-06-03,20.681370409752247
1981-06-04,20.70630587911405
1981-06-05,20.71368349920447
1981-06-06,20.70798913640229
1981-06-07,20.698997195629488
1981-06-08,20.68974258229213
1981-06-09,20.68094849750181
1981-06-10,20.6727133496523
1981-06-11,20.66722810996084
1981-06-12,20.66691594611615
1981-06-13,20.663123449231097
1981-06-14,20.65733662887307
1981-06-15,20.651202016453578
1981-06-16,20.64522402872451
1981-06-17,20.639465525251214
1981-06-18,20.633989188283618
1981-06-19,20.62879203645457
1981-06-20,20.62395840353986
1981-06-21,20.619349523287113
1981-06-22,20.6155318531989
1981-06-23,20.611750655922773
1981-06-24,20.607865612021047
1981-06-25,20.604008088032188
1981-06-26,20.60026351600157
1981-06-27,20.596647422768463
1981-06-28,20.593168994230833
1981-06-29,20.589824596525514
1981-06-30,20.587241488417057
1981-07-01,20.58454989049991
1981-07-02,20.581679766185577
1981-07-03,20.578768373455205
1981-07-04,20.57591916689125
1981-07-05,20.573171287557816
1981-07-06,20.570511761066633
1981-07-07,20.56793670889544
1981-07-08,20.56544488544383
1981-07-09,20.56303369468273
1981-07-10,20.56069998896292
1981-07-11,20.558439956170627
1981-07-12,20.55626222712069
1981-07-13,20.55909829351776
1981-07-14,20.559557786356763
1981-07-15,20.558137176363328
1981-07-16,20.556030727347135
1981-07-17,20.55377349405346
1981-07-18,20.55263569758323
1981-07-19,20.55927274524675
1981-07-20,20.561369173021223
1981-07-21,20.560086353799154
1981-07-22,20.557892919717982
1981-07-23,20.555586956059173
1981-07-24,20.55898967566112
1981-07-25,20.55962320972515
1981-07-26,20.55859503194613
1981-07-27,20.556501481647743
1981-07-28,20.55450316895834
1981-07-29,20.552319410256228
1981-07-30,20.549884667549197
1981-07-31,20.547570017338927
1981-08-01,20.551826548741335
1981-08-02,20.567522561762658
1981-08-03,20.57218758029972
1981-08-04,20.569548101622136
1981-08-05,20.56563309100319
1981-08-06,20.56167703598544
1981-08-07,20.559540212991582
1981-08-08,20.556960225263158
1981-08-09,20.554024025280743
1981-08-10,20.552598658878587
1981-08-11,20.55126624928927
1981-08-12,20.549178194944254
1981-08-13,20.546724864929107
1981-08-14,20.544218810203777
1981-08-15,20.541789118185854
1981-08-16,20.53947194141184
1981-08-17,20.53727618399662
1981-08-18,20.535200301066517
1981-08-19,20.533331526908498
1981-08-20,20.53152996108655
1981-08-21,20.5297974738125
1981-08-22,20.528124480098434
1981-08-23,20.52651315817156
1981-08-24,20.524962448918583
1981-08-25,20.52347105808294
1981-08-26,20.522036819041617
1981-08-27,20.520656437342893
1981-08-28,20.519326770992937
1981-08-29,20.51804487784626
1981-08-30,20.516808146804525
1981-08-31,20.62757176729169
1981-09-01,20.671034303467625
1981-09-02,20.67396860731844
1981-09-03,20.66555570667881
1981-09-04,20.654516196805957
1981-09-05,20.643287131745243
1981-09-06,20.632999788162696
1981-09-07,20.62365173474901
1981-09-08,20.615339404886598
1981-09-09,20.609873309008293
1981-09-10,20.60641824629904
1981-09-11,20.604245722404443
1981-09-12,20.622591437339587
1981-09-13,20.63334565144901
1981-09-14,20.69273971752453
1981-09-15,20.728594572702146
1981-09-16,20.735931725217174
1981-09-17,20.733239140854884
1981-09-18,20.724315105461308
1981-09-19,20.712883987325487
1981-09-20,20.702634382786982
1981-09-21,20.692997788516895
1981-09-22,20.6834432520531
1981-09-23,20.674654238322347
1981-09-24,20.66631236473375
1981-09-25,20.65809608488692
1981-09-26,20.65120842778846
1981-09-27,20.648875459708616
1981-09-28,20.65775723000712
1981-09-29,20.784505485070863
1981-09-30,20.856962813284426
1981-10-01,20.876286967862217
1981-10-02,20.873939793562705
1981-10-03,20.859212730028837
1981-10-04,20.84612978557611
1981-10-05,20.876579522477364
1981-10-06,20.890128537553412
1981-10-07,20.887196435656747
1981-10-08,20.876978392361842
1981-10-09,20.863218056199724
1981-10-10,20.84852435709965
1981-10-11,20.83284287347828
1981-10-12,20.81746147709217
1981-10-13,20.803039888113204
1981-10-14,20.789523142819007
1981-10-15,20.77679441564327
1981-10-16,20.765400309873026
1981-10-17,20.754689107012588
1981-10-18,20.744539913052492
1981-10-19,20.73494137249011
1981-10-20,20.725879438011933
1981-10-21,20.7171566525444
1981-10-22,20.708821254414403
1981-10-23,20.70088757668994
1981-10-24,20.693361701627204
1981-10-25,20.68618882752464
1981-10-26,20.679336565129493
1981-10-27,20.67287672837136
1981-10-28,20.666686724346942
1981-10-29,20.66075015305513
1981-10-30,20.655053719930176
1981-10-31,20.649589304600916
1981-11-01,20.64434680956948
1981-11-02,20.639309218987602
1981-11-03,20.634464143096608
1981-11-04,20.62978971295218
1981-11-05,20.625274565933125
1981-11-06,20.620946404248958
1981-11-07,20.61690507315324
1981-11-08,20.613001524005966
1981-11-09,20.609208165190047
1981-11-10,20.606962962112856
1981-11-11,20.6049537340211
1981-11-12,20.611309831730143
1981-11-13,20.61630109893115
1981-11-14,20.62664560805535
1981-11-15,20.63280130935802
1981-11-16,20.636031875289238
1981-11-17,20.63772030493175
1981-11-18,20.639507340930688
1981-11-19,20.64719278175023
1981-11-20,20.706829095391253
1981-11-21,20.748923368961364
1981-11-22,20.770684904063714
1981-11-23,20.78270648868314
1981-11-24,20.78840835902407
1981-11-25,20.78692558952163
1981-11-26,20.782010024154452
1981-11-27,20.776314055379714
1981-11-28,20.770656696256598
1981-11-29,20.796192424075905
1981-11-30,20.84188056231378
1981-12-01,20.891276556301474
1981-12-02,20.916458554168187
1981-12-03,20.936783602706363
1981-12-04,20.95409753883003
1981-12-05,20.967424189661877
1981-12-06,20.980099891782817
1981-12-07,20.983251933632506
1981-12-08,21.030372553655972
1981-12-09,21.06030575278613
1981-12-10,21.071247414800435
1981-12-11,21.07096163524785
1981-12-12,21.06446551990994
1981-12-13,21.054242452053497
1981-12-14,21.044178241814897
1981-12-15,21.034606594385025
1981-12-16,21.024036659215216
1981-12-17,21.01244355478551
1981-12-18,21.00039740860485
1981-12-19,20.988072871350926
1981-12-20,20.975108286062007
1981-12-21,20.961844213941934
1981-12-22,20.952302945404547
1981-12-23,20.942007904066962
1981-12-24,20.93133234631256
1981-12-25,20.920783555036145
1981-12-26,20.911267357749054
1981-12-27,20.901760231822934
1981-12-28,20.892132992358324
1981-12-29,20.881945587706593
1981-12-30,20.873797774787135
1981-12-31,20.864740629150244
1982-01-01,20.856853851738563
1982-01-02,20.851768957375004
1982-01-03,20.84668597272008
1982-01-04,20.844073264470843
1982-01-05,20.84094409939718
1982-01-06,20.835186197277064
1982-01-07,20.829822565598473
1982-01-08,20.832579449370282
1982-01-09,20.837897013348023
1982-01-10,20.978602005727332
1982-01-11,21.060331930879133
1982-01-12,21.11639893719659
1982-01-13,21.13993543009096
1982-01-14,21.145107864927255
1982-01-15,21.159036677457756
1982-01-16,21.198697974451836
1982-01-17,21.21766587738702
1982-01-18,21.221577298590578
1982-01-19,21.224780309358106
1982-01-20,21.222939493618036
1982-01-21,21.21432957420372
1982-01-22,21.237153390492136
1982-01-23,21.268129764556637
1982-01-24,21.280651739209063
1982-01-25,21.28970000010044
1982-01-26,21.297853399664294
1982-01-27,21.29543271880769
1982-01-28,21.2806636166551
1982-01-29,21.264943782213685
1982-01-30,21.246736739891766
1982-01-31,21.225974213163997
1982-02-01,21.203606735646282
1982-02-02,21.18124184745629
1982-02-03,21.15949966765095
1982-02-04,21.138415411267328
1982-02-05,21.117458587868644
1982-02-06,21.097195205172305
1982-02-07,21.077858620407792
1982-02-08,21.05929526762426
1982-02-09,21.04142542680533
1982-02-10,21.040567178400096
1982-02-11,21.037762855237165
1982-02-12,21.03070839774391
1982-02-13,21.021260778632694
1982-02-14,21.0118213877255
1982-02-15,21.001150394948358
1982-02-16,20.995307404264572
1982-02-17,20.990337313404783
1982-02-18,20.982633735778748
1982-02-19,20.972670009243643
1982-02-20,20.961167615550078
1982-02-21,20.94882379117614
1982-02-22,20.935977010010337
1982-02-23,20.922910803092456
1982-02-24,20.910547308059723
1982-02-25,20.8983750241703
1982-02-26,20.886923857691926
1982-02-27,20.87567303704068
1982-02-28,20.86438783693227
1982-03-01,20.853369770415874
1982-03-02,20.84259080641601
1982-03-03,20.832035464523457
1982-03-04,20.8218453675216
1982-03-05,20.812967139003632
1982-03-06,20.804061663179084
1982-03-07,20.79524725819799
1982-03-08,20.787140571567935
1982-03-09,20.779082561905156
1982-03-10,20.77098098649153
1982-03-11,20.762983770545414
1982-03-12,20.75522265155127
1982-03-13,20.74757640255955
1982-03-14,20.74147990135148
1982-03-15,20.738648993242506
1982-03-16,20.73554305315568
1982-03-17,20.73314683323921
1982-03-18,20.90756957175969
1982-03-19,20.98648407819089
1982-03-20,20.99964918624956
1982-03-21,20.991468088223453
1982-03-22,20.976053311970727
1982-03-23,20.994312524756584
1982-03-24,21.011111975107085
1982-03-25,21.019039903275797
1982-03-26,21.0118872558526
1982-03-27,20.998250877242437
1982-03-28,20.9818819109598
1982-03-29,20.96416775517415
1982-03-30,20.94569840053256
1982-03-31,20.945136811781374
1982-04-01,20.96952162714985
1982-04-02,20.98025520297033
1982-04-03,20.986525253524587
1982-04-04,20.984502622390004
1982-04-05,20.978056180163538
1982-04-06,20.991877097217895
1982-04-07,21.00183512278155
1982-04-08,21.02323657422483
1982-04-09,21.055377526653583
1982-04-10,21.103094696287524
1982-04-11,21.1217719623802
1982-04-12,21.112005229512313
1982-04-13,21.110131423204898
1982-04-14,21.096205861779115
1982-04-15,21.08142213878272
1982-04-16,21.060965004493582
1982-04-17,21.03718475220859
1982-04-18,21.013190765432704
1982-04-19,20.990263289047373
1982-04-20,20.96897349665843
1982-04-21,20.949274878622724
1982-04-22,20.931034535385923
1982-04-23,20.914025465287285
1982-04-24,20.898095915031487
1982-04-25,20.8831578308033
1982-04-26,20.869116995168177
1982-04-27,20.855877479435648
1982-04-28,20.843356689537956
1982-04-29,20.831485431729757
1982-04-30,20.82020424627186
1982-05-01,20.80946085917692
1982-05-02,20.799211517152546
1982-05-03,20.78941470024703
1982-05-04,20.780035765490574
1982-05-05,20.77104524626168
1982-05-06,20.762416749735927
1982-05-07,20.75412688655551
1982-05-08,20.746154751859464
1982-05-09,20.738481377206142
1982-05-10,20.731089386023456
1982-05-11,20.723963046172866
1982-05-12,20.717089671114156
1982-05-13,20.710453767936638
1982-05-14,20.704043214300697
1982-05-15,20.6978472435351
1982-05-16,20.699212579378607
1982-05-17,20.69863793235032
1982-05-18,20.779718576560278
1982-05-19,20.810313758849087
1982-05-20,20.805291766737874
1982-05-21,20.79192220297685
1982-05-22,20.777603281215708
1982-05-23,20.763987369404955
1982-05-24,20.751563351580003
1982-05-25,20.740299962467105
1982-05-26,20.733822690732296
1982-05-27,20.727190619932156
1982-05-28,20.721022342285828
1982-05-29,20.71376741787553
1982-05-30,20.71084834872517
1982-05-31,20.71933533704428
1982-06-01,20.719644498939072
1982-06-02,20.713670718785636
1982-06-03,20.705567570153285
1982-06-04,20.697151419321184
1982-06-05,20.689125101020828
1982-06-06,20.68163734441012
1982-06-07,20.674656887885682
1982-06-08,20.668125320787986
1982-06-09,20.66198389466387
1982-06-10,20.656182692634616
1982-06-11,20.650681955517822
1982-06-12,20.646532470668028
1982-06-13,20.642100491198047
1982-06-14,20.638208870699234
1982-06-15,20.636571356937946
1982-06-16,20.637416043559654
1982-06-17,20.712422208490874
1982-06-18,20.736552373269156
1982-06-19,20.73325240455358
1982-06-20,20.734827558860843
1982-06-21,20.743909773465905
1982-06-22,20.740891737315653
1982-06-23,20.731049075409828
1982-06-24,20.720328501088982
1982-06-25,20.709654653898504
1982-06-26,20.74565799359669
1982-06-27,20.769871916856246
1982-06-28,20.768315298137935
1982-06-29,20.75607002902361
1982-06-30,20.75063117857817
1982-07-01,20.742026565203368
1982-07-02,20.74988399157725
1982-07-03,20.747015082548845
1982-07-04,20.73822021151532
1982-07-05,20.727964220732538
1982-07-06,20.717971785818317
1982-07-07,20.708277115427105
1982-07-08,20.699123032208416
1982-07-09,20.690481779679082
1982-07-10,20.682383986118356
1982-07-11,20.674812627327665
1982-07-12,20.667729925164057
1982-07-13,20.661465832018887
1982-07-14,20.655775427917906
1982-07-15,20.650262473358357
1982-07-16,20.644801240146577
1982-07-17,20.639479948489583
1982-07-18,20.6343476498522
1982-07-19,20.629456643608133
1982-07-20,20.63134311754012
