,Simulation
1980-11-09,20.983942829877797
1980-11-10,21.058833402835507
1980-11-11,21.09660906668664
1980-11-12,21.107692277221176
1980-11-13,21.17114731414424
1980-11-14,21.21101465281052
1980-11-15,21.227395971642892
1980-11-16,21.28810483573964
1980-11-17,21.315916847105257
1980-11-18,21.317815184750657
1980-11-19,21.337207794363916
1980-11-20,21.34004561998532
1980-11-21,21.334588205368256
1980-11-22,21.332367806752583
1980-11-23,21.332156481402105
1980-11-24,21.32169715203189
1980-11-25,21.392883784955778
1980-11-26,21.435976489177897
1980-11-27,21.450901680199514
1980-11-28,21.490384862657578
1980-11-29,21.54436540204016
1980-11-30,21.58550182812056
1980-12-01,21.594945580531075
1980-12-02,21.582053347720624
1980-12-03,21.560073160021506
1980-12-04,21.534158002448184
1980-12-05,21.506990671527728
1980-12-06,21.48955139304271
1980-12-07,21.489062089356896
1980-12-08,21.48579837441227
1980-12-09,21.481993844129363
1980-12-10,21.478125066496112
1980-12-11,21.46336294751072
1980-12-12,21.44722284052712
1980-12-13,21.42466218127336
1980-12-14,21.495604645463217
1980-12-15,21.558934814854098
1980-12-16,21.58657125561556
1980-12-17,21.589736914632688
1980-12-18,21.639848050031603
1980-12-19,21.644787916259222
1980-12-20,21.62105383940081
1980-12-21,21.642294605167052
1980-12-22,21.643583199131236
1980-12-23,21.62762113276381
1980-12-24,21.602945255523185
1980-12-25,21.594471780914073
1980-12-26,21.5764105672515
1980-12-27,21.55161986687522
1980-12-28,21.522985893806336
1980-12-29,21.492992917662953
1980-12-30,21.462685936352287
1980-12-31,21.43299163420857
1981-01-01,21.404232297677517
1981-01-02,21.376920079423524
1981-01-03,21.35346218778218
1981-01-04,21.3321890781427
1981-01-05,21.310885970316576
1981-01-06,21.28915171801538
1981-01-07,21.267672413804043
1981-01-08,21.246587340317458
1981-01-09,21.225879400032447
1981-01-10,21.205784390641707
1981-01-11,21.186647674033093
1981-01-12,21.178118063634987
1981-01-13,21.17317262152333
1981-01-14,21.17401988353854
1981-01-15,21.1757252705617
1981-01-16,21.17113073859594
1981-01-17,21.161328875487072
1981-01-18,21.14895941412135
1981-01-19,21.13531372191823
1981-01-20,21.121036707181705
1981-01-21,21.10623133446578
1981-01-22,21.09097184144498
1981-01-23,21.075878230470707
1981-01-24,21.0608165389496
1981-01-25,21.047283440044946
1981-01-26,21.034061955962688
1981-01-27,21.020520255265918
1981-01-28,21.006902199096665
1981-01-29,20.99381658076516
1981-01-30,20.98096357288772
1981-01-31,20.96824218198446
1981-02-01,20.95570314452247
1981-02-02,20.943324873631408
1981-02-03,20.969600751811655
1981-02-04,20.984776408546185
1981-02-05,20.98844735047888
1981-02-06,20.987686632681523
1981-02-07,20.98162951462349
1981-02-08,20.971251351283275
1981-02-09,20.958473538334996
1981-02-10,20.945048915332148
1981-02-11,20.93204766872012
1981-02-12,20.926968568300435
1981-02-13,20.920917921561657
1981-02-14,20.912767716878466
1981-02-15,20.90875831430814
1981-02-16,20.92337470382146
1981-02-17,20.930083785672455
1981-02-18,20.92840924922243
1981-02-19,20.92272538841806
1981-02-20,20.914773726563688
1981-02-21,20.909698699223107
1981-02-22,20.904289465350608
1981-02-23,20.897047812947253
1981-02-24,20.88854721786431
1981-02-25,20.879129908301845
1981-02-26,20.86910859879179
1981-02-27,20.858811313756927
1981-02-28,20.84834251372176
1981-03-01,20.837810789226392
1981-03-02,20.82742420169869
1981-03-03,20.81725613526424
1981-03-04,20.807343326330052
1981-03-05,20.797725469807666
1981-03-06,20.788375694019564
1981-03-07,20.77928960036702
1981-03-08,20.770472671316845
1981-03-09,20.76196023388387
1981-03-10,20.77248288159269
1981-03-11,20.778112525172478
1981-03-12,20.813542331844964
1981-03-13,20.858770558257017
1981-03-14,20.886316453151426
1981-03-15,20.89658256221431
1981-03-16,20.897917578103225
1981-03-17,20.89116646778367
1981-03-18,20.879705766682104
1981-03-19,20.865900833237816
1981-03-20,20.85154016207022
1981-03-21,20.837234273170388
1981-03-22,20.823370594706255
1981-03-23,20.810369364250985
1981-03-24,20.798135449540176
1981-03-25,20.78664178490555
1981-03-26,20.775837204633632
1981-03-27,20.76567195708122
1981-03-28,20.776296401250075
1981-03-29,20.780814753870324
1981-03-30,20.777883386517562
1981-03-31,20.770848800899145
1981-04-01,20.762050536123493
1981-04-02,20.757668149756455
1981-04-03,20.794499411262223
1981-04-04,20.814628625245376
1981-04-05,20.81295560917094
1981-04-06,20.80202270610228
1981-04-07,20.787826604721168
1981-04-08,20.774068609941974
1981-04-09,20.761524808743076
1981-04-10,20.750152655163138
1981-04-11,20.739799529512915
1981-04-12,20.730288516309006
1981-04-13,20.72147827460242
1981-04-14,20.713254826129855
1981-04-15,20.705530710825112
1981-04-16,20.698240594958246
1981-04-17,20.815749964770312
1981-04-18,20.861422457851646
1981-04-19,20.86338618669442
1981-04-20,20.85046231336822
1981-04-21,20.834436541131442
1981-04-22,20.81835842031158
1981-04-23,20.803199574575213
1981-04-24,20.788984541500945
1981-04-25,20.775772881226942
1981-04-26,20.789734824100083
1981-04-27,20.801108908415767
1981-04-28,20.817439199515896
1981-04-29,20.817754619594748
1981-04-30,20.809662423282447
1981-05-01,20.798012111702725
1981-05-02,20.785371796757136
1981-05-03,20.77272723055189
1981-05-04,20.760687821665645
1981-05-05,20.74943553621159
1981-05-06,20.738979079348855
1981-05-07,20.738664812479712
1981-05-08,20.746333340875545
1981-05-09,20.77831562596194
1981-05-10,20.78648215708801
1981-05-11,20.788596026268312
1981-05-12,20.781947149506017
1981-05-13,20.771185897542193
1981-05-14,20.790968837357706
1981-05-15,20.79644390019356
1981-05-16,20.819060999048332
1981-05-17,20.823663789144994
1981-05-18,20.816965144433322
1981-05-19,20.806658955490782
1981-05-20,20.795000471550086
1981-05-21,20.78228780370728
1981-05-22,20.769535229627717
1981-05-23,20.757332591737857
1981-05-24,20.745942185904802
1981-05-25,20.73540441610674
1981-05-26,20.725658583402755
1981-05-27,20.71661169547415
1981-05-28,20.708167528773053
1981-05-29,20.700248252810088
1981-05-30,20.69279260624643
1981-05-31,20.68578434850508
1981-06-01,20.67940431873619
1981-06-02,20.71407627988338
1981-06-03,20.739713082123394
1981-06-04,20.841047761470477
1981-06-05,20.864781787263396
1981-06-06,20.8668655883938
1981-06-07,20.856795270954752
1981-06-08,20.84015743231403
1981-06-09,20.82205420624255
1981-06-10,20.80455209745419
1981-06-11,20.789013761231324
1981-06-12,20.774919478342746
1981-06-13,20.76376807114
1981-06-14,20.808520845620862
1981-06-15,20.821730713422753
1981-06-16,20.820072484936595
1981-06-17,20.80902765136191
1981-06-18,20.794797580957507
1981-06-19,20.7806890659921
1981-06-20,20.767657844108484
1981-06-21,20.756973266959474
1981-06-22,20.761263695791186
1981-06-23,20.759752725081658
1981-06-24,20.752422035559853
1981-06-25,20.742923009927505
1981-06-26,20.732879353546707
1981-06-27,20.723113098051464
1981-06-28,20.71434706055094
1981-06-29,20.706127805796587
1981-06-30,20.738699579727534
1981-07-01,20.755047891831417
1981-07-02,20.751428613313145
1981-07-03,20.740943778670157
1981-07-04,20.72977036392468
1981-07-05,20.719233386780807
1981-07-06,20.7094593757559
1981-07-07,20.70042207664645
1981-07-08,20.692049348609743
1981-07-09,20.684270497802892
1981-07-10,20.677017459842276
1981-07-11,20.6702184245361
1981-07-12,20.6638151471517
1981-07-13,20.65790394064324
1981-07-14,20.652234551073697
1981-07-15,20.646797620851245
1981-07-16,20.641607739523444
1981-07-17,20.64845792281832
1981-07-18,20.692401104885892
1981-07-19,20.719535001560633
1981-07-20,20.721629339549615
1981-07-21,20.713519691488695
1981-07-22,20.703063092119336
1981-07-23,20.692829462754
1981-07-24,20.683444189351953
1981-07-25,20.674745651425678
1981-07-26,20.6667256374032
1981-07-27,20.668812127382235
1981-07-28,20.6678409662176
1981-07-29,20.663532630706914
1981-07-30,20.65761391909206
1981-07-31,20.657754962959256
1981-08-01,20.702078707272975
1981-08-02,20.72089299442271
1981-08-03,20.71912306328499
1981-08-04,20.70948156929896
1981-08-05,20.773094853188873
1981-08-06,20.80561161450572
1981-08-07,20.83633117090265
1981-08-08,20.83805845700635
1981-08-09,20.824909441150428
1981-08-10,20.807692999796572
1981-08-11,20.792888545345882
1981-08-12,20.77836058830902
1981-08-13,20.764272721465822
1981-08-14,20.75102671833786
1981-08-15,20.738813473763145
1981-08-16,20.727567763116955
1981-08-17,20.717222083320788
1981-08-18,20.70767492247782
1981-08-19,20.70158394471182
1981-08-20,20.69505306065633
1981-08-21,20.688306502187846
1981-08-22,20.681369900510514
1981-08-23,20.674487124931325
1981-08-24,20.66779768188015
1981-08-25,20.66138334535681
1981-08-26,20.655265847298754
1981-08-27,20.649440512349827
1981-08-28,20.643886868922152
1981-08-29,20.638588276483503
1981-08-30,20.634198491620907
1981-08-31,20.63434624145084
1981-09-01,20.63249073993255
1981-09-02,20.62897063361201
1981-09-03,20.62499561638659
1981-09-04,20.62075162310453
1981-09-05,20.61636366810266
1981-09-06,20.612022442755162
1981-09-07,20.607843096150752
1981-09-08,20.60384148295034
1981-09-09,20.600342415639336
1981-09-10,20.59751339150498
1981-09-11,20.595162183594898
1981-09-12,20.59323957479444
1981-09-13,20.590893755655294
1981-09-14,20.588147648929688
1981-09-15,20.585941348306793
1981-09-16,20.583432862605083
1981-09-17,20.580827327741936
1981-09-18,20.578068149173138
1981-09-19,20.580705168319213
1981-09-20,20.58626797082066
1981-09-21,20.58875961944023
1981-09-22,20.602161371141236
1981-09-23,20.664733468399056
1981-09-24,20.699990116815645
1981-09-25,20.705362047959664
1981-09-26,20.804569855112277
1981-09-27,20.9502700286163
1981-09-28,20.99995346179447
1981-09-29,21.011652344618906
1981-09-30,21.028447982457042
1981-10-01,21.025515595329445
1981-10-02,21.03691660389077
1981-10-03,21.118477902865006
1981-10-04,21.166186853105856
1981-10-05,21.175089445519045
1981-10-06,21.160011751578264
1981-10-07,21.134231800764017
1981-10-08,21.105684308802093
1981-10-09,21.07651163517357
1981-10-10,21.048633076243732
1981-10-11,21.02271675979128
1981-10-12,20.99849578122448
1981-10-13,20.975929397985713
1981-10-14,20.954968684654098
1981-10-15,20.935422335882656
1981-10-16,20.917145974856773
1981-10-17,20.90003363606228
1981-10-18,20.883967213430754
1981-10-19,20.868833622674682
1981-10-20,20.855494250945192
1981-10-21,20.842688257264076
1981-10-22,20.83033811342224
1981-10-23,20.818525138715543
1981-10-24,20.80741256554164
1981-10-25,20.796765228799927
1981-10-26,20.786498235741746
1981-10-27,20.777512651195977
1981-10-28,20.768810259301368
1981-10-29,20.760225647834798
1981-10-30,20.751843338728538
1981-10-31,20.74365016641424
1981-11-01,20.735640748974273
1981-11-02,20.72857572465045
1981-11-03,20.721740409455453
1981-11-04,20.71495293867839
1981-11-05,20.708219963938213
1981-11-06,20.701691683028525
1981-11-07,20.695372184019224
1981-11-08,20.689235814619774
1981-11-09,20.683301217484896
1981-11-10,20.67957746356341
1981-11-11,20.675998821154163
1981-11-12,20.673897685444246
1981-11-13,20.671514824340107
1981-11-14,20.68404421717455
1981-11-15,20.697900973290448
1981-11-16,20.706807326010683
1981-11-17,20.71152277689302
1981-11-18,20.7142620430634
1981-11-19,20.7607024699753
1981-11-20,20.84050931854515
1981-11-21,20.891575969675497
1981-11-22,20.91773309206333
1981-11-23,20.930187691125756
1981-11-24,20.933866176050135
1981-11-25,20.93057341020984
1981-11-26,20.9265496284098
1981-11-27,20.921145925955067
1981-11-28,20.9140824346592
1981-11-29,20.94396215995464
1981-11-30,20.99767548880716
1981-12-01,21.045212783369056
1981-12-02,21.068581297553024
1981-12-03,21.083172549514515
1981-12-04,21.092708595415942
1981-12-05,21.10009424377913
1981-12-06,21.107549997668336
1981-12-07,21.1100001900957
1981-12-08,21.105066746200016
1981-12-09,21.102451078243885
1981-12-10,21.095984485977414
1981-12-11,21.086032093537916
1981-12-12,21.07426914260267
1981-12-13,21.06094505426812
1981-12-14,21.04701672235958
1981-12-15,21.03462619734017
1981-12-16,21.02211725950619
1981-12-17,21.009253964694597
1981-12-18,20.99625672287775
1981-12-19,20.983419861003696
1981-12-20,20.9704053659823
1981-12-21,20.95743138668865
1981-12-22,20.944848300678444
1981-12-23,20.932568397689696
1981-12-24,20.920460680479778
1981-12-25,20.90871802231443
1981-12-26,20.897648335453976
1981-12-27,20.88716777544136
1981-12-28,20.8770229973186
1981-12-29,20.867217983151686
1981-12-30,20.85764790382603
1981-12-31,20.850964949846823
1982-01-01,20.84425604727809
1982-01-02,20.837042245126252
1982-01-03,20.82972491809923
1982-01-04,20.84170884244119
1982-01-05,20.898392033136144
1982-01-06,20.93889447832241
1982-01-07,20.971889930972086
1982-01-08,21.003355191455423
1982-01-09,21.034183880298077
1982-01-10,21.059801176075535
1982-01-11,21.06945156726989
1982-01-12,21.083061491074254
1982-01-13,21.086453874227065
1982-01-14,21.11307111241005
1982-01-15,21.17719539943146
1982-01-16,21.246309392269623
1982-01-17,21.279595505292985
1982-01-18,21.280665607560298
1982-01-19,21.270119929597218
1982-01-20,21.2615948359926
1982-01-21,21.249337674474486
1982-01-22,21.276708854842457
1982-01-23,21.28402416478959
1982-01-24,21.320359193208382
1982-01-25,21.336584395955587
1982-01-26,21.33545498701384
1982-01-27,21.333335217234577
1982-01-28,21.321054567878388
1982-01-29,21.31136303198507
1982-01-30,21.296221997326686
1982-01-31,21.27816738496906
1982-02-01,21.258878848898917
1982-02-02,21.2386903478984
1982-02-03,21.217813475909928
1982-02-04,21.196271089272596
1982-02-05,21.173827423406212
1982-02-06,21.15131610565863
1982-02-07,21.129326403493273
1982-02-08,21.10800201565646
1982-02-09,21.087575053110367
1982-02-10,21.072405382902364
1982-02-11,21.05760562139267
1982-02-12,21.042376086503854
1982-02-13,21.026961107323068
1982-02-14,21.011579137001338
1982-02-15,20.9966055622113
1982-02-16,20.987155552994075
1982-02-17,20.97766444280549
1982-02-18,20.9667091182202
1982-02-19,20.954806217312754
1982-02-20,20.94255488349731
1982-02-21,20.93011728387409
1982-02-22,20.917668899691243
1982-02-23,20.907066179797962
1982-02-24,20.896481639979704
1982-02-25,20.885575593751845
1982-02-26,20.87458739408185
1982-02-27,20.863725762873457
1982-02-28,20.853051961135378
1982-03-01,20.84265429747571
1982-03-02,20.832489915595264
1982-03-03,20.823981156834257
1982-03-04,20.81550197793307
1982-03-05,20.812073351440787
1982-03-06,20.809701539874457
1982-03-07,20.808370627576746
1982-03-08,20.80452791552433
1982-03-09,20.79876599358757
1982-03-10,20.791734293016685
1982-03-11,20.78410753157556
1982-03-12,20.77615426313384
1982-03-13,20.768038260914476
1982-03-14,20.759991362145772
1982-03-15,20.75323507092088
1982-03-16,20.746417720161922
1982-03-17,20.74053150010674
1982-03-18,20.81470050357629
1982-03-19,20.858075270603983
1982-03-20,20.87163076510246
1982-03-21,20.8707202050313
1982-03-22,20.862926875554912
1982-03-23,20.85281342565069
1982-03-24,20.844576708706583
1982-03-25,20.876886718552658
1982-03-26,20.89198517257432
1982-03-27,20.90921090542552
1982-03-28,20.914379462622275
1982-03-29,20.908326606530316
1982-03-30,20.896380513726655
1982-03-31,20.887282335187365
1982-04-01,20.87988394262223
1982-04-02,20.871368492782967
1982-04-03,20.86008216484915
1982-04-04,20.855994307359882
1982-04-05,20.859103792921324
1982-04-06,20.91931349409406
1982-04-07,20.953918907224033
1982-04-08,20.986327616152522
1982-04-09,21.02591823990033
1982-04-10,21.034651250020325
1982-04-11,21.024164726458515
1982-04-12,21.009200102564808
1982-04-13,20.989303920885774
1982-04-14,20.9675546411638
1982-04-15,20.945860523505335
1982-04-16,20.925185126409353
1982-04-17,20.90592729394751
1982-04-18,20.88821811763308
1982-04-19,20.871869975714095
1982-04-20,20.857437504263153
1982-04-21,20.853645962281288
1982-04-22,20.847040041502808
1982-04-23,20.836923523416054
1982-04-24,20.834995630537872
1982-04-25,20.8287411093834
1982-04-26,20.819037232488213
1982-04-27,20.808017441653416
1982-04-28,20.79667737508135
1982-04-29,20.78558496025002
1982-04-30,20.775050567246065
1982-05-01,20.765121148917714
1982-05-02,20.755740241101993
1982-05-03,20.746845627493016
1982-05-04,20.775879412036844
1982-05-05,20.78648247804961
1982-05-06,20.781700327512414
1982-05-07,20.77270929091718
1982-05-08,20.764300575530907
1982-05-09,20.7552173270282
1982-05-10,20.745666327798837
1982-05-11,20.73619896954092
1982-05-12,20.727205171175626
1982-05-13,20.718689391643878
1982-05-14,20.710685929246594
1982-05-15,20.703156547085005
1982-05-16,20.696040768756923
1982-05-17,20.689291055686784
1982-05-18,20.68286754758459
1982-05-19,20.676738280859983
1982-05-20,20.814894508145958
1982-05-21,20.870483942997506
1982-05-22,20.873932604708354
1982-05-23,20.861552096290705
1982-05-24,20.847466983534094
1982-05-25,20.83321255334168
1982-05-26,20.84613112831225
1982-05-27,20.877129900016758
1982-05-28,20.883152504263975
1982-05-29,20.870435723801265
1982-05-30,20.85698312696298
1982-05-31,20.84280469809636
1982-06-01,20.827224340732435
1982-06-02,20.811880685161086
1982-06-03,20.797378792389555
1982-06-04,20.78395927889444
1982-06-05,20.77159434452975
1982-06-06,20.760175929172842
1982-06-07,20.749587633605145
1982-06-08,20.73972079731842
1982-06-09,20.730485589785225
1982-06-10,20.72180763364855
1982-06-11,20.713623828261774
1982-06-12,20.70588091372259
1982-06-13,20.698577867069606
1982-06-14,20.692387180113354
1982-06-15,20.694036815000594
1982-06-16,20.693657940497534
1982-06-17,20.692506828453833
1982-06-18,20.69873650794574
1982-06-19,20.699844019412033
1982-06-20,20.695388834788556
1982-06-21,20.6897924446616
1982-06-22,20.757226577587566
1982-06-23,20.790868544942416
1982-06-24,20.789155868764905
1982-06-25,20.77571881407056
1982-06-26,20.76934991967916
1982-06-27,20.759796825392993
1982-06-28,20.747823726567056
1982-06-29,20.73562592476946
1982-06-30,20.777167633638715
1982-07-01,20.789979563270894
1982-07-02,20.78446342149482
1982-07-03,20.772751896516723
1982-07-04,20.75964624976269
1982-07-05,20.74704919925673
1982-07-06,20.735710154310524
1982-07-07,20.725276127516544
1982-07-08,20.71552014029692
1982-07-09,20.706450820994625
1982-07-10,20.697990961779304
1982-07-11,20.690041253776208
1982-07-12,20.682568955012197
1982-07-13,20.67554003558061
1982-07-14,20.67625127643377
1982-07-15,20.675789224649794
1982-07-16,20.671994020544002
1982-07-17,20.666365176746442
1982-07-18,20.662319716325836
1982-07-19,20.657503602452202
1982-07-20,20.653754981971257
