Date,P,PET
1951-12-04,7.78,0.15
1951-12-05,0.89,0.73
1951-12-06,8.5,1.3
1951-12-07,4.37,0.95
1951-12-08,0.0,1.32
1951-12-09,7.21,0.79
1951-12-10,13.87,0.87
1951-12-11,0.93,0.8
1951-12-12,11.04,0.18
1951-12-13,2.36,0.22
1951-12-14,0.15,0.8
1951-12-15,15.1,0.32
1951-12-16,49.31,0.36
1951-12-17,6.37,0.22
1951-12-18,0.0,0.19
1951-12-19,0.0,0.18
1951-12-20,0.0,0.3
1951-12-21,0.0,0.2
1951-12-22,0.0,0.36
1951-12-23,0.0,0.15
1951-12-24,0.81,0.16
1951-12-25,0.0,0.41
1951-12-26,0.0,0.25
1951-12-27,1.63,0.11
1951-12-28,0.0,0.35
1951-12-29,0.0,0.6
1951-12-30,1.22,0.39
1951-12-31,2.11,0.44
1952-01-01,12.47,0.51
1952-01-02,0.79,0.94
1952-01-03,18.49,0.1
1952-01-04,4.7,1.0
1952-01-05,1.85,0.3
1952-01-06,3.2,0.6
1952-01-07,9.67,0.16
1952-01-08,0.0,0.27
1952-01-09,0.0,0.38
1952-01-10,0.0,0.54
1952-01-11,0.0,0.82
1952-01-12,0.0,0.56
1952-01-13,0.0,0.6
1952-01-14,2.06,0.42
1952-01-15,0.19,0.54
1952-01-16,5.76,0.19
1952-01-17,0.0,0.4
1952-01-18,6.19,0.37
1952-01-19,0.11,0.42
1952-01-20,0.98,0.36
1952-01-21,0.0,0.67
1952-01-22,0.0,0.32
1952-01-23,0.0,0.55
1952-01-24,0.0,0.56
1952-01-25,0.0,0.45
1952-01-26,0.0,0.36
1952-01-27,0.0,0.62
1952-01-28,0.05,0.39
1952-01-29,0.0,0.67
1952-01-30,0.78,0.26
1952-01-31,0.0,0.84
1952-02-01,0.36,0.66
1952-02-02,0.0,1.24
1952-02-03,0.0,0.56
1952-02-04,0.19,0.54
1952-02-05,0.16,0.67
1952-02-06,0.0,1.13
1952-02-07,14.37,0.83
1952-02-08,0.68,1.13
1952-02-09,9.5,0.58
1952-02-10,0.44,0.54
1952-02-11,0.0,0.48
1952-02-12,4.43,0.54
1952-02-13,15.09,0.34
1952-02-14,2.98,0.42
1952-02-15,0.0,1.3
1952-02-16,0.0,0.84
1952-02-17,2.86,0.67
1952-02-18,0.0,0.67
1952-02-19,0.0,0.51
1952-02-20,1.74,0.6
1952-02-21,0.1,0.84
1952-02-22,0.0,0.97
1952-02-23,0.0,0.94
1952-02-24,0.0,1.16
1952-02-25,0.0,1.1
1952-02-26,0.0,1.02
1952-02-27,0.0,1.02
1952-02-28,5.49,0.79
1952-02-29,1.08,0.92
1952-03-01,0.0,1.2
1952-03-02,0.0,1.22
1952-03-03,11.31,0.98
1952-03-04,0.0,0.89
1952-03-05,0.73,0.85
1952-03-06,0.22,0.98
1952-03-07,0.0,1.1
1952-03-08,0.0,1.2
1952-03-09,0.64,1.03
1952-03-10,5.89,1.0
1952-03-11,6.69,1.56
1952-03-12,3.75,1.37
1952-03-13,9.75,0.77
1952-03-14,4.1,1.0
1952-03-15,4.42,1.47
1952-03-16,15.06,0.93
1952-03-17,4.66,1.11
1952-03-18,2.76,1.45
1952-03-19,0.0,1.45
1952-03-20,0.0,1.37
1952-03-21,0.69,2.06
1952-03-22,0.0,2.77
1952-03-23,5.09,1.86
1952-03-24,6.12,1.32
1952-03-25,4.92,1.25
1952-03-26,12.48,1.13
1952-03-27,0.11,1.47
1952-03-28,0.0,1.72
1952-03-29,0.67,2.13
1952-03-30,0.58,1.61
1952-03-31,0.0,2.33
1952-04-01,0.0,2.84
1952-04-02,0.64,1.89
1952-04-03,0.52,1.89
1952-04-04,0.0,2.17
1952-04-05,0.0,2.29
1952-04-06,4.82,1.78
1952-04-07,0.1,2.35
1952-04-08,4.73,1.25
1952-04-09,0.0,1.41
1952-04-10,0.0,2.23
1952-04-11,3.13,1.84
1952-04-12,16.04,1.45
1952-04-13,17.31,1.44
1952-04-14,4.3,1.04
1952-04-15,5.19,1.53
1952-04-16,0.0,2.17
1952-04-17,3.46,1.52
1952-04-18,0.0,2.29
1952-04-19,10.62,1.52
1952-04-20,12.8,1.05
1952-04-21,1.09,1.33
1952-04-22,0.78,2.09
1952-04-23,4.46,1.79
1952-04-24,1.78,1.75
1952-04-25,0.8,1.69
1952-04-26,0.0,1.87
1952-04-27,0.0,2.42
1952-04-28,1.16,2.26
1952-04-29,0.0,3.13
1952-04-30,0.0,2.85
1952-05-01,0.0,4.1
1952-05-02,0.83,3.08
1952-05-03,0.0,3.62
1952-05-04,0.0,3.96
1952-05-05,0.14,2.53
1952-05-06,0.0,2.62
1952-05-07,0.1,3.37
1952-05-08,6.24,2.55
1952-05-09,0.0,2.83
1952-05-10,0.22,2.97
1952-05-11,0.0,3.17
1952-05-12,0.0,3.31
1952-05-13,0.0,3.46
1952-05-14,0.0,4.15
1952-05-15,0.0,4.27
1952-05-16,0.0,3.31
1952-05-17,0.0,3.29
1952-05-18,0.0,3.96
1952-05-19,1.4,2.47
1952-05-20,0.0,3.34
1952-05-21,0.0,3.21
1952-05-22,0.0,3.33
1952-05-23,6.39,4.22
1952-05-24,3.21,3.03
1952-05-25,0.0,3.68
1952-05-26,0.0,3.92
1952-05-27,1.53,4.79
1952-05-28,0.1,4.02
1952-05-29,0.0,3.12
1952-05-30,0.0,3.3
1952-05-31,0.0,2.61
1952-06-01,0.0,3.59
1952-06-02,0.0,3.79
1952-06-03,0.0,4.38
1952-06-04,11.63,3.11
1952-06-05,0.1,2.98
1952-06-06,0.0,4.17
1952-06-07,2.68,3.1
1952-06-08,0.0,3.21
1952-06-09,0.0,3.79
1952-06-10,3.94,4.07
1952-06-11,5.72,3.06
1952-06-12,5.79,3.87
1952-06-13,23.4,4.99
1952-06-14,4.42,3.23
1952-06-15,0.0,4.42
1952-06-16,0.0,6.57
1952-06-17,0.0,4.54
1952-06-18,1.18,3.07
1952-06-19,0.0,3.46
1952-06-20,0.0,4.03
1952-06-21,30.58,2.07
1952-06-22,1.69,2.85
1952-06-23,0.0,2.78
1952-06-24,0.61,2.66
1952-06-25,0.0,3.29
1952-06-26,0.0,3.8
1952-06-27,0.0,3.98
1952-06-28,0.0,2.44
1952-06-29,0.0,2.92
1952-06-30,0.67,4.07
1952-07-01,6.13,2.3
1952-07-02,0.0,3.29
1952-07-03,8.46,2.44
1952-07-04,5.61,2.55
1952-07-05,0.0,3.59
1952-07-06,0.0,3.8
1952-07-07,0.0,4.32
1952-07-08,0.0,4.43
1952-07-09,0.0,3.91
1952-07-10,0.0,3.21
1952-07-11,1.9,2.95
1952-07-12,0.0,3.84
1952-07-13,0.11,5.24
1952-07-14,3.89,2.46
1952-07-15,0.0,3.74
1952-07-16,0.0,3.78
1952-07-17,0.0,3.58
1952-07-18,0.73,3.17
1952-07-19,2.61,3.46
1952-07-20,2.82,3.23
1952-07-21,0.0,3.39
1952-07-22,0.0,2.95
1952-07-23,0.0,3.22
1952-07-24,0.12,2.89
1952-07-25,0.0,3.34
1952-07-26,0.0,3.64
1952-07-27,0.0,3.98
1952-07-28,0.0,5.16
1952-07-29,0.53,5.11
1952-07-30,4.94,3.16
1952-07-31,0.48,2.44
1952-08-01,0.0,3.73
1952-08-02,0.0,4.32
1952-08-03,0.1,3.78
1952-08-04,0.0,3.63
1952-08-05,0.0,3.5
1952-08-06,0.0,4.13
1952-08-07,0.0,4.48
1952-08-08,3.72,3.47
1952-08-09,0.0,3.53
1952-08-10,0.0,3.82
1952-08-11,0.0,3.46
1952-08-12,0.16,3.28
1952-08-13,0.0,4.62
1952-08-14,0.0,4.87
1952-08-15,0.0,4.29
1952-08-16,0.0,4.52
1952-08-17,0.0,4.11
1952-08-18,1.63,3.25
1952-08-19,0.0,3.27
1952-08-20,23.49,3.19
1952-08-21,12.1,2.61
1952-08-22,3.03,2.25
1952-08-23,0.0,2.82
1952-08-24,0.0,3.71
1952-08-25,0.0,4.16
1952-08-26,0.0,3.67
1952-08-27,0.0,3.2
1952-08-28,0.0,3.28
1952-08-29,0.0,3.51
1952-08-30,0.0,3.11
1952-08-31,0.0,3.09
1952-09-01,0.0,3.4
1952-09-02,0.0,3.02
1952-09-03,0.0,2.46
1952-09-04,0.0,2.81
1952-09-05,0.0,2.72
1952-09-06,0.0,3.1
1952-09-07,0.0,3.45
1952-09-08,0.0,3.8
1952-09-09,1.49,2.5
1952-09-10,2.24,2.32
1952-09-11,17.76,2.65
1952-09-12,1.24,2.21
1952-09-13,0.0,2.89
1952-09-14,0.0,3.13
1952-09-15,0.0,3.42
1952-09-16,0.0,3.46
1952-09-17,0.0,2.77
1952-09-18,0.0,2.29
1952-09-19,0.0,2.47
1952-09-20,0.0,2.57
1952-09-21,0.0,1.87
1952-09-22,0.0,2.13
1952-09-23,0.0,2.62
1952-09-24,0.12,2.39
1952-09-25,0.0,2.68
1952-09-26,0.0,2.09
1952-09-27,0.0,2.05
1952-09-28,0.76,1.74
1952-09-29,0.0,2.03
1952-09-30,12.81,1.58
1952-10-01,0.15,1.9
1952-10-02,0.0,1.92
1952-10-03,0.0,2.06
1952-10-04,12.99,2.38
1952-10-05,0.0,2.58
1952-10-06,0.31,2.51
1952-10-07,0.0,2.03
1952-10-08,0.0,1.97
1952-10-09,2.5,2.34
1952-10-10,1.87,1.43
1952-10-11,0.0,1.71
1952-10-12,5.54,1.29
1952-10-13,0.0,1.38
1952-10-14,0.0,1.27
1952-10-15,0.0,1.21
1952-10-16,0.0,0.87
1952-10-17,0.0,0.79
1952-10-18,0.0,1.32
1952-10-19,0.0,1.22
1952-10-20,1.32,1.24
1952-10-21,0.0,1.7
1952-10-22,0.0,1.35
1952-10-23,4.03,0.94
1952-10-24,13.08,0.51
1952-10-25,0.4,1.19
1952-10-26,6.57,0.77
1952-10-27,0.11,2.02
1952-10-28,0.0,1.45
1952-10-29,0.0,1.02
1952-10-30,0.0,1.11
1952-10-31,0.0,1.37
1952-11-01,10.38,1.17
1952-11-02,0.0,1.17
1952-11-03,0.0,0.92
1952-11-04,0.0,0.66
1952-11-05,0.38,0.8
1952-11-06,0.0,0.35
1952-11-07,6.38,0.44
1952-11-08,0.0,0.45
1952-11-09,0.0,0.42
1952-11-10,0.0,0.54
1952-11-11,3.65,0.47
1952-11-12,0.0,1.84
1952-11-13,0.0,0.86
1952-11-14,0.0,0.61
1952-11-15,3.6,0.41
1952-11-16,0.34,0.64
1952-11-17,0.1,0.86
1952-11-18,0.0,0.63
1952-11-19,0.45,0.26
1952-11-20,1.94,0.26
1952-11-21,0.0,1.32
1952-11-22,0.0,2.01
1952-11-23,0.0,1.49
1952-11-24,0.0,1.07
1952-11-25,0.0,1.08
1952-11-26,0.21,0.35
1952-11-27,0.0,0.29
1952-11-28,0.0,0.22
1952-11-29,1.02,0.21
1952-11-30,0.0,0.18
1952-12-01,0.0,0.51
1952-12-02,3.61,0.21
1952-12-03,8.41,0.2
1952-12-04,0.0,0.29
1952-12-05,0.0,0.86
1952-12-06,0.0,1.04
1952-12-07,0.0,0.91
1952-12-08,0.0,0.59
1952-12-09,0.0,0.54
1952-12-10,0.0,0.55
1952-12-11,0.0,0.49
1952-12-12,0.0,0.86
1952-12-13,1.88,0.4
1952-12-14,5.67,0.13
1952-12-15,0.0,0.21
1952-12-16,0.0,0.86
1952-12-17,0.0,0.54
1952-12-18,0.0,0.22
1952-12-19,0.0,0.18
1952-12-20,0.41,0.34
1952-12-21,0.68,0.19
1952-12-22,0.1,0.41
1952-12-23,3.5,0.57
1952-12-24,0.0,0.16
1952-12-25,4.92,1.18
1952-12-26,0.0,0.48
1952-12-27,8.36,0.71
1952-12-28,10.76,0.78
1952-12-29,0.0,0.96
1952-12-30,0.0,0.36
1952-12-31,4.69,0.14
1953-01-01,0.12,0.72
1953-01-02,0.0,1.23
1953-01-03,0.61,1.21
1953-01-04,2.64,0.98
1953-01-05,6.55,0.83
1953-01-06,13.69,0.51
1953-01-07,8.65,0.81
1953-01-08,5.74,1.09
1953-01-09,2.51,0.83
1953-01-10,0.48,1.09
1953-01-11,3.97,0.41
1953-01-12,0.0,0.18
1953-01-13,0.35,0.21
1953-01-14,0.0,0.41
1953-01-15,0.0,0.41
1953-01-16,0.0,0.72
1953-01-17,0.0,0.88
1953-01-18,12.55,0.63
1953-01-19,19.48,0.78
1953-01-20,2.45,1.17
1953-01-21,5.52,0.27
1953-01-22,13.88,0.33
1953-01-23,0.51,0.65
1953-01-24,0.0,0.82
1953-01-25,0.61,0.95
1953-01-26,0.18,0.81
1953-01-27,11.78,0.94
1953-01-28,6.82,0.57
1953-01-29,3.05,0.51
1953-01-30,0.0,0.39
1953-01-31,13.17,0.36
1953-02-01,17.64,0.54
1953-02-02,8.92,0.48
1953-02-03,4.48,0.3
1953-02-04,7.91,0.45
1953-02-05,18.2,0.55
1953-02-06,0.1,0.75
1953-02-07,11.09,0.41
1953-02-08,0.53,0.68
1953-02-09,3.41,0.53
1953-02-10,2.71,0.66
1953-02-11,5.58,0.67
1953-02-12,0.0,0.55
1953-02-13,0.33,0.6
1953-02-14,0.0,0.63
1953-02-15,0.15,0.57
1953-02-16,0.0,0.73
1953-02-17,0.0,0.66
1953-02-18,1.63,0.6
1953-02-19,0.0,0.89
1953-02-20,0.04,0.7
1953-02-21,0.0,0.72
1953-02-22,9.21,0.58
1953-02-23,4.14,0.74
1953-02-24,14.86,0.83
1953-02-25,8.42,0.71
1953-02-26,0.0,0.86
1953-02-27,0.0,0.84
1953-02-28,0.0,0.88
1953-03-01,4.88,0.74
1953-03-02,6.89,0.81
1953-03-03,11.43,0.75
1953-03-04,18.88,0.56
1953-03-05,5.05,1.52
1953-03-06,9.85,0.86
1953-03-07,4.16,0.81
1953-03-08,1.67,0.76
1953-03-09,1.93,0.97
1953-03-10,6.47,1.01
1953-03-11,0.0,1.09
1953-03-12,0.0,1.21
1953-03-13,0.1,1.03
1953-03-14,0.0,1.06
1953-03-15,0.0,1.92
1953-03-16,0.0,2.29
1953-03-17,0.0,2.13
1953-03-18,0.0,1.77
1953-03-19,3.27,1.02
1953-03-20,9.75,1.07
1953-03-21,4.22,1.45
1953-03-22,9.93,0.98
1953-03-23,0.12,1.4
1953-03-24,0.14,1.36
1953-03-25,10.93,1.23
1953-03-26,0.77,1.69
1953-03-27,9.61,1.0
1953-03-28,18.86,1.05
1953-03-29,0.27,1.59
1953-03-30,0.0,1.49
1953-03-31,0.12,1.23
1953-04-01,0.0,1.7
1953-04-02,10.13,1.3
1953-04-03,0.75,1.12
1953-04-04,0.0,1.63
1953-04-05,0.0,2.72
1953-04-06,0.0,2.92
1953-04-07,3.65,3.2
1953-04-08,0.0,2.58
1953-04-09,1.9,2.76
1953-04-10,1.89,1.65
1953-04-11,0.0,1.91
1953-04-12,0.0,2.39
1953-04-13,0.86,1.49
1953-04-14,0.0,2.18
1953-04-15,0.0,2.79
1953-04-16,0.0,2.82
1953-04-17,0.0,3.04
1953-04-18,0.0,3.54
1953-04-19,0.0,4.11
1953-04-20,0.0,4.79
1953-04-21,0.0,4.39
1953-04-22,0.0,3.61
1953-04-23,0.0,3.48
1953-04-24,0.0,2.98
1953-04-25,0.0,3.53
1953-04-26,0.0,2.81
1953-04-27,4.33,1.87
1953-04-28,0.0,2.61
1953-04-29,0.1,2.89
1953-04-30,4.94,1.81
1953-05-01,1.76,2.01
1953-05-02,0.0,2.26
1953-05-03,0.0,3.31
1953-05-04,0.0,2.6
1953-05-05,0.0,3.45
1953-05-06,2.35,2.16
1953-05-07,0.1,2.42
1953-05-08,0.0,3.08
1953-05-09,3.71,2.66
1953-05-10,0.92,3.02
1953-05-11,2.73,2.38
1953-05-12,0.0,2.57
1953-05-13,0.0,2.66
1953-05-14,0.0,3.09
1953-05-15,4.48,2.93
1953-05-16,0.22,2.81
1953-05-17,0.0,3.51
1953-05-18,0.0,3.84
1953-05-19,0.0,3.5
1953-05-20,1.59,2.65
1953-05-21,0.0,3.45
1953-05-22,0.0,2.93
1953-05-23,0.0,3.62
1953-05-24,0.0,3.61
1953-05-25,11.96,3.8
1953-05-26,4.92,3.17
1953-05-27,0.0,3.27
1953-05-28,0.0,4.97
1953-05-29,0.0,5.5
1953-05-30,0.0,5.56
1953-05-31,0.0,6.36
1953-06-01,0.0,5.5
1953-06-02,0.0,5.13
1953-06-03,0.0,4.86
1953-06-04,0.0,4.85
1953-06-05,0.1,4.22
1953-06-06,0.0,3.59
1953-06-07,0.0,3.9
1953-06-08,0.29,3.84
1953-06-09,1.08,2.98
1953-06-10,0.0,3.27
1953-06-11,0.0,3.42
1953-06-12,0.0,3.99
1953-06-13,0.0,3.81
1953-06-14,0.0,3.34
1953-06-15,0.0,3.76
1953-06-16,0.0,4.67
1953-06-17,27.21,3.29
1953-06-18,0.0,4.03
1953-06-19,0.0,4.04
1953-06-20,0.14,3.52
1953-06-21,0.0,4.36
1953-06-22,0.0,4.67
1953-06-23,0.23,3.93
1953-06-24,0.0,5.26
1953-06-25,2.08,4.6
1953-06-26,20.45,2.19
1953-06-27,0.0,3.02
1953-06-28,0.0,3.68
1953-06-29,0.0,5.75
1953-06-30,0.66,5.76
1953-07-01,8.86,5.14
1953-07-02,5.94,4.43
1953-07-03,0.0,4.99
1953-07-04,0.0,3.75
1953-07-05,0.0,3.31
1953-07-06,0.0,3.74
1953-07-07,0.0,4.44
1953-07-08,0.0,3.91
1953-07-09,0.0,3.7
1953-07-10,0.0,4.03
1953-07-11,1.96,3.49
1953-07-12,166.73,3.28
1953-07-13,1.77,4.67
1953-07-14,0.0,4.57
1953-07-15,0.0,2.49
1953-07-16,1.56,2.96
1953-07-17,4.99,3.27
1953-07-18,0.0,3.61
1953-07-19,0.0,3.71
1953-07-20,0.0,3.46
