,Simulation
1981-12-15,17.522728729739118
1981-12-16,17.549875079457298
1981-12-17,17.569625534971106
1981-12-18,17.589405724309437
1981-12-19,17.62051805711341
1981-12-20,17.634507109877926
1981-12-21,17.63598983179049
1981-12-22,17.640416432342423
1981-12-23,17.638716515369914
1981-12-24,17.637843282368053
1981-12-25,17.645235406708398
1981-12-26,17.644314363366032
1981-12-27,17.64229695991731
1981-12-28,17.648346702920065
1981-12-29,17.647641023509106
1981-12-30,17.64703769429169
1981-12-31,17.646757058576828
1982-01-01,17.648340022455923
1982-01-02,17.64848444854556
1982-01-03,17.64720430123503
1982-01-04,17.64593765121831
1982-01-05,17.644592468228144
1982-01-06,17.64384217108085
1982-01-07,17.643618790281298
1982-01-08,17.643951738882553
1982-01-09,17.644312629108303
1982-01-10,17.644263345853716
1982-01-11,17.643778683155205
1982-01-12,17.643588136414763
1982-01-13,17.64398119341171
1982-01-14,17.643498633425143
1982-01-15,17.65941822872784
1982-01-16,17.684044983708603
1982-01-17,17.686468230188144
1982-01-18,17.6870528373542
1982-01-19,17.69697060530102
1982-01-20,17.704552302735006
1982-01-21,17.707184742141067
1982-01-22,17.705939762277204
1982-01-23,17.7050301295674
1982-01-24,17.704146756086022
1982-01-25,17.701032941686986
1982-01-26,17.70739044797079
1982-01-27,17.718999483543758
1982-01-28,17.73139690094085
1982-01-29,17.73317807994606
1982-01-30,17.732588448522858
1982-01-31,17.73008670982721
1982-02-01,17.727802076558675
1982-02-02,17.724452746138894
1982-02-03,17.72216916834516
1982-02-04,17.72025016053145
1982-02-05,17.717473734270985
1982-02-06,17.715115201625714
1982-02-07,17.71347677135843
1982-02-08,17.71144588057124
1982-02-09,17.709114197370013
1982-02-10,17.707647557797635
1982-02-11,17.70517761304239
1982-02-12,17.70652920519592
1982-02-13,17.718974716012564
1982-02-14,17.719677482393685
1982-02-15,17.765128515005244
1982-02-16,17.79253641191
1982-02-17,17.796258622790162
1982-02-18,17.82210788762195
1982-02-19,17.83104099252105
1982-02-20,17.842972492707837
1982-02-21,17.854233447885125
1982-02-22,17.847662413532717
1982-02-23,17.846734973065487
1982-02-24,17.847067341518905
1982-02-25,17.860109255828846
1982-02-26,17.866574198024054
1982-02-27,17.862708721416514
1982-02-28,17.868373320086786
1982-03-01,17.892230420922495
1982-03-02,17.912784152675986
1982-03-03,17.908681840839925
1982-03-04,17.90323379640237
1982-03-05,17.907660238626608
1982-03-06,17.937599819972245
1982-03-07,17.957988894372185
1982-03-08,17.95814573652938
1982-03-09,17.95204669946342
1982-03-10,17.942240054003708
1982-03-11,17.940971357776995
1982-03-12,17.937439489063692
1982-03-13,17.936265511720475
1982-03-14,17.929163939580356
1982-03-15,17.9207614502541
1982-03-16,17.915673282668422
1982-03-17,17.941842718161794
1982-03-18,17.968846746360576
1982-03-19,17.96315414785508
1982-03-20,17.964708576528817
1982-03-21,17.95776796662869
1982-03-22,17.948521638834173
1982-03-23,17.93958473085972
1982-03-24,17.94007539699709
1982-03-25,17.930955063717022
1982-03-26,17.923468721683992
1982-03-27,17.916226500126427
1982-03-28,17.91108490996387
1982-03-29,17.901997516315358
1982-03-30,17.89093843108351
1982-03-31,17.87906073149845
1982-04-01,17.865786438434693
1982-04-02,17.855566736396216
1982-04-03,17.846807634021896
1982-04-04,17.83821795894111
1982-04-05,17.82991140975163
1982-04-06,17.821930098944836
1982-04-07,17.814550707185326
1982-04-08,17.805899048826085
1982-04-09,17.79518916367882
1982-04-10,17.784493363282134
1982-04-11,17.775645239403982
1982-04-12,17.770574847035707
1982-04-13,17.764346124886373
1982-04-14,17.756467698983354
1982-04-15,17.746280399479623
1982-04-16,17.735595898345334
1982-04-17,17.724092339404656
1982-04-18,17.716198077424433
1982-04-19,17.707954103632726
1982-04-20,17.69922736660774
1982-04-21,17.69300362807582
1982-04-22,17.680032412693063
1982-04-23,17.668001600298904
1982-04-24,17.66291996541422
1982-04-25,17.657345765960823
1982-04-26,17.651106462891384
1982-04-27,17.650771553047168
1982-04-28,17.642472305935684
1982-04-29,17.632429596615232
1982-04-30,17.623488432396336
1982-05-01,17.618255910540107
1982-05-02,17.613627950419673
1982-05-03,17.606342957355512
1982-05-04,17.596284002899633
1982-05-05,17.594336948343088
1982-05-06,17.592735683085948
1982-05-07,17.587539045395793
1982-05-08,17.579254030077987
1982-05-09,17.61591463007758
1982-05-10,17.617845154765558
1982-05-11,17.6086925687011
1982-05-12,17.59628314127874
1982-05-13,17.5870981863446
1982-05-14,17.57381583554629
1982-05-15,17.566032716920578
1982-05-16,17.557362492551867
1982-05-17,17.55262448409508
1982-05-18,17.543763097643684
1982-05-19,17.53707797392675
1982-05-20,17.529233387551923
1982-05-21,17.521129583448037
1982-05-22,17.515205435801064
1982-05-23,17.539484568127552
1982-05-24,17.548144908038676
1982-05-25,17.550711038204696
1982-05-26,17.543087938624765
1982-05-27,17.536839994997198
1982-05-28,17.530387825952413
1982-05-29,17.550593689068805
1982-05-30,17.5538807739246
1982-05-31,17.54218708742339
1982-06-01,17.531530692469122
1982-06-02,17.527771424338997
1982-06-03,17.523151337461083
1982-06-04,17.512882694833895
1982-06-05,17.51716310209991
1982-06-06,17.55060480985224
1982-06-07,17.608750795077142
1982-06-08,17.623496674473106
1982-06-09,17.624461265434586
1982-06-10,17.625143532475857
1982-06-11,17.633575431944696
1982-06-12,17.649972281020563
1982-06-13,17.644762356249093
1982-06-14,17.6353610353314
1982-06-15,17.631780349355605
1982-06-16,17.663146458055454
1982-06-17,17.65508293908448
1982-06-18,17.65627676230409
1982-06-19,17.72344385607573
1982-06-20,17.722076033689383
1982-06-21,17.71069236870871
1982-06-22,17.696961628212488
1982-06-23,17.68297385710467
1982-06-24,17.677347073015092
1982-06-25,17.668562988784373
1982-06-26,17.65946155413982
1982-06-27,17.6520547154006
1982-06-28,17.63998496505061
1982-06-29,17.625727816847952
1982-06-30,17.610281174276828
1982-07-01,17.59564520936035
1982-07-02,17.57978471660959
1982-07-03,17.56421532491064
1982-07-04,17.550072012308387
1982-07-05,17.537011067501535
1982-07-06,17.5251000165914
1982-07-07,17.519885837422166
1982-07-08,17.552769711049503
1982-07-09,17.547775722982912
1982-07-10,17.540036001916373
1982-07-11,17.531091789153045
1982-07-12,17.51816133635773
1982-07-13,17.50354847673347
1982-07-14,17.489389948558916
1982-07-15,17.476033922069497
1982-07-16,17.468763246327832
1982-07-17,17.461413916353013
1982-07-18,17.457905272897012
1982-07-19,17.44977889957777
1982-07-20,17.442253717733074
