,Simulation
1980-03-24,17.943760543315076
1980-03-25,17.93698750419557
1980-03-26,17.98508980745019
1980-03-27,18.011677898000094
1980-03-28,18.03016196123845
1980-03-29,18.022872224989563
1980-03-30,18.012974361508157
1980-03-31,18.003495807254044
1980-04-01,17.994023541944312
1980-04-02,17.9856453673316
1980-04-03,18.00074706538458
1980-04-04,18.036309069999625
1980-04-05,18.048495750991247
1980-04-06,18.040958916605682
1980-04-07,18.038785375521183
1980-04-08,18.07105073247284
1980-04-09,18.0631429266549
1980-04-10,18.0539571871367
1980-04-11,18.045725045506696
1980-04-12,18.036442813849202
1980-04-13,18.025415167238656
1980-04-14,18.041830910023165
1980-04-15,18.035082733464264
1980-04-16,18.021370987041642
1980-04-17,18.008654635568305
1980-04-18,17.997102847111435
1980-04-19,17.98673362967131
1980-04-20,17.976377143192064
1980-04-21,17.96460755431215
1980-04-22,17.950943467006514
1980-04-23,17.9350234607376
1980-04-24,17.93676057454415
1980-04-25,17.933892250066023
1980-04-26,17.922492112473712
1980-04-27,17.91131800645919
1980-04-28,17.908206678840486
1980-04-29,17.896228228701002
1980-04-30,17.889004581120815
1980-05-01,17.911037147341435
1980-05-02,17.901209956877587
1980-05-03,17.89465365963077
1980-05-04,17.889143183033998
1980-05-05,17.881147246551738
1980-05-06,17.866940436962263
1980-05-07,17.85174368457518
1980-05-08,17.837688350514263
1980-05-09,17.8253692164854
1980-05-10,17.810916193006538
1980-05-11,17.791672780931055
1980-05-12,17.769005953123756
1980-05-13,17.75174326534461
1980-05-14,17.739066165983097
1980-05-15,17.729222552016502
1980-05-16,17.718016899738405
1980-05-17,17.70409925336733
1980-05-18,17.689875165712625
1980-05-19,17.6772629351249
1980-05-20,17.696562086128456
1980-05-21,17.691439862953253
1980-05-22,17.682880369186584
1980-05-23,17.671702848032822
1980-05-24,17.65534129069193
1980-05-25,17.64171629054816
1980-05-26,17.630978185206633
1980-05-27,17.6222779586482
1980-05-28,17.624843494034486
1980-05-29,17.61569254792567
1980-05-30,17.60655285262276
1980-05-31,17.597238621653645
1980-06-01,17.588565259325094
1980-06-02,17.603931620715652
1980-06-03,17.597322328846943
1980-06-04,17.590039099531005
1980-06-05,17.581325303866976
1980-06-06,17.572689067020313
1980-06-07,17.560970813193588
1980-06-08,17.549183916592614
1980-06-09,17.54923385638826
1980-06-10,17.547372171771716
1980-06-11,17.53992486811
1980-06-12,17.53098090005905
1980-06-13,17.51968123151492
1980-06-14,17.505230793142236
1980-06-15,17.492051302104553
1980-06-16,17.47593937455128
1980-06-17,17.459760082022544
1980-06-18,17.44885736051251
1980-06-19,17.445140852702583
1980-06-20,17.436092555265834
1980-06-21,17.441926218795704
1980-06-22,17.4382823031703
1980-06-23,17.44042951783279
1980-06-24,17.43320578503004
1980-06-25,17.42929667986022
1980-06-26,17.422274087401167
1980-06-27,17.416010787138326
1980-06-28,17.41165555347522
1980-06-29,17.405490183038342
1980-06-30,17.39869656045341
1980-07-01,17.38940924487388
1980-07-02,17.384045232724052
1980-07-03,17.378005097536523
1980-07-04,17.37103285715979
1980-07-05,17.366581504757473
1980-07-06,17.356870094966876
1980-07-07,17.347218314463245
1980-07-08,17.334170008592903
1980-07-09,17.321769711471124
1980-07-10,17.312333096059746
1980-07-11,17.30100687418265
1980-07-12,17.292689185062244
1980-07-13,17.287123655064917
1980-07-14,17.281930136643602
1980-07-15,17.277453285023565
1980-07-16,17.27141739273486
1980-07-17,17.263667532225988
1980-07-18,17.254246994823337
1980-07-19,17.244887400320028
1980-07-20,17.23874228742715
1980-07-21,17.23659915047759
1980-07-22,17.241543696863292
1980-07-23,17.236737998383354
1980-07-24,17.227422703266484
1980-07-25,17.222131190747763
1980-07-26,17.216815508924388
1980-07-27,17.21182901567584
1980-07-28,17.20585623904419
1980-07-29,17.20153775834506
1980-07-30,17.19627125779038
1980-07-31,17.191781225921922
1980-08-01,17.187010380128758
1980-08-02,17.180598221722835
1980-08-03,17.218805754889424
1980-08-04,17.21291534269912
1980-08-05,17.214300211385552
1980-08-06,17.209381956220952
1980-08-07,17.204157321517208
1980-08-08,17.209519566349034
1980-08-09,17.213841649461795
1980-08-10,17.210383455652384
1980-08-11,17.210242665126557
1980-08-12,17.20571056461906
1980-08-13,17.202209051187488
1980-08-14,17.197345060334197
1980-08-15,17.19246882080687
1980-08-16,17.188452991251335
1980-08-17,17.189620455633648
1980-08-18,17.185190797090087
1980-08-19,17.180890059044273
1980-08-20,17.17697777373129
1980-08-21,17.183554262453704
1980-08-22,17.180999613821474
1980-08-23,17.183134203507134
1980-08-24,17.178754124730474
1980-08-25,17.175076933988134
1980-08-26,17.169535670356886
1980-08-27,17.164482615190163
1980-08-28,17.16306583777747
1980-08-29,17.158735249387668
1980-08-30,17.154448762404254
1980-08-31,17.15054868840191
1980-09-01,17.145754442875457
1980-09-02,17.139756927664035
1980-09-03,17.133611666653433
1980-09-04,17.126374749697167
1980-09-05,17.12171532193141
1980-09-06,17.11713374914557
1980-09-07,17.111345259913957
1980-09-08,17.105900803029662
1980-09-09,17.101177114081924
1980-09-10,17.096379602465873
1980-09-11,17.097079524602798
1980-09-12,17.23685601866195
1980-09-13,17.2416041959523
1980-09-14,17.243444213429765
1980-09-15,17.26888612557995
1980-09-16,17.288226935901715
1980-09-17,17.28278963303575
1980-09-18,17.277751796630934
1980-09-19,17.27325324900333
1980-09-20,17.269348666861045
1980-09-21,17.29057847526488
1980-09-22,17.297318182776426
1980-09-23,17.29604978579617
1980-09-24,17.293705099704717
1980-09-25,17.291062900626113
1980-09-26,17.2858022216726
1980-09-27,17.280472142930844
1980-09-28,17.27449231023004
1980-09-29,17.269644812041616
1980-09-30,17.267051439480092
1980-10-01,17.264656044711735
1980-10-02,17.264433717556912
1980-10-03,17.26409692388426
1980-10-04,17.26364746493976
1980-10-05,17.26291128750788
1980-10-06,17.266893177942208
1980-10-07,17.269286625991207
1980-10-08,17.267509207290605
1980-10-09,17.324312532015902
1980-10-10,17.32603642457412
1980-10-11,17.3305129507496
1980-10-12,17.331936734716777
1980-10-13,17.348013250267133
1980-10-14,17.347389883178412
1980-10-15,17.37090525519636
1980-10-16,17.373555181724115
1980-10-17,17.39831754446799
1980-10-18,17.41547414100952
1980-10-19,17.44245358077885
1980-10-20,17.52801566327792
1980-10-21,17.613717820427297
1980-10-22,17.619651179796552
1980-10-23,17.622741773218227
1980-10-24,17.63946284013649
1980-10-25,17.66689251716524
1980-10-26,17.684432802763435
1980-10-27,17.680709817298467
1980-10-28,17.677920077992013
1980-10-29,17.708386129066312
1980-10-30,17.704415377859323
1980-10-31,17.705638728126207
1980-11-01,17.72263075726275
1980-11-02,17.842012902057043
1980-11-03,17.856268463089968
1980-11-04,17.85298506568173
1980-11-05,17.851108369417265
1980-11-06,17.846323549526
1980-11-07,17.843502008254678
1980-11-08,17.840724897849
1980-11-09,17.83826229540852
1980-11-10,17.83442351868964
1980-11-11,17.83376204837365
1980-11-12,17.82776204183167
1980-11-13,17.82347236458532
1980-11-14,17.81939868760358
1980-11-15,17.81775936017386
1980-11-16,17.81607778382002
1980-11-17,17.828512806732274
1980-11-18,17.84742285648011
1980-11-19,17.843942937340206
1980-11-20,17.84335191104087
1980-11-21,17.843352451720023
1980-11-22,17.840110681921054
1980-11-23,17.851597042258682
1980-11-24,17.88226137320957
1980-11-25,17.92153262879653
1980-11-26,17.93774999645336
1980-11-27,17.948522727418588
1980-11-28,17.94843163938077
1980-11-29,17.94484124112761
1980-11-30,17.94075243388597
1980-12-01,17.942800585212897
1980-12-02,17.937205771786086
1980-12-03,17.93037334057586
1980-12-04,17.926786969969026
1980-12-05,17.92282216075254
1980-12-06,17.922724446267868
1980-12-07,17.91973111067412
1980-12-08,17.91557466114538
1980-12-09,17.91331559388927
1980-12-10,17.91043756687973
1980-12-11,17.906976794982477
1980-12-12,17.90461597203641
1980-12-13,17.904080758589913
1980-12-14,17.90173762483535
1980-12-15,17.899300664209463
1980-12-16,17.89728870987507
1980-12-17,17.894582258549736
1980-12-18,17.893181784300953
1980-12-19,17.890453905013022
1980-12-20,17.891190669527784
1980-12-21,17.889851264451366
1980-12-22,17.88422941561884
1980-12-23,17.881302228164497
1980-12-24,17.879292540888912
1980-12-25,17.877457699982706
1980-12-26,17.875470092011422
1980-12-27,17.87483888145116
1980-12-28,17.869677203379997
1980-12-29,17.865725828572344
1980-12-30,17.857857325347705
1980-12-31,17.91038361355945
1981-01-01,17.905966843920204
1981-01-02,17.908589615721084
1981-01-03,17.904100884816494
1981-01-04,17.901076679493052
1981-01-05,17.898312066799615
1981-01-06,17.89779600167635
1981-01-07,17.893899521909084
1981-01-08,17.89055846109337
1981-01-09,17.887763608227544
1981-01-10,17.88460830920641
1981-01-11,17.88202039085297
1981-01-12,17.891659054197028
1981-01-13,17.918927424715907
1981-01-14,17.919609937469364
1981-01-15,17.91665570464946
1981-01-16,17.913812730702283
1981-01-17,17.91151774554109
1981-01-18,17.90840064442762
1981-01-19,17.90491125718905
1981-01-20,17.901684493236143
1981-01-21,17.89778925723822
1981-01-22,17.894792180260556
1981-01-23,17.89187595863793
1981-01-24,17.88925500942747
1981-01-25,17.889380065490585
1981-01-26,17.886043655589067
1981-01-27,17.885115610159602
1981-01-28,17.882491341355617
1981-01-29,17.879333861809016
1981-01-30,17.875457686467854
1981-01-31,17.872481408195924
1981-02-01,17.86995366644067
1981-02-02,17.867218196553836
1981-02-03,17.86366325723624
1981-02-04,17.859999747761435
1981-02-05,17.85592418895212
1981-02-06,17.85285572601351
1981-02-07,17.848972538828978
1981-02-08,17.845242177245186
1981-02-09,17.84060910834374
1981-02-10,17.83637309308842
1981-02-11,17.83252597298475
1981-02-12,17.829675939072025
1981-02-13,17.82767968515439
1981-02-14,17.836882743669374
1981-02-15,17.833644115655087
1981-02-16,17.847545150918027
1981-02-17,17.84423552735466
1981-02-18,17.855091229469398
1981-02-19,17.859312521784297
1981-02-20,17.92351815861768
1981-02-21,17.94995358231209
1981-02-22,17.9535259657169
1981-02-23,17.94847168355713
1981-02-24,17.942937178093253
1981-02-25,17.937749657244705
1981-02-26,17.93295906728862
1981-02-27,17.92748461821463
1981-02-28,17.92171423983148
1981-03-01,17.91483692228809
1981-03-02,17.907645431731474
1981-03-03,17.900635494411414
1981-03-04,17.893889666868215
1981-03-05,17.886042389418954
1981-03-06,17.8823256019582
1981-03-07,17.87619149178277
1981-03-08,17.871278128239677
1981-03-09,17.86516136146051
1981-03-10,17.859592467179603
1981-03-11,17.853353043006006
1981-03-12,17.845863780862466
1981-03-13,17.83742848409405
1981-03-14,17.828366388423103
1981-03-15,17.827348738612123
1981-03-16,17.819546508969232
1981-03-17,17.8261273671797
1981-03-18,17.819503154643716
1981-03-19,17.812303139708927
1981-03-20,17.815387517446617
1981-03-21,17.814834149668766
1981-03-22,17.814804287077866
1981-03-23,17.818653135730667
1981-03-24,17.827833418786195
1981-03-25,17.822145939201587
1981-03-26,17.821036343981486
1981-03-27,17.920670634235936
1981-03-28,17.915968716464572
1981-03-29,17.927660791879507
1981-03-30,17.925017919602794
1981-03-31,17.924591668330564
1981-04-01,17.918305033460637
1981-04-02,17.911598047096113
1981-04-03,17.904525026212063
1981-04-04,17.904171675036448
1981-04-05,17.897253254922006
1981-04-06,17.88987306801021
1981-04-07,17.89828940353282
1981-04-08,17.90750190794633
1981-04-09,17.909323648450428
1981-04-10,17.927487889299016
1981-04-11,17.919223562090018
1981-04-12,17.921538435686347
1981-04-13,17.930304715090845
1981-04-14,17.96290237106974
1981-04-15,17.96277465203451
1981-04-16,17.954877444150686
1981-04-17,17.956240532315636
1981-04-18,17.966559595310216
1981-04-19,17.971167492611375
1981-04-20,17.961247398401824
1981-04-21,17.948890545089625
1981-04-22,17.97235611313063
1981-04-23,17.963789574108855
1981-04-24,17.956609051177836
1981-04-25,17.94679547641451
1981-04-26,17.93437516291062
1981-04-27,17.92250125193081
1981-04-28,17.916251514963992
1981-04-29,17.931275158607612
1981-04-30,17.95965728428623
1981-05-01,17.9489110763629
1981-05-02,17.938963236165566
1981-05-03,17.926028798382596
1981-05-04,17.911910412769814
1981-05-05,17.9088073124407
1981-05-06,17.89868407372691
1981-05-07,17.890769597773858
1981-05-08,17.880558589263455
1981-05-09,17.902051142500994
1981-05-10,17.909148458380667
1981-05-11,17.898828251103346
1981-05-12,17.88702568857268
1981-05-13,17.87404599256153
1981-05-14,17.900532637637347
1981-05-15,17.892511881946394
1981-05-16,17.882599549926592
1981-05-17,17.872202355545173
1981-05-18,17.85760071489308
1981-05-19,17.843718113590832
1981-05-20,17.826535875898102
1981-05-21,17.82942762725685
1981-05-22,17.827914232188785
1981-05-23,17.81420491951684
1981-05-24,17.80315619133358
1981-05-25,17.81648302209942
1981-05-26,17.80582807662444
1981-05-27,17.807867967401652
1981-05-28,17.796508341569407
1981-05-29,17.788333727699722
1981-05-30,17.779271044529658
1981-05-31,17.805603788789885
1981-06-01,17.796445596305603
1981-06-02,17.815834404392515
1981-06-03,17.808725900898363
1981-06-04,17.79679526407617
1981-06-05,17.785337057756706
1981-06-06,17.76968409801668
1981-06-07,17.755902218821717
1981-06-08,17.739072643939924
1981-06-09,17.732487439277804
1981-06-10,17.913543328249744
1981-06-11,17.904016469832676
1981-06-12,17.898395754970256
1981-06-13,17.88799647726346
1981-06-14,17.875977032845846
1981-06-15,17.881584600619696
1981-06-16,17.871484412639624
1981-06-17,17.860494454757124
1981-06-18,17.877790377168093
1981-06-19,17.867086078970303
1981-06-20,17.857739813020864
1981-06-21,17.85617215701749
1981-06-22,17.84575704369033
1981-06-23,17.83445424767694
1981-06-24,17.822011696608133
1981-06-25,17.806944699137706
1981-06-26,17.79518581334096
1981-06-27,17.78569928862181
1981-06-28,17.77431770585119
1981-06-29,17.759801504537432
1981-06-30,17.742674157266617
1981-07-01,17.725383524008652
1981-07-02,17.71704289161531
1981-07-03,17.705662751830314
1981-07-04,17.693299758978018
1981-07-05,17.683619504000603
1981-07-06,17.67446686226408
1981-07-07,17.66568241824931
1981-07-08,17.65643376609591
1981-07-09,17.64718667350707
1981-07-10,17.637502118498297
1981-07-11,17.6270655876176
1981-07-12,17.623793309119357
1981-07-13,17.613800899195056
1981-07-14,17.60423606969015
1981-07-15,17.592481008634145
1981-07-16,17.58191057517906
1981-07-17,17.568880179120686
1981-07-18,17.56473174493773
1981-07-19,17.55621809481302
1981-07-20,17.54764013526883
1981-07-21,17.56028689347556
1981-07-22,17.552589524106093
1981-07-23,17.54265112318728
1981-07-24,17.530019844543194
1981-07-25,17.52471963448364
1981-07-26,17.5157414439708
1981-07-27,17.50588750190866
1981-07-28,17.49964151199583
1981-07-29,17.538982784702068
1981-07-30,17.530921519177774
1981-07-31,17.52330850267476
1981-08-01,17.521120186576027
1981-08-02,17.527652458457716
1981-08-03,17.52917329669878
1981-08-04,17.520706119869125
1981-08-05,17.513004843699576
1981-08-06,17.504555897032766
1981-08-07,17.495913059574654
1981-08-08,17.487717433711907
1981-08-09,17.490365436234836
1981-08-10,17.482347859248943
1981-08-11,17.473212077214818
1981-08-12,17.463404537106957
1981-08-13,17.456756687991916
1981-08-14,17.450040983951162
1981-08-15,17.443001497494407
1981-08-16,17.43640586504781
1981-08-17,17.428741939083064
1981-08-18,17.42333403503945
1981-08-19,17.416868471139765
1981-08-20,17.41214702128135
1981-08-21,17.405583343721514
1981-08-22,17.39859101360834
1981-08-23,17.39816123658455
1981-08-24,17.391294246916704
1981-08-25,17.38611286297664
1981-08-26,17.382094779569012
1981-08-27,17.37496846191268
1981-08-28,17.368285343967944
1981-08-29,17.362243562680327
1981-08-30,17.35494740606616
1981-08-31,17.347345953221947
1981-09-01,17.34133580813611
1981-09-02,17.351592844043285
1981-09-03,17.35226001895676
1981-09-04,17.352558041198954
1981-09-05,17.348606754744186
1981-09-06,17.34481197108463
1981-09-07,17.36607318125446
1981-09-08,17.36165268360473
1981-09-09,17.370268396267058
1981-09-10,17.371609037641424
1981-09-11,17.37916904756115
1981-09-12,17.37538084770289
1981-09-13,17.371339915806725
1981-09-14,17.3674519316843
1981-09-15,17.37126579897116
1981-09-16,17.36813285203407
1981-09-17,17.36511122159974
1981-09-18,17.360554535693407
1981-09-19,17.362382960508924
1981-09-20,17.359304553292233
1981-09-21,17.355615622015122
1981-09-22,17.352659761800396
1981-09-23,17.350398373141438
1981-09-24,17.347053849413378
1981-09-25,17.344813851469517
1981-09-26,17.342303718653564
1981-09-27,17.339466354333723
1981-09-28,17.336249239812492
1981-09-29,17.333010088919995
1981-09-30,17.33100027677083
1981-10-01,17.32957755219422
1981-10-02,17.327324026016548
1981-10-03,17.374878457201817
1981-10-04,17.37403419195821
1981-10-05,17.377217362279147
1981-10-06,17.37636760925113
1981-10-07,17.377894727254056
1981-10-08,17.376734852643906
1981-10-09,17.375725833428984
1981-10-10,17.37533130446935
1981-10-11,17.376431959551233
1981-10-12,17.38664481847582
1981-10-13,17.38480282012207
1981-10-14,17.381365196247366
1981-10-15,17.37801832302525
1981-10-16,17.374922271660157
1981-10-17,17.37158201332995
1981-10-18,17.415421249096212
1981-10-19,17.414406603508912
1981-10-20,17.414687300935565
1981-10-21,17.41376166913948
1981-10-22,17.413221566765355
1981-10-23,17.41297685713943
1981-10-24,17.411890933748452
1981-10-25,17.411832451132774
1981-10-26,17.41186208090596
1981-10-27,17.41289041385106
1981-10-28,17.41436095607814
1981-10-29,17.41386797038875
1981-10-30,17.414707928000052
1981-10-31,17.415488000139018
1981-11-01,17.416539804609872
1981-11-02,17.416318397782327
1981-11-03,17.41638934327912
1981-11-04,17.417678752518885
1981-11-05,17.418959951572308
1981-11-06,17.420303607091753
1981-11-07,17.42158310978178
1981-11-08,17.42311903120177
1981-11-09,17.424686444047897
1981-11-10,17.426262265143503
1981-11-11,17.427850863835967
1981-11-12,17.46698134972211
1981-11-13,17.467539132632027
1981-11-14,17.468287327831245
1981-11-15,17.545500418500136
1981-11-16,17.54621652714363
1981-11-17,17.54813472573127
1981-11-18,17.548472108241715
1981-11-19,17.555686308347642
1981-11-20,17.55641559759977
1981-11-21,17.556216677522357
1981-11-22,17.556951876736743
1981-11-23,17.55820573289317
1981-11-24,17.58263069590495
1981-11-25,17.586160999651554
1981-11-26,17.585230830401027
1981-11-27,17.58497647867491
1981-11-28,17.587374463002604
1981-11-29,17.60672041510188
1981-11-30,17.61455893707273
1981-12-01,17.622385177932543
1981-12-02,17.654393000928795
1981-12-03,17.668747418111717
1981-12-04,17.747945013722873
1981-12-05,17.782306594988825
1981-12-06,17.810140783761014
1981-12-07,17.85388776157508
1981-12-08,17.85662187022494
1981-12-09,17.85969087395074
1981-12-10,17.892512805195828
1981-12-11,17.908717694015305
1981-12-12,17.902573034312475
1981-12-13,17.901311868412936
1981-12-14,17.89729985263493
1981-12-15,17.90146760535597
1981-12-16,17.91445116218561
1981-12-17,17.934292502667926
1981-12-18,17.93076687239491
1981-12-19,17.94138656456385
1981-12-20,17.943007693238144
1981-12-21,17.939701603134026
1981-12-22,17.942384217365706
1981-12-23,17.93852908764888
1981-12-24,17.93489179214228
1981-12-25,17.9298647521508
1981-12-26,17.947062325349698
1981-12-27,17.94386708129168
1981-12-28,17.960787287848667
1981-12-29,17.973069767861645
1981-12-30,17.991311319042346
1981-12-31,17.987963830275227
1982-01-01,17.983426226499237
1982-01-02,17.979775351957613
1982-01-03,17.979352222039584
1982-01-04,17.98310474388389
1982-01-05,17.997372048452444
1982-01-06,17.992977236403313
1982-01-07,18.028884120925355
1982-01-08,18.02704823111209
1982-01-09,18.027387050188093
1982-01-10,18.02245455667684
1982-01-11,18.030208158430245
1982-01-12,18.02603556064829
1982-01-13,18.021988957202105
1982-01-14,18.018500058886588
1982-01-15,18.014291054400093
1982-01-16,18.01040523543095
1982-01-17,18.00659233704392
1982-01-18,18.009742127527325
1982-01-19,18.030154530744806
1982-01-20,18.072298297858776
1982-01-21,18.07136119014253
1982-01-22,18.080474473488234
1982-01-23,18.076621895248106
1982-01-24,18.079261562631086
1982-01-25,18.112745196825454
1982-01-26,18.113386772030825
1982-01-27,18.109530121094117
1982-01-28,18.104877192328356
1982-01-29,18.122621535318284
1982-01-30,18.119242620878495
1982-01-31,18.11406654432633
1982-02-01,18.109286675858467
1982-02-02,18.104619459902803
1982-02-03,18.09867882815007
1982-02-04,18.117695625535255
1982-02-05,18.113873132435963
1982-02-06,18.125126487097237
1982-02-07,18.12444137176635
1982-02-08,18.146098331183193
1982-02-09,18.143628237274534
1982-02-10,18.137119760581722
1982-02-11,18.131398752282628
1982-02-12,18.125673754458532
1982-02-13,18.11994053883418
1982-02-14,18.114087308029955
1982-02-15,18.10741984137643
1982-02-16,18.10090123303606
1982-02-17,18.095082063430855
1982-02-18,18.09244348098292
1982-02-19,18.087150730011633
1982-02-20,18.08120420900791
1982-02-21,18.075854568126946
1982-02-22,18.069978411799777
1982-02-23,18.0735938128777
1982-02-24,18.066430414297376
1982-02-25,18.060380524878582
1982-02-26,18.053719217469368
1982-02-27,18.046945565280996
1982-02-28,18.040613641579203
1982-03-01,18.03402060983993
1982-03-02,18.02775078761012
1982-03-03,18.02424240458322
1982-03-04,18.042822974239463
1982-03-05,18.037085889496808
1982-03-06,18.029915293867727
1982-03-07,18.02417431525898
1982-03-08,18.01959571713231
1982-03-09,18.02513819847485
1982-03-10,18.022456890364225
1982-03-11,18.034657193771228
1982-03-12,18.040625216146264
1982-03-13,18.058521431554222
1982-03-14,18.05926869105238
1982-03-15,18.059243917241133
1982-03-16,18.067181029164413
1982-03-17,18.097302957298137
1982-03-18,18.08846580689487
1982-03-19,18.086137433670498
1982-03-20,18.09846942914059
1982-03-21,18.09020254498172
1982-03-22,18.082247037364244
1982-03-23,18.07469928701566
1982-03-24,18.069412892338036
1982-03-25,18.067784354731927
1982-03-26,18.067683069305847
1982-03-27,18.058352478866052
1982-03-28,18.049239965148477
1982-03-29,18.04009461866968
1982-03-30,18.031648262250023
1982-03-31,18.023106653834883
1982-04-01,18.014269709585264
1982-04-02,18.005100557246113
1982-04-03,17.998545558549583
1982-04-04,18.04375533946435
1982-04-05,18.040488473760593
1982-04-06,18.031575830201657
1982-04-07,18.022833635628437
1982-04-08,18.017175346799526
1982-04-09,18.007845367368642
1982-04-10,17.99776791069762
1982-04-11,17.98507591453355
1982-04-12,17.976387338696288
1982-04-13,17.965187955906227
1982-04-14,17.95644138100836
1982-04-15,17.945956687877462
1982-04-16,17.935454945330893
1982-04-17,17.925602474265343
1982-04-18,17.915610560494788
1982-04-19,17.904958102415748
1982-04-20,17.893273075195378
1982-04-21,17.885362891426205
1982-04-22,17.88348394778639
1982-04-23,17.87716737206474
1982-04-24,17.8676299503632
1982-04-25,17.85527423658703
1982-04-26,17.843454539182005
1982-04-27,17.846048190510082
1982-04-28,17.84707354362266
1982-04-29,17.83824523744204
1982-04-30,17.828157288835243
1982-05-01,17.813721633688232
1982-05-02,17.8039629249156
1982-05-03,17.793626716229852
1982-05-04,17.781751441687874
1982-05-05,17.769269376076622
1982-05-06,17.76262424794112
1982-05-07,17.75121644795341
1982-05-08,17.739598279938587
1982-05-09,17.72857933990331
1982-05-10,17.718708430734956
1982-05-11,17.71411381197227
1982-05-12,17.705055137291385
1982-05-13,17.696198391812988
1982-05-14,17.689719127651223
1982-05-15,17.67878471003771
1982-05-16,17.688705146496847
1982-05-17,17.68142991430944
1982-05-18,17.67204620501762
1982-05-19,17.66126263293447
1982-05-20,17.6535976306772
1982-05-21,17.640973713284396
1982-05-22,17.652542462378097
1982-05-23,17.642897006036034
1982-05-24,17.63194700526275
1982-05-25,17.620312992136682
1982-05-26,17.608145112866936
1982-05-27,17.59515618280803
1982-05-28,17.584064717620038
1982-05-29,17.591285452457083
1982-05-30,17.578581641206977
1982-05-31,17.569335841815874
1982-06-01,17.5604060042902
1982-06-02,17.55138313700835
1982-06-03,17.56306668911207
1982-06-04,17.555152880381744
1982-06-05,17.548097686033564
1982-06-06,17.53747584694267
1982-06-07,17.52876770473232
1982-06-08,17.526511970177268
1982-06-09,17.530630570773024
1982-06-10,17.565082110774537
1982-06-11,17.556510081556233
1982-06-12,17.5551087990543
1982-06-13,17.548541759937404
1982-06-14,17.540447089461598
1982-06-15,17.53308450990469
1982-06-16,17.54272707770776
1982-06-17,17.56492616188164
1982-06-18,17.561550221891068
1982-06-19,17.565180370222972
1982-06-20,17.56025028692615
1982-06-21,17.554373618077637
1982-06-22,17.545997063944675
1982-06-23,17.53866169851021
1982-06-24,17.5303395780065
1982-06-25,17.52153577165528
1982-06-26,17.509477405302746
1982-06-27,17.506672976843458
1982-06-28,17.522066667689597
1982-06-29,17.516635215715375
1982-06-30,17.509241568622443
1982-07-01,17.501128979553528
1982-07-02,17.493240546428304
1982-07-03,17.51074001676375
1982-07-04,17.5403501968243
1982-07-05,17.53357732061937
1982-07-06,17.525900576121174
1982-07-07,17.517987066409333
1982-07-08,17.526127480710322
1982-07-09,17.52385605115765
1982-07-10,17.516395400581164
1982-07-11,17.50967029475282
1982-07-12,17.505076668752682
1982-07-13,17.5010276903372
1982-07-14,17.493292379538534
1982-07-15,17.48513465270286
1982-07-16,17.480322090220703
1982-07-17,17.47431272745787
1982-07-18,17.46557264364181
1982-07-19,17.45598141699032
1982-07-20,17.448891474950287
