,Simulation
1980-05-26,17.690453590958995
1980-05-27,17.68188611903842
1980-05-28,17.671816795148814
1980-05-29,17.66305740341722
1980-05-30,17.649793677218458
1980-05-31,17.635404851920757
1980-06-01,17.68973900349552
1980-06-02,17.682301368332915
1980-06-03,17.67231705747388
1980-06-04,17.662309584490018
1980-06-05,17.65053777410243
1980-06-06,17.638019969870008
1980-06-07,17.625454132622036
1980-06-08,17.61620458068216
1980-06-09,17.614923268875824
1980-06-10,17.60772122588729
1980-06-11,17.60006407941154
1980-06-12,17.5878480528689
1980-06-13,17.57504237757141
1980-06-14,17.614350221314233
1980-06-15,17.608950243496604
1980-06-16,17.596775248380716
1980-06-17,17.584278610834122
1980-06-18,17.571753861601167
1980-06-19,17.560449278166885
1980-06-20,17.55496497962039
1980-06-21,17.545068086063292
1980-06-22,17.53620519638643
1980-06-23,17.52840523830878
1980-06-24,17.603451933624346
1980-06-25,17.59391649393248
1980-06-26,17.584353000538698
1980-06-27,17.574326814682145
1980-06-28,17.55957072349928
1980-06-29,17.550004268809584
1980-06-30,17.53643459230358
1980-07-01,17.527116642383643
1980-07-02,17.52345184869661
1980-07-03,17.518698884048508
1980-07-04,17.51047460877951
1980-07-05,17.49911733330976
1980-07-06,17.50262646418485
1980-07-07,17.49440653274147
1980-07-08,17.48320286355132
1980-07-09,17.4705038927054
1980-07-10,17.475417230588267
1980-07-11,17.468617876439414
1980-07-12,17.460598107318614
1980-07-13,17.45021422118539
1980-07-14,17.44501673905707
1980-07-15,17.435024816042443
1980-07-16,17.425806694763203
1980-07-17,17.415832011560486
1980-07-18,17.404631845615032
1980-07-19,17.403866257014517
1980-07-20,17.394506524833904
1980-07-21,17.38497337481506
1980-07-22,17.39168090662561
1980-07-23,17.38445756961888
1980-07-24,17.392872927037462
1980-07-25,17.442647722964534
1980-07-26,17.438937405715947
1980-07-27,17.467699445383214
1980-07-28,17.461442689948857
1980-07-29,17.45464274052587
1980-07-30,17.447335579372982
1980-07-31,17.437741523814662
1980-08-01,17.42960710093637
1980-08-02,17.421088239530828
1980-08-03,17.41148365958012
1980-08-04,17.42376286312093
1980-08-05,17.432918142216543
1980-08-06,17.42493536943469
1980-08-07,17.417178334119804
1980-08-08,17.40985958536062
1980-08-09,17.4255083363509
1980-08-10,17.424092368940265
1980-08-11,17.417999134697673
1980-08-12,17.419425130178432
1980-08-13,17.428333364632326
1980-08-14,17.422718594978228
1980-08-15,17.41573937260392
1980-08-16,17.428708657154854
1980-08-17,17.44313477140262
1980-08-18,17.44817418497398
1980-08-19,17.447826410952565
1980-08-20,17.443587286939426
1980-08-21,17.465549081371456
1980-08-22,17.493087238107393
1980-08-23,17.48792276776773
1980-08-24,17.481498959233644
1980-08-25,17.501840406328487
1980-08-26,17.49673864787343
1980-08-27,17.497496889056947
1980-08-28,17.491209660555196
1980-08-29,17.486175697191783
1980-08-30,17.48096223248782
1980-08-31,17.476756011765502
1980-09-01,17.476830836697815
1980-09-02,17.47140123730842
1980-09-03,17.48962899857436
1980-09-04,17.484929078072017
1980-09-05,17.480477963107262
1980-09-06,17.47481818661569
1980-09-07,17.46758380734372
1980-09-08,17.459659521083687
1980-09-09,17.45451167466961
1980-09-10,17.449556310944846
1980-09-11,17.443512401777205
1980-09-12,17.436882908347158
1980-09-13,17.430523193744197
1980-09-14,17.445677221643724
1980-09-15,17.437982228701728
1980-09-16,17.447389861839454
1980-09-17,17.446987722257663
1980-09-18,17.44510147960662
1980-09-19,17.470967726379165
1980-09-20,17.469228805227964
1980-09-21,17.50474621487069
1980-09-22,17.500478993776447
1980-09-23,17.501895192855077
1980-09-24,17.498208538596277
1980-09-25,17.495367627757624
1980-09-26,17.491367227792782
1980-09-27,17.48658291728034
1980-09-28,17.48239747652148
1980-09-29,17.47892156734616
1980-09-30,17.476699297465746
1980-10-01,17.473510068188087
1980-10-02,17.467706523555474
1980-10-03,17.461696248178427
1980-10-04,17.45603252931233
1980-10-05,17.450739982647534
1980-10-06,17.446919871070694
1980-10-07,17.447693358196595
1980-10-08,17.4442386268182
1980-10-09,17.439106705348845
1980-10-10,17.437865785722664
1980-10-11,17.464123691792107
1980-10-12,17.4618947198424
1980-10-13,17.461830651995495
1980-10-14,17.46040774083864
1980-10-15,17.4589498861717
1980-10-16,17.455346304632563
1980-10-17,17.453037169541602
1980-10-18,17.449601035719926
1980-10-19,17.472098963803074
1980-10-20,17.471299532014324
1980-10-21,17.470059588997522
1980-10-22,17.46844072891361
1980-10-23,17.48198608640387
1980-10-24,17.48112486127356
1980-10-25,17.49757795181933
1980-10-26,17.527165697475265
1980-10-27,17.52839268375548
1980-10-28,17.531907803876177
1980-10-29,17.535234164029067
1980-10-30,17.53593349683384
1980-10-31,17.542575315783484
1980-11-01,17.548676375733127
1980-11-02,17.55490140822706
1980-11-03,17.554146233570012
1980-11-04,17.55124861314337
1980-11-05,17.550209554210582
1980-11-06,17.56108096010932
1980-11-07,17.57769409130178
1980-11-08,17.61448494076326
1980-11-09,17.643034734151833
1980-11-10,17.644048661464616
1980-11-11,17.643227802061496
1980-11-12,17.68284646261725
1980-11-13,17.68809608240225
1980-11-14,17.692899976265362
1980-11-15,17.733103155132778
1980-11-16,17.732161278362454
1980-11-17,17.732044258363192
1980-11-18,17.75356817668847
1980-11-19,17.75309394080096
1980-11-20,17.756529827484318
1980-11-21,17.763661551481828
1980-11-22,17.77004831159019
1980-11-23,17.76777675323831
1980-11-24,17.812138488787696
1980-11-25,17.813490398255865
1980-11-26,17.816215560530445
1980-11-27,17.847764251546618
1980-11-28,17.884119762655867
1980-11-29,17.907917399321356
1980-11-30,17.908346511561643
1980-12-01,17.905092932657656
1980-12-02,17.902523085895538
1980-12-03,17.900005713883697
1980-12-04,17.89798430283004
1980-12-05,17.904101015816803
1980-12-06,17.916703881132403
1980-12-07,17.919449517037016
1980-12-08,17.92452042841474
1980-12-09,17.928202984071984
1980-12-10,17.92401448485825
1980-12-11,17.9257531521413
1980-12-12,17.920811366675455
1980-12-13,17.96311571768467
1980-12-14,17.995197945192952
1980-12-15,18.013429297200922
1980-12-16,18.019895192058204
1980-12-17,18.058826837343734
1980-12-18,18.053458794902152
1980-12-19,18.04851845683405
1980-12-20,18.07593912940339
1980-12-21,18.071401565580352
1980-12-22,18.06681482956371
1980-12-23,18.06192245458063
1980-12-24,18.07346549504569
1980-12-25,18.067609983636906
1980-12-26,18.06282501924224
1980-12-27,18.057385622251953
1980-12-28,18.052402288673154
1980-12-29,18.047352111695346
1980-12-30,18.042846760873132
1980-12-31,18.038527254213843
1981-01-01,18.03496245343976
1981-01-02,18.034463878139544
1981-01-03,18.032476426912645
1981-01-04,18.028568890385337
1981-01-05,18.02401546779305
1981-01-06,18.02021281035558
1981-01-07,18.0163170602125
1981-01-08,18.0122996916282
1981-01-09,18.008788887791212
1981-01-10,18.005926626211064
1981-01-11,18.013546984218628
1981-01-12,18.01422323438012
1981-01-13,18.018493570552696
1981-01-14,18.01937469925236
1981-01-15,18.01454852789006
1981-01-16,18.00944772933934
1981-01-17,18.005005078343032
1981-01-18,18.00083063516135
1981-01-19,17.996869743893097
1981-01-20,17.9925984972046
1981-01-21,17.987997366260227
1981-01-22,17.984366594061445
1981-01-23,17.980048256738915
1981-01-24,17.97853864642021
1981-01-25,17.975201803177075
1981-01-26,17.97058345301345
1981-01-27,17.966300257491692
1981-01-28,17.963156389894408
1981-01-29,17.959413962176107
1981-01-30,17.95535038649481
1981-01-31,17.951377252203162
1981-02-01,17.946995707983305
1981-02-02,17.97217670118354
1981-02-03,17.96659270502168
1981-02-04,17.961968378295566
1981-02-05,17.95922609479626
1981-02-06,17.95339218216711
1981-02-07,17.946362713501767
1981-02-08,17.939078908226524
1981-02-09,17.93301027730008
1981-02-10,17.928919901332524
1981-02-11,17.935256883875837
1981-02-12,17.93078037253536
1981-02-13,17.925967173678636
1981-02-14,17.92849039641932
1981-02-15,17.94143597450517
1981-02-16,17.93629659256877
1981-02-17,17.93078701169892
1981-02-18,17.926115990503863
1981-02-19,17.921425605933283
1981-02-20,17.92220731817156
1981-02-21,17.919379954490186
1981-02-22,17.915080533097896
1981-02-23,17.910880312777802
1981-02-24,17.906225313546578
1981-02-25,17.90135101113499
1981-02-26,17.89655059760698
1981-02-27,17.891242734074545
1981-02-28,17.885548665823414
1981-03-01,17.88028610792505
1981-03-02,17.874898156289913
1981-03-03,17.869414925190828
1981-03-04,17.86406782161685
1981-03-05,17.857888425325815
1981-03-06,17.851082576490008
1981-03-07,17.843498424322036
1981-03-08,17.836449075131586
1981-03-09,17.855540057619034
1981-03-10,17.849673272471506
1981-03-11,17.87076093338011
1981-03-12,17.885468903022097
1981-03-13,17.88502603203499
1981-03-14,17.880826509088838
1981-03-15,17.8776413669186
1981-03-16,17.870962394071054
1981-03-17,17.863824974682952
1981-03-18,17.85577112955114
1981-03-19,17.848114938700153
1981-03-20,17.839447342366157
1981-03-21,17.830248264459517
1981-03-22,17.823323611643506
1981-03-23,17.814981934538007
1981-03-24,17.80715353492552
1981-03-25,17.79925441229075
1981-03-26,17.791921916799943
1981-03-27,17.811057592928528
1981-03-28,17.804515578921432
1981-03-29,17.797104852098386
1981-03-30,17.788107323363455
1981-03-31,17.778844462915334
1981-04-01,17.77872977024636
1981-04-02,17.80270382966296
1981-04-03,17.79778086966593
1981-04-04,17.787122209218573
1981-04-05,17.774921679807132
1981-04-06,17.757179296731415
1981-04-07,17.741924119439396
1981-04-08,17.725998816309982
1981-04-09,17.70987210845845
1981-04-10,17.696366804965706
1981-04-11,17.684233945812217
1981-04-12,17.676087836420546
1981-04-13,17.668627785636716
1981-04-14,17.660452983495233
1981-04-15,17.652734477298942
1981-04-16,17.69233463693988
1981-04-17,17.684434161464974
1981-04-18,17.677101997874566
1981-04-19,17.667688541965763
1981-04-20,17.660325125733678
1981-04-21,17.652956788779715
1981-04-22,17.64650036514007
1981-04-23,17.63882527774276
1981-04-24,17.63116237697656
1981-04-25,17.65137630764058
1981-04-26,17.652640987493765
1981-04-27,17.662590074176585
1981-04-28,17.654359164295908
1981-04-29,17.64779761119245
1981-04-30,17.639296192262083
1981-05-01,17.63087437656571
1981-05-02,17.620499940019446
1981-05-03,17.61025272734531
1981-05-04,17.59922793656615
1981-05-05,17.58760997947338
1981-05-06,17.599358603334696
1981-05-07,17.606720193065733
1981-05-08,17.626398253485615
1981-05-09,17.6173679246974
1981-05-10,17.619001923139322
1981-05-11,17.60986580246157
1981-05-12,17.6012256201362
1981-05-13,17.622729692353783
1981-05-14,17.615553069296745
1981-05-15,17.63321215617107
1981-05-16,17.626541124203385
1981-05-17,17.62051588086643
1981-05-18,17.61543844220505
1981-05-19,17.609822862451704
1981-05-20,17.6006810224276
1981-05-21,17.59049972308218
1981-05-22,17.578520210699185
1981-05-23,17.56566530565638
1981-05-24,17.552177797286948
1981-05-25,17.538959017674784
1981-05-26,17.52676620331319
1981-05-27,17.512595594689692
1981-05-28,17.49727661594963
1981-05-29,17.489367116541192
1981-05-30,17.4835924579153
1981-05-31,17.479717777993528
1981-06-01,17.507551333234698
1981-06-02,17.51327240816426
1981-06-03,17.56016083132189
1981-06-04,17.550305144532196
1981-06-05,17.557231194605087
1981-06-06,17.551109234544054
1981-06-07,17.54273014113703
1981-06-08,17.533353987974422
1981-06-09,17.522392255183334
1981-06-10,17.51562533702465
1981-06-11,17.507979738576836
1981-06-12,17.50614482065162
1981-06-13,17.53491992476917
1981-06-14,17.52661698733506
1981-06-15,17.525141543261725
1981-06-16,17.51507401362967
1981-06-17,17.505108730684533
1981-06-18,17.495830910101226
1981-06-19,17.489881540562756
1981-06-20,17.488096845512068
1981-06-21,17.503476219689897
1981-06-22,17.49728611373306
1981-06-23,17.489148167501686
1981-06-24,17.480234368183048
1981-06-25,17.469295032138948
1981-06-26,17.45818049053509
1981-06-27,17.4533796312821
1981-06-28,17.446934190773344
1981-06-29,17.474083448948512
1981-06-30,17.472591488507184
1981-07-01,17.461967153521904
1981-07-02,17.45017440313838
1981-07-03,17.441251230347135
1981-07-04,17.43325295364597
1981-07-05,17.42471207806897
1981-07-06,17.415909889314598
1981-07-07,17.406211994604433
1981-07-08,17.396674246516653
1981-07-09,17.388887793250703
1981-07-10,17.380236781058297
1981-07-11,17.370670384209916
1981-07-12,17.369222002474363
1981-07-13,17.357683833595186
1981-07-14,17.350350990968053
1981-07-15,17.34500103319389
1981-07-16,17.360158352839527
1981-07-17,17.38725372237538
1981-07-18,17.393356527824412
1981-07-19,17.385571126525743
1981-07-20,17.376871276350805
1981-07-21,17.368478262063284
1981-07-22,17.361683714800453
1981-07-23,17.35566598008434
1981-07-24,17.348060874536404
1981-07-25,17.3411038543289
1981-07-26,17.356800912496727
1981-07-27,17.352261403375234
1981-07-28,17.346922210623184
1981-07-29,17.339311373062372
1981-07-30,17.34448204550374
1981-07-31,17.37369066943822
1981-08-01,17.368972449593258
1981-08-02,17.361829753768347
1981-08-03,17.351725103143366
1981-08-04,17.38671636883465
1981-08-05,17.39393274133833
1981-08-06,17.412689098803728
1981-08-07,17.406382829920844
1981-08-08,17.399758058107043
1981-08-09,17.392181093626927
1981-08-10,17.391781205220042
1981-08-11,17.385600386999723
1981-08-12,17.378917665347906
1981-08-13,17.371125058278196
1981-08-14,17.36412864304261
1981-08-15,17.35554235283217
1981-08-16,17.348082301575545
1981-08-17,17.341070968942603
1981-08-18,17.34959093934355
1981-08-19,17.344138420163716
1981-08-20,17.340212453247283
1981-08-21,17.334291995416198
1981-08-22,17.328718091828893
1981-08-23,17.321918406186136
1981-08-24,17.315734564079893
1981-08-25,17.30966879359742
1981-08-26,17.303946327319427
1981-08-27,17.296269408941665
1981-08-28,17.287381109427436
1981-08-29,17.287604086874794
1981-08-30,17.295481481334537
1981-08-31,17.28971679249644
1981-09-01,17.284672866829688
1981-09-02,17.282757487080058
1981-09-03,17.277866579731533
1981-09-04,17.26979514499759
1981-09-05,17.261308478222652
1981-09-06,17.25548915729704
1981-09-07,17.249813422508122
1981-09-08,17.2488357992274
1981-09-09,17.25038859498842
1981-09-10,17.24900164055422
1981-09-11,17.25058787935263
1981-09-12,17.24904722388526
1981-09-13,17.246272146799317
1981-09-14,17.2485730078278
1981-09-15,17.245230077236865
1981-09-16,17.2422022937696
1981-09-17,17.23831249698029
1981-09-18,17.249316032489745
1981-09-19,17.25347607960787
1981-09-20,17.251669949241965
1981-09-21,17.266642443206855
1981-09-22,17.300374341092258
1981-09-23,17.29997311848466
1981-09-24,17.295063131022665
1981-09-25,17.34385113145967
1981-09-26,17.439252631065617
1981-09-27,17.437715731857278
1981-09-28,17.448560227370162
1981-09-29,17.468249465876333
1981-09-30,17.466761969351126
1981-10-01,17.485312899980066
1981-10-02,17.53397372571317
1981-10-03,17.551156674641362
1981-10-04,17.55319482885707
1981-10-05,17.549935585038543
1981-10-06,17.546151609409392
1981-10-07,17.542891108758845
1981-10-08,17.53859648456321
1981-10-09,17.53536505485121
1981-10-10,17.532878659122176
1981-10-11,17.529746274570243
1981-10-12,17.526992323224878
1981-10-13,17.524760197196855
1981-10-14,17.522314376050424
1981-10-15,17.519836924447347
1981-10-16,17.51759034044127
1981-10-17,17.515337195202147
1981-10-18,17.512826695023485
1981-10-19,17.515865728964044
1981-10-20,17.512425778534524
1981-10-21,17.51044054651784
1981-10-22,17.50916961278255
1981-10-23,17.509553554967276
1981-10-24,17.50807769661633
1981-10-25,17.505464006387733
1981-10-26,17.509706217891523
1981-10-27,17.50843319976502
1981-10-28,17.506716320239526
1981-10-29,17.50539296762591
1981-10-30,17.502630692624653
1981-10-31,17.498412034403696
1981-11-01,17.502394855730955
1981-11-02,17.502043442926034
1981-11-03,17.500112706942936
1981-11-04,17.49667238350314
1981-11-05,17.49584793804471
1981-11-06,17.495640589904056
1981-11-07,17.494684411408784
1981-11-08,17.494932557314826
1981-11-09,17.504127579575794
1981-11-10,17.50485027289785
1981-11-11,17.509685437607644
1981-11-12,17.510398146720377
1981-11-13,17.528082779279288
1981-11-14,17.53226487793591
1981-11-15,17.532759131131233
1981-11-16,17.53293697754007
1981-11-17,17.534225587087334
1981-11-18,17.563336927841576
1981-11-19,17.59478038516583
1981-11-20,17.595194802493687
1981-11-21,17.595400835604103
1981-11-22,17.595805690337144
1981-11-23,17.595714855323624
1981-11-24,17.594702336786025
1981-11-25,17.596584341562977
1981-11-26,17.59700870942431
1981-11-27,17.59705545868539
1981-11-28,17.62212499282337
1981-11-29,17.645466464487132
1981-11-30,17.65826061974004
1981-12-01,17.657761476819
1981-12-02,17.664175913139438
1981-12-03,17.66843794616843
1981-12-04,17.674046494625255
1981-12-05,17.680061218897233
1981-12-06,17.682958084618907
1981-12-07,17.68222189922824
1981-12-08,17.68737619764626
1981-12-09,17.68663393945222
1981-12-10,17.685909913749672
1981-12-11,17.685379936002132
1981-12-12,17.68436019646383
1981-12-13,17.683736193581858
1981-12-14,17.68505683660555
1981-12-15,17.684594142009857
1981-12-16,17.68402461350277
1981-12-17,17.68345940362559
1981-12-18,17.683125892116344
1981-12-19,17.682047182963142
1981-12-20,17.681205689161565
1981-12-21,17.680846512894693
1981-12-22,17.68027630948611
1981-12-23,17.679395423871952
1981-12-24,17.679018529947545
1981-12-25,17.679368630207488
1981-12-26,17.679496006467343
1981-12-27,17.67940882168468
1981-12-28,17.679497085155056
1981-12-29,17.67923634081568
1981-12-30,17.68324884829314
1981-12-31,17.682749113619202
1982-01-01,17.68204969887977
1982-01-02,17.681683456508758
1982-01-03,17.699557371432455
1982-01-04,17.727634533046402
1982-01-05,17.729561700383925
1982-01-06,17.738581783311833
1982-01-07,17.747439859254925
1982-01-08,17.760281857301027
1982-01-09,17.76876899269495
1982-01-10,17.767576077968567
1982-01-11,17.776352679130113
1982-01-12,17.774141467302154
1982-01-13,17.793661362646855
1982-01-14,17.825566992332693
1982-01-15,17.8560533155975
1982-01-16,17.865873963065486
1982-01-17,17.86169507498535
1982-01-18,17.85918195870807
1982-01-19,17.86230749365258
1982-01-20,17.860050425788074
1982-01-21,17.88497519724255
1982-01-22,17.883717691797806
1982-01-23,17.90991504811507
1982-01-24,17.911253488213113
1982-01-25,17.912705335052202
1982-01-26,17.91706928753744
1982-01-27,17.91290548572754
1982-01-28,17.91668305122051
1982-01-29,17.912843220391323
1982-01-30,17.91008555406492
1982-01-31,17.907313494100457
1982-02-01,17.904228082274276
1982-02-02,17.900908785553746
1982-02-03,17.897041468351606
1982-02-04,17.892007659028113
1982-02-05,17.88736601407259
1982-02-06,17.883115466587395
1982-02-07,17.87885323888918
1982-02-08,17.8752346814349
1982-02-09,17.878998478316543
1982-02-10,17.875859877677733
1982-02-11,17.87245715352611
1982-02-12,17.86879991517725
1982-02-13,17.86514377598859
1982-02-14,17.8620198816097
1982-02-15,17.866438108944845
1982-02-16,17.863566119847487
1982-02-17,17.85937880286049
1982-02-18,17.855057650862197
1982-02-19,17.851213688296887
1982-02-20,17.846912858385508
1982-02-21,17.842617631137216
1982-02-22,17.842364998238043
1982-02-23,17.838580353943684
1982-02-24,17.83398801869652
1982-02-25,17.829525012836864
1982-02-26,17.825537616336774
1982-02-27,17.821404594484374
1982-02-28,17.81790358498918
1982-03-01,17.813564232768755
1982-03-02,17.81389380750948
1982-03-03,17.809064916839723
1982-03-04,17.81432231952274
1982-03-05,17.812959357686992
1982-03-06,17.81296817354401
1982-03-07,17.807822066522803
1982-03-08,17.802932691671014
1982-03-09,17.79736387330089
1982-03-10,17.79242979841772
1982-03-11,17.78698777237824
1982-03-12,17.781047992374457
1982-03-13,17.77593263795494
1982-03-14,17.77459557665931
1982-03-15,17.769435931513755
1982-03-16,17.76975933529275
1982-03-17,17.807197019421977
1982-03-18,17.802291562043298
1982-03-19,17.797140633571487
1982-03-20,17.791425377281357
1982-03-21,17.78564725012655
1982-03-22,17.780971712559975
1982-03-23,17.780202960060347
1982-03-24,17.804668794599937
1982-03-25,17.798903254864104
1982-03-26,17.80877709537608
1982-03-27,17.80580387996798
1982-03-28,17.799689620257002
1982-03-29,17.79296447755072
1982-03-30,17.793484686009048
1982-03-31,17.792544706601554
1982-04-01,17.788918916460176
1982-04-02,17.7821325979847
1982-04-03,17.7871830318081
1982-04-04,17.792527192129413
1982-04-05,17.824582750810134
1982-04-06,17.8219528068537
1982-04-07,17.8375985342265
1982-04-08,17.858197468734456
1982-04-09,17.852930131449167
1982-04-10,17.84736690192835
1982-04-11,17.844370409720423
1982-04-12,17.83549294944795
1982-04-13,17.82642186601493
1982-04-14,17.81622191638407
1982-04-15,17.805593628236046
1982-04-16,17.79500730667155
1982-04-17,17.78667272484243
1982-04-18,17.777748120117437
1982-04-19,17.774406703824923
1982-04-20,17.785778859165372
1982-04-21,17.778146593536057
1982-04-22,17.768661239735714
1982-04-23,17.77546468929032
1982-04-24,17.766122040183426
1982-04-25,17.756892712552883
1982-04-26,17.746413180146273
1982-04-27,17.734011136779547
1982-04-28,17.720112167657675
1982-04-29,17.708406808440365
1982-04-30,17.698730019218466
1982-05-01,17.68872024139615
1982-05-02,17.676748748377612
1982-05-03,17.701532465830645
1982-05-04,17.69252395499388
1982-05-05,17.681336994965527
1982-05-06,17.672753215602338
1982-05-07,17.668308429571372
1982-05-08,17.659961886102874
1982-05-09,17.649434453996133
1982-05-10,17.637011256869098
1982-05-11,17.626835757207648
1982-05-12,17.611927881221916
1982-05-13,17.601022525182067
1982-05-14,17.591910337099215
1982-05-15,17.582187844050615
1982-05-16,17.57310825610973
1982-05-17,17.563242778791484
1982-05-18,17.553531009892755
1982-05-19,17.593852734152996
1982-05-20,17.599809637206636
1982-05-21,17.59332505048127
1982-05-22,17.586156324660365
1982-05-23,17.58307216101954
1982-05-24,17.578550525136585
1982-05-25,17.59663338676726
1982-05-26,17.616079575058954
1982-05-27,17.61255208745761
1982-05-28,17.60188162535031
1982-05-29,17.599590116453243
1982-05-30,17.593685133504444
1982-05-31,17.583509794562154
1982-06-01,17.57406200137147
1982-06-02,17.56273138673138
1982-06-03,17.552147459158235
1982-06-04,17.541312295362776
1982-06-05,17.530408477104913
1982-06-06,17.519462333102474
1982-06-07,17.507270355008345
1982-06-08,17.49449834740346
1982-06-09,17.482516551989676
1982-06-10,17.471896310302796
1982-06-11,17.46245230962562
1982-06-12,17.457997446078338
1982-06-13,17.46021931905801
1982-06-14,17.470900814464155
1982-06-15,17.46636568862491
1982-06-16,17.466035398051943
1982-06-17,17.474806155821284
1982-06-18,17.46968097422492
1982-06-19,17.460928142363517
1982-06-20,17.457226093605076
1982-06-21,17.49382780527961
1982-06-22,17.504501239036667
1982-06-23,17.49475441586322
1982-06-24,17.483529329671242
1982-06-25,17.488511049257106
1982-06-26,17.480127259339888
1982-06-27,17.469791861137708
1982-06-28,17.45702355513308
1982-06-29,17.485223274566827
1982-06-30,17.477079786719962
1982-07-01,17.47014006782059
1982-07-02,17.46114679425997
1982-07-03,17.452092667400805
1982-07-04,17.44429034889727
1982-07-05,17.44070225437147
1982-07-06,17.433570734076476
1982-07-07,17.426488247769655
1982-07-08,17.418536586199135
1982-07-09,17.410308161393836
1982-07-10,17.400535571852995
1982-07-11,17.391089885126668
1982-07-12,17.383519244588705
1982-07-13,17.396626198942638
1982-07-14,17.392986170235854
1982-07-15,17.38571496117103
1982-07-16,17.376711168070383
1982-07-17,17.374123132158324
1982-07-18,17.36714588345833
1982-07-19,17.366687375076705
1982-07-20,17.361714549777332
