,Simulation
1981-04-23,20.703838851848932
1981-04-24,20.697209227774767
1981-04-25,20.690753620636336
1981-04-26,20.684418287408924
1981-04-27,20.67850617441549
1981-04-28,20.67288612225959
1981-04-29,20.667356375866685
1981-04-30,20.661940508800278
1981-05-01,20.656656931693025
1981-05-02,20.651911281206633
1981-05-03,20.64721898974388
1981-05-04,20.642559755169597
1981-05-05,20.638003505980876
1981-05-06,20.633730562857057
1981-05-07,20.62966608321024
1981-05-08,20.625631297962286
1981-05-09,20.621638748526767
1981-05-10,20.617719238646373
1981-05-11,20.61389811608154
1981-05-12,20.61019295016689
1981-05-13,20.606610046025118
1981-05-14,20.60794227348839
1981-05-15,20.608172035116255
1981-05-16,20.60656817939988
1981-05-17,20.60342610787396
1981-05-18,20.59998520418622
1981-05-19,20.59653362325228
1981-05-20,20.59314350800954
1981-05-21,20.589824774424095
1981-05-22,20.586606179611472
1981-05-23,20.583513583534526
1981-05-24,20.58054005066164
1981-05-25,20.577678221440785
1981-05-26,20.574922728236647
1981-05-27,20.572265627658577
1981-05-28,20.569698790535572
1981-05-29,20.56721746245128
1981-05-30,20.564817317862154
1981-05-31,20.56249341012614
1981-06-01,20.56024132653335
1981-06-02,20.558057250144383
1981-06-03,20.55593897396743
1981-06-04,20.55388189256445
1981-06-05,20.551883183098436
1981-06-06,20.55009816322076
1981-06-07,20.54830757538525
1981-06-08,20.54651034398903
1981-06-09,20.544733524760357
1981-06-10,20.543000726080106
1981-06-11,20.541304125132914
1981-06-12,20.539648781318437
1981-06-13,20.538032627577746
1981-06-14,20.53645613386591
1981-06-15,20.53491901876045
1981-06-16,20.5334210024408
1981-06-17,20.531961812375698
1981-06-18,20.53054058184835
1981-06-19,20.529156143616007
1981-06-20,20.527807277762633
1981-06-21,20.526492816048968
1981-06-22,20.525211767986118
1981-06-23,20.52399994816963
1981-06-24,20.523115538226644
1981-06-25,20.523305133553507
1981-06-26,20.523341383932305
1981-06-27,20.52304980831634
1981-06-28,20.522283526876098
1981-06-29,20.521202418434537
1981-06-30,20.520033991345517
1981-07-01,20.518818791641934
1981-07-02,20.517586715283276
1981-07-03,20.516394347184434
1981-07-04,20.515241610191264
1981-07-05,20.51412926324553
1981-07-06,20.524587180094844
1981-07-07,20.531985591351493
1981-07-08,20.533337873373284
1981-07-09,20.5317579715386
1981-07-10,20.529433208053522
1981-07-11,20.526995785617835
1981-07-12,20.52469261455248
1981-07-13,20.522596323745308
1981-07-14,20.520692610189226
1981-07-15,20.518952629482122
1981-07-16,20.517349303531592
1981-07-17,20.515860312768005
1981-07-18,20.51450800237502
1981-07-19,20.513220485221932
1981-07-20,20.51198896019494
1981-07-21,20.51081496563464
1981-07-22,20.509695408872503
1981-07-23,20.508625786012285
1981-07-24,20.507601586658634
1981-07-25,20.506618834094358
1981-07-26,20.505674309193548
1981-07-27,20.504765271936428
1981-07-28,20.503889223404002
1981-07-29,20.503043938187297
1981-07-30,20.50222744017597
1981-07-31,20.501437989128185
1981-08-01,20.500674036884135
1981-08-02,20.49993419369963
1981-08-03,20.499217207337622
1981-08-04,20.498521941181103
1981-08-05,20.49784737820061
1981-08-06,20.49719254620357
1981-08-07,20.496556571340314
1981-08-08,20.49593865155132
1981-08-09,20.495338042719524
1981-08-10,20.494754052172713
1981-08-11,20.49418603318661
1981-08-12,20.493633380654753
1981-08-13,20.49309562732489
1981-08-14,20.492572112025766
1981-08-15,20.492062320626417
1981-08-16,20.49156579983395
1981-08-17,20.491082102614026
1981-08-18,20.490610808028592
1981-08-19,20.4901515151463
1981-08-20,20.489703841106678
1981-08-21,20.489267420023406
1981-08-22,20.4888419025514
1981-08-23,20.488426977544684
1981-08-24,20.48802229818988
1981-08-25,20.487627556103266
1981-08-26,20.487242460435642
1981-08-27,20.486866731566316
1981-08-28,20.486500100653913
1981-08-29,20.486142309644706
1981-08-30,20.49163619383306
1981-08-31,20.495390666826466
1981-09-01,20.49660887087675
1981-09-02,20.498846095717184
1981-09-03,20.518002065976603
1981-09-04,20.530760275819468
1981-09-05,20.534460950191683
1981-09-06,20.533972566717036
1981-09-07,20.53186566784425
1981-09-08,20.529052520861352
1981-09-09,20.525886930695883
1981-09-10,20.523051092777393
1981-09-11,20.52051805884647
1981-09-12,20.524246738282546
1981-09-13,20.525839428592434
1981-09-14,20.525193704396948
1981-09-15,20.523658393928503
1981-09-16,20.521929944641602
1981-09-17,20.52002658226781
1981-09-18,20.518101831870673
1981-09-19,20.516229159858863
1981-09-20,20.514447301370787
1981-09-21,20.513023534772824
1981-09-22,20.5116534898108
1981-09-23,20.510474734468428
1981-09-24,20.50926511777194
1981-09-25,20.50804435277413
1981-09-26,20.506814651677672
1981-09-27,20.50561253955134
1981-09-28,20.50446237050274
1981-09-29,20.503363560999652
1981-09-30,20.502808442923236
1981-10-01,20.502386345324837
1981-10-02,20.501753775417736
1981-10-03,20.501021791997804
1981-10-04,20.500224610424134
1981-10-05,20.499386692393855
1981-10-06,20.498540991559516
1981-10-07,20.49771819284676
1981-10-08,20.496916527666727
1981-10-09,20.496138702734996
1981-10-10,20.49538607849729
1981-10-11,20.494662348236062
1981-10-12,20.49397252105943
1981-10-13,20.493308592594392
1981-10-14,20.49266754913653
1981-10-15,20.4920487112755
1981-10-16,20.491451956431405
1981-10-17,20.490877108435008
1981-10-18,20.490323405952502
1981-10-19,20.48978984355224
1981-10-20,20.489274883684462
1981-10-21,20.488777729286728
1981-10-22,20.493168052956005
1981-10-23,20.5743832996168
1981-10-24,20.638010780749713
1981-10-25,20.693558537177744
1981-10-26,20.723214763177918
1981-10-27,20.739083225282858
1981-10-28,20.902078848244745
1981-10-29,20.99506501791722
1981-10-30,21.03990868563201
1981-10-31,21.075015118819824
1981-11-01,21.097138497068244
1981-11-02,21.09275301195214
1981-11-03,21.073323860625894
1981-11-04,21.078783797419934
1981-11-05,21.079140821313096
1981-11-06,21.06814098581078
1981-11-07,21.050786872763503
1981-11-08,21.030843193640703
1981-11-09,21.01058993503128
1981-11-10,20.99064305759878
1981-11-11,20.970613037436273
1981-11-12,20.951034005438014
1981-11-13,20.932531661710524
1981-11-14,20.91504372849674
1981-11-15,20.89859638761098
1981-11-16,20.88359995242362
1981-11-17,20.869364699731413
1981-11-18,20.857076411444293
1981-11-19,20.86023447519833
1981-11-20,20.86228250569157
1981-11-21,20.86030693842197
1981-11-22,20.855501446680492
1981-11-23,20.848677606216242
1981-11-24,20.84081846692891
1981-11-25,20.832150777849307
1981-11-26,20.82275557028398
1981-11-27,20.81269139302229
1981-11-28,20.80604153115772
1981-11-29,20.804535931583946
1981-11-30,20.828032992320534
1981-12-01,20.87224273675229
1981-12-02,21.028751588986186
1981-12-03,21.1122086297804
1981-12-04,21.135199111951476
1981-12-05,21.131085233702926
1981-12-06,21.117581815090183
1981-12-07,21.100926343957696
1981-12-08,21.08520780226386
1981-12-09,21.073349808298513
1981-12-10,21.081863852231265
1981-12-11,21.08485770716397
1981-12-12,21.08139712033763
1981-12-13,21.074378876039038
1981-12-14,21.06537776748319
1981-12-15,21.054871717352736
1981-12-16,21.04236055662768
1981-12-17,21.030434056686822
1981-12-18,21.018117621560734
1981-12-19,21.00491312497325
1981-12-20,20.99126159700119
1981-12-21,20.977717476804287
1981-12-22,20.96409899477581
1981-12-23,20.950341802879546
1981-12-24,20.942419058479853
1981-12-25,21.061570168940055
1981-12-26,21.1457761438388
1981-12-27,21.17275184570786
1981-12-28,21.18059406535915
1981-12-29,21.17410678647245
1981-12-30,21.161814690116874
1981-12-31,21.14713963269209
1982-01-01,21.131339302372112
1982-01-02,21.115104995223856
1982-01-03,21.099322998752598
1982-01-04,21.10693327293033
1982-01-05,21.10953375001308
1982-01-06,21.121365102475696
1982-01-07,21.126291086471657
1982-01-08,21.126968618352034
1982-01-09,21.121049822919076
1982-01-10,21.115113824683867
1982-01-11,21.10560674240592
1982-01-12,21.09338946455111
1982-01-13,21.079764443082095
1982-01-14,21.065327569747335
1982-01-15,21.050240087320155
1982-01-16,21.03624971653623
1982-01-17,21.049746550723903
1982-01-18,21.054076091721523
1982-01-19,21.066115684817287
1982-01-20,21.0715017463304
1982-01-21,21.069632127285537
1982-01-22,21.074317896900542
1982-01-23,21.074930707510294
1982-01-24,21.072604320692665
1982-01-25,21.065972778246913
1982-01-26,21.055782226103545
1982-01-27,21.043909714708423
1982-01-28,21.031161046582824
1982-01-29,21.017487553786534
1982-01-30,21.003157155733717
1982-01-31,20.98847830407652
1982-02-01,20.975435573275103
1982-02-02,20.99843365392491
1982-02-03,21.018091051793245
1982-02-04,21.026723144100014
1982-02-05,21.026895004159666
1982-02-06,21.02097326650194
1982-02-07,21.01172099466844
1982-02-08,21.000360502515854
1982-02-09,20.987894259944724
1982-02-10,20.975041433096678
1982-02-11,20.962066280539876
1982-02-12,20.94904104014413
1982-02-13,20.935946730284783
1982-02-14,20.922831544608226
1982-02-15,20.910085052769073
1982-02-16,20.89769382666852
1982-02-17,20.88562065544238
1982-02-18,20.873863061724528
1982-02-19,20.862333467031238
1982-02-20,20.85119629452172
1982-02-21,20.84037906435749
1982-02-22,20.829839425559648
1982-02-23,20.819643921098894
1982-02-24,20.81060545320534
1982-02-25,20.814055295425906
1982-02-26,20.822015218481617
1982-02-27,20.824030401322606
1982-02-28,20.822066685856285
1982-03-01,20.817573665906234
1982-03-02,20.811234670575132
1982-03-03,20.80365344709313
1982-03-04,20.795447097780755
1982-03-05,20.787854466749696
1982-03-06,20.779981261964874
1982-03-07,20.77212117712639
1982-03-08,20.76411449084874
1982-03-09,20.79701746407593
1982-03-10,20.846344544118733
1982-03-11,20.870590697082076
1982-03-12,20.880391105982074
1982-03-13,20.88053386846813
1982-03-14,20.87524908832716
1982-03-15,20.872465384678993
1982-03-16,20.908206530658486
1982-03-17,20.93898258902545
1982-03-18,20.956905979428758
1982-03-19,20.96315690313339
1982-03-20,20.958442914030122
1982-03-21,20.946880926012927
1982-03-22,20.932130577175286
1982-03-23,20.91599102936959
1982-03-24,20.911163987144427
1982-03-25,20.962919152180962
1982-03-26,20.997441698714642
1982-03-27,21.025395131301693
1982-03-28,21.03434401318103
1982-03-29,21.073056428399827
1982-03-30,21.086328901621748
1982-03-31,21.131511889961313
1982-04-01,21.156122741220923
1982-04-02,21.18253563194751
1982-04-03,21.21067207914169
1982-04-04,21.234651335569396
1982-04-05,21.29629948307259
1982-04-06,21.327037055809456
1982-04-07,21.318577263687263
1982-04-08,21.311087873267965
1982-04-09,21.329790769535528
1982-04-10,21.340012430272743
1982-04-11,21.33005515181184
1982-04-12,21.315604505208732
1982-04-13,21.319659819990573
1982-04-14,21.346920557720466
1982-04-15,21.34814574442954
1982-04-16,21.323918676402275
1982-04-17,21.295332601139908
1982-04-18,21.2629637857772
1982-04-19,21.234821316278918
1982-04-20,21.211090174616647
1982-04-21,21.1860086377658
1982-04-22,21.172978923406436
1982-04-23,21.159854008431598
1982-04-24,21.140996762079862
1982-04-25,21.120025758871847
1982-04-26,21.09853424883421
1982-04-27,21.07945342091453
1982-04-28,21.063368260122814
1982-04-29,21.045980945002167
1982-04-30,21.02778318610259
1982-05-01,21.009439250305395
1982-05-02,20.991568897330666
1982-05-03,20.974448603542925
1982-05-04,20.962849510582807
1982-05-05,20.95251550657424
1982-05-06,20.956177383493333
1982-05-07,20.955602590961014
1982-05-08,20.947721658124564
1982-05-09,20.936755110541537
1982-05-10,20.923717792717536
1982-05-11,20.90967622703766
1982-05-12,20.895588086539693
1982-05-13,20.881920793833984
1982-05-14,20.868810367224164
1982-05-15,20.85633365445814
1982-05-16,20.84448679609328
1982-05-17,20.833219645818048
1982-05-18,20.822484730882287
1982-05-19,20.812430030985798
1982-05-20,20.802764981578157
1982-05-21,20.79343934647995
1982-05-22,20.78519303652554
1982-05-23,20.77702890086851
1982-05-24,20.768917478947955
1982-05-25,20.760934572673406
1982-05-26,20.75314437595785
1982-05-27,20.745579151576514
1982-05-28,20.738245756672775
1982-05-29,20.731148462136535
1982-05-30,20.724291679195602
1982-05-31,20.717663699263802
1982-06-01,20.711253251449758
1982-06-02,20.70516055741148
1982-06-03,20.71834423187967
1982-06-04,20.72508789096782
1982-06-05,20.723747319781275
1982-06-06,20.71881539279028
1982-06-07,20.712404654669612
1982-06-08,20.7053875578965
1982-06-09,20.698731060518693
1982-06-10,20.692158602479264
1982-06-11,20.685728196959495
1982-06-12,20.679537869701804
1982-06-13,20.673602278661715
1982-06-14,20.66790841460022
1982-06-15,20.66244461965048
1982-06-16,20.657199775010618
1982-06-17,20.652170254258174
1982-06-18,20.647340492934266
1982-06-19,20.64269524757593
1982-06-20,20.63822121772594
1982-06-21,20.63390632880415
1982-06-22,20.629739810267232
1982-06-23,20.625712235236556
1982-06-24,20.621815308429795
1982-06-25,20.61804169872076
1982-06-26,20.61438492292869
1982-06-27,20.610839208482925
1982-06-28,20.60739928871883
1982-06-29,20.604060374115758
1982-06-30,20.60081807885553
1982-07-01,20.597686911990635
1982-07-02,20.595416647899672
1982-07-03,20.59312861703036
1982-07-04,20.59098053472108
1982-07-05,20.588422076633123
1982-07-06,20.58586134908404
1982-07-07,20.585575019515097
1982-07-08,20.5839615491706
1982-07-09,20.581384773534275
1982-07-10,20.57859574351122
1982-07-11,20.575822119057793
1982-07-12,20.57314083753714
1982-07-13,20.731830820568632
1982-07-14,20.772073975245057
1982-07-15,20.763152617264026
1982-07-16,20.746303934893998
1982-07-17,20.729207918974396
1982-07-18,20.717688597561278
1982-07-19,20.706178103381866
1982-07-20,20.69433138970283
