,Simulation
1981-08-07,20.960504970927023
1981-08-08,20.931201335026262
1981-08-09,20.904992509126412
1981-08-10,20.885358071682255
1981-08-11,20.86715225784842
1981-08-12,20.849476559801733
1981-08-13,20.832728443792917
1981-08-14,20.817407175608928
1981-08-15,20.803261495716605
1981-08-16,20.790134415903808
1981-08-17,20.77913707509992
1981-08-18,20.768488212859925
1981-08-19,20.762963733309455
1981-08-20,20.755724728631538
1981-08-21,20.74751165104523
1981-08-22,20.73876421876236
1981-08-23,20.7299511137012
1981-08-24,20.721429376528327
1981-08-25,20.713261243554005
1981-08-26,20.705477236876806
1981-08-27,20.698060769159955
1981-08-28,20.69098434295568
1981-08-29,20.684229945302945
1981-08-30,20.67777951038898
1981-08-31,20.67161575820496
1981-09-01,20.66572231932155
1981-09-02,20.671132600152646
1981-09-03,20.676293827747305
1981-09-04,20.6768611117539
1981-09-05,20.676249535923343
1981-09-06,20.672613834199613
1981-09-07,20.667407324239868
1981-09-08,20.663590112823183
1981-09-09,20.659465851639062
1981-09-10,20.654615620332194
1981-09-11,20.649395498835336
1981-09-12,20.644135585407533
1981-09-13,20.63894115580451
1981-09-14,20.6338955595479
1981-09-15,20.629040216781462
1981-09-16,20.62453636260197
1981-09-17,20.620182898881463
1981-09-18,20.61595560063494
1981-09-19,20.611868041958978
1981-09-20,20.60835198033066
1981-09-21,20.605196633738345
1981-09-22,20.606883556061117
1981-09-23,20.607055708966634
1981-09-24,20.605572823390556
1981-09-25,20.603059938378877
1981-09-26,20.60003466397854
1981-09-27,20.59673302461794
1981-09-28,20.593327726764723
1981-09-29,20.589945318228484
1981-09-30,20.58660844060802
1981-10-01,20.583375835078296
1981-10-02,20.580282814004605
1981-10-03,20.5772945018118
1981-10-04,20.574636046548346
1981-10-05,20.57203824445381
1981-10-06,20.569494897901713
1981-10-07,20.566995576069086
1981-10-08,20.564551660329503
1981-10-09,20.562694419694846
1981-10-10,20.56561110293115
1981-10-11,20.567292310676358
1981-10-12,20.568205121854124
1981-10-13,20.56827155242576
1981-10-14,20.567428349639375
1981-10-15,20.56593866532132
1981-10-16,20.56400503174418
1981-10-17,20.561840944446836
1981-10-18,20.56008582597503
1981-10-19,20.604536005109793
1981-10-20,20.634641242310824
1981-10-21,20.648475536714358
1981-10-22,20.65654957829429
1981-10-23,20.661399193207956
1981-10-24,20.661598486507323
1981-10-25,20.658640802411906
1981-10-26,20.655128913685655
1981-10-27,20.651008527622242
1981-10-28,20.646367140597015
1981-10-29,20.641179733890407
1981-10-30,20.63560356349691
1981-10-31,20.630062178450146
1981-11-01,20.62476442887476
1981-11-02,20.623702421363063
1981-11-03,20.622219533805765
1981-11-04,20.61981439109676
1981-11-05,20.616987623122487
1981-11-06,20.615138075122108
1981-11-07,20.613022666444124
1981-11-08,20.610403995736963
1981-11-09,20.60739612206177
1981-11-10,20.60417972219005
1981-11-11,20.600780539112296
1981-11-12,20.597471983700206
1981-11-13,20.59438360351498
1981-11-14,20.591477856468707
1981-11-15,20.588801313569544
1981-11-16,20.586175145065976
1981-11-17,20.600190093137513
1981-11-18,20.612176149658545
1981-11-19,20.617322940060436
1981-11-20,20.61933085525617
1981-11-21,20.620153706786603
1981-11-22,20.619830370027824
1981-11-23,20.62046824972637
1981-11-24,20.624168662944488
1981-11-25,20.643902685005784
1981-11-26,20.675568165924844
1981-11-27,20.694325088749462
1981-11-28,20.722073385048176
1981-11-29,20.740763943025073
1981-11-30,20.784342971893444
1981-12-01,20.827771652935528
1981-12-02,20.88316269208446
1981-12-03,20.934666527492393
1981-12-04,20.95978167101417
1981-12-05,21.029368189306226
1981-12-06,21.10505164759525
1981-12-07,21.159098035515104
1981-12-08,21.184471454233268
1981-12-09,21.193255064753632
1981-12-10,21.192061927907773
1981-12-11,21.185115420638787
1981-12-12,21.17779807106124
1981-12-13,21.16265870247406
1981-12-14,21.14011189235526
1981-12-15,21.13068747478913
1981-12-16,21.141524319950545
1981-12-17,21.174821788857237
1981-12-18,21.182557803128187
1981-12-19,21.175461006248305
1981-12-20,21.18087835554738
1981-12-21,21.18465197591494
1981-12-22,21.197833919050517
1981-12-23,21.210070135317434
1981-12-24,21.21217170491656
1981-12-25,21.209312251616943
1981-12-26,21.195769411697075
1981-12-27,21.181383568996427
1981-12-28,21.165837020171736
1981-12-29,21.162031735025213
1981-12-30,21.159470113828416
1981-12-31,21.1685643002487
1982-01-01,21.169755175941404
1982-01-02,21.16300777621971
1982-01-03,21.15195081601415
1982-01-04,21.142875919724784
1982-01-05,21.136078399779826
1982-01-06,21.22917093561162
1982-01-07,21.281396934154177
1982-01-08,21.30142259479364
1982-01-09,21.297736401274285
1982-01-10,21.290408275390245
1982-01-11,21.276257015950144
1982-01-12,21.259149691453544
1982-01-13,21.2395392753531
1982-01-14,21.219080649135936
1982-01-15,21.200832877141305
1982-01-16,21.183040067959368
1982-01-17,21.171119919970952
1982-01-18,21.157312410647727
1982-01-19,21.13838285575271
1982-01-20,21.156375382713236
1982-01-21,21.280665198392406
1982-01-22,21.36005734161254
1982-01-23,21.433027805158577
1982-01-24,21.46027027303127
1982-01-25,21.473205384407546
1982-01-26,21.638190471982536
1982-01-27,21.695029759580375
1982-01-28,21.694699831417587
1982-01-29,21.674681021030494
1982-01-30,21.644729099373585
1982-01-31,21.612837959505853
1982-02-01,21.577670464719247
1982-02-02,21.540669199265018
1982-02-03,21.536059711250626
1982-02-04,21.52468251352513
1982-02-05,21.52789042298398
1982-02-06,21.519966255888487
1982-02-07,21.51344067677791
1982-02-08,21.501382103045646
1982-02-09,21.61238886057298
1982-02-10,21.655846325696942
1982-02-11,21.647170455676104
1982-02-12,21.62445061545938
1982-02-13,21.595382203279286
1982-02-14,21.562770158678575
1982-02-15,21.52817095946442
1982-02-16,21.49365990595603
1982-02-17,21.459991576476565
1982-02-18,21.42700856847421
1982-02-19,21.39559034632933
1982-02-20,21.365114775024512
1982-02-21,21.335521989730047
1982-02-22,21.306868623679463
1982-02-23,21.279383835035517
1982-02-24,21.253274680187385
1982-02-25,21.228819208247224
1982-02-26,21.205152236912248
1982-02-27,21.182176983459254
1982-02-28,21.160013431317793
1982-03-01,21.138749174902525
1982-03-02,21.118440223409117
1982-03-03,21.098968238266263
1982-03-04,21.081578268844147
1982-03-05,21.16800741914383
1982-03-06,21.20731411718907
1982-03-07,21.209727513043433
1982-03-08,21.19999508198195
1982-03-09,21.194572486036126
1982-03-10,21.191336041229526
1982-03-11,21.187905857137594
1982-03-12,21.18426957143252
1982-03-13,21.215155633872904
1982-03-14,21.247558525181724
1982-03-15,21.26425885915683
1982-03-16,21.25552921581796
1982-03-17,21.233937290213657
1982-03-18,21.210682627553844
1982-03-19,21.186287543630414
1982-03-20,21.164014547397596
1982-03-21,21.151731073088122
1982-03-22,21.135920331879475
1982-03-23,21.116956320743014
1982-03-24,21.096780261965712
1982-03-25,21.076266285633555
1982-03-26,21.056310128779
1982-03-27,21.03703910081342
1982-03-28,21.018552544968383
1982-03-29,21.00169205473859
1982-03-30,20.985598094695295
1982-03-31,20.97014547767265
1982-04-01,20.995865284342
1982-04-02,21.007329617421316
1982-04-03,21.00302139920244
1982-04-04,20.992018956922273
1982-04-05,20.98050616763185
1982-04-06,20.967318793197904
1982-04-07,20.95294098360973
1982-04-08,20.93831823219374
1982-04-09,20.924372406079588
1982-04-10,20.910685838372597
1982-04-11,20.897284000237473
1982-04-12,20.884232624470144
1982-04-13,20.871658161588538
1982-04-14,20.860192750611976
1982-04-15,20.84909241476805
1982-04-16,20.838402804456205
1982-04-17,20.828045171650974
1982-04-18,20.818018172356876
1982-04-19,20.80833480384765
1982-04-20,20.799004457605967
1982-04-21,20.79002254539745
1982-04-22,20.781375118508954
1982-04-23,20.773045585809726
1982-04-24,20.76501339313841
1982-04-25,20.757261038696612
1982-04-26,20.74977257220452
1982-04-27,20.74260494624301
1982-04-28,20.735766827304367
1982-04-29,20.737520151861265
1982-04-30,20.735758396440797
1982-05-01,20.730996548544255
1982-05-02,20.724727756877794
1982-05-03,20.719049562382367
1982-05-04,20.71374623416526
1982-05-05,20.7078797487495
1982-05-06,20.70172699300971
1982-05-07,20.695661011960418
1982-05-08,20.689727348191532
1982-05-09,20.68395153805299
1982-05-10,20.67836784546251
1982-05-11,20.67298313651697
1982-05-12,20.667791867007473
1982-05-13,20.662815469330152
1982-05-14,20.658001880577633
1982-05-15,20.6535431565832
1982-05-16,20.649413256189742
1982-05-17,20.645620500897255
1982-05-18,20.641714404268484
1982-05-19,20.637715192288084
1982-05-20,20.633708156673226
1982-05-21,20.62976665337248
1982-05-22,20.62590623652056
1982-05-23,20.62213566067188
1982-05-24,20.625180141595052
1982-05-25,20.62535297490348
1982-05-26,20.62295304426113
1982-05-27,20.619469437689215
1982-05-28,20.61560379183742
1982-05-29,20.611724825268343
1982-05-30,20.60794637376685
1982-05-31,20.604321240427062
1982-06-01,20.600848310647265
1982-06-02,20.59751328366822
1982-06-03,20.59430466248788
1982-06-04,20.59121167597572
1982-06-05,20.58822569477572
1982-06-06,20.58533968403246
1982-06-07,20.5825474493681
1982-06-08,20.579843497831455
1982-06-09,20.577222589183418
1982-06-10,20.57468069319924
1982-06-11,20.57222209750845
1982-06-12,20.577145513090493
1982-06-13,20.57935212000462
1982-06-14,20.57842458203367
1982-06-15,20.575985469104616
1982-06-16,20.573377589869434
1982-06-17,20.571697260999994
1982-06-18,20.569644290288725
1982-06-19,20.567681132885998
1982-06-20,20.567099878670103
1982-06-21,20.568166618510602
1982-06-22,20.6651736380362
1982-06-23,20.71415948428631
1982-06-24,20.749781573730875
1982-06-25,20.770456649320383
1982-06-26,20.766603775490328
1982-06-27,20.75271941872737
1982-06-28,20.744169944407044
1982-06-29,20.734131552622195
1982-06-30,20.72614502406286
1982-07-01,20.725493144692802
1982-07-02,20.720251750592432
1982-07-03,20.711237569800897
1982-07-04,20.710965871100008
1982-07-05,20.707069341968907
1982-07-06,20.69955675974937
1982-07-07,20.72659846957996
1982-07-08,20.73540204399564
1982-07-09,20.734965270000966
1982-07-10,20.727628527210122
1982-07-11,20.719392370562826
1982-07-12,20.710170849058017
1982-07-13,20.700950427272215
1982-07-14,20.702960572863798
1982-07-15,20.70005855610672
1982-07-16,20.693487792457216
1982-07-17,20.685674029997045
1982-07-18,20.6777543543291
1982-07-19,20.670267505935268
1982-07-20,20.66302946834584
