date,P
02/04/1951,4.1
03/04/1951,0.2
04/04/1951,0.2
05/04/1951,0.2
06/04/1951,4.7
07/04/1951,10.1
08/04/1951,4.6
09/04/1951,3.9
10/04/1951,0.2
11/04/1951,0
12/04/1951,1
13/04/1951,0.2
14/04/1951,0
15/04/1951,0
16/04/1951,0
17/04/1951,0.2
18/04/1951,0
19/04/1951,0.2
20/04/1951,3.1
21/04/1951,1.2
22/04/1951,0
23/04/1951,0
24/04/1951,0
25/04/1951,0
26/04/1951,0
27/04/1951,0
28/04/1951,0
29/04/1951,0
30/04/1951,0.5
01/05/1951,2.8
02/05/1951,16
03/05/1951,2.3
04/05/1951,2.9
05/05/1951,7
06/05/1951,6.3
07/05/1951,0.7
08/05/1951,3.2
09/05/1951,0
10/05/1951,1.4
11/05/1951,0
12/05/1951,0
13/05/1951,0
14/05/1951,0
15/05/1951,0
16/05/1951,2.1
17/05/1951,0
18/05/1951,3.6
19/05/1951,0
20/05/1951,0.2
21/05/1951,0.6
22/05/1951,0.1
23/05/1951,0
24/05/1951,12
25/05/1951,16.6
26/05/1951,3.1
27/05/1951,1.6
28/05/1951,0
29/05/1951,1
30/05/1951,3
31/05/1951,4.6
01/06/1951,14.6
02/06/1951,0.2
03/06/1951,0
04/06/1951,0
05/06/1951,0
06/06/1951,0
07/06/1951,5.1
08/06/1951,0.7
09/06/1951,0
10/06/1951,0
11/06/1951,0
12/06/1951,0
13/06/1951,0
14/06/1951,0
15/06/1951,0
16/06/1951,2.6
17/06/1951,8.2
18/06/1951,19.6
19/06/1951,0
20/06/1951,0
21/06/1951,0.9
22/06/1951,16.9
23/06/1951,1.8
24/06/1951,10.1
25/06/1951,5.1
26/06/1951,0
27/06/1951,0
28/06/1951,0
29/06/1951,2.7
30/06/1951,0.6
01/07/1951,0
02/07/1951,0
03/07/1951,0
04/07/1951,0
05/07/1951,0
06/07/1951,0
07/07/1951,0.3
08/07/1951,3.6
09/07/1951,0
10/07/1951,42
11/07/1951,4
12/07/1951,0
13/07/1951,0.3
14/07/1951,8.3
15/07/1951,0
16/07/1951,0
17/07/1951,0
18/07/1951,0
19/07/1951,0
20/07/1951,0
21/07/1951,0
22/07/1951,7.9
23/07/1951,4.3
24/07/1951,0
25/07/1951,0
26/07/1951,0
27/07/1951,0
28/07/1951,0
29/07/1951,0.1
30/07/1951,0
31/07/1951,2.3
01/08/1951,1.2
02/08/1951,1.3
03/08/1951,4.8
04/08/1951,1.9
05/08/1951,27
06/08/1951,4
07/08/1951,0
08/08/1951,21.7
09/08/1951,3.9
10/08/1951,0
11/08/1951,0
12/08/1951,0.1
13/08/1951,0.9
14/08/1951,0
15/08/1951,2.7
16/08/1951,0
17/08/1951,0
18/08/1951,0
19/08/1951,7.8
20/08/1951,8
21/08/1951,0
22/08/1951,4.3
23/08/1951,0
24/08/1951,0.1
25/08/1951,0
26/08/1951,0.9
27/08/1951,1
28/08/1951,0
29/08/1951,0
30/08/1951,4.8
31/08/1951,0.3
01/09/1951,3.3
02/09/1951,0
03/09/1951,0
04/09/1951,0.5
05/09/1951,0
06/09/1951,0
07/09/1951,0
08/09/1951,0
09/09/1951,30.4
10/09/1951,0
11/09/1951,0
12/09/1951,0
13/09/1951,0
14/09/1951,0
15/09/1951,1.6
16/09/1951,0
17/09/1951,22
18/09/1951,0
19/09/1951,0
20/09/1951,0
21/09/1951,0
22/09/1951,12.5
23/09/1951,0.7
24/09/1951,0
25/09/1951,1.1
26/09/1951,2.8
27/09/1951,4.6
28/09/1951,0.8
29/09/1951,0
30/09/1951,0
01/10/1951,2.9
02/10/1951,0.4
03/10/1951,0
04/10/1951,0
05/10/1951,0
06/10/1951,0
07/10/1951,0
08/10/1951,0
09/10/1951,0
10/10/1951,0
11/10/1951,0
12/10/1951,24.1
13/10/1951,1.6
14/10/1951,0
15/10/1951,0
16/10/1951,0
17/10/1951,0
18/10/1951,0
19/10/1951,0
20/10/1951,0
21/10/1951,5.6
22/10/1951,0
23/10/1951,0
24/10/1951,1.3
25/10/1951,0
26/10/1951,0
27/10/1951,0.9
28/10/1951,0.6
29/10/1951,0
30/10/1951,0.7
31/10/1951,5
01/11/1951,3.1
02/11/1951,10.5
03/11/1951,3.2
04/11/1951,1.8
05/11/1951,0.9
06/11/1951,0
07/11/1951,6.4
08/11/1951,1.8
09/11/1951,1.3
10/11/1951,0.4
11/11/1951,6.7
12/11/1951,14
13/11/1951,17.7
14/11/1951,0
15/11/1951,0
16/11/1951,0
17/11/1951,0
18/11/1951,11.8
19/11/1951,1
20/11/1951,4.2
21/11/1951,7.8
22/11/1951,3.5
23/11/1951,6.8
24/11/1951,0
25/11/1951,1.1
26/11/1951,0
27/11/1951,0
28/11/1951,0
29/11/1951,0
30/11/1951,0
01/12/1951,0
02/12/1951,0.1
03/12/1951,0
04/12/1951,0
05/12/1951,0
06/12/1951,7.7
07/12/1951,2.1
08/12/1951,0.7
09/12/1951,8.7
10/12/1951,0
11/12/1951,0
12/12/1951,0
13/12/1951,0
14/12/1951,0
15/12/1951,0
16/12/1951,0
17/12/1951,0
18/12/1951,0
19/12/1951,0
20/12/1951,0.1
21/12/1951,0
22/12/1951,0
23/12/1951,0
24/12/1951,0.8
25/12/1951,20.3
26/12/1951,4.6
27/12/1951,19.4
28/12/1951,24.1
29/12/1951,1.8
30/12/1951,4.4
31/12/1951,1.5
01/01/1952,1.9
02/01/1952,8.1
03/01/1952,8.5
04/01/1952,18.8
05/01/1952,0
06/01/1952,0
07/01/1952,0
08/01/1952,0
09/01/1952,6.2
10/01/1952,12.3
11/01/1952,19.2
12/01/1952,13.5
13/01/1952,0
14/01/1952,4.7
15/01/1952,0.7
16/01/1952,2.9
17/01/1952,11.3
18/01/1952,1.1
19/01/1952,0
20/01/1952,0
21/01/1952,0.9
22/01/1952,0
23/01/1952,0
24/01/1952,3.9
25/01/1952,0
26/01/1952,24
27/01/1952,0
28/01/1952,0
29/01/1952,0
30/01/1952,0.8
31/01/1952,17.3
01/02/1952,25.4
02/02/1952,29.9
03/02/1952,4.7
04/02/1952,0.4
05/02/1952,0
06/02/1952,0
07/02/1952,0
08/02/1952,5.6
09/02/1952,2.3
10/02/1952,0
11/02/1952,0
12/02/1952,1.2
13/02/1952,0.4
14/02/1952,14
15/02/1952,0
16/02/1952,0
17/02/1952,9.4
18/02/1952,0
19/02/1952,0
20/02/1952,0
21/02/1952,0
22/02/1952,0
23/02/1952,0
24/02/1952,0
25/02/1952,0
26/02/1952,0
27/02/1952,0
28/02/1952,0
29/02/1952,0
01/03/1952,0
02/03/1952,0
03/03/1952,0
04/03/1952,0
05/03/1952,1.8
06/03/1952,0
07/03/1952,0
08/03/1952,0
09/03/1952,3.7
10/03/1952,0
11/03/1952,0
12/03/1952,4.6
13/03/1952,0
14/03/1952,0
15/03/1952,1
16/03/1952,30.8
17/03/1952,4.6
18/03/1952,7.2
19/03/1952,0.1
20/03/1952,1.5
21/03/1952,0.5
22/03/1952,0.2
23/03/1952,0
24/03/1952,0.4
25/03/1952,0.6
26/03/1952,0
27/03/1952,4.4
28/03/1952,1.6
29/03/1952,0
30/03/1952,0.4
31/03/1952,10.2
01/04/1952,1.5
02/04/1952,0
03/04/1952,0
04/04/1952,0
05/04/1952,0
06/04/1952,0
07/04/1952,0
08/04/1952,0
09/04/1952,0.2
10/04/1952,6.2
11/04/1952,11.3
12/04/1952,4.9
13/04/1952,0.3
14/04/1952,0
15/04/1952,0
16/04/1952,0
17/04/1952,0
18/04/1952,0
19/04/1952,0
20/04/1952,0
21/04/1952,1.7
22/04/1952,0
23/04/1952,0.1
24/04/1952,0
25/04/1952,0
26/04/1952,0
27/04/1952,0
28/04/1952,0
29/04/1952,3.1
30/04/1952,3.7
01/05/1952,7.8
02/05/1952,0
03/05/1952,4.4
04/05/1952,3
05/05/1952,6.2
06/05/1952,5.9
07/05/1952,3.3
08/05/1952,1.1
09/05/1952,2.7
10/05/1952,0
11/05/1952,0
12/05/1952,0
13/05/1952,0
14/05/1952,0
15/05/1952,0
16/05/1952,0
17/05/1952,0
18/05/1952,0
19/05/1952,0
20/05/1952,0
21/05/1952,0
22/05/1952,0
23/05/1952,0
24/05/1952,0
25/05/1952,0
26/05/1952,0
27/05/1952,0
28/05/1952,0
29/05/1952,0
30/05/1952,2
31/05/1952,4
01/06/1952,0
02/06/1952,0
03/06/1952,0
04/06/1952,0
05/06/1952,8.3
06/06/1952,0.1
07/06/1952,0.4
08/06/1952,0
09/06/1952,0
10/06/1952,0
11/06/1952,15.7
12/06/1952,0
13/06/1952,0
14/06/1952,0.6
15/06/1952,0.5
16/06/1952,3.3
17/06/1952,8
18/06/1952,12.3
19/06/1952,0
20/06/1952,0
21/06/1952,0
22/06/1952,0
23/06/1952,0
24/06/1952,0
25/06/1952,0
26/06/1952,0
27/06/1952,0
28/06/1952,0
29/06/1952,0
30/06/1952,0
01/07/1952,0.4
02/07/1952,0
03/07/1952,0.5
04/07/1952,0.2
05/07/1952,1
06/07/1952,0.2
07/07/1952,7.8
08/07/1952,0
09/07/1952,0
10/07/1952,0
11/07/1952,0
12/07/1952,0
13/07/1952,0
14/07/1952,0
15/07/1952,0
16/07/1952,0
17/07/1952,0
18/07/1952,0.4
19/07/1952,0
20/07/1952,0
21/07/1952,5
22/07/1952,17.8
23/07/1952,0
24/07/1952,0
25/07/1952,0
26/07/1952,0
27/07/1952,0
28/07/1952,0
29/07/1952,0
30/07/1952,0
31/07/1952,0
01/08/1952,0
02/08/1952,0
03/08/1952,0
04/08/1952,0
05/08/1952,9.3
06/08/1952,0
07/08/1952,0
08/08/1952,0
09/08/1952,1.8
10/08/1952,0
11/08/1952,0
12/08/1952,0
13/08/1952,0.5
14/08/1952,0
15/08/1952,0
16/08/1952,3.6
17/08/1952,2.9
18/08/1952,23.8
19/08/1952,3.7
20/08/1952,1
21/08/1952,1.5
22/08/1952,0
23/08/1952,0
24/08/1952,0
25/08/1952,0
26/08/1952,0
27/08/1952,0
28/08/1952,0
29/08/1952,2.4
30/08/1952,4
31/08/1952,0
01/09/1952,0
02/09/1952,0
03/09/1952,0
04/09/1952,4.7
05/09/1952,9.9
06/09/1952,0
07/09/1952,2.8
08/09/1952,5.9
09/09/1952,5.5
10/09/1952,0.3
11/09/1952,0
12/09/1952,0
13/09/1952,5.1
14/09/1952,30.8
15/09/1952,0.1
16/09/1952,0.2
17/09/1952,7.2
18/09/1952,0
19/09/1952,0
20/09/1952,1.8
21/09/1952,3.7
22/09/1952,0
23/09/1952,0
24/09/1952,0
25/09/1952,4
26/09/1952,6.6
27/09/1952,0.6
28/09/1952,9.4
29/09/1952,3.8
30/09/1952,8.6
01/10/1952,3.3
02/10/1952,1.1
03/10/1952,0.3
04/10/1952,4.8
05/10/1952,1.4
06/10/1952,0.5
07/10/1952,0.2
08/10/1952,0
09/10/1952,0
10/10/1952,1.1
11/10/1952,21.2
12/10/1952,10.1
13/10/1952,3.7
14/10/1952,0.3
15/10/1952,0
16/10/1952,0
17/10/1952,0
18/10/1952,1.8
19/10/1952,32.8
20/10/1952,8.4
21/10/1952,0
22/10/1952,15.5
23/10/1952,16.1
24/10/1952,11.4
25/10/1952,2.6
26/10/1952,0
27/10/1952,0
28/10/1952,0.6
29/10/1952,5.8
30/10/1952,3.6
31/10/1952,7.6
01/11/1952,4.6
02/11/1952,1.8
03/11/1952,0
04/11/1952,0
05/11/1952,4.2
06/11/1952,0
07/11/1952,4.8
08/11/1952,0
09/11/1952,1
10/11/1952,0.6
11/11/1952,2.5
12/11/1952,0
13/11/1952,0
14/11/1952,0.1
15/11/1952,4.5
16/11/1952,7.1
17/11/1952,0
18/11/1952,0
19/11/1952,17.3
20/11/1952,24.6
21/11/1952,32.9
22/11/1952,3.7
23/11/1952,44.8
24/11/1952,8.6
25/11/1952,7.3
26/11/1952,0.9
27/11/1952,2.3
28/11/1952,1.2
29/11/1952,0
30/11/1952,1.3
01/12/1952,0.3
02/12/1952,0.3
03/12/1952,0
04/12/1952,0
05/12/1952,0
06/12/1952,0
07/12/1952,0
08/12/1952,0
09/12/1952,0
10/12/1952,2
11/12/1952,14.5
12/12/1952,31.3
13/12/1952,8
14/12/1952,17.5
15/12/1952,32.4
16/12/1952,13.6
17/12/1952,14.1
18/12/1952,0.6
19/12/1952,6.1
20/12/1952,0.5
21/12/1952,13
22/12/1952,2.6
23/12/1952,0.5
24/12/1952,0
25/12/1952,0
26/12/1952,20
27/12/1952,35.5
28/12/1952,4.5
29/12/1952,9
30/12/1952,6.4
31/12/1952,11.7
01/01/1953,3
02/01/1953,1
03/01/1953,0.7
04/01/1953,0
05/01/1953,0
06/01/1953,8
07/01/1953,0
08/01/1953,0
09/01/1953,0.4
10/01/1953,4.4
11/01/1953,0
12/01/1953,0
13/01/1953,0
14/01/1953,0
15/01/1953,0
16/01/1953,0
17/01/1953,0
18/01/1953,0
19/01/1953,0
20/01/1953,0
21/01/1953,0
22/01/1953,0
23/01/1953,0
24/01/1953,0
25/01/1953,0
26/01/1953,0
27/01/1953,0
28/01/1953,0
29/01/1953,0
30/01/1953,0
31/01/1953,0.6
01/02/1953,0
02/02/1953,0
03/02/1953,0
04/02/1953,0
05/02/1953,0
06/02/1953,0
07/02/1953,0
08/02/1953,5.8
09/02/1953,10
10/02/1953,28.3
11/02/1953,2
12/02/1953,2.5
13/02/1953,0
14/02/1953,0.6
15/02/1953,0
16/02/1953,0
17/02/1953,0
18/02/1953,0
19/02/1953,0.8
20/02/1953,0
21/02/1953,0
22/02/1953,0
23/02/1953,0
24/02/1953,0
25/02/1953,0
26/02/1953,0
27/02/1953,0
28/02/1953,0
01/03/1953,0
02/03/1953,0
03/03/1953,0
04/03/1953,0
05/03/1953,0
06/03/1953,0
07/03/1953,0
08/03/1953,0
09/03/1953,0
10/03/1953,0
11/03/1953,0
12/03/1953,0
13/03/1953,0
14/03/1953,0
15/03/1953,0
16/03/1953,0
17/03/1953,0
18/03/1953,0
19/03/1953,0
20/03/1953,0
21/03/1953,0
22/03/1953,0
23/03/1953,0
24/03/1953,0
25/03/1953,0
26/03/1953,0.4
27/03/1953,3.3
28/03/1953,1
29/03/1953,0
30/03/1953,0
31/03/1953,5.8
01/04/1953,0.2
02/04/1953,0
03/04/1953,9.2
04/04/1953,0.9
05/04/1953,4.8
06/04/1953,0
07/04/1953,0.3
08/04/1953,2.7
09/04/1953,8.8
10/04/1953,0.4
11/04/1953,0
12/04/1953,0.1
13/04/1953,0
14/04/1953,0.3
15/04/1953,0
16/04/1953,0
17/04/1953,0
18/04/1953,0
19/04/1953,0
20/04/1953,0
21/04/1953,0
22/04/1953,0
23/04/1953,3
24/04/1953,0
25/04/1953,0
26/04/1953,4.3
27/04/1953,7.4
28/04/1953,4.9
29/04/1953,0.2
30/04/1953,0
01/05/1953,3.6
02/05/1953,1.2
03/05/1953,1.3
04/05/1953,0
05/05/1953,0
06/05/1953,0
07/05/1953,0
08/05/1953,0.6
09/05/1953,0
10/05/1953,0
11/05/1953,0
12/05/1953,0.7
13/05/1953,2.3
14/05/1953,0
15/05/1953,0
16/05/1953,1.2
17/05/1953,0.3
18/05/1953,2.1
19/05/1953,0.8
20/05/1953,0
21/05/1953,0
22/05/1953,0
23/05/1953,0
24/05/1953,0
25/05/1953,0
26/05/1953,0
27/05/1953,0.5
28/05/1953,0
29/05/1953,0
30/05/1953,3
31/05/1953,0.5
01/06/1953,0.6
02/06/1953,1.6
03/06/1953,0
04/06/1953,5.1
05/06/1953,6.3
06/06/1953,19
07/06/1953,0
08/06/1953,0
09/06/1953,0
10/06/1953,0
11/06/1953,1.8
12/06/1953,0.7
13/06/1953,4.6
14/06/1953,6.7
15/06/1953,0
16/06/1953,1.6
17/06/1953,4.9
18/06/1953,2.4
19/06/1953,0
20/06/1953,0
21/06/1953,3.6
22/06/1953,1
23/06/1953,6
24/06/1953,0
25/06/1953,0
26/06/1953,0
27/06/1953,0
28/06/1953,7.1
29/06/1953,12.3
30/06/1953,13.3
01/07/1953,13.4
02/07/1953,18.3
03/07/1953,2.3
04/07/1953,1.4
05/07/1953,0
06/07/1953,0
07/07/1953,0
08/07/1953,0
09/07/1953,0
10/07/1953,0
11/07/1953,0
12/07/1953,18.8
13/07/1953,0
14/07/1953,0
15/07/1953,0
16/07/1953,0
17/07/1953,4.2
18/07/1953,1.2
19/07/1953,0
20/07/1953,0
21/07/1953,0
22/07/1953,0
23/07/1953,0
24/07/1953,0
25/07/1953,0
26/07/1953,0
27/07/1953,0
28/07/1953,0
29/07/1953,0
30/07/1953,0.5
31/07/1953,0
01/08/1953,0.5
02/08/1953,0.2
03/08/1953,0
04/08/1953,0
05/08/1953,0
06/08/1953,0
07/08/1953,0
08/08/1953,0
09/08/1953,0
10/08/1953,0
11/08/1953,0
12/08/1953,0.8
13/08/1953,0
14/08/1953,0
15/08/1953,0
16/08/1953,0
17/08/1953,0
18/08/1953,0
19/08/1953,0
20/08/1953,0
21/08/1953,6.1
22/08/1953,0.1
23/08/1953,0
24/08/1953,0
25/08/1953,0
26/08/1953,0
27/08/1953,0
28/08/1953,0
29/08/1953,0
30/08/1953,0
31/08/1953,0
01/09/1953,0
02/09/1953,1.1
03/09/1953,0
04/09/1953,0
05/09/1953,0
06/09/1953,0
07/09/1953,0
08/09/1953,0
09/09/1953,0
10/09/1953,0
11/09/1953,0
12/09/1953,0
13/09/1953,0
14/09/1953,11.5
15/09/1953,25.2
16/09/1953,2.1
17/09/1953,2.4
18/09/1953,10.4
19/09/1953,1.6
20/09/1953,1
21/09/1953,2.2
22/09/1953,3
23/09/1953,4.8
24/09/1953,0
25/09/1953,0
26/09/1953,2.6
27/09/1953,0
28/09/1953,0
29/09/1953,0
30/09/1953,0
01/10/1953,0
02/10/1953,0
03/10/1953,0
04/10/1953,0
05/10/1953,0
06/10/1953,0
07/10/1953,0
08/10/1953,0
09/10/1953,0
10/10/1953,0
11/10/1953,9.5
12/10/1953,12.6
13/10/1953,0.2
14/10/1953,7.7
15/10/1953,0
16/10/1953,2.3
17/10/1953,3
18/10/1953,0
19/10/1953,0.1
20/10/1953,0
21/10/1953,0
22/10/1953,0.1
23/10/1953,1.9
24/10/1953,6.5
25/10/1953,3.9
26/10/1953,0
27/10/1953,9.8
28/10/1953,7.8
29/10/1953,7.1
30/10/1953,0.9
31/10/1953,0.7
01/11/1953,2.5
02/11/1953,10.5
03/11/1953,13.1
04/11/1953,1.7
05/11/1953,1.6
06/11/1953,0
07/11/1953,0
08/11/1953,0
09/11/1953,0
10/11/1953,0
11/11/1953,0
12/11/1953,0
13/11/1953,0
14/11/1953,0
15/11/1953,0
16/11/1953,0
17/11/1953,0
18/11/1953,0
19/11/1953,0
20/11/1953,0
21/11/1953,0
22/11/1953,0
