# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20060207,272.81,278.15,276.26,0.0000000,0.0000000,0.003388,140.985,263.176,3.996,0.0000101
340000,2033000,20060208,270.90,279.79,275.58,0.0000000,0.0000000,0.003148,144.859,262.933,2.916,0.0000105
340000,2033000,20060209,274.62,280.60,277.60,0.0000542,0.0000000,0.005867,42.167,361.148,4.775,0.0000037
340000,2033000,20060210,274.19,281.60,278.64,0.0000000,0.0000000,0.004484,123.439,299.148,1.712,0.0000076
340000,2033000,20060211,272.60,282.74,278.55,0.0000148,0.0000011,0.004738,109.638,319.124,2.345,0.0000070
340000,2033000,20060212,278.85,281.72,280.57,0.0000375,0.0000000,0.006853,20.860,370.854,5.953,0.0000037
340000,2033000,20060213,280.46,283.43,282.25,0.0000342,0.0000000,0.006833,14.522,364.146,10.122,0.0000047
340000,2033000,20060214,275.90,281.61,278.62,0.0000149,0.0000000,0.004710,91.144,318.978,3.986,0.0000100
340000,2033000,20060215,274.34,279.82,276.43,0.0000163,0.0000000,0.004595,98.129,316.875,0.790,0.0000066
340000,2033000,20060216,272.10,280.56,276.34,0.0000006,0.0000006,0.004230,102.347,296.967,0.651,0.0000071
340000,2033000,20060217,271.67,279.62,275.95,0.0000000,0.0000000,0.003613,152.032,257.337,1.556,0.0000085
340000,2033000,20060218,271.15,279.43,275.98,0.0000000,0.0000000,0.003543,166.620,294.721,1.266,0.0000082
340000,2033000,20060219,275.93,280.82,277.60,0.0000015,0.0000000,0.004994,31.963,364.412,0.732,0.0000075
340000,2033000,20060220,278.11,284.05,280.57,0.0000063,0.0000000,0.006621,34.420,371.625,1.136,0.0000077
340000,2033000,20060221,279.47,281.28,280.26,0.0000012,0.0000000,0.006226,29.159,369.498,2.109,0.0000058
340000,2033000,20060222,276.12,283.07,279.60,0.0000000,0.0000000,0.004164,186.135,291.706,2.758,0.0000146
340000,2033000,20060223,275.21,284.73,279.77,0.0000000,0.0000000,0.004165,208.406,276.931,2.729,0.0000160
340000,2033000,20060224,276.23,284.05,280.20,0.0000000,0.0000000,0.004851,123.253,340.344,2.280,0.0000127
340000,2033000,20060225,277.67,283.87,280.04,0.0000027,0.0000000,0.005868,77.401,342.255,2.242,0.0000098
340000,2033000,20060226,277.43,283.67,280.09,0.0000064,0.0000000,0.006398,59.685,365.836,4.775,0.0000063
340000,2033000,20060227,277.05,285.39,279.77,0.0000000,0.0000000,0.005994,164.793,321.797,2.890,0.0000113
340000,2033000,20060228,272.81,284.99,279.32,0.0000000,0.0000000,0.003884,125.716,309.558,0.801,0.0000129
340000,2033000,20060301,275.21,285.96,280.16,0.0000000,0.0000000,0.006272,72.005,341.018,2.393,0.0000100
340000,2033000,20060302,282.48,286.99,284.71,0.0001315,0.0000000,0.008060,32.404,380.720,5.626,0.0000095
340000,2033000,20060303,280.47,285.16,282.47,0.0001334,0.0000000,0.007473,17.178,371.751,2.625,0.0000085
340000,2033000,20060304,280.25,283.11,281.38,0.0000989,0.0000000,0.006169,53.255,336.292,4.078,0.0000104
340000,2033000,20060305,278.00,282.52,280.61,0.0000000,0.0000000,0.004252,88.168,291.308,1.995,0.0000150
340000,2033000,20060306,278.39,283.55,280.78,0.0001432,0.0000000,0.005817,31.341,348.672,5.198,0.0000118
340000,2033000,20060307,278.81,283.86,281.55,0.0000739,0.0000000,0.004556,73.527,313.335,4.849,0.0000210
340000,2033000,20060308,276.93,282.71,279.44,0.0000832,0.0000000,0.004677,68.836,305.480,1.746,0.0000136
340000,2033000,20060309,275.14,281.40,277.44,0.0000347,0.0000000,0.004610,64.779,305.959,0.844,0.0000115
340000,2033000,20060310,275.93,280.56,278.00,0.0001472,0.0000000,0.004730,52.591,334.091,0.848,0.0000107
340000,2033000,20060311,273.30,280.09,276.07,0.0000665,0.0000000,0.003721,118.875,264.560,2.944,0.0000139
340000,2033000,20060312,271.77,283.44,276.79,0.0001054,0.0000000,0.005356,26.147,320.032,2.556,0.0000109
340000,2033000,20060313,277.63,286.43,280.98,0.0001444,0.0000000,0.005693,83.349,336.247,4.983,0.0000185
340000,2033000,20060314,280.41,283.74,281.69,0.0000453,0.0000000,0.005292,91.134,316.152,7.711,0.0000208
340000,2033000,20060315,280.29,281.17,280.64,0.0001086,0.0000000,0.005447,30.151,333.257,3.253,0.0000110
340000,2033000,20060316,279.92,283.50,281.99,0.0000869,0.0000000,0.005823,98.934,335.684,5.107,0.0000146
340000,2033000,20060317,280.96,290.26,284.84,0.0001416,0.0000000,0.007439,114.804,363.953,3.397,0.0000208
340000,2033000,20060318,280.61,284.24,282.15,0.0000470,0.0000000,0.006361,77.067,333.660,4.736,0.0000136
340000,2033000,20060319,279.65,283.96,281.56,0.0000892,0.0000000,0.005854,89.826,336.850,4.975,0.0000154
340000,2033000,20060320,278.48,285.50,281.49,0.0000663,0.0000000,0.006057,121.568,313.903,4.338,0.0000163
340000,2033000,20060321,276.34,286.23,281.34,0.0000671,0.0000000,0.006355,45.282,336.467,3.195,0.0000148
340000,2033000,20060322,280.54,288.18,285.34,0.0000860,0.0000000,0.007272,66.787,362.965,3.687,0.0000179
340000,2033000,20060323,280.01,284.11,281.65,0.0000419,0.0000000,0.005863,110.509,321.200,4.392,0.0000164
340000,2033000,20060324,276.74,283.67,280.45,0.0000600,0.0000000,0.005543,84.039,309.999,1.694,0.0000153
340000,2033000,20060325,275.04,285.89,280.14,0.0000000,0.0000000,0.005459,133.041,286.974,1.763,0.0000186
340000,2033000,20060326,277.78,286.94,281.96,0.0000000,0.0000000,0.005730,158.806,287.681,2.888,0.0000210
340000,2033000,20060327,277.71,289.45,282.44,0.0000000,0.0000000,0.005128,201.007,303.530,3.217,0.0000290
340000,2033000,20060328,280.80,290.23,284.69,0.0000000,0.0000000,0.006352,190.369,318.919,3.771,0.0000284
340000,2033000,20060329,281.48,291.71,285.67,0.0000000,0.0000000,0.006251,204.879,298.003,3.783,0.0000330
340000,2033000,20060330,279.67,291.13,285.70,0.0000000,0.0000000,0.005198,215.298,305.320,3.545,0.0000349
340000,2033000,20060331,281.11,292.31,286.67,0.0000000,0.0000000,0.006933,191.024,324.226,2.382,0.0000295
340000,2033000,20060401,281.36,292.95,287.30,0.0000059,0.0000000,0.007245,141.834,348.973,2.381,0.0000303
340000,2033000,20060402,284.90,291.44,287.99,0.0000014,0.0000000,0.008932,166.579,362.802,2.415,0.0000235
340000,2033000,20060403,283.12,292.02,287.17,0.0000000,0.0000000,0.007610,202.612,334.341,1.718,0.0000275
340000,2033000,20060404,282.07,293.77,287.16,0.0000000,0.0000000,0.008357,135.157,332.651,2.130,0.0000298
340000,2033000,20060405,279.14,295.24,289.09,0.0000000,0.0000000,0.007203,241.473,316.147,1.176,0.0000337
340000,2033000,20060406,281.68,289.99,286.36,0.0000835,0.0000000,0.007846,83.530,345.715,1.433,0.0000238
340000,2033000,20060407,278.42,290.59,285.17,0.0000000,0.0000000,0.005068,270.642,259.844,1.951,0.0000318
340000,2033000,20060408,274.18,288.26,282.46,0.0000000,0.0000000,0.005626,159.151,332.989,2.076,0.0000251
340000,2033000,20060409,284.49,285.97,285.23,0.0001870,0.0000000,0.008551,30.898,383.653,4.992,0.0000099
340000,2033000,20060410,284.86,286.58,286.01,0.0000116,0.0000000,0.007216,181.149,366.226,2.669,0.0000181
340000,2033000,20060411,284.15,285.51,284.86,0.0000638,0.0000000,0.007342,101.038,355.612,6.742,0.0000162
340000,2033000,20060412,283.01,285.94,284.59,0.0000000,0.0000000,0.005449,133.825,335.388,3.662,0.0000261
340000,2033000,20060413,278.66,287.61,283.09,0.0000000,0.0000000,0.004977,286.753,284.495,1.804,0.0000279
340000,2033000,20060414,275.65,294.35,285.66,0.0000000,0.0000000,0.005588,270.454,295.009,1.371,0.0000381
340000,2033000,20060415,279.72,293.28,287.76,0.0000000,0.0000000,0.006702,265.450,306.884,2.719,0.0000364
340000,2033000,20060416,279.98,291.21,286.74,0.0000000,0.0000000,0.004588,307.323,271.825,4.132,0.0000436
340000,2033000,20060417,280.13,289.15,284.60,0.0000000,0.0000000,0.004313,305.541,264.141,3.395,0.0000383
340000,2033000,20060418,277.87,289.82,283.35,0.0000000,0.0000000,0.004486,297.005,266.773,3.013,0.0000374
340000,2033000,20060419,279.09,289.03,283.93,0.0000000,0.0000000,0.006056,234.587,308.001,1.744,0.0000291
340000,2033000,20060420,279.88,283.08,281.15,0.0000379,0.0000000,0.004762,95.437,348.662,4.243,0.0000233
340000,2033000,20060421,279.12,283.29,282.05,0.0000880,0.0000000,0.006290,49.790,363.578,3.785,0.0000150
340000,2033000,20060422,282.19,290.74,285.66,0.0000365,0.0000000,0.008681,112.638,369.185,4.631,0.0000245
340000,2033000,20060423,279.61,293.20,287.73,0.0000000,0.0000000,0.006758,261.359,336.116,1.760,0.0000371
340000,2033000,20060424,282.33,300.43,292.87,0.0000000,0.0000000,0.007820,260.542,354.358,2.583,0.0000542
340000,2033000,20060425,285.77,300.54,292.31,0.0000000,0.0000000,0.009182,316.659,343.576,2.784,0.0000528
340000,2033000,20060426,284.64,294.57,289.80,0.0000000,0.0000000,0.006483,393.491,299.018,2.902,0.0000449
340000,2033000,20060427,282.78,293.23,287.25,0.0000000,0.0000000,0.006851,323.628,303.398,2.185,0.0000387
340000,2033000,20060428,283.58,291.17,287.00,0.0000000,0.0000000,0.007085,168.549,348.966,2.417,0.0000336
340000,2033000,20060429,280.78,292.68,286.62,0.0000000,0.0000000,0.007223,304.705,318.912,1.357,0.0000362
340000,2033000,20060430,283.17,297.12,290.72,0.0000000,0.0000000,0.007856,294.326,348.475,2.058,0.0000462
340000,2033000,20060501,285.77,303.43,295.03,0.0000041,0.0000000,0.009379,298.844,365.294,3.203,0.0000641
340000,2033000,20060502,287.72,293.93,291.04,0.0000729,0.0000000,0.009241,200.302,361.661,2.462,0.0000350
340000,2033000,20060503,287.01,290.98,289.36,0.0000820,0.0000000,0.008552,52.015,382.823,2.793,0.0000289
340000,2033000,20060504,285.25,299.07,291.91,0.0000324,0.0000000,0.010192,123.246,397.776,2.352,0.0000478
340000,2033000,20060505,286.88,291.49,289.19,0.0000041,0.0000000,0.009375,229.136,363.006,3.481,0.0000283
340000,2033000,20060506,283.60,290.92,287.59,0.0000132,0.0000000,0.008352,96.252,354.055,4.494,0.0000302
340000,2033000,20060507,282.61,289.14,285.31,0.0000042,0.0000000,0.007371,207.813,327.689,3.434,0.0000290
340000,2033000,20060508,280.70,291.02,286.87,0.0000000,0.0000000,0.005856,233.958,320.919,1.924,0.0000378
340000,2033000,20060509,280.81,297.57,288.79,0.0000000,0.0000000,0.006374,338.847,319.920,1.988,0.0000525
340000,2033000,20060510,286.30,290.45,288.64,0.0000077,0.0000000,0.008487,80.818,375.964,3.283,0.0000288
340000,2033000,20060511,286.06,290.21,288.17,0.0000037,0.0000000,0.006369,243.728,344.300,3.293,0.0000366
340000,2033000,20060512,286.45,297.41,291.01,0.0001250,0.0000000,0.011010,119.072,403.211,2.721,0.0000428
340000,2033000,20060513,289.01,298.15,293.05,0.0000012,0.0000000,0.011831,234.359,398.735,0.525,0.0000416
340000,2033000,20060514,286.92,294.05,289.60,0.0000126,0.0000000,0.009848,188.234,375.866,1.932,0.0000356
340000,2033000,20060515,285.14,297.54,290.55,0.0000000,0.0000000,0.008767,208.245,374.228,2.258,0.0000490
340000,2033000,20060516,286.44,293.61,289.84,0.0000000,0.0000000,0.008955,206.782,376.695,2.182,0.0000371
340000,2033000,20060517,285.73,294.34,289.91,0.0000000,0.0000000,0.007615,407.365,335.460,1.938,0.0000422
340000,2033000,20060518,286.21,296.98,293.09,0.0000000,0.0000000,0.009102,148.523,394.617,1.844,0.0000462
340000,2033000,20060519,285.02,292.15,288.52,0.0001025,0.0000000,0.008247,64.798,378.720,5.043,0.0000374
340000,2033000,20060520,283.30,287.12,285.45,0.0000479,0.0000000,0.007128,205.414,335.268,5.044,0.0000254
340000,2033000,20060521,281.84,288.20,283.97,0.0000106,0.0000000,0.007211,105.719,360.811,0.379,0.0000295
340000,2033000,20060522,282.35,290.08,286.95,0.0000018,0.0000000,0.007820,179.997,358.311,2.004,0.0000322
340000,2033000,20060523,283.67,289.39,286.62,0.0000178,0.0000000,0.006729,169.251,343.570,5.459,0.0000362
340000,2033000,20060524,284.14,288.33,285.90,0.0000182,0.0000000,0.007228,237.571,333.935,5.044,0.0000296
340000,2033000,20060525,279.96,290.43,284.24,0.0000000,0.0000000,0.005661,331.840,291.258,2.648,0.0000404
340000,2033000,20060526,278.63,289.64,285.65,0.0000000,0.0000000,0.005782,275.488,321.961,1.924,0.0000375
340000,2033000,20060527,282.32,287.41,285.24,0.0001629,0.0000000,0.009273,38.411,375.246,4.076,0.0000196
340000,2033000,20060528,284.64,287.31,285.85,0.0000591,0.0000000,0.007934,124.536,354.600,7.328,0.0000218
340000,2033000,20060529,284.21,286.87,285.80,0.0001444,0.0000000,0.007855,185.869,344.338,3.539,0.0000210
340000,2033000,20060530,284.45,288.48,286.45,0.0000614,0.0000000,0.008350,180.218,339.142,4.157,0.0000244
340000,2033000,20060531,283.25,289.31,285.88,0.0000061,0.0000000,0.007654,192.618,335.372,4.018,0.0000306
340000,2033000,20060601,283.82,291.55,287.31,0.0000000,0.0000000,0.007580,291.451,312.859,2.180,0.0000373
340000,2033000,20060602,281.69,298.86,291.87,0.0000037,0.0000000,0.009345,256.261,367.742,2.580,0.0000540
340000,2033000,20060603,285.14,297.42,292.38,0.0000000,0.0000000,0.010206,140.260,380.309,1.497,0.0000479
340000,2033000,20060604,285.88,294.75,290.02,0.0000000,0.0000000,0.008550,256.789,340.345,1.518,0.0000427
340000,2033000,20060605,284.95,297.45,290.92,0.0000000,0.0000000,0.009371,161.802,378.757,1.226,0.0000491
340000,2033000,20060606,284.69,301.23,293.53,0.0000000,0.0000000,0.010881,232.484,389.416,2.073,0.0000584
340000,2033000,20060607,285.22,299.73,291.45,0.0000097,0.0000000,0.010372,259.390,378.396,1.744,0.0000546
340000,2033000,20060608,284.42,289.73,287.03,0.0000457,0.0000000,0.008443,78.860,365.184,3.407,0.0000290
340000,2033000,20060609,283.93,290.04,286.21,0.0000181,0.0000000,0.007100,173.959,311.338,4.815,0.0000368
340000,2033000,20060610,284.35,290.09,287.30,0.0000091,0.0000000,0.007164,253.997,310.401,4.624,0.0000367
340000,2033000,20060611,283.23,295.82,289.32,0.0000000,0.0000000,0.007224,424.480,310.034,1.596,0.0000496
340000,2033000,20060612,284.90,296.59,291.05,0.0000000,0.0000000,0.008757,485.617,310.312,1.774,0.0000488
340000,2033000,20060613,286.49,295.75,291.48,0.0000000,0.0000000,0.010681,219.249,385.135,2.991,0.0000417
340000,2033000,20060614,287.84,298.55,293.39,0.0000000,0.0000000,0.010624,388.467,377.963,1.805,0.0000500
340000,2033000,20060615,287.80,304.97,295.03,0.0000000,0.0000000,0.012273,430.025,391.505,1.513,0.0000666
340000,2033000,20060616,288.95,295.54,291.94,0.0000322,0.0000000,0.013006,43.413,413.095,2.570,0.0000341
