Date	P	ETP_hargreave
1950-03-22	0.00	2.57
1950-03-23	0.00	2.48
1950-03-24	0.00	2.37
1950-03-25	0.00	2.25
1950-03-26	0.46	1.41
1950-03-27	0.00	2.13
1950-03-28	11.20	1.63
1950-03-29	3.72	1.84
1950-03-30	2.57	2.12
1950-03-31	1.84	1.98
1950-04-01	0.00	1.81
1950-04-02	0.00	1.88
1950-04-03	0.00	2.26
1950-04-04	0.00	2.59
1950-04-05	0.00	2.76
1950-04-06	2.62	2.45
1950-04-07	2.58	2.32
1950-04-08	0.00	2.91
1950-04-09	0.00	2.58
1950-04-10	0.00	1.56
1950-04-11	0.00	2.20
1950-04-12	0.17	2.15
1950-04-13	0.00	2.26
1950-04-14	3.05	1.62
1950-04-15	0.63	3.16
1950-04-16	1.71	2.25
1950-04-17	0.25	1.89
1950-04-18	0.00	2.30
1950-04-19	0.00	2.57
1950-04-20	0.00	3.68
1950-04-21	0.00	4.91
1950-04-22	0.00	4.44
1950-04-23	0.00	5.20
1950-04-24	0.00	4.28
1950-04-25	0.00	4.10
1950-04-26	0.00	4.29
1950-04-27	0.00	3.14
1950-04-28	0.00	3.17
1950-04-29	0.00	2.60
1950-04-30	3.53	2.19
1950-05-01	9.63	2.52
1950-05-02	2.01	2.58
1950-05-03	6.24	2.13
1950-05-04	0.00	3.41
1950-05-05	0.00	4.42
1950-05-06	0.00	2.88
1950-05-07	0.88	2.18
1950-05-08	6.45	2.64
1950-05-09	0.36	3.22
1950-05-10	9.08	2.77
1950-05-11	0.00	3.12
1950-05-12	0.00	2.92
1950-05-13	0.00	5.30
1950-05-14	0.00	3.27
1950-05-15	0.00	2.51
1950-05-16	0.00	3.03
1950-05-17	2.56	1.65
1950-05-18	0.00	2.97
1950-05-19	0.15	2.95
1950-05-20	5.08	2.61
1950-05-21	3.87	4.30
1950-05-22	0.00	3.24
1950-05-23	0.22	2.19
1950-05-24	0.00	3.41
1950-05-25	0.14	2.45
1950-05-26	0.00	3.79
1950-05-27	0.00	3.82
1950-05-28	0.00	4.29
1950-05-29	0.00	4.92
1950-05-30	0.11	4.63
1950-05-31	0.00	5.19
1950-06-01	0.00	4.99
1950-06-02	0.00	3.75
1950-06-03	15.52	2.75
1950-06-04	5.09	1.83
1950-06-05	0.35	2.78
1950-06-06	1.12	1.51
1950-06-07	1.14	3.32
1950-06-08	3.17	3.21
1950-06-09	8.57	1.23
1950-06-10	0.00	3.53
1950-06-11	0.00	3.60
1950-06-12	1.10	1.68
1950-06-13	0.00	2.10
1950-06-14	0.00	3.24
1950-06-15	0.00	3.67
1950-06-16	0.00	4.19
1950-06-17	0.48	2.97
1950-06-18	0.00	3.50
1950-06-19	0.00	5.55
1950-06-20	0.00	4.72
1950-06-21	0.21	4.21
1950-06-22	5.37	2.20
1950-06-23	6.97	3.19
1950-06-24	0.10	4.19
1950-06-25	0.00	5.41
1950-06-26	0.00	4.35
1950-06-27	0.00	3.38
1950-06-28	0.85	3.58
1950-06-29	0.00	3.88
1950-06-30	0.00	5.17
1950-07-01	0.00	4.91
1950-07-02	0.00	4.76
1950-07-03	0.00	3.95
1950-07-04	0.00	5.46
1950-07-05	0.00	3.92
1950-07-06	0.00	4.97
1950-07-07	0.00	5.43
1950-07-08	0.00	5.71
1950-07-09	0.00	5.95
1950-07-10	1.09	3.68
1950-07-11	0.00	3.72
1950-07-12	0.00	3.26
1950-07-13	0.34	3.67
1950-07-14	0.00	4.19
1950-07-15	0.00	5.06
1950-07-16	0.00	5.22
1950-07-17	0.00	4.86
1950-07-18	1.59	2.70
1950-07-19	0.54	3.84
1950-07-20	0.00	4.28
1950-07-21	0.00	4.63
1950-07-22	1.23	3.10
1950-07-23	0.96	3.82
1950-07-24	0.00	4.21
1950-07-25	0.00	4.95
1950-07-26	0.14	4.00
1950-07-27	13.48	2.00
1950-07-28	7.68	2.14
1950-07-29	4.99	3.29
1950-07-30	0.00	3.62
1950-07-31	0.00	4.11
1950-08-01	0.00	3.97
1950-08-02	0.00	4.28
1950-08-03	0.86	2.97
1950-08-04	0.00	3.95
1950-08-05	24.27	1.43
1950-08-06	0.97	2.46
1950-08-07	1.04	1.95
1950-08-08	0.10	3.20
1950-08-09	1.27	1.77
1950-08-10	7.01	2.95
1950-08-11	0.00	4.54
1950-08-12	0.00	5.04
1950-08-13	1.14	3.63
1950-08-14	0.00	3.71
1950-08-15	0.00	3.84
1950-08-16	0.00	4.15
1950-08-17	0.00	4.46
1950-08-18	0.00	3.14
1950-08-19	0.00	3.61
1950-08-20	0.00	3.13
1950-08-21	0.00	3.60
1950-08-22	0.00	4.74
1950-08-23	9.79	3.15
1950-08-24	0.00	2.61
1950-08-25	6.70	3.10
1950-08-26	0.00	3.83
1950-08-27	0.00	3.22
1950-08-28	0.00	3.31
1950-08-29	0.00	2.14
1950-08-30	0.00	2.38
1950-08-31	0.00	3.69
1950-09-01	1.28	2.88
1950-09-02	0.00	3.57
1950-09-03	0.00	2.75
1950-09-04	0.00	2.84
1950-09-05	0.00	3.34
1950-09-06	0.00	3.67
1950-09-07	0.00	3.99
1950-09-08	0.00	4.42
1950-09-09	0.00	3.67
1950-09-10	15.31	1.82
1950-09-11	0.00	1.63
1950-09-12	0.00	2.79
1950-09-13	0.00	2.77
1950-09-14	1.81	2.01
1950-09-15	0.00	2.40
1950-09-16	0.00	2.60
1950-09-17	0.00	2.19
1950-09-18	1.49	1.74
1950-09-19	0.10	1.63
1950-09-20	0.00	2.08
1950-09-21	0.11	2.00
1950-09-22	3.30	2.13
1950-09-23	0.00	2.34
1950-09-24	0.00	2.24
1950-09-25	0.00	2.00
1950-09-26	11.50	1.21
1950-09-27	12.62	1.85
1950-09-28	14.28	3.05
1950-09-29	7.92	3.09
1950-09-30	4.54	0.82
1950-10-01	0.00	2.13
1950-10-02	5.18	1.30
1950-10-03	18.68	1.81
1950-10-04	0.00	1.84
1950-10-05	0.00	1.75
1950-10-06	3.71	1.51
1950-10-07	0.00	1.63
1950-10-08	0.00	1.48
1950-10-09	0.00	2.04
1950-10-10	0.00	1.99
1950-10-11	0.00	2.43
1950-10-12	0.00	2.63
1950-10-13	0.00	2.51
1950-10-14	0.00	1.82
1950-10-15	0.00	1.92
1950-10-16	0.00	1.55
1950-10-17	0.00	1.26
1950-10-18	0.00	1.22
1950-10-19	0.00	1.11
1950-10-20	0.00	1.05
1950-10-21	0.00	1.24
1950-10-22	1.69	0.75
1950-10-23	0.00	0.98
1950-10-24	0.00	1.05
1950-10-25	0.64	0.69
1950-10-26	14.20	0.92
1950-10-27	12.99	0.54
1950-10-28	2.42	0.92
1950-10-29	5.57	1.91
1950-10-30	6.75	0.52
1950-10-31	0.41	0.88
1950-11-01	0.19	0.93
1950-11-02	0.00	0.85
1950-11-03	0.00	1.52
1950-11-04	16.41	0.74
1950-11-05	0.60	0.95
1950-11-06	0.00	1.43
1950-11-07	0.00	1.67
1950-11-08	0.00	1.36
1950-11-09	0.00	0.63
1950-11-10	0.28	1.11
1950-11-11	9.53	0.54
1950-11-12	0.00	0.83
1950-11-13	5.18	0.58
1950-11-14	2.90	1.25
1950-11-15	3.34	1.01
1950-11-16	0.00	0.87
1950-11-17	1.01	0.78
1950-11-18	3.23	0.36
1950-11-19	0.00	0.66
1950-11-20	0.00	0.57
1950-11-21	0.00	0.47
1950-11-22	0.00	0.32
1950-11-23	0.00	0.44
1950-11-24	0.00	0.34
1950-11-25	0.13	0.25
1950-11-26	0.00	0.62
1950-11-27	0.00	0.90
1950-11-28	0.00	0.87
1950-11-29	0.00	0.78
1950-11-30	0.00	0.65
1950-12-01	0.00	0.17
1950-12-02	0.00	0.25
1950-12-03	0.00	0.19
1950-12-04	0.00	0.10
1950-12-05	0.00	0.58
1950-12-06	0.00	0.87
1950-12-07	0.00	0.48
1950-12-08	0.00	0.36
1950-12-09	0.00	0.30
1950-12-10	0.00	0.16
1950-12-11	0.00	0.52
1950-12-12	0.00	0.79
1950-12-13	0.00	0.79
1950-12-14	11.47	0.28
1950-12-15	0.22	1.23
1950-12-16	0.00	1.07
1950-12-17	0.00	0.97
1950-12-18	12.06	0.07
1950-12-19	0.06	1.12
1950-12-20	0.33	0.73
1950-12-21	0.00	1.17
1950-12-22	0.44	0.74
1950-12-23	0.00	0.98
1950-12-24	1.41	0.25
1950-12-25	0.00	0.39
1950-12-26	1.11	0.19
1950-12-27	0.00	0.81
1950-12-28	0.00	0.58
1950-12-29	0.00	0.50
1950-12-30	0.00	0.31
1950-12-31	0.00	0.11
1951-01-01	0.00	0.21
1951-01-02	0.00	0.23
1951-01-03	1.51	0.12
1951-01-04	0.47	0.12
1951-01-05	0.00	0.42
1951-01-06	0.41	0.18
1951-01-07	0.00	0.41
1951-01-08	0.00	0.72
1951-01-09	0.00	0.43
1951-01-10	0.00	1.67
1951-01-11	0.00	1.11
1951-01-12	0.00	0.96
1951-01-13	0.00	0.70
1951-01-14	0.00	0.81
1951-01-15	0.00	0.49
1951-01-16	0.00	0.44
1951-01-17	0.00	0.72
1951-01-18	0.00	0.69
1951-01-19	0.00	0.49
1951-01-20	4.18	0.32
1951-01-21	6.82	0.21
1951-01-22	0.00	0.53
1951-01-23	0.00	0.56
1951-01-24	0.00	0.68
1951-01-25	0.00	0.31
1951-01-26	0.00	0.37
1951-01-27	0.73	0.86
1951-01-28	0.00	0.49
1951-01-29	0.00	1.02
1951-01-30	2.85	0.55
1951-01-31	0.00	0.86
1951-02-01	0.00	1.11
1951-02-02	0.00	1.16
1951-02-03	0.00	0.67
1951-02-04	2.50	0.38
1951-02-05	8.23	0.93
1951-02-06	0.69	0.95
1951-02-07	0.03	0.60
1951-02-08	0.00	0.92
1951-02-09	0.00	1.06
1951-02-10	0.00	0.72
1951-02-11	0.00	0.67
1951-02-12	0.00	0.51
1951-02-13	0.00	0.79
1951-02-14	0.00	1.02
1951-02-15	0.00	1.05
1951-02-16	0.00	1.23
1951-02-17	0.00	1.19
1951-02-18	0.00	0.86
1951-02-19	0.00	1.11
1951-02-20	0.00	1.55
1951-02-21	8.62	0.79
1951-02-22	0.00	0.98
1951-02-23	0.00	1.55
1951-02-24	0.00	1.34
1951-02-25	0.00	1.33
1951-02-26	0.00	1.47
1951-02-27	0.00	2.02
1951-02-28	8.18	1.27
1951-03-01	2.44	1.59
1951-03-02	0.82	0.80
1951-03-03	2.97	1.96
1951-03-04	3.83	2.41
1951-03-05	0.00	1.88
1951-03-06	0.00	1.61
1951-03-07	0.37	1.16
1951-03-08	0.00	1.64
1951-03-09	0.00	1.55
1951-03-10	0.00	1.54
1951-03-11	0.00	1.70
1951-03-12	0.00	1.58
1951-03-13	0.10	0.98
1951-03-14	0.00	1.40
1951-03-15	0.00	2.47
1951-03-16	0.00	1.68
1951-03-17	0.00	1.64
1951-03-18	0.17	2.35
1951-03-19	0.36	1.92
1951-03-20	0.00	1.97
1951-03-21	0.00	1.79
1951-03-22	1.75	1.25
1951-03-23	0.37	0.97
1951-03-24	4.30	1.56
1951-03-25	0.00	1.82
1951-03-26	0.00	2.27
1951-03-27	0.00	1.39
1951-03-28	0.00	2.50
1951-03-29	0.00	2.25
1951-03-30	0.00	2.33
1951-03-31	7.08	1.21
1951-04-01	4.05	1.15
1951-04-02	0.00	2.27
1951-04-03	0.00	2.50
1951-04-04	0.00	2.44
1951-04-05	11.79	1.37
1951-04-06	6.04	1.98
1951-04-07	0.00	2.53
1951-04-08	0.00	1.78
1951-04-09	0.00	2.15
1951-04-10	0.00	2.95
1951-04-11	0.69	2.16
1951-04-12	1.85	2.50
1951-04-13	7.12	2.79
1951-04-14	0.33	2.99
1951-04-15	0.00	2.51
1951-04-16	5.41	1.57
1951-04-17	5.94	1.89
1951-04-18	1.56	2.10
1951-04-19	4.45	2.10
1951-04-20	0.00	2.45
1951-04-21	0.00	2.58
1951-04-22	4.46	1.58
1951-04-23	0.00	2.59
1951-04-24	0.00	3.11
1951-04-25	0.00	3.10
1951-04-26	0.00	3.76
1951-04-27	0.00	3.24
1951-04-28	0.00	2.79
1951-04-29	1.76	2.32
1951-04-30	0.25	2.20
1951-05-01	0.00	4.17
1951-05-02	4.19	3.65
1951-05-03	0.19	3.03
1951-05-04	0.00	3.45
1951-05-05	0.00	4.22
1951-05-06	0.00	4.55
1951-05-07	0.00	5.00
1951-05-08	0.00	4.10
1951-05-09	0.00	4.21
1951-05-10	0.63	4.61
1951-05-11	0.18	2.93
1951-05-12	0.00	2.87
1951-05-13	1.25	4.14
1951-05-14	0.00	3.77
1951-05-15	0.00	4.15
1951-05-16	2.71	1.54
1951-05-17	2.30	1.96
1951-05-18	1.49	2.29
1951-05-19	0.00	2.98
1951-05-20	0.13	2.18
1951-05-21	0.00	3.36
1951-05-22	0.00	4.78
1951-05-23	13.03	1.19
1951-05-24	10.41	2.80
1951-05-25	0.00	3.29
1951-05-26	0.00	3.52
1951-05-27	0.00	2.88
1951-05-28	0.00	3.64
1951-05-29	0.00	2.84
1951-05-30	0.00	4.26
1951-05-31	0.00	5.36
1951-06-01	0.00	3.90
1951-06-02	0.00	3.76
1951-06-03	0.00	3.20
1951-06-04	12.82	3.70
1951-06-05	3.72	2.25
1951-06-06	4.16	1.95
1951-06-07	2.16	1.24
1951-06-08	0.35	2.93
1951-06-09	0.00	3.46
1951-06-10	0.91	3.90
1951-06-11	2.20	2.27
1951-06-12	0.00	3.78
1951-06-13	3.51	3.78
1951-06-14	0.00	3.39
1951-06-15	0.00	3.35
1951-06-16	12.34	3.53
1951-06-17	0.18	3.34
1951-06-18	1.67	4.45
1951-06-19	2.13	3.78
1951-06-20	0.00	5.57
1951-06-21	0.00	5.02
1951-06-22	0.00	4.08
1951-06-23	0.00	4.55
1951-06-24	0.58	4.58
1951-06-25	0.00	3.65
1951-06-26	0.10	3.23
1951-06-27	0.00	3.90
1951-06-28	1.44	3.28
1951-06-29	0.00	3.74
1951-06-30	0.00	3.69
1951-07-01	0.00	3.25
1951-07-02	0.22	3.38
1951-07-03	0.00	4.68
1951-07-04	0.79	3.94
1951-07-05	9.61	3.38
1951-07-06	9.45	3.64
1951-07-07	2.12	4.00
1951-07-08	0.00	3.27
1951-07-09	4.48	3.63
1951-07-10	4.55	3.64
1951-07-11	0.00	3.75
1951-07-12	0.00	5.57
1951-07-13	0.00	5.60
1951-07-14	0.00	4.56
1951-07-15	0.00	4.69
1951-07-16	0.00	3.41
1951-07-17	0.40	4.11
1951-07-18	0.00	4.08
1951-07-19	0.00	4.06
1951-07-20	0.00	4.32
1951-07-21	0.00	3.46
1951-07-22	0.00	3.41
1951-07-23	0.00	3.71
1951-07-24	0.10	3.73
1951-07-25	0.00	3.85
1951-07-26	0.00	3.40
1951-07-27	0.11	3.48
1951-07-28	3.11	3.33
1951-07-29	0.00	3.61
1951-07-30	0.00	4.11
1951-07-31	0.00	5.34
1951-08-01	0.11	3.22
1951-08-02	0.00	4.03
1951-08-03	0.00	4.02
1951-08-04	0.00	3.85
1951-08-05	0.00	4.70
1951-08-06	0.00	4.35
1951-08-07	3.65	1.95
1951-08-08	0.28	3.79
1951-08-09	0.00	3.46
1951-08-10	0.61	4.54
1951-08-11	5.62	4.31
1951-08-12	0.00	3.45
1951-08-13	0.28	3.58
1951-08-14	0.39	2.83
1951-08-15	0.00	3.44
1951-08-16	1.05	2.60
1951-08-17	0.00	3.61
1951-08-18	0.00	5.01
1951-08-19	0.00	4.33
1951-08-20	0.00	3.32
1951-08-21	0.00	3.83
1951-08-22	0.00	4.35
1951-08-23	0.00	4.70
1951-08-24	0.00	5.36
1951-08-25	0.00	5.74
1951-08-26	0.00	5.45
1951-08-27	0.00	5.72
1951-08-28	0.00	5.72
1951-08-29	0.00	5.39
1951-08-30	0.00	3.28
1951-08-31	0.00	2.93
1951-09-01	6.77	1.37
1951-09-02	0.87	2.90
1951-09-03	0.65	2.30
1951-09-04	13.02	2.39
1951-09-05	0.00	3.13
1951-09-06	0.73	2.26
1951-09-07	0.00	2.70
1951-09-08	0.00	4.86
1951-09-09	0.00	3.19
1951-09-10	1.81	1.48
1951-09-11	0.00	2.72
1951-09-12	0.00	2.93
1951-09-13	1.00	2.86
1951-09-14	1.05	2.44
1951-09-15	0.00	2.77
1951-09-16	0.00	3.13
1951-09-17	0.00	2.91
1951-09-18	0.00	2.85
1951-09-19	1.18	3.28
1951-09-20	0.19	2.89
1951-09-21	13.41	2.73
1951-09-22	0.00	2.13
1951-09-23	0.00	2.38
1951-09-24	0.00	4.08
1951-09-25	0.00	3.75
1951-09-26	0.00	3.49
1951-09-27	9.33	2.44
1951-09-28	1.24	2.16
1951-09-29	0.00	2.40
1951-09-30	0.00	2.18
1951-10-01	0.00	2.13
1951-10-02	0.00	2.04
1951-10-03	0.00	1.65
1951-10-04	0.00	1.68
1951-10-05	0.00	1.36
1951-10-06	0.16	1.03
1951-10-07	0.00	1.81
1951-10-08	0.00	1.83
1951-10-09	0.00	2.10
1951-10-10	0.00	1.53
1951-10-11	0.00	1.68
1951-10-12	1.11	2.08
1951-10-13	7.39	1.48
1951-10-14	2.32	1.31
1951-10-15	0.00	1.47
1951-10-16	0.00	1.99
1951-10-17	0.00	2.44
1951-10-18	0.00	2.01
1951-10-19	0.00	1.51
1951-10-20	0.00	1.81
1951-10-21	0.00	1.66
1951-10-22	1.75	0.79
1951-10-23	0.00	0.98
1951-10-24	0.00	1.37
1951-10-25	0.00	1.11
1951-10-26	0.00	1.73
1951-10-27	0.00	1.22
1951-10-28	0.00	1.07
1951-10-29	0.00	0.83
1951-10-30	5.11	0.46
1951-10-31	0.45	1.56
1951-11-01	0.41	0.71
1951-11-02	11.29	0.53
1951-11-03	0.30	0.69
1951-11-04	4.61	0.63
1951-11-05	1.05	1.09
1951-11-06	8.39	1.15
1951-11-07	7.85	1.16
1951-11-08	33.27	0.70
1951-11-09	9.92	0.80
1951-11-10	5.58	0.56
1951-11-11	4.64	0.41
1951-11-12	5.38	1.34
1951-11-13	14.33	0.35
1951-11-14	3.55	0.58
1951-11-15	0.00	1.60
1951-11-16	1.22	0.95
1951-11-17	7.41	1.14
1951-11-18	1.92	1.35
1951-11-19	16.09	1.02
1951-11-20	14.42	0.61
1951-11-21	0.00	1.31
1951-11-22	3.75	0.27
1951-11-23	6.69	0.27
1951-11-24	13.15	0.32
1951-11-25	3.08	0.40
1951-11-26	0.00	1.12
1951-11-27	1.33	0.34
1951-11-28	7.70	0.36
1951-11-29	0.86	0.88
1951-11-30	8.77	0.38
1951-12-01	15.90	1.05
1951-12-02	7.45	1.48
1951-12-03	12.10	0.43
1951-12-04	6.23	0.20
1951-12-05	7.09	0.60
1951-12-06	0.18	1.17
1951-12-07	13.95	0.93
1951-12-08	0.00	1.35
1951-12-09	0.92	0.77
1951-12-10	2.64	0.50
1951-12-11	3.47	0.80
1951-12-12	10.28	0.44
1951-12-13	3.61	0.43
1951-12-14	0.00	0.67
1951-12-15	1.75	0.30
1951-12-16	15.44	0.16
1951-12-17	8.51	0.18
1951-12-18	0.00	0.41
1951-12-19	0.00	0.27
1951-12-20	0.00	0.22
1951-12-21	0.00	0.15
1951-12-22	0.00	0.41
1951-12-23	0.00	0.19
1951-12-24	2.72	0.18
1951-12-25	0.00	0.27
1951-12-26	0.00	0.27
1951-12-27	0.00	0.22
1951-12-28	0.08	0.16
1951-12-29	0.00	0.46
1951-12-30	0.90	0.75
1951-12-31	14.55	0.22
1952-01-01	1.53	0.54
1952-01-02	1.27	1.41
1952-01-03	6.13	0.41
1952-01-04	2.13	0.75
1952-01-05	1.53	0.53
1952-01-06	0.18	0.57
1952-01-07	5.44	0.58
1952-01-08	0.35	0.63
1952-01-09	0.46	0.59
1952-01-10	1.83	0.61
1952-01-11	0.91	0.98
1952-01-12	2.74	0.47
1952-01-13	0.00	0.79
1952-01-14	0.00	0.23
1952-01-15	0.64	0.16
1952-01-16	4.17	0.21
1952-01-17	3.17	0.31
1952-01-18	29.44	0.22
1952-01-19	5.32	0.59
1952-01-20	9.47	0.44
1952-01-21	0.00	0.90
1952-01-22	0.00	0.39
1952-01-23	0.00	0.52
1952-01-24	0.10	0.31
1952-01-25	4.59	0.36
1952-01-26	0.00	0.63
1952-01-27	0.00	0.53
1952-01-28	0.00	0.27
1952-01-29	0.00	0.39
1952-01-30	2.59	0.22
1952-01-31	0.49	0.73
1952-02-01	6.77	0.34
1952-02-02	0.00	0.91
1952-02-03	0.00	0.59
1952-02-04	0.65	0.58
1952-02-05	4.97	0.52
1952-02-06	0.11	0.97
1952-02-07	10.25	1.05
1952-02-08	14.06	0.39
1952-02-09	2.52	0.58
1952-02-10	0.00	0.60
1952-02-11	0.00	0.71
1952-02-12	0.39	0.51
1952-02-13	0.10	0.62
1952-02-14	16.65	0.44
1952-02-15	2.80	0.74
1952-02-16	0.00	0.79
1952-02-17	0.00	0.85
1952-02-18	0.00	0.60
1952-02-19	0.00	0.79
1952-02-20	0.00	0.98
1952-02-21	0.13	1.20
1952-02-22	0.00	1.09
1952-02-23	0.00	1.03
1952-02-24	0.00	1.19
1952-02-25	0.00	0.63
1952-02-26	0.00	0.84
1952-02-27	0.00	1.47
1952-02-28	0.00	1.11
1952-02-29	0.00	1.62
1952-03-01	0.00	1.90
1952-03-02	0.00	1.17
1952-03-03	7.11	1.10
1952-03-04	13.47	1.14
1952-03-05	6.28	1.18
1952-03-06	1.22	1.54
1952-03-07	0.00	1.42
1952-03-08	0.00	1.61
1952-03-09	0.00	1.02
1952-03-10	9.09	1.14
1952-03-11	11.80	1.67
1952-03-12	4.84	1.43
1952-03-13	4.91	0.90
1952-03-14	5.68	0.88
1952-03-15	6.15	1.19
1952-03-16	8.41	1.71
1952-03-17	3.97	1.72
1952-03-18	3.21	1.62
1952-03-19	1.27	1.67
1952-03-20	0.00	1.23
1952-03-21	0.00	2.18
1952-03-22	0.00	2.98
1952-03-23	3.08	1.76
1952-03-24	11.73	1.23
1952-03-25	1.89	1.78
1952-03-26	6.96	1.30
1952-03-27	1.23	2.15
1952-03-28	0.22	1.62
1952-03-29	0.38	2.53
1952-03-30	0.76	1.55
1952-03-31	0.00	2.06
1952-04-01	0.00	2.89
1952-04-02	0.00	2.17
1952-04-03	3.66	2.18
1952-04-04	0.00	2.45
1952-04-05	0.00	2.51
1952-04-06	0.00	1.71
1952-04-07	8.07	2.37
1952-04-08	0.10	1.93
1952-04-09	1.54	1.14
1952-04-10	0.22	2.24
1952-04-11	0.00	2.49
1952-04-12	11.75	1.28
1952-04-13	11.41	0.86
1952-04-14	2.26	2.22
1952-04-15	0.00	2.29
1952-04-16	0.00	2.60
1952-04-17	1.41	1.94
1952-04-18	0.10	2.40
1952-04-19	3.57	2.58
1952-04-20	0.00	3.45
1952-04-21	6.05	1.43
1952-04-22	0.58	1.19
1952-04-23	8.09	2.26
1952-04-24	0.86	2.47
1952-04-25	0.00	2.89
1952-04-26	0.00	2.13
1952-04-27	0.00	2.74
1952-04-28	3.37	1.68
1952-04-29	0.00	2.75
1952-04-30	0.00	3.78
1952-05-01	0.86	3.71
1952-05-02	0.00	4.15
1952-05-03	0.00	3.28
1952-05-04	4.49	4.10
1952-05-05	0.00	4.61
1952-05-06	0.00	3.04
1952-05-07	15.02	3.39
1952-05-08	0.18	1.76
1952-05-09	0.00	2.78
1952-05-10	0.00	3.24
1952-05-11	0.00	4.13
1952-05-12	0.48	4.85
1952-05-13	3.39	4.32
1952-05-14	1.46	4.53
1952-05-15	0.00	3.56
1952-05-16	0.00	4.54
1952-05-17	0.00	3.59
1952-05-18	0.10	2.41
1952-05-19	0.53	2.12
1952-05-20	0.57	2.98
1952-05-21	0.00	3.32
1952-05-22	0.00	3.66
1952-05-23	10.83	1.71
1952-05-24	0.00	3.17
1952-05-25	0.00	3.76
1952-05-26	3.78	3.21
1952-05-27	0.38	4.48
1952-05-28	0.00	3.95
1952-05-29	3.07	1.64
1952-05-30	0.00	2.36
1952-05-31	0.10	3.05
1952-06-01	0.00	3.53
1952-06-02	0.00	3.36
1952-06-03	1.11	3.09
1952-06-04	5.18	1.92
1952-06-05	0.00	3.32
1952-06-06	0.00	3.40
1952-06-07	0.00	3.01
1952-06-08	3.96	2.81
1952-06-09	0.00	3.72
1952-06-10	0.83	2.59
1952-06-11	2.55	2.36
1952-06-12	8.24	2.11
1952-06-13	2.59	2.34
1952-06-14	0.29	2.69
1952-06-15	0.00	4.28
1952-06-16	0.00	4.69
1952-06-17	3.16	4.80
1952-06-18	0.58	2.95
1952-06-19	1.06	3.05
1952-06-20	0.00	3.14
1952-06-21	0.00	3.04
1952-06-22	0.00	2.97
1952-06-23	0.00	3.74
1952-06-24	0.00	3.73
1952-06-25	0.00	4.01
1952-06-26	0.00	4.39
1952-06-27	0.00	3.82
1952-06-28	0.00	3.87
1952-06-29	3.35	3.14
1952-06-30	2.79	3.39
1952-07-01	18.96	3.13
1952-07-02	2.85	3.46
1952-07-03	16.55	2.06
1952-07-04	0.10	3.21
1952-07-05	0.00	3.82
1952-07-06	0.00	3.43
1952-07-07	0.00	3.83
1952-07-08	0.00	4.20
1952-07-09	0.00	3.30
1952-07-10	0.00	3.37
1952-07-11	0.92	2.28
1952-07-12	8.77	2.95
1952-07-13	0.00	4.97
1952-07-14	2.55	3.88
1952-07-15	0.00	4.03
1952-07-16	0.00	4.65
1952-07-17	0.00	3.08
1952-07-18	0.00	3.99
1952-07-19	0.36	3.75
