Date	P	ETP_hargreave
1951-05-22	0.00	5.36
1951-05-23	0.00	5.41
1951-05-24	8.15	5.23
1951-05-25	5.51	3.11
1951-05-26	2.35	2.91
1951-05-27	3.09	2.96
1951-05-28	0.00	3.14
1951-05-29	0.00	3.64
1951-05-30	0.32	2.90
1951-05-31	0.98	2.51
1951-06-01	0.00	3.02
1951-06-02	5.24	2.06
1951-06-03	1.72	2.78
1951-06-04	3.21	2.89
1951-06-05	3.21	2.89
1951-06-06	2.06	3.73
1951-06-07	0.94	3.10
1951-06-08	0.00	3.78
1951-06-09	0.00	4.21
1951-06-10	0.00	4.35
1951-06-11	0.00	4.79
1951-06-12	0.00	5.26
1951-06-13	0.00	5.37
1951-06-14	0.00	6.01
1951-06-15	0.00	6.55
1951-06-16	0.00	6.32
1951-06-17	0.00	5.84
1951-06-18	0.00	5.61
1951-06-19	0.00	6.12
1951-06-20	0.00	5.62
1951-06-21	0.00	5.35
1951-06-22	0.00	4.21
1951-06-23	0.00	3.88
1951-06-24	0.00	4.62
1951-06-25	0.00	6.42
1951-06-26	0.00	6.32
1951-06-27	0.00	4.73
1951-06-28	0.00	5.11
1951-06-29	0.00	5.80
1951-06-30	0.00	4.30
1951-07-01	0.00	5.42
1951-07-02	0.00	6.32
1951-07-03	0.00	6.35
1951-07-04	0.00	5.65
1951-07-05	5.70	5.15
1951-07-06	0.00	4.06
1951-07-07	0.00	5.13
1951-07-08	0.00	5.17
1951-07-09	0.00	5.14
1951-07-10	0.10	4.01
1951-07-11	3.41	2.76
1951-07-12	0.00	4.37
1951-07-13	0.00	4.78
1951-07-14	4.69	3.46
1951-07-15	0.21	3.74
1951-07-16	0.00	4.31
1951-07-17	0.00	5.59
1951-07-18	0.00	5.29
1951-07-19	1.02	4.36
1951-07-20	0.00	4.26
1951-07-21	0.00	4.59
1951-07-22	0.00	4.94
1951-07-23	0.00	6.32
1951-07-24	0.00	6.86
1951-07-25	0.00	6.24
1951-07-26	0.00	5.70
1951-07-27	16.95	3.56
1951-07-28	0.77	3.67
1951-07-29	0.00	3.83
1951-07-30	0.00	3.52
1951-07-31	0.35	3.02
1951-08-01	0.00	3.73
1951-08-02	0.00	3.95
1951-08-03	0.00	4.73
1951-08-04	0.00	5.43
1951-08-05	0.00	6.53
1951-08-06	0.00	6.88
1951-08-07	0.00	5.25
1951-08-08	8.88	3.61
1951-08-09	6.01	3.13
1951-08-10	0.00	5.61
1951-08-11	0.00	4.77
1951-08-12	0.00	4.53
1951-08-13	0.00	3.30
1951-08-14	0.64	3.08
1951-08-15	0.00	3.53
1951-08-16	27.86	3.12
1951-08-17	18.52	2.73
1951-08-18	0.00	3.46
1951-08-19	10.48	4.10
1951-08-20	7.60	1.92
1951-08-21	0.10	2.76
1951-08-22	0.00	2.85
1951-08-23	0.26	2.99
1951-08-24	0.97	3.19
1951-08-25	1.18	2.95
1951-08-26	0.00	3.10
1951-08-27	4.47	2.82
1951-08-28	0.00	3.20
1951-08-29	2.71	3.64
1951-08-30	34.86	2.70
1951-08-31	2.12	1.87
1951-09-01	0.15	2.67
1951-09-02	0.00	2.96
1951-09-03	0.00	3.19
1951-09-04	0.00	3.23
1951-09-05	0.00	3.03
1951-09-06	0.00	3.45
1951-09-07	0.00	3.00
1951-09-08	0.00	2.87
1951-09-09	0.00	2.90
1951-09-10	1.45	2.37
1951-09-11	0.00	2.24
1951-09-12	0.00	2.89
1951-09-13	0.16	2.63
1951-09-14	5.63	1.80
1951-09-15	3.04	1.75
1951-09-16	0.77	2.31
1951-09-17	0.00	2.33
1951-09-18	0.10	2.26
1951-09-19	8.99	1.84
1951-09-20	4.90	1.89
1951-09-21	0.00	2.32
1951-09-22	0.03	1.86
1951-09-23	0.00	1.99
1951-09-24	6.89	1.74
1951-09-25	11.73	1.33
1951-09-26	2.32	2.07
1951-09-27	16.18	1.55
1951-09-28	4.28	1.63
1951-09-29	5.96	1.37
1951-09-30	0.22	1.62
1951-10-01	1.80	1.51
1951-10-02	0.41	1.43
1951-10-03	0.00	1.94
1951-10-04	0.00	2.06
1951-10-05	0.00	1.78
1951-10-06	0.00	1.56
1951-10-07	0.00	1.85
1951-10-08	6.34	1.31
1951-10-09	0.00	1.56
1951-10-10	0.00	1.49
1951-10-11	0.00	1.28
1951-10-12	0.10	1.30
1951-10-13	1.06	1.19
1951-10-14	0.00	1.25
1951-10-15	0.00	1.26
1951-10-16	0.00	1.19
1951-10-17	0.55	0.86
1951-10-18	2.26	1.05
1951-10-19	0.73	1.39
1951-10-20	0.44	1.80
1951-10-21	2.83	1.52
1951-10-22	0.00	1.30
1951-10-23	0.00	1.43
1951-10-24	0.00	1.53
1951-10-25	3.31	0.86
1951-10-26	0.17	0.82
1951-10-27	0.13	1.22
1951-10-28	23.61	0.98
1951-10-29	0.14	0.90
1951-10-30	0.00	1.40
1951-10-31	0.00	1.87
1951-11-01	0.00	1.99
1951-11-02	0.60	1.56
1951-11-03	0.00	0.87
1951-11-04	0.79	0.74
1951-11-05	3.51	1.22
1951-11-06	14.29	0.83
1951-11-07	3.63	1.03
1951-11-08	0.73	0.88
1951-11-09	0.00	1.19
1951-11-10	0.00	1.45
1951-11-11	0.00	1.29
1951-11-12	0.49	0.90
1951-11-13	0.19	0.99
1951-11-14	0.00	1.29
1951-11-15	0.00	1.95
1951-11-16	0.00	1.30
1951-11-17	2.50	1.11
1951-11-18	0.02	1.04
1951-11-19	0.00	0.41
1951-11-20	9.74	0.36
1951-11-21	2.13	1.05
1951-11-22	33.18	0.21
1951-11-23	0.00	0.37
1951-11-24	38.67	0.16
1951-11-25	0.63	0.24
1951-11-26	1.27	0.22
1951-11-27	0.20	0.28
1951-11-28	0.00	0.65
1951-11-29	0.00	0.95
1951-11-30	0.00	0.51
1951-12-01	0.00	0.76
1951-12-02	0.00	0.22
1951-12-03	0.00	0.24
1951-12-04	0.00	0.29
1951-12-05	0.00	0.43
1951-12-06	0.00	0.75
1951-12-07	0.00	0.86
1951-12-08	0.11	0.58
1951-12-09	0.00	0.28
1951-12-10	0.00	0.25
1951-12-11	0.00	0.37
1951-12-12	0.00	0.53
1951-12-13	0.00	0.80
1951-12-14	0.00	0.74
1951-12-15	0.00	0.41
1951-12-16	0.00	0.25
1951-12-17	0.00	0.27
1951-12-18	11.12	0.12
1951-12-19	18.03	0.11
1951-12-20	2.52	0.98
1951-12-21	7.91	0.49
1951-12-22	11.72	0.10
1951-12-23	0.41	0.34
1951-12-24	0.00	0.30
1951-12-25	0.00	0.15
1951-12-26	0.00	0.19
1951-12-27	0.00	0.42
1951-12-28	0.03	0.19
1951-12-29	0.00	0.15
1951-12-30	0.00	0.48
1951-12-31	0.12	0.35
1952-01-01	0.00	0.36
1952-01-02	0.00	0.45
1952-01-03	1.81	0.29
1952-01-04	19.12	0.26
1952-01-05	0.00	0.34
1952-01-06	0.00	0.31
1952-01-07	0.44	0.13
1952-01-08	0.00	0.35
1952-01-09	11.09	0.21
1952-01-10	4.78	0.51
1952-01-11	0.70	0.47
1952-01-12	7.87	0.19
1952-01-13	44.10	0.26
1952-01-14	19.62	0.28
1952-01-15	0.00	0.53
1952-01-16	0.00	0.62
1952-01-17	0.72	1.04
1952-01-18	0.00	0.94
1952-01-19	0.54	0.86
1952-01-20	0.33	0.82
1952-01-21	18.52	0.27
1952-01-22	0.60	0.53
1952-01-23	2.85	0.36
1952-01-24	0.00	1.11
1952-01-25	2.00	0.85
1952-01-26	4.09	0.31
1952-01-27	0.27	0.95
1952-01-28	1.56	1.21
1952-01-29	4.93	0.54
1952-01-30	0.58	2.25
1952-01-31	0.00	0.79
1952-02-01	0.00	0.56
1952-02-02	0.61	0.82
1952-02-03	0.54	0.37
1952-02-04	0.98	0.30
1952-02-05	12.16	0.35
1952-02-06	1.35	0.49
1952-02-07	0.00	0.57
1952-02-08	0.00	0.79
1952-02-09	0.00	0.59
1952-02-10	0.00	0.49
1952-02-11	0.00	0.48
1952-02-12	0.11	0.39
1952-02-13	0.00	0.48
1952-02-14	3.64	0.40
1952-02-15	7.38	0.51
1952-02-16	0.10	1.05
1952-02-17	0.00	1.28
1952-02-18	0.41	1.35
1952-02-19	0.10	0.92
1952-02-20	0.00	1.02
1952-02-21	0.00	0.84
1952-02-22	1.98	0.86
1952-02-23	9.76	0.50
1952-02-24	2.80	0.88
1952-02-25	0.12	0.94
1952-02-26	0.12	0.86
1952-02-27	0.00	0.88
1952-02-28	0.00	1.00
1952-02-29	0.00	1.11
1952-03-01	9.42	1.29
1952-03-02	6.13	1.12
1952-03-03	10.41	0.86
1952-03-04	3.23	0.73
1952-03-05	5.97	0.87
1952-03-06	2.32	1.04
1952-03-07	30.65	0.89
1952-03-08	0.79	1.18
1952-03-09	4.16	0.93
1952-03-10	7.14	1.18
1952-03-11	15.01	0.47
1952-03-12	0.00	1.56
1952-03-13	1.98	1.31
1952-03-14	0.00	1.89
1952-03-15	0.00	2.57
1952-03-16	0.00	2.04
1952-03-17	0.00	2.18
1952-03-18	3.21	1.61
1952-03-19	0.00	1.75
1952-03-20	0.00	1.49
1952-03-21	3.31	1.32
1952-03-22	0.00	1.75
1952-03-23	4.43	1.11
1952-03-24	0.00	1.51
1952-03-25	0.00	2.00
1952-03-26	0.00	2.86
1952-03-27	0.00	3.14
1952-03-28	0.00	3.60
1952-03-29	0.00	4.58
1952-03-30	0.00	3.45
1952-03-31	0.00	3.72
1952-04-01	0.00	3.98
1952-04-02	0.00	4.12
1952-04-03	0.13	3.92
1952-04-04	29.48	2.09
1952-04-05	6.97	1.63
1952-04-06	0.00	2.25
1952-04-07	0.00	2.52
1952-04-08	0.10	2.19
1952-04-09	0.00	2.77
1952-04-10	0.00	2.74
1952-04-11	0.00	3.93
1952-04-12	0.00	2.89
1952-04-13	0.00	2.72
1952-04-14	0.00	2.68
1952-04-15	5.32	3.01
1952-04-16	0.00	2.06
1952-04-17	1.55	1.99
1952-04-18	0.48	2.39
1952-04-19	1.76	2.49
1952-04-20	9.18	1.96
1952-04-21	0.00	2.64
1952-04-22	0.00	3.09
1952-04-23	0.00	4.20
1952-04-24	0.00	4.06
1952-04-25	0.00	4.38
1952-04-26	0.00	5.37
1952-04-27	0.00	5.35
1952-04-28	0.00	5.40
1952-04-29	0.00	4.55
1952-04-30	0.00	4.33
1952-05-01	0.00	4.10
1952-05-02	0.81	3.75
1952-05-03	0.00	2.89
1952-05-04	0.00	3.84
1952-05-05	0.00	4.46
1952-05-06	0.00	3.97
1952-05-07	0.00	3.84
1952-05-08	0.00	3.63
1952-05-09	8.19	3.56
1952-05-10	12.16	2.22
1952-05-11	16.30	2.10
1952-05-12	0.00	3.39
1952-05-13	0.00	3.36
1952-05-14	4.91	2.80
1952-05-15	4.26	2.76
1952-05-16	0.00	4.15
1952-05-17	0.00	5.31
1952-05-18	0.00	4.91
1952-05-19	0.00	4.20
1952-05-20	1.92	1.61
1952-05-21	0.00	3.24
1952-05-22	0.00	4.03
1952-05-23	0.00	3.68
1952-05-24	0.00	4.59
1952-05-25	0.00	4.27
1952-05-26	0.00	3.29
1952-05-27	0.00	3.50
1952-05-28	0.11	4.19
1952-05-29	11.94	3.95
1952-05-30	5.59	3.12
1952-05-31	1.48	4.65
1952-06-01	0.00	4.26
1952-06-02	0.00	3.40
1952-06-03	0.16	2.51
1952-06-04	0.00	2.91
1952-06-05	10.38	2.70
1952-06-06	3.28	2.46
1952-06-07	8.05	2.43
1952-06-08	13.03	3.35
1952-06-09	0.44	3.46
1952-06-10	0.00	3.83
1952-06-11	0.00	4.80
1952-06-12	0.00	4.67
1952-06-13	0.00	4.03
1952-06-14	0.00	3.44
1952-06-15	0.00	3.74
1952-06-16	0.71	3.13
1952-06-17	0.00	3.59
1952-06-18	0.00	3.90
1952-06-19	0.00	5.30
1952-06-20	1.87	4.77
1952-06-21	0.17	2.76
1952-06-22	0.85	3.67
1952-06-23	1.54	5.23
1952-06-24	0.93	3.37
1952-06-25	0.00	3.77
1952-06-26	0.00	5.01
1952-06-27	0.00	6.45
1952-06-28	0.00	5.83
1952-06-29	0.67	5.61
1952-06-30	2.98	3.39
1952-07-01	0.00	3.99
1952-07-02	0.73	3.09
1952-07-03	0.00	3.78
1952-07-04	0.00	4.64
1952-07-05	0.00	5.51
1952-07-06	0.00	4.78
1952-07-07	0.00	4.67
1952-07-08	0.00	6.24
1952-07-09	0.00	6.10
1952-07-10	0.00	6.12
1952-07-11	0.00	6.13
1952-07-12	0.00	5.12
1952-07-13	0.00	6.58
1952-07-14	0.00	7.00
1952-07-15	2.13	4.04
1952-07-16	0.00	3.62
1952-07-17	0.00	4.48
1952-07-18	0.00	4.66
1952-07-19	0.19	4.59
1952-07-20	3.37	3.57
1952-07-21	0.26	3.15
1952-07-22	34.53	2.51
1952-07-23	31.70	2.55
1952-07-24	0.22	2.72
1952-07-25	0.16	3.17
1952-07-26	0.00	3.65
1952-07-27	0.00	3.73
1952-07-28	0.00	4.69
1952-07-29	0.00	4.99
1952-07-30	0.00	3.84
1952-07-31	0.00	3.88
1952-08-01	0.00	4.48
1952-08-02	0.00	4.23
1952-08-03	0.00	5.04
1952-08-04	0.00	5.33
1952-08-05	0.00	4.73
1952-08-06	0.00	4.47
1952-08-07	5.18	2.64
1952-08-08	0.00	3.39
1952-08-09	0.00	4.90
1952-08-10	0.00	3.96
1952-08-11	0.00	4.10
1952-08-12	0.00	4.12
1952-08-13	0.00	4.03
1952-08-14	0.00	4.61
1952-08-15	0.00	5.90
1952-08-16	17.74	3.49
1952-08-17	5.45	3.49
1952-08-18	0.00	3.61
1952-08-19	0.00	3.85
1952-08-20	0.00	3.97
1952-08-21	0.00	4.69
1952-08-22	3.40	3.40
1952-08-23	16.32	2.49
1952-08-24	1.99	2.18
1952-08-25	0.12	2.81
1952-08-26	1.93	2.55
1952-08-27	2.27	2.67
1952-08-28	0.00	2.80
1952-08-29	0.00	2.83
1952-08-30	0.00	3.79
1952-08-31	0.00	3.21
1952-09-01	16.19	1.94
1952-09-02	0.00	2.88
1952-09-03	0.00	3.10
1952-09-04	0.00	3.59
1952-09-05	11.24	2.35
1952-09-06	8.04	2.56
1952-09-07	0.00	2.89
1952-09-08	9.21	2.15
1952-09-09	3.59	2.24
1952-09-10	7.85	1.94
1952-09-11	0.00	2.02
1952-09-12	0.00	2.64
1952-09-13	0.14	2.46
1952-09-14	0.00	2.28
1952-09-15	0.00	2.81
1952-09-16	14.23	2.06
1952-09-17	0.14	2.28
1952-09-18	0.18	2.26
1952-09-19	0.25	2.41
1952-09-20	0.00	3.09
1952-09-21	0.00	3.03
1952-09-22	0.00	2.86
1952-09-23	0.00	3.01
1952-09-24	0.00	2.89
1952-09-25	0.00	3.12
1952-09-26	0.00	2.44
1952-09-27	0.00	1.92
1952-09-28	0.00	2.30
1952-09-29	0.00	2.40
1952-09-30	0.00	2.51
1952-10-01	0.00	2.08
1952-10-02	0.00	2.52
1952-10-03	0.00	2.03
1952-10-04	2.07	1.77
1952-10-05	2.77	1.68
1952-10-06	0.00	2.04
1952-10-07	7.63	0.97
1952-10-08	0.41	1.18
1952-10-09	0.00	1.77
1952-10-10	9.12	1.13
1952-10-11	0.86	1.15
1952-10-12	5.01	1.63
1952-10-13	9.03	2.19
1952-10-14	1.84	1.91
1952-10-15	2.31	0.99
1952-10-16	15.05	1.07
1952-10-17	12.93	1.05
1952-10-18	2.64	0.96
1952-10-19	21.49	0.92
1952-10-20	2.28	0.83
1952-10-21	7.83	1.03
1952-10-22	2.71	1.02
1952-10-23	5.50	0.83
1952-10-24	0.00	1.68
1952-10-25	1.43	0.77
1952-10-26	2.02	0.76
1952-10-27	0.34	0.68
1952-10-28	1.06	0.52
1952-10-29	2.67	0.57
1952-10-30	14.08	0.41
1952-10-31	20.04	0.52
1952-11-01	2.85	0.53
1952-11-02	7.42	0.75
1952-11-03	13.89	0.41
1952-11-04	0.00	0.79
1952-11-05	0.23	0.67
1952-11-06	9.98	0.50
1952-11-07	0.21	0.41
1952-11-08	0.00	0.60
1952-11-09	0.48	0.40
1952-11-10	0.17	0.48
1952-11-11	0.00	0.60
1952-11-12	0.00	0.68
1952-11-13	9.94	0.46
1952-11-14	1.02	0.59
1952-11-15	0.00	0.58
1952-11-16	0.00	0.44
1952-11-17	0.00	0.50
1952-11-18	0.00	0.32
1952-11-19	0.00	0.54
1952-11-20	0.00	0.63
1952-11-21	0.00	0.53
1952-11-22	0.00	0.41
1952-11-23	0.00	0.19
1952-11-24	9.40	0.25
1952-11-25	0.00	0.57
1952-11-26	3.10	0.42
1952-11-27	3.06	0.29
1952-11-28	0.15	0.77
1952-11-29	0.00	1.56
1952-11-30	0.00	1.29
1952-12-01	0.00	0.41
1952-12-02	2.53	0.14
1952-12-03	4.20	0.53
1952-12-04	1.36	0.29
1952-12-05	8.85	0.28
1952-12-06	0.11	0.22
1952-12-07	12.52	0.11
1952-12-08	11.04	0.52
1952-12-09	8.86	0.50
1952-12-10	4.60	0.16
1952-12-11	0.00	0.12
1952-12-12	3.17	0.06
1952-12-13	3.96	0.19
1952-12-14	0.18	0.34
1952-12-15	0.00	0.65
1952-12-16	12.72	0.16
1952-12-17	0.00	0.08
1952-12-18	0.79	0.12
1952-12-19	0.17	0.17
1952-12-20	0.00	0.50
1952-12-21	0.00	0.40
1952-12-22	0.10	0.39
1952-12-23	0.87	0.26
1952-12-24	4.22	0.17
1952-12-25	0.00	0.26
1952-12-26	0.12	0.73
1952-12-27	0.10	0.36
1952-12-28	0.00	0.42
1952-12-29	0.00	0.22
1952-12-30	0.00	0.22
1952-12-31	0.00	0.29
1953-01-01	0.00	0.14
1953-01-02	0.00	0.42
1953-01-03	0.00	0.39
1953-01-04	0.40	0.26
1953-01-05	9.94	0.16
1953-01-06	0.00	0.36
1953-01-07	0.40	0.27
1953-01-08	0.00	0.41
1953-01-09	0.09	0.16
1953-01-10	0.00	0.41
1953-01-11	0.23	0.48
1953-01-12	0.00	0.61
1953-01-13	0.00	0.53
1953-01-14	0.00	0.35
1953-01-15	0.00	0.31
1953-01-16	0.00	0.30
1953-01-17	0.00	0.25
1953-01-18	0.00	0.22
1953-01-19	0.00	0.29
1953-01-20	0.00	0.31
1953-01-21	0.00	0.21
1953-01-22	0.00	0.31
1953-01-23	0.00	0.81
1953-01-24	18.38	0.22
1953-01-25	15.25	0.38
1953-01-26	14.46	0.39
1953-01-27	10.01	0.41
1953-01-28	8.24	0.85
1953-01-29	0.00	0.51
1953-01-30	6.28	0.31
1953-01-31	2.00	0.44
1953-02-01	6.38	0.33
1953-02-02	0.38	0.36
1953-02-03	0.00	0.78
1953-02-04	0.01	0.64
1953-02-05	3.69	0.56
1953-02-06	10.20	0.55
1953-02-07	0.16	0.64
1953-02-08	0.28	0.40
1953-02-09	0.07	0.47
1953-02-10	12.77	0.67
1953-02-11	0.00	0.91
1953-02-12	0.00	0.70
1953-02-13	11.66	0.40
1953-02-14	8.70	0.47
1953-02-15	0.14	0.54
1953-02-16	2.38	0.49
1953-02-17	1.55	0.79
1953-02-18	0.00	0.43
1953-02-19	0.00	0.82
1953-02-20	0.00	0.90
1953-02-21	7.89	0.74
1953-02-22	1.43	1.05
1953-02-23	0.00	0.88
1953-02-24	8.15	0.93
1953-02-25	0.74	1.47
1953-02-26	7.34	1.05
1953-02-27	1.50	1.11
1953-02-28	2.13	1.05
1953-03-01	2.97	0.88
1953-03-02	3.24	1.46
1953-03-03	2.96	1.77
1953-03-04	2.77	1.57
1953-03-05	5.45	0.67
1953-03-06	0.00	1.94
1953-03-07	2.64	1.85
1953-03-08	0.00	2.31
1953-03-09	1.65	2.20
1953-03-10	2.24	1.56
1953-03-11	1.42	1.52
1953-03-12	6.92	1.49
1953-03-13	1.55	1.24
1953-03-14	1.73	1.87
1953-03-15	1.37	1.46
1953-03-16	2.67	1.91
1953-03-17	11.44	0.84
1953-03-18	1.10	0.91
1953-03-19	0.00	2.86
1953-03-20	0.00	1.81
1953-03-21	10.65	1.33
1953-03-22	9.10	1.11
1953-03-23	8.95	1.01
1953-03-24	1.28	1.49
1953-03-25	7.85	1.34
1953-03-26	8.41	1.11
1953-03-27	10.16	1.52
1953-03-28	8.14	1.43
1953-03-29	0.00	3.65
1953-03-30	2.24	1.89
1953-03-31	3.34	1.56
1953-04-01	14.38	1.54
1953-04-02	1.35	1.91
1953-04-03	0.00	2.57
1953-04-04	0.00	2.56
1953-04-05	0.00	2.34
1953-04-06	0.42	2.50
1953-04-07	0.29	2.67
1953-04-08	0.00	3.60
1953-04-09	0.00	2.52
1953-04-10	0.00	3.05
1953-04-11	0.00	3.65
1953-04-12	0.00	4.65
1953-04-13	0.00	4.26
1953-04-14	0.00	3.47
1953-04-15	0.00	3.69
1953-04-16	0.00	3.85
1953-04-17	0.00	3.46
1953-04-18	0.00	2.12
1953-04-19	10.26	1.89
1953-04-20	0.22	2.32
1953-04-21	0.12	1.91
1953-04-22	0.00	2.37
1953-04-23	0.00	1.56
1953-04-24	0.00	4.72
1953-04-25	0.00	6.06
1953-04-26	10.11	3.13
1953-04-27	8.14	3.47
1953-04-28	7.79	1.40
1953-04-29	7.33	1.99
1953-04-30	0.00	2.70
1953-05-01	0.00	2.83
1953-05-02	0.00	2.78
1953-05-03	0.00	3.22
1953-05-04	0.13	2.65
1953-05-05	0.00	3.65
1953-05-06	0.00	5.38
1953-05-07	5.13	2.17
1953-05-08	25.10	2.59
1953-05-09	3.14	2.47
1953-05-10	1.53	2.24
1953-05-11	0.00	2.49
1953-05-12	3.53	2.38
1953-05-13	0.92	2.30
1953-05-14	0.00	4.01
1953-05-15	7.91	3.48
1953-05-16	2.67	2.97
1953-05-17	0.90	2.57
1953-05-18	0.00	3.30
1953-05-19	0.00	4.22
1953-05-20	7.82	2.45
1953-05-21	0.00	2.79
1953-05-22	1.51	2.41
1953-05-23	4.59	2.32
1953-05-24	5.15	2.32
1953-05-25	0.00	4.16
1953-05-26	10.04	2.81
1953-05-27	2.45	2.98
1953-05-28	8.36	2.06
1953-05-29	5.56	3.18
1953-05-30	0.74	3.03
1953-05-31	0.00	3.56
1953-06-01	0.00	4.25
1953-06-02	0.00	4.74
1953-06-03	0.00	4.69
1953-06-04	0.00	4.89
1953-06-05	0.00	4.39
1953-06-06	1.98	3.80
1953-06-07	0.00	3.55
1953-06-08	0.00	3.27
1953-06-09	0.00	3.73
1953-06-10	0.00	4.09
1953-06-11	0.00	4.92
1953-06-12	0.00	5.01
1953-06-13	0.00	3.72
1953-06-14	0.00	3.63
1953-06-15	0.11	3.69
1953-06-16	0.27	3.65
1953-06-17	0.00	4.86
1953-06-18	0.00	4.61
1953-06-19	0.00	4.35
1953-06-20	0.00	3.16
1953-06-21	9.56	4.48
1953-06-22	0.14	4.16
1953-06-23	20.72	2.85
1953-06-24	0.00	3.56
1953-06-25	0.00	4.77
1953-06-26	0.00	5.23
1953-06-27	1.64	3.44
1953-06-28	0.00	3.98
1953-06-29	0.00	5.46
1953-06-30	0.00	4.94
1953-07-01	4.61	2.91
1953-07-02	0.00	3.43
1953-07-03	0.00	3.03
1953-07-04	0.00	3.40
1953-07-05	0.00	3.60
1953-07-06	1.31	2.95
1953-07-07	0.00	3.49
1953-07-08	0.00	5.86
1953-07-09	0.00	4.67
1953-07-10	0.00	4.80
1953-07-11	3.36	4.61
1953-07-12	4.99	4.74
1953-07-13	0.00	4.76
1953-07-14	0.00	5.18
1953-07-15	0.00	4.42
1953-07-16	2.78	3.54
1953-07-17	0.94	2.95
1953-07-18	0.00	4.09
1953-07-19	0.20	4.10
