Date	P	ETP_hargreave
1970-03-17	0.00	1.12
1970-03-18	0.00	1.47
1970-03-19	0.00	2.49
1970-03-20	0.00	3.13
1970-03-21	8.84	2.20
1970-03-22	0.00	1.91
1970-03-23	6.55	1.03
1970-03-24	4.87	1.44
1970-03-25	0.00	1.81
1970-03-26	0.00	2.51
1970-03-27	0.00	2.73
1970-03-28	0.00	2.87
1970-03-29	0.00	3.14
1970-03-30	0.00	2.46
1970-03-31	0.00	2.24
1970-04-01	0.00	1.73
1970-04-02	0.00	2.42
1970-04-03	0.00	2.55
1970-04-04	0.00	2.36
1970-04-05	0.00	3.48
1970-04-06	0.00	3.98
1970-04-07	0.00	3.36
1970-04-08	0.00	3.61
1970-04-09	0.00	3.59
1970-04-10	0.00	3.54
1970-04-11	0.00	3.78
1970-04-12	0.00	3.46
1970-04-13	1.91	2.45
1970-04-14	0.00	3.11
1970-04-15	0.00	2.46
1970-04-16	0.00	1.73
1970-04-17	1.22	1.92
1970-04-18	2.15	1.84
1970-04-19	1.35	2.05
1970-04-20	0.00	2.68
1970-04-21	0.00	2.62
1970-04-22	10.44	1.86
1970-04-23	1.12	2.32
1970-04-24	0.00	2.60
1970-04-25	2.76	3.15
1970-04-26	1.65	2.56
1970-04-27	3.77	3.55
1970-04-28	7.12	2.71
1970-04-29	0.00	4.03
1970-04-30	0.00	3.44
1970-05-01	0.00	3.10
1970-05-02	0.00	3.46
1970-05-03	0.00	2.85
1970-05-04	4.32	2.22
1970-05-05	2.17	3.31
1970-05-06	0.00	3.85
1970-05-07	0.00	4.63
1970-05-08	1.55	3.53
1970-05-09	4.07	2.80
1970-05-10	2.87	2.16
1970-05-11	1.02	2.33
1970-05-12	6.58	2.61
1970-05-13	3.57	2.23
1970-05-14	0.44	2.53
1970-05-15	20.17	3.14
1970-05-16	0.78	2.81
1970-05-17	0.00	3.08
1970-05-18	0.00	3.64
1970-05-19	0.00	5.24
1970-05-20	10.64	3.94
1970-05-21	0.00	2.64
1970-05-22	0.00	3.78
1970-05-23	0.14	3.77
1970-05-24	0.00	2.97
1970-05-25	0.00	3.85
1970-05-26	0.00	3.14
1970-05-27	0.31	4.10
1970-05-28	30.12	2.26
1970-05-29	0.00	3.31
1970-05-30	0.00	2.63
1970-05-31	0.00	2.96
1970-06-01	16.50	3.91
1970-06-02	13.10	2.19
1970-06-03	11.06	1.97
1970-06-04	10.90	3.53
1970-06-05	31.24	1.22
1970-06-06	12.42	1.22
1970-06-07	1.62	2.20
1970-06-08	13.69	1.74
1970-06-09	8.80	1.30
1970-06-10	5.37	2.40
1970-06-11	7.71	2.17
1970-06-12	7.41	1.82
1970-06-13	3.08	1.78
1970-06-14	12.10	1.89
1970-06-15	12.15	1.38
1970-06-16	1.97	0.68
1970-06-17	0.00	3.69
1970-06-18	0.00	3.14
1970-06-19	0.00	2.64
1970-06-20	0.00	3.69
1970-06-21	0.00	4.81
1970-06-22	0.00	3.02
1970-06-23	0.00	3.42
1970-06-24	0.00	4.91
1970-06-25	0.00	2.80
1970-06-26	0.00	2.92
1970-06-27	0.00	4.13
1970-06-28	0.00	4.70
1970-06-29	0.00	5.37
1970-06-30	0.00	3.29
1970-07-01	3.68	4.48
1970-07-02	9.07	3.20
1970-07-03	0.41	2.31
1970-07-04	0.00	4.00
1970-07-05	9.04	3.44
1970-07-06	5.37	2.10
1970-07-07	1.20	2.80
1970-07-08	0.00	3.84
1970-07-09	0.75	2.70
1970-07-10	0.23	2.87
1970-07-11	0.00	3.71
1970-07-12	0.00	4.16
1970-07-13	0.00	4.92
1970-07-14	0.00	7.34
1970-07-15	0.00	3.46
1970-07-16	0.00	5.52
1970-07-17	0.00	4.40
1970-07-18	4.81	1.86
1970-07-19	0.00	3.10
1970-07-20	5.49	2.69
1970-07-21	0.00	4.02
1970-07-22	0.00	4.57
1970-07-23	0.00	5.57
1970-07-24	0.00	2.64
1970-07-25	25.97	2.29
1970-07-26	0.42	3.27
1970-07-27	0.00	4.77
1970-07-28	0.00	4.33
1970-07-29	0.00	4.61
1970-07-30	0.00	5.01
1970-07-31	0.00	5.36
1970-08-01	0.00	5.53
1970-08-02	0.00	5.47
1970-08-03	0.00	6.19
1970-08-04	0.00	5.30
1970-08-05	0.00	6.22
1970-08-06	2.12	4.94
1970-08-07	0.00	2.45
1970-08-08	0.00	4.19
1970-08-09	0.00	5.81
1970-08-10	0.00	6.00
1970-08-11	2.45	5.97
1970-08-12	0.00	3.14
1970-08-13	0.58	2.86
1970-08-14	0.00	3.54
1970-08-15	0.00	3.78
1970-08-16	1.62	3.54
1970-08-17	5.82	2.45
1970-08-18	0.82	2.97
1970-08-19	0.60	4.04
1970-08-20	43.77	1.61
1970-08-21	0.10	2.06
1970-08-22	0.00	2.66
1970-08-23	0.00	2.33
1970-08-24	9.39	2.13
1970-08-25	1.85	2.32
1970-08-26	2.45	1.86
1970-08-27	0.00	2.29
1970-08-28	0.00	3.37
1970-08-29	0.12	2.41
1970-08-30	0.00	3.12
1970-08-31	0.00	2.64
1970-09-01	5.12	2.38
1970-09-02	3.08	2.64
1970-09-03	0.00	3.26
1970-09-04	0.00	2.86
1970-09-05	0.00	3.21
1970-09-06	0.00	3.68
1970-09-07	0.00	4.30
1970-09-08	0.00	4.16
1970-09-09	0.00	3.71
1970-09-10	0.00	2.51
1970-09-11	1.00	1.43
1970-09-12	1.91	2.45
1970-09-13	8.56	1.82
1970-09-14	23.19	2.60
1970-09-15	0.73	1.91
1970-09-16	5.32	1.02
1970-09-17	2.12	2.05
1970-09-18	0.00	2.41
1970-09-19	0.00	2.73
1970-09-20	0.00	2.60
1970-09-21	0.00	3.18
1970-09-22	0.00	2.85
1970-09-23	0.00	2.57
1970-09-24	0.00	2.47
1970-09-25	0.00	2.96
1970-09-26	0.00	3.49
1970-09-27	0.00	3.13
1970-09-28	0.00	2.85
1970-09-29	0.00	2.61
1970-09-30	0.00	2.57
1970-10-01	0.00	1.99
1970-10-02	0.00	2.02
1970-10-03	0.00	2.02
1970-10-04	0.00	1.64
1970-10-05	0.00	1.68
1970-10-06	13.46	0.99
1970-10-07	0.00	1.30
1970-10-08	0.20	1.36
1970-10-09	2.00	1.10
1970-10-10	0.00	1.83
1970-10-11	0.77	2.00
1970-10-12	0.00	1.75
1970-10-13	0.00	1.28
1970-10-14	0.26	0.79
1970-10-15	2.13	0.86
1970-10-16	1.62	1.20
1970-10-17	1.87	1.11
1970-10-18	5.88	0.99
1970-10-19	0.00	1.09
1970-10-20	2.09	0.85
1970-10-21	0.00	0.96
1970-10-22	0.49	0.79
1970-10-23	2.18	0.79
1970-10-24	0.00	0.96
1970-10-25	1.12	0.76
1970-10-26	0.00	0.93
1970-10-27	0.72	0.63
1970-10-28	0.00	0.61
1970-10-29	1.24	0.56
1970-10-30	0.74	0.77
1970-10-31	0.58	0.86
1970-11-01	0.00	0.73
1970-11-02	1.30	0.74
1970-11-03	0.00	0.46
1970-11-04	0.00	0.67
1970-11-05	0.00	0.57
1970-11-06	0.00	0.41
1970-11-07	0.00	0.49
1970-11-08	0.00	1.53
1970-11-09	0.00	1.04
1970-11-10	0.00	0.49
1970-11-11	0.00	1.18
1970-11-12	0.00	1.14
1970-11-13	0.00	0.47
1970-11-14	0.43	0.87
1970-11-15	15.85	0.82
1970-11-16	0.20	0.66
1970-11-17	0.00	0.69
1970-11-18	5.69	0.53
1970-11-19	0.00	0.60
1970-11-20	0.00	0.52
1970-11-21	16.38	0.20
1970-11-22	0.20	0.17
1970-11-23	0.00	0.23
1970-11-24	0.86	0.30
1970-11-25	3.10	0.50
1970-11-26	1.47	0.85
1970-11-27	9.05	1.15
1970-11-28	6.09	0.93
1970-11-29	6.19	1.22
1970-11-30	7.22	0.63
1970-12-01	3.04	0.30
1970-12-02	6.88	0.91
1970-12-03	2.58	0.29
1970-12-04	25.73	0.19
1970-12-05	0.00	0.77
1970-12-06	2.22	0.10
1970-12-07	5.83	0.46
1970-12-08	10.49	0.71
1970-12-09	18.82	0.22
1970-12-10	15.60	0.71
1970-12-11	8.05	1.05
1970-12-12	0.77	0.38
1970-12-13	0.54	0.22
1970-12-14	4.59	0.21
1970-12-15	0.00	0.35
1970-12-16	0.29	0.18
1970-12-17	0.00	0.10
1970-12-18	0.73	0.20
1970-12-19	0.00	0.48
1970-12-20	0.00	0.41
1970-12-21	0.00	0.35
1970-12-22	0.00	0.21
1970-12-23	0.00	0.11
1970-12-24	0.00	0.63
1970-12-25	0.00	1.49
1970-12-26	0.00	0.23
1970-12-27	0.00	0.36
1970-12-28	0.00	0.38
1970-12-29	0.14	0.23
1970-12-30	0.00	0.44
1970-12-31	0.00	0.20
1971-01-01	0.00	0.32
1971-01-02	0.00	0.35
1971-01-03	3.53	0.42
1971-01-04	0.00	0.38
1971-01-05	2.52	0.47
1971-01-06	2.72	0.71
1971-01-07	5.41	0.52
1971-01-08	0.00	0.38
1971-01-09	2.37	0.16
1971-01-10	0.94	0.19
1971-01-11	0.65	0.31
1971-01-12	0.00	0.56
1971-01-13	0.00	0.44
1971-01-14	0.00	0.31
1971-01-15	1.13	0.53
1971-01-16	0.00	0.70
1971-01-17	0.00	0.74
1971-01-18	0.00	0.90
1971-01-19	0.36	0.20
1971-01-20	0.00	0.44
1971-01-21	0.00	0.29
1971-01-22	0.00	0.27
1971-01-23	0.10	0.98
1971-01-24	7.40	0.29
1971-01-25	0.18	0.67
1971-01-26	5.85	0.28
1971-01-27	1.07	0.86
1971-01-28	10.26	0.50
1971-01-29	0.43	0.61
1971-01-30	0.00	0.48
1971-01-31	10.07	0.34
1971-02-01	0.22	1.49
1971-02-02	0.24	1.37
1971-02-03	0.31	0.50
1971-02-04	0.00	0.54
1971-02-05	1.50	0.40
1971-02-06	1.09	0.41
1971-02-07	0.31	0.40
1971-02-08	0.00	1.18
1971-02-09	2.52	0.56
1971-02-10	0.14	0.81
1971-02-11	0.00	0.95
1971-02-12	0.00	0.99
1971-02-13	2.90	1.15
1971-02-14	0.00	0.79
1971-02-15	0.59	0.78
1971-02-16	8.03	0.65
1971-02-17	1.17	0.95
1971-02-18	12.70	1.47
1971-02-19	2.59	1.19
1971-02-20	0.00	1.31
1971-02-21	0.41	0.89
1971-02-22	0.00	1.11
1971-02-23	0.00	1.51
1971-02-24	0.00	1.28
1971-02-25	0.00	1.04
1971-02-26	0.00	1.23
1971-02-27	0.00	1.47
1971-02-28	0.00	1.10
1971-03-01	1.86	0.96
1971-03-02	0.00	1.37
1971-03-03	0.00	0.89
1971-03-04	0.00	1.59
1971-03-05	0.00	2.13
1971-03-06	0.00	2.06
1971-03-07	0.00	1.93
1971-03-08	0.00	1.76
1971-03-09	0.00	2.76
1971-03-10	0.00	2.82
1971-03-11	0.00	2.61
1971-03-12	7.72	2.67
1971-03-13	2.29	1.64
1971-03-14	0.00	2.09
1971-03-15	0.00	2.36
1971-03-16	0.00	2.43
1971-03-17	0.00	2.18
1971-03-18	0.00	1.79
1971-03-19	0.00	2.15
1971-03-20	0.00	2.24
1971-03-21	0.00	2.03
1971-03-22	0.00	1.88
1971-03-23	2.82	2.10
1971-03-24	0.00	2.16
1971-03-25	2.70	1.76
1971-03-26	0.00	2.46
1971-03-27	0.00	2.85
1971-03-28	0.00	2.69
1971-03-29	0.00	2.15
1971-03-30	0.25	2.17
1971-03-31	0.00	2.77
1971-04-01	0.00	3.20
1971-04-02	7.92	2.51
1971-04-03	10.04	1.90
1971-04-04	0.32	2.05
1971-04-05	0.35	2.07
1971-04-06	2.89	1.68
1971-04-07	0.00	1.40
1971-04-08	10.82	1.43
1971-04-09	0.41	1.68
1971-04-10	0.00	1.32
1971-04-11	0.00	1.59
1971-04-12	0.00	2.40
1971-04-13	0.00	2.65
1971-04-14	0.00	2.93
1971-04-15	9.42	2.08
1971-04-16	0.00	2.51
1971-04-17	0.00	2.00
1971-04-18	0.00	2.06
1971-04-19	1.79	2.15
1971-04-20	0.34	2.33
1971-04-21	1.79	3.01
1971-04-22	8.27	3.70
1971-04-23	2.45	3.93
1971-04-24	0.00	2.07
1971-04-25	1.08	1.71
1971-04-26	0.00	2.44
1971-04-27	0.00	2.61
1971-04-28	1.82	2.32
1971-04-29	0.00	2.17
1971-04-30	0.00	2.25
1971-05-01	0.00	2.92
1971-05-02	0.00	2.82
1971-05-03	0.00	2.92
1971-05-04	0.00	3.39
1971-05-05	0.00	3.98
1971-05-06	8.01	3.39
1971-05-07	6.45	3.11
1971-05-08	0.00	3.88
1971-05-09	0.82	4.65
1971-05-10	0.62	2.29
1971-05-11	1.57	2.73
1971-05-12	0.00	3.55
1971-05-13	0.00	5.21
1971-05-14	0.00	4.98
1971-05-15	0.00	5.87
1971-05-16	0.00	5.90
1971-05-17	0.87	3.15
1971-05-18	0.92	3.32
1971-05-19	0.18	2.84
1971-05-20	0.00	3.19
1971-05-21	0.00	2.60
1971-05-22	0.00	3.15
1971-05-23	0.00	5.40
1971-05-24	2.88	2.78
1971-05-25	6.89	2.59
1971-05-26	0.00	4.42
1971-05-27	3.34	2.58
1971-05-28	0.00	3.12
1971-05-29	0.00	2.43
1971-05-30	0.00	4.36
1971-05-31	0.00	6.41
1971-06-01	7.87	2.32
1971-06-02	0.00	3.34
1971-06-03	0.00	4.31
1971-06-04	0.00	4.58
1971-06-05	1.68	5.43
1971-06-06	4.88	2.93
1971-06-07	0.00	3.27
1971-06-08	10.62	0.70
1971-06-09	19.54	1.26
1971-06-10	3.39	2.00
1971-06-11	0.00	3.48
1971-06-12	0.10	2.95
1971-06-13	13.37	2.50
1971-06-14	0.54	3.45
1971-06-15	0.00	4.23
1971-06-16	0.00	3.58
1971-06-17	5.29	2.83
1971-06-18	19.69	2.32
1971-06-19	2.17	2.56
1971-06-20	0.00	3.74
1971-06-21	0.00	2.85
1971-06-22	0.00	2.78
1971-06-23	0.00	3.67
1971-06-24	0.00	3.23
1971-06-25	0.00	3.23
1971-06-26	0.00	3.25
1971-06-27	0.00	3.82
1971-06-28	7.27	2.94
1971-06-29	4.25	1.93
1971-06-30	0.00	3.45
1971-07-01	0.00	4.32
1971-07-02	0.00	4.99
1971-07-03	0.00	5.94
1971-07-04	3.46	2.83
1971-07-05	0.00	3.38
1971-07-06	0.00	4.05
1971-07-07	0.00	5.66
1971-07-08	17.86	2.75
1971-07-09	2.17	2.46
1971-07-10	7.95	2.76
1971-07-11	2.63	1.46
1971-07-12	0.00	3.17
1971-07-13	0.00	4.38
1971-07-14	0.00	3.65
1971-07-15	0.00	3.40
1971-07-16	5.16	1.85
1971-07-17	0.00	3.66
1971-07-18	0.00	3.64
1971-07-19	0.00	4.41
1971-07-20	5.75	2.21
1971-07-21	1.41	3.04
1971-07-22	0.00	3.49
1971-07-23	0.49	2.98
1971-07-24	0.00	3.26
1971-07-25	0.00	3.37
1971-07-26	0.67	2.17
1971-07-27	0.12	3.04
1971-07-28	0.00	4.82
1971-07-29	0.00	4.29
1971-07-30	0.00	4.21
1971-07-31	0.00	3.72
1971-08-01	0.00	4.10
1971-08-02	0.00	4.28
1971-08-03	0.00	4.13
1971-08-04	0.00	5.15
1971-08-05	0.00	3.03
1971-08-06	16.61	2.64
1971-08-07	5.40	2.74
1971-08-08	0.00	3.52
1971-08-09	0.00	3.83
1971-08-10	0.00	3.72
1971-08-11	0.10	3.14
1971-08-12	1.20	2.88
1971-08-13	0.00	4.09
1971-08-14	12.42	2.98
1971-08-15	32.97	1.91
1971-08-16	0.00	2.56
1971-08-17	2.21	1.38
1971-08-18	0.00	2.83
1971-08-19	0.00	4.17
1971-08-20	0.73	3.60
1971-08-21	1.19	2.66
1971-08-22	0.00	2.28
1971-08-23	0.00	3.38
1971-08-24	0.00	3.57
1971-08-25	0.00	3.45
1971-08-26	0.00	4.41
1971-08-27	0.00	2.89
1971-08-28	0.00	4.28
1971-08-29	0.00	4.21
1971-08-30	0.00	4.00
1971-08-31	0.00	4.69
1971-09-01	0.00	4.88
1971-09-02	0.00	2.96
1971-09-03	0.00	3.72
1971-09-04	0.00	3.98
1971-09-05	50.66	1.74
1971-09-06	0.16	2.59
1971-09-07	0.00	2.62
1971-09-08	4.40	2.08
1971-09-09	0.00	2.57
1971-09-10	0.00	3.16
1971-09-11	0.00	2.25
1971-09-12	0.00	3.16
1971-09-13	0.00	3.41
1971-09-14	12.12	3.84
1971-09-15	0.17	2.54
1971-09-16	0.58	2.43
1971-09-17	5.43	1.62
1971-09-18	0.48	1.91
1971-09-19	14.67	1.63
1971-09-20	4.61	2.22
1971-09-21	11.02	1.70
1971-09-22	1.11	1.58
1971-09-23	0.00	2.30
1971-09-24	3.01	1.68
1971-09-25	1.54	1.83
1971-09-26	3.43	1.67
1971-09-27	8.04	1.50
1971-09-28	18.14	1.15
1971-09-29	0.00	1.75
1971-09-30	0.00	1.53
1971-10-01	0.62	1.22
1971-10-02	1.62	1.39
1971-10-03	0.16	1.36
1971-10-04	0.81	0.99
1971-10-05	0.00	1.20
1971-10-06	0.00	1.48
1971-10-07	17.91	1.37
1971-10-08	6.58	1.11
1971-10-09	0.00	1.55
1971-10-10	1.43	1.57
1971-10-11	27.49	1.27
1971-10-12	1.33	1.14
1971-10-13	21.57	1.05
1971-10-14	0.00	1.14
1971-10-15	0.00	0.99
1971-10-16	1.51	0.86
1971-10-17	0.00	1.28
1971-10-18	0.00	1.30
1971-10-19	0.00	0.97
1971-10-20	0.00	1.37
1971-10-21	0.00	1.63
1971-10-22	0.00	1.91
1971-10-23	26.40	1.56
1971-10-24	20.40	0.73
1971-10-25	0.00	0.84
1971-10-26	0.35	1.13
1971-10-27	0.00	1.61
1971-10-28	21.70	1.59
1971-10-29	20.30	1.26
1971-10-30	41.12	1.04
1971-10-31	10.97	0.83
1971-11-01	7.48	0.68
1971-11-02	2.82	1.13
1971-11-03	0.00	0.91
1971-11-04	0.00	0.67
1971-11-05	0.00	0.75
1971-11-06	0.00	1.14
1971-11-07	0.00	1.10
1971-11-08	0.00	0.86
1971-11-09	0.00	0.39
1971-11-10	0.00	0.58
1971-11-11	0.00	1.26
1971-11-12	1.07	0.60
1971-11-13	0.53	0.48
1971-11-14	0.11	0.27
1971-11-15	0.00	0.48
1971-11-16	0.00	0.27
1971-11-17	0.00	0.26
1971-11-18	2.95	0.30
1971-11-19	3.43	0.29
1971-11-20	8.04	0.63
1971-11-21	6.58	1.44
1971-11-22	9.63	0.47
1971-11-23	41.57	0.19
1971-11-24	9.12	0.22
1971-11-25	0.00	0.81
1971-11-26	0.00	0.41
1971-11-27	0.00	0.68
1971-11-28	0.00	0.80
1971-11-29	0.00	1.05
1971-11-30	2.10	0.17
1971-12-01	3.38	0.16
1971-12-02	0.00	0.54
1971-12-03	1.24	0.28
1971-12-04	0.00	0.54
1971-12-05	0.00	0.50
1971-12-06	0.00	0.61
1971-12-07	0.00	0.65
1971-12-08	0.00	0.36
1971-12-09	0.00	0.33
1971-12-10	0.10	0.43
1971-12-11	0.79	0.86
1971-12-12	1.97	0.49
1971-12-13	6.16	0.21
1971-12-14	5.59	1.00
1971-12-15	4.08	0.71
1971-12-16	0.00	0.36
1971-12-17	0.00	0.66
1971-12-18	0.00	0.86
1971-12-19	0.00	0.41
1971-12-20	0.00	0.64
1971-12-21	0.00	0.24
1971-12-22	0.00	0.12
1971-12-23	0.00	0.31
1971-12-24	0.00	0.43
1971-12-25	0.00	0.22
1971-12-26	0.00	0.19
1971-12-27	0.00	0.16
1971-12-28	1.44	0.22
1971-12-29	3.06	0.62
1971-12-30	0.00	0.45
1971-12-31	1.24	0.23
1972-01-01	4.14	0.15
1972-01-02	0.00	0.33
1972-01-03	0.20	0.24
1972-01-04	0.16	0.52
1972-01-05	0.00	0.58
1972-01-06	6.35	0.52
1972-01-07	6.26	1.18
1972-01-08	7.69	0.66
1972-01-09	7.64	0.51
1972-01-10	5.85	0.65
1972-01-11	15.98	0.80
1972-01-12	6.91	0.98
1972-01-13	5.27	0.31
1972-01-14	0.00	0.85
1972-01-15	0.00	0.61
1972-01-16	4.81	0.40
1972-01-17	3.78	0.67
1972-01-18	0.00	0.35
1972-01-19	0.00	0.80
1972-01-20	4.01	0.49
1972-01-21	0.30	0.34
1972-01-22	0.00	0.58
1972-01-23	4.54	0.34
1972-01-24	0.00	0.52
1972-01-25	2.70	0.45
1972-01-26	1.30	0.65
1972-01-27	2.03	0.65
1972-01-28	0.76	0.54
1972-01-29	1.81	0.64
1972-01-30	0.00	1.03
1972-01-31	0.00	1.81
1972-02-01	1.90	0.66
1972-02-02	0.00	0.35
1972-02-03	0.00	0.47
1972-02-04	0.27	0.44
1972-02-05	0.00	0.84
1972-02-06	0.00	0.73
1972-02-07	0.00	0.82
1972-02-08	0.00	0.97
1972-02-09	0.16	0.41
1972-02-10	0.71	0.55
1972-02-11	0.00	0.55
1972-02-12	0.00	1.13
1972-02-13	0.14	0.69
1972-02-14	0.00	1.03
1972-02-15	0.35	1.01
1972-02-16	0.00	1.14
1972-02-17	0.00	1.04
1972-02-18	0.00	0.73
1972-02-19	0.00	0.88
1972-02-20	1.80	0.69
1972-02-21	14.31	0.68
1972-02-22	12.59	1.04
1972-02-23	1.03	1.79
1972-02-24	0.00	1.86
1972-02-25	0.00	1.01
1972-02-26	0.00	0.71
1972-02-27	0.00	1.15
1972-02-28	0.00	0.79
1972-02-29	0.00	0.89
1972-03-01	0.00	1.36
1972-03-02	0.00	1.31
1972-03-03	0.00	1.34
1972-03-04	0.00	1.51
1972-03-05	0.11	1.41
1972-03-06	2.44	1.54
1972-03-07	0.00	1.45
1972-03-08	10.04	0.67
1972-03-09	0.00	1.65
1972-03-10	0.00	1.98
1972-03-11	0.00	1.81
1972-03-12	0.00	1.61
1972-03-13	0.00	1.73
1972-03-14	0.00	1.64
1972-03-15	0.00	1.41
1972-03-16	3.52	1.24
1972-03-17	8.36	1.02
1972-03-18	5.44	1.25
1972-03-19	11.78	2.02
1972-03-20	10.20	1.63
1972-03-21	2.09	1.68
1972-03-22	1.52	1.43
1972-03-23	0.16	1.41
1972-03-24	0.00	1.48
1972-03-25	0.00	1.49
1972-03-26	0.00	1.41
1972-03-27	0.00	1.52
1972-03-28	15.22	1.68
1972-03-29	0.11	1.68
1972-03-30	0.00	1.84
1972-03-31	0.00	1.45
1972-04-01	1.16	1.74
1972-04-02	10.25	1.81
1972-04-03	0.48	1.88
1972-04-04	0.30	1.99
1972-04-05	0.00	2.24
1972-04-06	1.38	1.24
1972-04-07	4.87	1.27
1972-04-08	13.19	1.65
1972-04-09	0.68	2.03
1972-04-10	0.17	2.03
1972-04-11	0.00	3.26
1972-04-12	1.25	2.00
1972-04-13	0.14	1.94
1972-04-14	4.84	1.76
1972-04-15	1.47	1.54
1972-04-16	3.33	1.44
1972-04-17	0.00	3.10
1972-04-18	0.00	3.66
1972-04-19	0.00	2.40
1972-04-20	0.41	2.20
1972-04-21	4.05	3.53
1972-04-22	0.00	3.38
1972-04-23	5.33	3.15
1972-04-24	0.00	2.96
1972-04-25	12.62	3.25
1972-04-26	3.13	2.76
1972-04-27	0.00	4.48
1972-04-28	1.57	4.13
1972-04-29	4.45	3.63
1972-04-30	2.08	3.93
1972-05-01	0.00	4.26
1972-05-02	0.98	4.45
1972-05-03	6.45	3.19
1972-05-04	0.00	3.90
1972-05-05	0.00	2.46
1972-05-06	5.08	1.80
1972-05-07	0.00	2.44
1972-05-08	4.36	1.76
1972-05-09	10.15	2.56
1972-05-10	2.54	2.32
1972-05-11	0.00	2.88
1972-05-12	1.11	2.42
1972-05-13	12.53	2.27
1972-05-14	10.13	2.03
1972-05-15	2.08	2.05
1972-05-16	1.98	2.32
1972-05-17	8.61	1.90
1972-05-18	7.91	2.51
1972-05-19	3.84	1.66
1972-05-20	2.08	2.24
1972-05-21	2.57	2.58
1972-05-22	8.44	1.67
1972-05-23	7.07	2.13
1972-05-24	2.57	2.44
1972-05-25	0.00	2.53
1972-05-26	0.00	2.92
1972-05-27	3.40	2.56
1972-05-28	2.54	2.46
1972-05-29	0.00	2.57
1972-05-30	3.71	1.56
1972-05-31	5.78	2.58
1972-06-01	6.51	1.90
1972-06-02	5.02	2.37
1972-06-03	5.40	2.08
1972-06-04	0.00	2.07
1972-06-05	0.00	2.02
1972-06-06	0.00	2.41
1972-06-07	11.98	1.35
1972-06-08	1.97	1.18
1972-06-09	0.40	0.97
1972-06-10	1.49	2.24
1972-06-11	0.00	2.74
1972-06-12	0.00	3.51
1972-06-13	0.00	4.11
1972-06-14	0.00	4.03
1972-06-15	0.98	3.12
1972-06-16	0.00	3.05
1972-06-17	0.58	2.31
1972-06-18	0.00	2.81
1972-06-19	0.00	3.74
1972-06-20	3.75	3.95
1972-06-21	6.70	1.66
1972-06-22	7.37	2.24
1972-06-23	10.56	1.12
1972-06-24	7.16	2.35
1972-06-25	9.81	2.35
1972-06-26	9.96	2.77
1972-06-27	1.47	2.73
1972-06-28	0.00	2.68
1972-06-29	0.54	2.52
1972-06-30	2.67	0.84
1972-07-01	12.33	1.09
1972-07-02	9.27	1.33
1972-07-03	3.50	2.19
1972-07-04	2.67	3.73
1972-07-05	0.00	2.95
1972-07-06	0.00	2.99
1972-07-07	0.25	1.89
1972-07-08	0.20	2.43
1972-07-09	0.10	2.31
1972-07-10	0.00	2.65
1972-07-11	0.35	2.81
1972-07-12	5.59	3.39
1972-07-13	1.72	1.93
1972-07-14	0.00	3.30
1972-07-15	0.00	4.01
1972-07-16	9.49	2.85
1972-07-17	2.23	2.47
1972-07-18	2.61	2.19
1972-07-19	0.00	2.32
