Date	P	ETP_hargreave
1951-07-09	0.00	3.92
1951-07-10	0.00	4.09
1951-07-11	0.00	3.69
1951-07-12	0.00	2.95
1951-07-13	0.00	3.46
1951-07-14	0.37	3.48
1951-07-15	0.00	3.35
1951-07-16	0.00	4.38
1951-07-17	0.00	4.90
1951-07-18	0.00	4.03
1951-07-19	0.30	2.58
1951-07-20	0.00	3.45
1951-07-21	0.81	4.08
1951-07-22	0.69	3.85
1951-07-23	0.37	4.79
1951-07-24	0.00	5.56
1951-07-25	0.00	4.90
1951-07-26	0.00	4.62
1951-07-27	0.00	3.88
1951-07-28	6.64	3.06
1951-07-29	0.92	3.70
1951-07-30	0.00	3.25
1951-07-31	0.15	3.07
1951-08-01	1.21	3.20
1951-08-02	0.00	2.80
1951-08-03	0.00	3.22
1951-08-04	0.76	3.27
1951-08-05	0.00	3.46
1951-08-06	0.00	3.02
1951-08-07	0.00	3.22
1951-08-08	0.14	3.12
1951-08-09	0.00	2.96
1951-08-10	1.17	3.21
1951-08-11	0.64	3.28
1951-08-12	0.10	2.94
1951-08-13	1.34	3.43
1951-08-14	0.39	3.27
1951-08-15	0.00	3.35
1951-08-16	0.00	2.89
1951-08-17	0.00	2.80
1951-08-18	0.00	3.10
1951-08-19	0.00	3.62
1951-08-20	0.00	3.77
1951-08-21	0.00	2.95
1951-08-22	0.10	4.38
1951-08-23	0.00	4.85
1951-08-24	0.00	3.08
1951-08-25	0.00	3.26
1951-08-26	0.00	4.03
1951-08-27	0.00	3.89
1951-08-28	0.00	3.39
1951-08-29	0.00	4.42
1951-08-30	0.00	4.73
1951-08-31	0.00	3.10
1951-09-01	0.00	4.45
1951-09-02	0.00	3.53
1951-09-03	0.00	3.13
1951-09-04	0.00	2.89
1951-09-05	0.00	2.85
1951-09-06	0.00	3.70
1951-09-07	0.00	4.27
1951-09-08	0.00	4.71
1951-09-09	0.00	4.49
1951-09-10	0.00	4.43
1951-09-11	0.00	4.42
1951-09-12	0.00	4.70
1951-09-13	0.00	4.42
1951-09-14	0.00	4.11
1951-09-15	0.00	3.79
1951-09-16	0.00	3.02
1951-09-17	0.00	3.75
1951-09-18	0.00	3.33
1951-09-19	1.08	3.48
1951-09-20	0.00	3.50
1951-09-21	0.00	2.74
1951-09-22	0.00	2.51
1951-09-23	0.00	2.32
1951-09-24	0.00	2.13
1951-09-25	0.00	2.69
1951-09-26	1.91	1.50
1951-09-27	3.23	1.81
1951-09-28	0.16	2.10
1951-09-29	21.01	1.39
1951-09-30	5.77	1.81
1951-10-01	0.00	1.72
1951-10-02	0.26	1.35
1951-10-03	9.69	1.19
1951-10-04	10.63	1.33
1951-10-05	4.77	1.72
1951-10-06	0.36	1.82
1951-10-07	0.00	1.43
1951-10-08	0.00	1.44
1951-10-09	0.00	1.89
1951-10-10	0.00	2.49
1951-10-11	7.81	1.49
1951-10-12	3.21	1.42
1951-10-13	7.41	1.62
1951-10-14	0.72	2.07
1951-10-15	12.09	1.23
1951-10-16	16.80	1.79
1951-10-17	2.51	0.94
1951-10-18	0.00	1.14
1951-10-19	3.49	0.75
1951-10-20	3.21	1.52
1951-10-21	0.71	1.30
1951-10-22	5.99	0.98
1951-10-23	0.00	0.98
1951-10-24	2.82	0.99
1951-10-25	11.90	0.64
1951-10-26	0.00	1.44
1951-10-27	10.07	0.62
1951-10-28	8.51	1.49
1951-10-29	0.00	1.13
1951-10-30	2.26	0.67
1951-10-31	5.20	0.63
1951-11-01	3.65	1.02
1951-11-02	9.51	0.88
1951-11-03	0.35	0.88
1951-11-04	0.00	0.52
1951-11-05	25.76	0.48
1951-11-06	0.86	0.92
1951-11-07	8.89	0.94
1951-11-08	11.78	0.43
1951-11-09	15.60	0.76
1951-11-10	7.59	0.86
1951-11-11	11.18	0.61
1951-11-12	7.02	0.70
1951-11-13	7.59	0.54
1951-11-14	2.21	0.53
1951-11-15	5.66	0.50
1951-11-16	4.24	0.29
1951-11-17	1.00	0.41
1951-11-18	3.92	0.27
1951-11-19	3.85	0.74
1951-11-20	1.76	0.64
1951-11-21	6.08	0.21
1951-11-22	1.53	0.83
1951-11-23	0.00	0.67
1951-11-24	0.19	0.47
1951-11-25	0.00	0.51
1951-11-26	4.44	0.21
1951-11-27	0.00	0.16
1951-11-28	0.00	0.26
1951-11-29	0.00	0.30
1951-11-30	0.00	0.22
1951-12-01	0.00	0.24
1951-12-02	0.00	0.29
1951-12-03	0.00	0.23
1951-12-04	0.00	0.41
1951-12-05	3.63	0.19
1951-12-06	0.97	0.17
1951-12-07	2.55	1.02
1951-12-08	0.00	0.24
1951-12-09	0.00	0.79
1951-12-10	0.15	1.05
1951-12-11	9.15	0.37
1951-12-12	8.23	0.19
1951-12-13	5.33	0.31
1951-12-14	16.39	0.71
1951-12-15	0.00	0.33
1951-12-16	0.16	0.21
1951-12-17	0.00	0.17
1951-12-18	11.52	0.08
1951-12-19	0.00	0.10
1951-12-20	3.21	0.46
1951-12-21	0.63	0.25
1951-12-22	8.74	0.63
1951-12-23	0.66	1.06
1951-12-24	0.00	0.41
1951-12-25	4.09	0.42
1951-12-26	5.71	0.67
1951-12-27	2.85	0.53
1951-12-28	10.86	0.22
1951-12-29	15.37	0.16
1951-12-30	0.00	0.26
1951-12-31	0.00	0.39
1952-01-01	0.00	0.26
1952-01-02	5.02	0.09
1952-01-03	1.36	0.12
1952-01-04	0.69	0.42
1952-01-05	5.28	0.53
1952-01-06	0.00	1.62
1952-01-07	11.65	0.12
1952-01-08	6.38	1.30
1952-01-09	11.10	0.22
1952-01-10	1.90	0.65
1952-01-11	0.16	0.43
1952-01-12	0.00	0.14
1952-01-13	12.35	0.16
1952-01-14	15.60	0.61
1952-01-15	4.70	0.37
1952-01-16	10.74	1.01
1952-01-17	16.17	0.33
1952-01-18	9.58	0.74
1952-01-19	20.12	0.28
1952-01-20	25.29	0.34
1952-01-21	0.09	0.86
1952-01-22	0.00	0.92
1952-01-23	5.13	0.81
1952-01-24	38.61	0.22
1952-01-25	4.03	0.66
1952-01-26	3.46	0.84
1952-01-27	2.93	0.50
1952-01-28	1.18	0.25
1952-01-29	1.10	1.07
1952-01-30	2.24	0.77
1952-01-31	0.97	0.29
1952-02-01	1.29	0.34
1952-02-02	0.79	0.23
1952-02-03	3.29	0.26
1952-02-04	1.18	0.24
1952-02-05	1.81	0.54
1952-02-06	1.21	0.85
1952-02-07	0.00	0.72
1952-02-08	19.14	0.26
1952-02-09	5.44	0.54
1952-02-10	0.00	1.65
1952-02-11	9.41	0.56
1952-02-12	0.37	1.24
1952-02-13	0.34	0.75
1952-02-14	1.27	0.50
1952-02-15	0.00	0.50
1952-02-16	3.20	0.32
1952-02-17	0.00	0.36
1952-02-18	0.11	0.45
1952-02-19	0.00	0.98
1952-02-20	0.00	1.18
1952-02-21	0.00	1.18
1952-02-22	0.00	1.26
1952-02-23	0.20	0.87
1952-02-24	0.13	1.29
1952-02-25	0.00	0.86
1952-02-26	0.00	0.83
1952-02-27	0.00	1.21
1952-02-28	0.00	1.30
1952-02-29	0.00	1.23
1952-03-01	0.00	1.62
1952-03-02	0.00	2.65
1952-03-03	0.00	1.31
1952-03-04	0.00	1.66
1952-03-05	0.00	1.43
1952-03-06	0.00	1.21
1952-03-07	0.00	1.05
1952-03-08	0.53	1.14
1952-03-09	0.00	1.85
1952-03-10	0.00	2.09
1952-03-11	0.00	2.03
1952-03-12	0.00	1.05
1952-03-13	0.80	0.82
1952-03-14	0.00	1.12
1952-03-15	0.10	1.29
1952-03-16	0.00	1.11
1952-03-17	3.90	1.32
1952-03-18	0.73	1.54
1952-03-19	0.00	1.87
1952-03-20	0.00	1.97
1952-03-21	2.04	1.95
1952-03-22	10.31	1.75
1952-03-23	0.00	1.82
1952-03-24	3.37	1.61
1952-03-25	2.07	1.36
1952-03-26	0.00	2.36
1952-03-27	0.00	2.26
1952-03-28	0.00	2.34
1952-03-29	0.14	1.90
1952-03-30	8.58	2.06
1952-03-31	0.88	1.85
1952-04-01	0.00	2.83
1952-04-02	1.12	2.40
1952-04-03	0.94	1.53
1952-04-04	10.47	0.88
1952-04-05	3.88	1.68
1952-04-06	9.37	1.92
1952-04-07	1.00	2.02
1952-04-08	7.28	1.41
1952-04-09	5.19	1.40
1952-04-10	1.34	2.19
1952-04-11	0.00	2.15
1952-04-12	2.92	1.91
1952-04-13	0.00	1.97
1952-04-14	0.00	3.66
1952-04-15	0.00	3.84
1952-04-16	5.00	2.51
1952-04-17	8.50	2.21
1952-04-18	0.11	2.38
1952-04-19	2.64	2.09
1952-04-20	4.30	2.37
1952-04-21	1.22	2.34
1952-04-22	1.07	2.46
1952-04-23	0.00	2.23
1952-04-24	0.93	1.77
1952-04-25	8.56	2.69
1952-04-26	1.16	3.60
1952-04-27	0.00	3.67
1952-04-28	2.34	4.01
1952-04-29	0.15	4.47
1952-04-30	0.00	4.71
1952-05-01	0.00	4.40
1952-05-02	0.00	4.10
1952-05-03	0.00	3.88
1952-05-04	0.00	2.90
1952-05-05	0.00	2.70
1952-05-06	0.00	2.92
1952-05-07	0.00	2.69
1952-05-08	0.00	2.33
1952-05-09	0.00	2.66
1952-05-10	0.29	2.54
1952-05-11	2.51	1.94
1952-05-12	0.00	2.84
1952-05-13	0.68	3.03
1952-05-14	2.00	2.99
1952-05-15	2.54	2.51
1952-05-16	4.24	2.38
1952-05-17	0.00	3.15
1952-05-18	13.78	1.84
1952-05-19	0.00	2.96
1952-05-20	2.45	2.88
1952-05-21	4.12	2.04
1952-05-22	0.00	1.56
1952-05-23	0.00	4.09
1952-05-24	0.00	3.73
1952-05-25	0.22	3.03
1952-05-26	0.00	4.35
1952-05-27	0.51	3.28
1952-05-28	1.49	3.58
1952-05-29	3.18	3.22
1952-05-30	0.11	3.11
1952-05-31	0.11	2.94
1952-06-01	0.00	2.64
1952-06-02	2.20	2.61
1952-06-03	2.30	2.86
1952-06-04	6.93	2.22
1952-06-05	0.64	2.51
1952-06-06	0.00	2.72
1952-06-07	0.35	2.60
1952-06-08	3.20	4.57
1952-06-09	0.10	2.55
1952-06-10	29.38	1.85
1952-06-11	0.00	1.47
1952-06-12	0.00	2.72
1952-06-13	0.00	3.04
1952-06-14	0.00	3.24
1952-06-15	0.00	3.30
1952-06-16	0.00	3.49
1952-06-17	0.00	3.59
1952-06-18	0.00	3.78
1952-06-19	0.00	4.38
1952-06-20	0.00	4.82
1952-06-21	0.00	4.52
1952-06-22	2.54	3.47
1952-06-23	0.00	3.89
1952-06-24	0.00	4.45
1952-06-25	0.00	3.38
1952-06-26	0.00	2.88
1952-06-27	0.13	2.29
1952-06-28	0.00	2.57
1952-06-29	0.00	3.17
1952-06-30	0.00	3.21
1952-07-01	0.00	3.68
1952-07-02	0.72	3.17
1952-07-03	1.20	3.50
1952-07-04	0.00	3.21
1952-07-05	0.20	3.36
1952-07-06	14.35	3.18
1952-07-07	23.35	2.82
1952-07-08	7.40	2.89
1952-07-09	3.03	2.87
1952-07-10	2.01	3.14
1952-07-11	0.71	2.71
1952-07-12	0.00	3.74
1952-07-13	0.00	3.40
1952-07-14	0.00	2.68
1952-07-15	0.00	3.44
1952-07-16	0.00	3.66
1952-07-17	0.00	4.35
1952-07-18	0.00	3.89
1952-07-19	1.18	2.84
1952-07-20	0.22	3.17
1952-07-21	0.78	2.74
1952-07-22	0.76	2.58
1952-07-23	0.48	2.38
1952-07-24	0.00	2.98
1952-07-25	0.54	2.63
1952-07-26	1.29	2.88
1952-07-27	1.93	2.68
1952-07-28	0.00	2.98
1952-07-29	0.00	3.38
1952-07-30	0.00	3.49
1952-07-31	0.29	4.03
1952-08-01	0.00	2.64
1952-08-02	0.42	2.95
1952-08-03	0.00	2.95
1952-08-04	0.19	2.71
1952-08-05	0.00	3.05
1952-08-06	1.19	3.17
1952-08-07	0.00	2.86
1952-08-08	0.60	4.06
1952-08-09	0.00	3.45
1952-08-10	0.00	2.76
1952-08-11	0.00	2.84
1952-08-12	0.00	2.70
1952-08-13	0.00	2.80
1952-08-14	0.00	2.79
1952-08-15	0.00	2.50
1952-08-16	0.00	2.86
1952-08-17	0.00	2.89
1952-08-18	0.00	3.65
1952-08-19	0.00	3.90
1952-08-20	0.00	3.49
1952-08-21	0.00	2.82
1952-08-22	0.73	2.19
1952-08-23	0.00	2.55
1952-08-24	0.00	3.09
1952-08-25	0.00	4.00
1952-08-26	0.00	4.05
1952-08-27	0.00	3.32
1952-08-28	0.00	3.57
1952-08-29	0.00	2.78
1952-08-30	3.36	1.86
1952-08-31	0.12	2.26
1952-09-01	76.62	1.38
1952-09-02	96.33	0.95
1952-09-03	0.29	2.27
1952-09-04	0.66	2.83
1952-09-05	0.00	2.71
1952-09-06	0.00	2.15
1952-09-07	0.00	2.60
1952-09-08	0.19	2.76
1952-09-09	2.55	2.86
1952-09-10	4.47	1.94
1952-09-11	1.37	2.37
1952-09-12	0.00	1.71
1952-09-13	0.00	1.98
1952-09-14	3.89	2.41
1952-09-15	0.00	2.85
1952-09-16	0.00	3.72
1952-09-17	0.00	4.12
1952-09-18	0.00	3.35
1952-09-19	0.87	2.67
1952-09-20	0.00	2.76
1952-09-21	0.00	2.74
1952-09-22	0.00	2.42
1952-09-23	0.00	1.97
1952-09-24	1.61	2.06
1952-09-25	0.00	1.49
1952-09-26	0.00	2.70
1952-09-27	0.00	2.52
1952-09-28	0.00	1.27
1952-09-29	0.00	1.79
1952-09-30	0.00	1.43
1952-10-01	0.00	2.36
1952-10-02	0.00	2.58
1952-10-03	0.00	2.76
1952-10-04	0.00	3.06
1952-10-05	0.00	1.42
1952-10-06	0.00	1.73
1952-10-07	0.00	1.83
1952-10-08	0.00	2.00
1952-10-09	0.00	2.36
1952-10-10	0.00	1.56
1952-10-11	0.00	1.32
1952-10-12	0.00	1.29
1952-10-13	0.00	1.18
1952-10-14	0.00	1.99
1952-10-15	0.00	1.89
1952-10-16	0.00	1.60
1952-10-17	0.00	1.81
1952-10-18	0.00	1.79
1952-10-19	9.06	0.90
1952-10-20	3.40	1.91
1952-10-21	0.63	1.61
1952-10-22	2.91	0.90
1952-10-23	0.00	1.05
1952-10-24	0.92	1.13
1952-10-25	2.06	1.04
1952-10-26	30.32	0.60
1952-10-27	0.00	0.98
1952-10-28	0.00	1.14
1952-10-29	30.79	0.55
1952-10-30	0.00	0.45
1952-10-31	2.69	0.60
1952-11-01	0.00	0.64
1952-11-02	5.54	0.46
1952-11-03	0.00	0.70
1952-11-04	0.00	0.68
1952-11-05	0.00	0.43
1952-11-06	0.00	0.49
1952-11-07	0.00	0.47
1952-11-08	0.00	0.84
1952-11-09	0.00	1.96
1952-11-10	20.86	0.37
1952-11-11	0.00	0.78
1952-11-12	0.21	0.66
1952-11-13	0.00	0.65
1952-11-14	0.00	0.84
1952-11-15	0.00	0.61
1952-11-16	0.00	0.43
1952-11-17	0.00	0.56
1952-11-18	0.00	0.50
1952-11-19	0.00	0.57
1952-11-20	0.00	0.30
1952-11-21	0.00	0.35
1952-11-22	0.00	0.34
1952-11-23	0.00	0.42
1952-11-24	0.45	0.94
1952-11-25	5.24	0.34
1952-11-26	0.00	0.27
1952-11-27	2.78	0.53
1952-11-28	10.96	0.52
1952-11-29	0.00	0.79
1952-11-30	9.32	0.20
1952-12-01	12.04	1.66
1952-12-02	11.98	0.41
1952-12-03	0.02	0.64
1952-12-04	7.92	0.16
1952-12-05	0.00	0.23
1952-12-06	0.00	0.19
1952-12-07	0.00	0.31
1952-12-08	0.00	0.69
1952-12-09	0.00	0.46
1952-12-10	0.00	0.31
1952-12-11	0.01	0.56
1952-12-12	0.00	1.17
1952-12-13	0.00	0.81
1952-12-14	1.41	0.10
1952-12-15	1.39	0.35
1952-12-16	3.55	0.54
1952-12-17	16.93	0.16
1952-12-18	4.41	0.92
1952-12-19	0.02	0.42
1952-12-20	3.26	0.94
1952-12-21	3.30	0.87
1952-12-22	7.27	0.41
1952-12-23	1.22	1.36
1952-12-24	9.37	1.11
1952-12-25	3.52	1.18
1952-12-26	3.30	0.75
1952-12-27	0.29	0.90
1952-12-28	0.00	1.27
1952-12-29	0.00	1.09
1952-12-30	1.01	0.91
1952-12-31	11.78	0.12
1953-01-01	0.33	0.19
1953-01-02	6.32	0.34
1953-01-03	2.26	1.71
1953-01-04	0.00	1.00
1953-01-05	0.01	0.75
1953-01-06	6.29	0.64
1953-01-07	21.27	0.18
1953-01-08	0.10	1.05
1953-01-09	6.76	0.58
1953-01-10	0.22	0.89
1953-01-11	4.70	1.68
1953-01-12	10.83	0.20
1953-01-13	21.81	0.54
1953-01-14	1.04	0.57
1953-01-15	0.59	0.96
1953-01-16	2.74	1.24
1953-01-17	0.00	0.67
1953-01-18	1.55	0.29
1953-01-19	2.25	0.17
1953-01-20	0.00	0.48
1953-01-21	0.00	0.48
1953-01-22	0.00	0.43
1953-01-23	0.00	0.31
1953-01-24	1.63	0.43
1953-01-25	0.49	0.46
1953-01-26	0.31	0.45
1953-01-27	0.00	0.76
1953-01-28	0.22	0.36
1953-01-29	2.32	0.35
1953-01-30	1.76	0.70
1953-01-31	11.11	1.37
1953-02-01	2.99	0.96
1953-02-02	0.00	0.71
1953-02-03	3.05	0.62
1953-02-04	4.88	1.37
1953-02-05	0.00	0.73
1953-02-06	1.85	0.55
1953-02-07	0.10	0.47
1953-02-08	0.00	0.42
1953-02-09	5.14	0.35
1953-02-10	6.89	0.59
1953-02-11	0.00	0.55
1953-02-12	0.00	0.50
1953-02-13	0.09	0.57
1953-02-14	0.07	0.62
1953-02-15	0.10	0.67
1953-02-16	0.90	0.35
1953-02-17	0.00	0.86
1953-02-18	0.00	0.85
1953-02-19	1.56	0.57
1953-02-20	0.19	0.68
1953-02-21	0.60	0.89
1953-02-22	10.26	0.45
1953-02-23	1.07	1.04
1953-02-24	5.10	0.92
1953-02-25	16.30	1.16
1953-02-26	1.48	1.22
1953-02-27	0.97	1.12
1953-02-28	0.29	0.99
1953-03-01	6.29	0.59
1953-03-02	0.00	0.73
1953-03-03	0.00	1.29
1953-03-04	0.00	2.11
1953-03-05	0.00	1.45
1953-03-06	6.32	2.27
1953-03-07	3.53	0.52
1953-03-08	4.05	0.63
1953-03-09	9.06	1.81
1953-03-10	1.19	1.61
1953-03-11	5.98	1.21
1953-03-12	0.00	1.11
1953-03-13	0.00	1.05
1953-03-14	0.00	1.16
1953-03-15	5.48	1.72
1953-03-16	0.86	1.12
1953-03-17	1.21	1.48
1953-03-18	7.39	1.44
1953-03-19	17.16	1.70
1953-03-20	3.93	1.27
1953-03-21	14.47	1.37
1953-03-22	0.67	1.52
1953-03-23	0.00	1.53
1953-03-24	0.00	2.64
1953-03-25	0.00	2.42
1953-03-26	0.00	1.99
1953-03-27	0.00	1.67
1953-03-28	0.00	1.68
1953-03-29	0.00	2.49
1953-03-30	4.73	1.52
1953-03-31	1.50	1.83
1953-04-01	4.90	1.69
1953-04-02	0.84	1.86
1953-04-03	3.32	2.51
1953-04-04	0.00	2.33
1953-04-05	0.00	2.01
1953-04-06	0.00	2.24
1953-04-07	0.00	2.55
1953-04-08	0.00	2.57
1953-04-09	2.20	1.94
1953-04-10	5.28	2.00
1953-04-11	6.22	1.13
1953-04-12	0.78	2.10
1953-04-13	0.00	2.02
1953-04-14	0.36	1.56
1953-04-15	0.00	1.87
1953-04-16	3.21	1.66
1953-04-17	0.00	1.93
1953-04-18	0.63	1.87
1953-04-19	3.52	1.96
1953-04-20	3.70	1.87
1953-04-21	0.17	2.86
1953-04-22	2.29	1.60
1953-04-23	0.00	2.61
1953-04-24	0.50	1.74
1953-04-25	0.00	1.89
1953-04-26	3.98	1.37
1953-04-27	3.72	2.31
1953-04-28	0.00	2.38
1953-04-29	0.00	1.74
1953-04-30	0.92	1.57
1953-05-01	0.75	2.70
1953-05-02	0.00	2.45
1953-05-03	0.00	3.24
1953-05-04	2.75	1.89
1953-05-05	0.00	2.67
1953-05-06	0.00	2.95
1953-05-07	10.32	2.12
1953-05-08	2.43	3.00
1953-05-09	3.61	3.07
1953-05-10	1.81	2.65
1953-05-11	0.15	4.02
1953-05-12	0.00	3.72
1953-05-13	2.19	3.29
1953-05-14	0.00	2.50
1953-05-15	6.14	2.50
1953-05-16	0.45	3.60
1953-05-17	8.22	2.82
1953-05-18	0.00	3.55
1953-05-19	0.00	3.21
1953-05-20	5.11	1.81
1953-05-21	0.69	2.83
1953-05-22	0.00	2.24
1953-05-23	0.00	3.26
1953-05-24	0.00	2.78
1953-05-25	0.75	3.19
1953-05-26	0.00	3.12
1953-05-27	0.00	3.46
1953-05-28	21.22	2.92
1953-05-29	21.68	2.38
1953-05-30	0.00	3.11
1953-05-31	0.00	2.78
1953-06-01	0.00	3.34
1953-06-02	0.00	3.31
1953-06-03	0.00	2.93
1953-06-04	0.00	3.40
1953-06-05	0.00	3.25
1953-06-06	0.00	4.32
1953-06-07	0.00	4.73
1953-06-08	0.00	4.80
1953-06-09	0.00	4.47
1953-06-10	0.00	3.67
1953-06-11	0.00	4.15
1953-06-12	0.54	3.53
1953-06-13	0.00	5.10
1953-06-14	0.00	4.72
1953-06-15	0.00	5.30
1953-06-16	0.00	3.34
1953-06-17	0.00	2.71
1953-06-18	0.00	3.03
1953-06-19	0.00	3.22
1953-06-20	0.00	3.21
1953-06-21	0.00	3.23
1953-06-22	2.73	3.46
1953-06-23	8.48	2.30
1953-06-24	16.92	3.89
1953-06-25	0.00	4.38
1953-06-26	0.00	4.09
1953-06-27	0.40	4.31
1953-06-28	0.18	2.97
1953-06-29	0.00	3.31
1953-06-30	0.00	3.47
1953-07-01	0.40	2.95
1953-07-02	0.00	3.50
1953-07-03	0.00	3.02
1953-07-04	0.15	2.79
1953-07-05	0.10	2.94
1953-07-06	37.29	2.68
1953-07-07	1.87	3.92
1953-07-08	1.24	3.25
1953-07-09	0.00	3.17
1953-07-10	0.00	2.96
1953-07-11	0.00	2.69
1953-07-12	0.00	3.15
1953-07-13	0.00	3.60
1953-07-14	0.00	6.19
1953-07-15	0.00	7.72
1953-07-16	0.00	7.12
1953-07-17	0.00	5.52
1953-07-18	0.00	5.50
1953-07-19	0.00	5.56
