Date	P	ETP_hargreave
2006-03-25	0.00	1.61
2006-03-26	0.00	1.81
2006-03-27	0.00	2.51
2006-03-28	0.00	2.45
2006-03-29	0.00	2.85
2006-03-30	0.00	3.02
2006-03-31	0.00	2.55
2006-04-01	0.51	2.62
2006-04-02	0.12	2.03
2006-04-03	0.00	2.38
2006-04-04	0.00	2.57
2006-04-05	0.00	2.91
2006-04-06	7.21	2.06
2006-04-07	0.00	2.75
2006-04-08	0.00	2.17
2006-04-09	16.16	0.86
2006-04-10	1.00	1.56
2006-04-11	5.51	1.40
2006-04-12	0.00	2.26
2006-04-13	0.00	2.41
2006-04-14	0.00	3.29
2006-04-15	0.00	3.14
2006-04-16	0.00	3.77
2006-04-17	0.00	3.31
2006-04-18	0.00	3.23
2006-04-19	0.00	2.51
2006-04-20	3.27	2.01
2006-04-21	7.60	1.30
2006-04-22	3.15	2.12
2006-04-23	0.00	3.21
2006-04-24	0.00	4.68
2006-04-25	0.00	4.56
2006-04-26	0.00	3.88
2006-04-27	0.00	3.34
2006-04-28	0.00	2.90
2006-04-29	0.00	3.13
2006-04-30	0.00	3.99
2006-05-01	0.35	5.54
2006-05-02	6.30	3.02
2006-05-03	7.08	2.50
2006-05-04	2.80	4.13
2006-05-05	0.35	2.45
2006-05-06	1.14	2.61
2006-05-07	0.36	2.51
2006-05-08	0.00	3.27
2006-05-09	0.00	4.54
2006-05-10	0.67	2.49
2006-05-11	0.32	3.16
2006-05-12	10.80	3.70
2006-05-13	0.10	3.59
2006-05-14	1.09	3.08
2006-05-15	0.00	4.23
2006-05-16	0.00	3.21
2006-05-17	0.00	3.65
2006-05-18	0.00	3.99
2006-05-19	8.86	3.23
2006-05-20	4.14	2.19
2006-05-21	0.92	2.55
2006-05-22	0.16	2.78
2006-05-23	1.54	3.13
2006-05-24	1.57	2.56
2006-05-25	0.00	3.49
2006-05-26	0.00	3.24
2006-05-27	14.07	1.69
2006-05-28	5.11	1.88
2006-05-29	12.48	1.81
2006-05-30	5.30	2.11
2006-05-31	0.53	2.64
2006-06-01	0.00	3.22
2006-06-02	0.32	4.67
2006-06-03	0.00	4.14
2006-06-04	0.00	3.69
2006-06-05	0.00	4.24
2006-06-06	0.00	5.05
2006-06-07	0.84	4.72
2006-06-08	3.95	2.51
2006-06-09	1.56	3.18
2006-06-10	0.79	3.17
2006-06-11	0.00	4.29
2006-06-12	0.00	4.22
2006-06-13	0.00	3.60
2006-06-14	0.00	4.32
2006-06-15	0.00	5.75
2006-06-16	2.78	2.95
2006-06-17	0.00	3.43
2006-06-18	0.00	5.14
2006-06-19	4.10	2.83
2006-06-20	9.82	2.19
2006-06-21	2.59	2.67
2006-06-22	0.12	3.27
2006-06-23	0.00	3.08
2006-06-24	0.00	3.62
2006-06-25	0.57	3.25
2006-06-26	0.12	2.85
2006-06-27	0.75	3.26
2006-06-28	3.33	2.95
2006-06-29	1.62	3.24
2006-06-30	0.00	4.39
2006-07-01	0.86	4.35
2006-07-02	0.00	5.19
2006-07-03	0.00	4.91
2006-07-04	0.00	4.22
2006-07-05	0.00	4.12
2006-07-06	0.00	4.79
2006-07-07	0.00	5.10
2006-07-08	0.00	8.58
2006-07-09	0.00	5.37
2006-07-10	0.00	5.00
2006-07-11	0.00	6.15
2006-07-12	0.00	6.99
2006-07-13	0.00	6.03
2006-07-14	0.00	6.06
2006-07-15	0.00	5.30
2006-07-16	0.00	4.69
2006-07-17	0.00	3.96
2006-07-18	0.00	4.08
2006-07-19	1.26	3.83
2006-07-20	1.65	3.37
2006-07-21	0.17	3.84
2006-07-22	0.40	3.90
2006-07-23	0.40	4.82
2006-07-24	0.00	3.97
2006-07-25	3.51	2.87
2006-07-26	2.89	3.03
2006-07-27	2.74	2.72
2006-07-28	0.00	3.84
2006-07-29	0.00	3.91
2006-07-30	0.00	3.56
2006-07-31	0.33	3.14
2006-08-01	0.00	4.18
2006-08-02	0.00	4.66
2006-08-03	3.36	3.49
2006-08-04	8.06	3.32
2006-08-05	3.97	3.28
2006-08-06	0.93	3.80
2006-08-07	2.63	3.78
2006-08-08	0.00	4.55
2006-08-09	0.00	5.37
2006-08-10	10.58	3.91
2006-08-11	1.30	3.02
2006-08-12	2.21	4.23
2006-08-13	0.00	5.08
2006-08-14	0.00	3.51
2006-08-15	10.87	3.21
2006-08-16	0.00	3.63
2006-08-17	0.00	3.98
2006-08-18	0.00	4.77
2006-08-19	0.00	4.92
2006-08-20	0.00	5.72
2006-08-21	0.00	3.46
2006-08-22	1.58	2.74
2006-08-23	0.79	2.72
2006-08-24	0.00	3.21
2006-08-25	1.33	2.99
2006-08-26	0.00	4.38
2006-08-27	0.00	4.29
2006-08-28	0.00	4.08
2006-08-29	0.00	3.77
2006-08-30	0.00	2.83
2006-08-31	0.00	3.08
2006-09-01	0.37	3.27
2006-09-02	0.00	3.07
2006-09-03	29.05	1.83
2006-09-04	0.88	2.45
2006-09-05	4.23	2.32
2006-09-06	12.16	2.51
2006-09-07	1.97	2.17
2006-09-08	0.49	2.38
2006-09-09	0.00	2.66
2006-09-10	0.00	2.57
2006-09-11	0.00	2.96
2006-09-12	0.01	3.27
2006-09-13	0.00	3.08
2006-09-14	0.00	3.23
2006-09-15	1.61	2.95
2006-09-16	8.83	2.60
2006-09-17	0.16	2.25
2006-09-18	0.00	2.39
2006-09-19	0.00	2.51
2006-09-20	22.23	1.57
2006-09-21	0.35	2.43
2006-09-22	1.06	2.51
2006-09-23	0.00	2.53
2006-09-24	0.00	2.60
2006-09-25	0.00	2.44
2006-09-26	0.00	2.68
2006-09-27	0.00	2.85
2006-09-28	0.00	2.13
2006-09-29	0.00	1.73
2006-09-30	3.71	1.84
2006-10-01	3.79	1.38
2006-10-02	9.29	1.14
2006-10-03	6.88	1.42
2006-10-04	0.20	1.73
2006-10-05	0.47	1.46
2006-10-06	0.00	1.81
2006-10-07	3.29	1.89
2006-10-08	4.03	0.99
2006-10-09	12.97	0.80
2006-10-10	6.42	0.77
2006-10-11	0.22	1.21
2006-10-12	9.12	1.22
2006-10-13	12.10	0.74
2006-10-14	0.34	1.19
2006-10-15	0.00	0.97
2006-10-16	1.83	0.91
2006-10-17	12.78	0.96
2006-10-18	0.14	1.93
2006-10-19	0.43	1.79
2006-10-20	14.20	1.44
2006-10-21	11.78	0.83
2006-10-22	1.02	0.81
2006-10-23	19.96	0.76
2006-10-24	0.00	1.55
2006-10-25	0.00	1.43
2006-10-26	0.00	1.46
2006-10-27	0.00	1.30
2006-10-28	0.00	1.21
2006-10-29	3.54	1.05
2006-10-30	0.14	0.84
2006-10-31	7.00	0.52
2006-11-01	2.28	1.30
2006-11-02	0.00	1.34
2006-11-03	0.00	1.85
2006-11-04	0.00	1.75
2006-11-05	0.00	1.18
2006-11-06	0.00	0.40
2006-11-07	0.24	0.44
2006-11-08	0.10	0.49
2006-11-09	0.00	0.54
2006-11-10	0.00	0.43
2006-11-11	0.00	0.46
2006-11-12	0.00	0.55
2006-11-13	0.00	0.54
2006-11-14	0.00	0.43
2006-11-15	0.00	0.55
2006-11-16	0.00	0.63
2006-11-17	2.91	0.32
2006-11-18	7.46	0.36
2006-11-19	0.00	0.48
2006-11-20	1.62	0.56
2006-11-21	0.16	0.64
2006-11-22	0.00	0.59
2006-11-23	0.00	0.56
2006-11-24	0.00	0.81
2006-11-25	0.00	0.82
2006-11-26	0.00	0.60
2006-11-27	0.00	0.31
2006-11-28	0.32	0.18
2006-11-29	0.43	0.35
2006-11-30	1.38	0.29
2006-12-01	3.46	0.25
2006-12-02	0.93	0.35
2006-12-03	0.00	0.67
2006-12-04	0.00	0.54
2006-12-05	0.00	0.64
2006-12-06	0.00	0.63
2006-12-07	0.00	0.82
2006-12-08	11.70	0.11
2006-12-09	6.54	0.73
2006-12-10	12.51	0.79
2006-12-11	1.45	1.15
2006-12-12	7.63	0.29
2006-12-13	7.58	0.16
2006-12-14	16.97	0.18
2006-12-15	4.85	0.39
2006-12-16	2.13	0.18
2006-12-17	2.69	0.12
2006-12-18	2.25	0.13
2006-12-19	21.85	0.10
2006-12-20	21.16	0.12
2006-12-21	5.32	0.16
2006-12-22	0.55	0.60
2006-12-23	5.93	0.43
2006-12-24	1.20	0.35
2006-12-25	0.99	0.33
2006-12-26	0.00	0.35
2006-12-27	0.00	0.08
2006-12-28	0.00	0.41
2006-12-29	0.00	0.49
2006-12-30	0.00	0.51
2006-12-31	0.17	0.31
2007-01-01	19.51	0.24
2007-01-02	0.00	0.46
2007-01-03	5.09	0.33
2007-01-04	4.19	0.24
2007-01-05	6.32	0.22
2007-01-06	6.29	0.85
2007-01-07	16.96	0.58
2007-01-08	0.73	0.65
2007-01-09	0.00	0.39
2007-01-10	0.00	0.42
2007-01-11	0.10	0.23
2007-01-12	5.44	0.16
2007-01-13	3.13	0.17
2007-01-14	0.00	0.45
2007-01-15	0.11	0.18
2007-01-16	5.36	0.27
2007-01-17	7.09	0.23
2007-01-18	2.17	1.19
2007-01-19	8.64	0.59
2007-01-20	28.89	0.20
2007-01-21	21.52	0.19
2007-01-22	16.42	0.60
2007-01-23	0.75	0.34
2007-01-24	0.17	0.46
2007-01-25	0.00	0.38
2007-01-26	0.00	0.71
2007-01-27	0.00	0.48
2007-01-28	0.00	0.78
2007-01-29	3.21	0.42
2007-01-30	3.69	0.30
2007-01-31	0.00	0.49
2007-02-01	0.00	0.55
2007-02-02	0.00	0.68
2007-02-03	0.00	0.55
2007-02-04	1.21	0.55
2007-02-05	0.00	0.69
2007-02-06	7.08	0.35
2007-02-07	0.00	0.59
2007-02-08	0.00	0.70
2007-02-09	0.00	0.35
2007-02-10	0.00	0.47
2007-02-11	0.00	0.58
2007-02-12	0.00	0.55
2007-02-13	0.00	0.43
2007-02-14	0.00	0.60
2007-02-15	0.08	1.01
2007-02-16	0.89	0.47
2007-02-17	25.25	0.41
2007-02-18	19.47	0.57
2007-02-19	0.00	1.53
2007-02-20	0.00	2.84
2007-02-21	3.65	1.64
2007-02-22	5.43	1.43
2007-02-23	3.47	0.98
2007-02-24	0.00	1.34
2007-02-25	3.20	0.60
2007-02-26	2.96	0.65
2007-02-27	0.00	1.15
2007-02-28	2.92	0.67
2007-03-01	0.00	1.25
2007-03-02	0.00	1.45
2007-03-03	0.00	1.85
2007-03-04	0.00	1.85
2007-03-05	0.00	1.26
2007-03-06	0.00	1.25
2007-03-07	15.37	0.81
2007-03-08	5.94	0.86
2007-03-09	0.00	1.68
2007-03-10	0.00	1.62
2007-03-11	0.90	0.98
2007-03-12	1.78	1.16
2007-03-13	12.08	1.04
2007-03-14	5.57	1.40
2007-03-15	2.32	1.53
2007-03-16	2.73	1.87
2007-03-17	0.00	2.03
2007-03-18	0.00	1.69
2007-03-19	0.00	1.75
2007-03-20	0.00	2.68
2007-03-21	0.00	3.66
2007-03-22	0.19	2.80
2007-03-23	0.00	3.56
2007-03-24	0.00	3.60
2007-03-25	0.00	4.12
2007-03-26	0.00	3.77
2007-03-27	0.00	3.95
2007-03-28	0.00	3.36
2007-03-29	0.16	2.14
2007-03-30	0.00	2.73
2007-03-31	0.00	4.05
2007-04-01	5.44	1.48
2007-04-02	0.13	2.14
2007-04-03	0.24	2.22
2007-04-04	5.47	2.31
2007-04-05	2.60	1.81
2007-04-06	0.13	2.86
2007-04-07	6.39	2.30
2007-04-08	0.00	2.95
2007-04-09	0.67	2.07
2007-04-10	1.80	1.57
2007-04-11	5.90	2.30
2007-04-12	0.34	3.44
2007-04-13	16.74	1.65
2007-04-14	0.73	2.46
2007-04-15	0.35	1.64
2007-04-16	13.75	1.05
2007-04-17	1.25	2.26
2007-04-18	3.52	2.22
2007-04-19	3.37	2.36
2007-04-20	7.03	1.43
2007-04-21	3.77	1.56
2007-04-22	13.95	1.35
2007-04-23	3.89	1.62
2007-04-24	0.00	2.38
2007-04-25	0.00	2.45
2007-04-26	16.04	1.53
2007-04-27	7.72	1.86
2007-04-28	3.73	2.62
2007-04-29	4.62	3.16
2007-04-30	12.74	2.32
2007-05-01	11.97	1.24
2007-05-02	8.51	1.81
2007-05-03	0.23	3.16
2007-05-04	0.00	4.21
2007-05-05	3.29	2.29
2007-05-06	14.97	2.13
2007-05-07	1.20	2.27
2007-05-08	0.00	3.02
2007-05-09	0.38	2.32
2007-05-10	4.73	2.81
2007-05-11	1.27	2.44
2007-05-12	0.24	2.72
2007-05-13	0.00	3.20
2007-05-14	0.00	4.14
2007-05-15	0.00	2.83
2007-05-16	0.00	3.27
2007-05-17	0.00	4.80
2007-05-18	0.00	5.05
2007-05-19	0.00	5.28
2007-05-20	0.00	4.96
2007-05-21	0.00	4.17
2007-05-22	1.55	4.61
2007-05-23	0.00	3.50
2007-05-24	0.00	3.74
2007-05-25	0.38	3.33
2007-05-26	0.00	3.34
2007-05-27	0.82	3.43
2007-05-28	3.62	2.48
2007-05-29	0.00	3.30
2007-05-30	0.34	3.14
2007-05-31	6.51	2.45
2007-06-01	0.00	3.33
2007-06-02	0.84	3.29
2007-06-03	0.13	3.46
2007-06-04	0.00	3.08
2007-06-05	0.00	4.15
2007-06-06	2.74	3.28
2007-06-07	0.00	3.93
2007-06-08	0.00	3.78
2007-06-09	0.00	3.98
2007-06-10	0.00	4.93
2007-06-11	3.99	3.28
2007-06-12	3.74	3.10
2007-06-13	1.04	3.48
2007-06-14	0.00	3.56
2007-06-15	0.13	3.31
2007-06-16	0.00	4.08
2007-06-17	0.00	4.78
2007-06-18	0.00	3.13
2007-06-19	0.61	3.52
2007-06-20	0.00	3.84
2007-06-21	0.00	4.23
2007-06-22	0.00	5.30
2007-06-23	0.10	4.16
2007-06-24	0.00	4.48
2007-06-25	0.00	4.15
2007-06-26	0.00	4.92
2007-06-27	0.00	5.43
2007-06-28	0.00	4.79
2007-06-29	0.00	4.99
2007-06-30	2.35	3.08
2007-07-01	0.00	4.27
2007-07-02	0.00	4.74
2007-07-03	0.00	4.61
2007-07-04	0.00	4.42
2007-07-05	0.00	4.29
2007-07-06	0.00	4.55
2007-07-07	0.00	4.53
2007-07-08	0.00	4.46
2007-07-09	0.00	4.67
2007-07-10	0.00	5.54
2007-07-11	0.00	4.65
2007-07-12	0.00	4.43
2007-07-13	2.00	3.77
2007-07-14	1.64	3.46
2007-07-15	4.04	3.43
2007-07-16	1.78	3.55
2007-07-17	1.72	3.34
2007-07-18	0.00	3.98
2007-07-19	0.00	4.49
2007-07-20	0.00	4.74
2007-07-21	0.00	5.24
2007-07-22	0.00	5.17
2007-07-23	0.00	4.48
2007-07-24	0.00	4.16
2007-07-25	0.27	4.29
2007-07-26	0.00	4.92
2007-07-27	0.00	7.14
2007-07-28	0.00	6.64
2007-07-29	0.00	4.36
2007-07-30	0.00	4.57
2007-07-31	0.00	4.37
2007-08-01	0.00	4.45
2007-08-02	0.00	4.80
2007-08-03	0.21	3.69
2007-08-04	0.00	3.95
2007-08-05	16.83	2.83
2007-08-06	1.89	3.27
2007-08-07	0.00	4.67
2007-08-08	0.00	4.59
2007-08-09	12.36	2.86
2007-08-10	3.14	2.85
2007-08-11	0.00	3.41
2007-08-12	0.00	4.34
2007-08-13	0.00	4.10
2007-08-14	0.00	4.47
2007-08-15	33.17	3.70
2007-08-16	3.77	2.18
2007-08-17	5.46	2.44
2007-08-18	0.00	3.29
2007-08-19	0.00	2.56
2007-08-20	8.80	2.13
2007-08-21	1.42	2.68
2007-08-22	9.74	2.01
2007-08-23	1.10	2.46
2007-08-24	0.12	2.86
2007-08-25	0.00	3.22
2007-08-26	0.00	4.60
2007-08-27	0.00	4.86
2007-08-28	0.79	4.86
2007-08-29	0.00	3.40
2007-08-30	0.00	3.42
2007-08-31	0.00	3.42
2007-09-01	0.00	3.45
2007-09-02	0.00	3.27
2007-09-03	2.63	3.29
2007-09-04	26.90	2.61
2007-09-05	0.00	3.55
2007-09-06	0.00	4.89
2007-09-07	0.00	5.18
2007-09-08	39.65	3.26
2007-09-09	0.63	2.46
2007-09-10	0.00	3.14
2007-09-11	14.70	2.38
2007-09-12	0.00	2.85
2007-09-13	1.45	2.62
2007-09-14	0.00	3.04
2007-09-15	0.00	3.02
2007-09-16	0.00	3.45
2007-09-17	0.00	3.18
2007-09-18	0.00	3.21
2007-09-19	0.00	3.00
2007-09-20	0.00	2.42
2007-09-21	0.00	2.42
2007-09-22	0.00	2.51
2007-09-23	4.13	2.46
2007-09-24	1.05	2.19
2007-09-25	0.00	1.92
2007-09-26	0.00	2.05
2007-09-27	0.00	2.13
2007-09-28	0.00	2.58
2007-09-29	0.00	2.43
2007-09-30	0.00	2.88
2007-10-01	0.00	3.63
2007-10-02	0.00	4.89
2007-10-03	0.00	3.59
2007-10-04	0.00	4.08
2007-10-05	0.00	4.29
2007-10-06	0.00	2.80
2007-10-07	0.00	2.37
2007-10-08	0.12	1.60
2007-10-09	0.00	1.45
2007-10-10	11.03	0.98
2007-10-11	1.61	1.28
2007-10-12	0.14	1.26
2007-10-13	35.73	1.48
2007-10-14	2.26	1.24
2007-10-15	0.00	2.28
2007-10-16	2.28	1.45
2007-10-17	17.91	0.89
2007-10-18	3.33	0.83
2007-10-19	0.83	1.75
2007-10-20	0.00	1.49
2007-10-21	5.97	0.76
2007-10-22	0.00	0.92
2007-10-23	0.00	1.02
2007-10-24	2.73	0.88
2007-10-25	0.00	0.95
2007-10-26	0.10	0.79
2007-10-27	1.84	0.59
2007-10-28	0.21	0.72
2007-10-29	2.57	0.72
2007-10-30	3.33	0.98
2007-10-31	8.82	0.75
2007-11-01	31.35	0.41
2007-11-02	1.89	0.64
2007-11-03	0.14	0.55
2007-11-04	0.00	0.60
2007-11-05	0.00	0.92
2007-11-06	5.49	0.53
2007-11-07	4.40	0.43
2007-11-08	0.69	0.60
2007-11-09	4.33	0.64
2007-11-10	5.99	0.43
2007-11-11	0.00	0.60
2007-11-12	6.11	0.30
2007-11-13	0.00	0.51
2007-11-14	0.12	0.43
2007-11-15	0.00	0.92
2007-11-16	0.16	0.42
2007-11-17	24.86	0.25
2007-11-18	19.11	0.75
2007-11-19	9.22	0.58
2007-11-20	2.74	0.30
2007-11-21	2.43	0.52
2007-11-22	1.79	0.53
2007-11-23	0.20	0.38
2007-11-24	8.14	0.53
2007-11-25	23.92	0.39
2007-11-26	0.68	0.79
2007-11-27	0.87	0.68
2007-11-28	0.00	1.20
2007-11-29	0.00	0.79
2007-11-30	0.00	1.37
2007-12-01	0.40	0.44
2007-12-02	0.12	0.59
2007-12-03	0.00	1.07
2007-12-04	0.21	0.67
2007-12-05	0.00	0.48
2007-12-06	9.51	0.32
2007-12-07	8.78	0.50
2007-12-08	5.56	0.16
2007-12-09	0.28	0.63
2007-12-10	3.27	0.20
2007-12-11	3.64	0.42
2007-12-12	0.67	0.42
2007-12-13	0.00	0.75
2007-12-14	0.15	0.45
2007-12-15	10.73	0.38
2007-12-16	7.74	0.36
2007-12-17	0.00	1.20
2007-12-18	0.11	0.67
2007-12-19	0.00	1.05
2007-12-20	4.37	0.86
2007-12-21	6.71	1.11
2007-12-22	4.28	0.69
2007-12-23	2.02	0.48
2007-12-24	1.02	0.24
2007-12-25	12.55	0.23
2007-12-26	0.00	0.33
2007-12-27	0.00	0.41
2007-12-28	0.00	0.51
2007-12-29	7.84	0.31
2007-12-30	0.00	0.47
2007-12-31	0.63	0.15
2008-01-01	0.10	0.41
2008-01-02	1.36	0.35
2008-01-03	0.00	0.56
2008-01-04	0.00	0.63
2008-01-05	0.00	0.62
2008-01-06	0.00	0.36
2008-01-07	0.00	0.54
2008-01-08	0.00	0.53
2008-01-09	1.27	0.19
2008-01-10	0.11	0.16
2008-01-11	13.82	0.23
2008-01-12	9.82	0.14
2008-01-13	0.43	0.23
2008-01-14	0.00	0.37
2008-01-15	0.00	0.42
2008-01-16	0.00	0.37
2008-01-17	0.00	0.13
2008-01-18	0.00	0.17
2008-01-19	0.00	0.16
2008-01-20	0.10	0.26
2008-01-21	0.00	0.24
2008-01-22	1.17	0.20
2008-01-23	3.27	0.41
2008-01-24	15.76	0.29
2008-01-25	2.22	0.24
2008-01-26	8.72	0.22
2008-01-27	13.44	0.34
2008-01-28	5.03	0.87
2008-01-29	22.39	0.29
2008-01-30	4.65	0.32
2008-01-31	2.06	1.30
2008-02-01	6.31	0.98
2008-02-02	8.20	0.98
2008-02-03	5.63	1.05
2008-02-04	0.00	0.56
2008-02-05	17.06	0.41
2008-02-06	0.10	0.41
2008-02-07	0.00	0.47
2008-02-08	0.27	0.37
2008-02-09	0.00	0.54
2008-02-10	0.00	0.64
2008-02-11	0.00	0.72
2008-02-12	0.00	0.78
2008-02-13	0.00	0.76
2008-02-14	0.00	0.53
2008-02-15	0.00	0.79
2008-02-16	0.00	0.83
2008-02-17	4.47	0.67
2008-02-18	0.54	0.76
2008-02-19	0.21	0.92
2008-02-20	0.00	1.82
2008-02-21	8.67	0.55
2008-02-22	0.17	0.76
2008-02-23	0.95	1.52
2008-02-24	4.61	0.88
2008-02-25	2.71	1.24
2008-02-26	5.48	1.05
2008-02-27	14.22	0.69
2008-02-28	9.52	0.90
2008-02-29	2.35	0.82
2008-03-01	0.00	1.02
2008-03-02	0.00	1.04
2008-03-03	3.36	0.73
2008-03-04	5.15	1.04
2008-03-05	8.70	1.31
2008-03-06	13.58	0.53
2008-03-07	5.18	0.87
2008-03-08	3.97	0.76
2008-03-09	0.96	1.01
2008-03-10	4.72	0.88
2008-03-11	0.00	1.43
2008-03-12	0.00	2.13
2008-03-13	2.76	3.09
2008-03-14	3.78	1.55
2008-03-15	2.13	1.54
2008-03-16	25.96	0.91
2008-03-17	0.24	1.74
2008-03-18	0.00	3.08
2008-03-19	0.00	2.64
2008-03-20	0.00	2.40
2008-03-21	0.00	2.31
2008-03-22	1.25	1.46
2008-03-23	7.84	1.11
2008-03-24	7.86	0.75
2008-03-25	0.00	2.25
2008-03-26	0.21	2.49
2008-03-27	8.35	1.88
2008-03-28	2.62	1.31
2008-03-29	1.19	2.02
2008-03-30	0.18	2.01
2008-03-31	5.95	1.32
2008-04-01	5.90	1.71
2008-04-02	2.22	1.77
2008-04-03	0.00	2.13
2008-04-04	0.00	2.22
2008-04-05	0.00	2.59
2008-04-06	0.00	2.90
2008-04-07	1.87	3.08
2008-04-08	7.07	1.43
2008-04-09	6.32	1.01
2008-04-10	5.18	1.49
2008-04-11	13.13	1.34
2008-04-12	12.29	1.39
2008-04-13	7.67	1.72
2008-04-14	10.95	1.92
2008-04-15	0.00	3.45
2008-04-16	2.90	1.62
2008-04-17	0.00	2.95
2008-04-18	0.00	4.20
2008-04-19	0.00	4.03
2008-04-20	0.00	2.21
2008-04-21	0.00	2.26
2008-04-22	0.00	1.99
2008-04-23	0.10	2.06
2008-04-24	5.22	1.46
2008-04-25	1.70	1.95
2008-04-26	2.18	1.56
2008-04-27	0.00	2.11
2008-04-28	0.76	2.26
2008-04-29	0.37	2.45
2008-04-30	0.00	2.91
2008-05-01	1.11	3.46
2008-05-02	3.75	2.49
2008-05-03	11.32	2.49
2008-05-04	0.98	2.93
2008-05-05	12.73	2.29
2008-05-06	8.63	2.05
2008-05-07	0.68	2.29
2008-05-08	0.45	2.57
2008-05-09	0.48	2.91
2008-05-10	0.00	3.61
2008-05-11	0.00	3.23
2008-05-12	0.00	4.10
2008-05-13	0.00	4.86
2008-05-14	0.00	4.79
2008-05-15	0.00	4.91
2008-05-16	6.08	3.80
2008-05-17	0.00	2.78
2008-05-18	0.00	4.86
2008-05-19	0.00	5.90
2008-05-20	2.29	5.63
2008-05-21	0.00	5.79
2008-05-22	12.48	3.12
2008-05-23	1.49	2.57
2008-05-24	5.56	4.65
2008-05-25	5.37	3.09
2008-05-26	0.00	4.30
2008-05-27	0.00	4.33
2008-05-28	0.00	4.06
2008-05-29	0.00	4.50
2008-05-30	0.00	5.98
2008-05-31	0.00	6.09
2008-06-01	0.00	4.96
2008-06-02	0.00	4.90
2008-06-03	0.00	4.31
2008-06-04	0.00	3.77
2008-06-05	0.00	5.11
2008-06-06	0.00	5.24
2008-06-07	0.00	4.40
2008-06-08	0.00	3.98
2008-06-09	0.00	4.23
2008-06-10	0.00	4.18
2008-06-11	0.00	3.85
2008-06-12	0.00	4.96
2008-06-13	0.00	5.65
2008-06-14	0.00	5.99
2008-06-15	0.00	5.64
2008-06-16	0.00	5.19
2008-06-17	0.00	5.29
2008-06-18	0.00	5.05
2008-06-19	0.00	4.15
2008-06-20	6.70	3.48
2008-06-21	0.00	3.36
2008-06-22	0.00	3.65
2008-06-23	0.00	3.46
2008-06-24	0.00	4.27
2008-06-25	0.00	4.25
2008-06-26	0.00	6.23
2008-06-27	0.00	7.00
2008-06-28	0.00	7.87
2008-06-29	0.00	8.28
2008-06-30	0.00	6.51
2008-07-01	0.00	5.52
2008-07-02	0.00	4.89
2008-07-03	0.00	3.96
2008-07-04	0.00	4.57
2008-07-05	0.11	3.74
2008-07-06	0.00	4.28
2008-07-07	0.00	5.51
2008-07-08	2.15	4.23
2008-07-09	0.00	4.48
2008-07-10	0.28	3.60
2008-07-11	13.59	2.44
2008-07-12	0.84	3.00
2008-07-13	1.99	2.82
2008-07-14	4.82	2.37
2008-07-15	0.24	3.65
2008-07-16	0.00	3.56
2008-07-17	0.13	3.47
2008-07-18	0.00	4.29
2008-07-19	0.00	4.74
